# wave[microns]    norm_trans
  3.7260002E-01    8.9695561E-05
  3.7279999E-01    8.1083417E-05
  3.7300003E-01    1.2710427E-04
  3.7320003E-01    1.0476765E-04
  3.7340000E-01    1.3140426E-04
  3.7360004E-01    1.6849711E-04
  3.7380001E-01    1.5162968E-04
  3.7400001E-01    1.4705262E-04
  3.7420002E-01    1.5150776E-04
  3.7440002E-01    1.6673500E-04
  3.7460002E-01    1.8735940E-04
  3.7480000E-01    1.6793191E-04
  3.7500003E-01    1.7414916E-04
  3.7520003E-01    1.9728924E-04
  3.7540001E-01    2.3724137E-04
  3.7560001E-01    2.5418637E-04
  3.7580001E-01    2.4880032E-04
  3.7600002E-01    3.3495505E-04
  3.7620002E-01    3.0033357E-04
  3.7640002E-01    3.2624428E-04
  3.7660003E-01    3.0430109E-04
  3.7680000E-01    3.6274974E-04
  3.7700000E-01    3.9624082E-04
  3.7720004E-01    3.9993128E-04
  3.7740001E-01    4.1753016E-04
  3.7760001E-01    4.7618942E-04
  3.7780002E-01    4.8647390E-04
  3.7800002E-01    5.4989860E-04
  3.7820002E-01    4.9906352E-04
  3.7840000E-01    5.1829155E-04
  3.7860003E-01    5.7513325E-04
  3.7880000E-01    6.3549919E-04
  3.7900001E-01    6.7581708E-04
  3.7920004E-01    6.6017976E-04
  3.7940001E-01    7.0833287E-04
  3.7960002E-01    7.7432871E-04
  3.7979999E-01    8.4211980E-04
  3.8000003E-01    8.7765011E-04
  3.8020003E-01    8.8991836E-04
  3.8040000E-01    9.5320999E-04
  3.8060004E-01    9.9891389E-04
  3.8080001E-01    1.0953199E-03
  3.8100001E-01    1.1007614E-03
  3.8120002E-01    1.2452207E-03
  3.8140002E-01    1.2564140E-03
  3.8160002E-01    1.3513903E-03
  3.8180000E-01    1.4634335E-03
  3.8200003E-01    1.5587424E-03
  3.8220003E-01    1.6877417E-03
  3.8240001E-01    1.7676459E-03
  3.8260001E-01    1.9055112E-03
  3.8280001E-01    2.0452605E-03
  3.8300002E-01    2.2280097E-03
  3.8320002E-01    2.4217304E-03
  3.8340002E-01    2.5587091E-03
  3.8360003E-01    2.7913291E-03
  3.8380000E-01    3.0523201E-03
  3.8400000E-01    3.3271641E-03
  3.8420004E-01    3.5263153E-03
  3.8440001E-01    3.8683184E-03
  3.8460001E-01    4.2392472E-03
  3.8480002E-01    4.5671761E-03
  3.8500002E-01    5.0193388E-03
  3.8520002E-01    5.4621925E-03
  3.8540003E-01    5.9869452E-03
  3.8560003E-01    6.5865037E-03
  3.8580000E-01    7.2201965E-03
  3.8600001E-01    7.9342369E-03
  3.8620004E-01    8.7275160E-03
  3.8640001E-01    9.5569249E-03
  3.8660002E-01    1.0516440E-02
  3.8680002E-01    1.1526825E-02
  3.8700002E-01    1.2661665E-02
  3.8720003E-01    1.4000420E-02
  3.8740000E-01    1.5344718E-02
  3.8760003E-01    1.6923962E-02
  3.8780001E-01    1.8657254E-02
  3.8800001E-01    2.0545697E-02
  3.8820004E-01    2.2598160E-02
  3.8840002E-01    2.4958717E-02
  3.8860002E-01    2.7415689E-02
  3.8880000E-01    3.0235058E-02
  3.8900003E-01    3.3293806E-02
  3.8920003E-01    3.6706083E-02
  3.8940001E-01    4.0320061E-02
  3.8960004E-01    4.4356275E-02
  3.8980001E-01    4.8772618E-02
  3.9000002E-01    5.3607881E-02
  3.9020002E-01    5.9016101E-02
  3.9040002E-01    6.4767882E-02
  3.9060003E-01    7.1266614E-02
  3.9080000E-01    7.8153223E-02
  3.9100003E-01    8.5945271E-02
  3.9120004E-01    9.4259299E-02
  3.9140001E-01    1.0342114E-01
  3.9160001E-01    1.1324017E-01
  3.9180002E-01    1.2373522E-01
  3.9200002E-01    1.3532743E-01
  3.9220002E-01    1.4761783E-01
  3.9240003E-01    1.6124921E-01
  3.9260003E-01    1.7542362E-01
  3.9280000E-01    1.9111633E-01
  3.9300001E-01    2.0718583E-01
  3.9320004E-01    2.2466281E-01
  3.9340001E-01    2.4281582E-01
  3.9360002E-01    2.6222113E-01
  3.9380002E-01    2.8231359E-01
  3.9400002E-01    3.0381346E-01
  3.9420003E-01    3.2521361E-01
  3.9440000E-01    3.4724545E-01
  3.9460003E-01    3.6910000E-01
  3.9480001E-01    3.9122048E-01
  3.9500001E-01    4.1411680E-01
  3.9520004E-01    4.3621513E-01
  3.9540002E-01    4.5901164E-01
  3.9560002E-01    4.8089945E-01
  3.9579999E-01    5.0226635E-01
  3.9600003E-01    5.2259147E-01
  3.9620003E-01    5.4262853E-01
  3.9640000E-01    5.6160164E-01
  3.9660004E-01    5.8027548E-01
  3.9680001E-01    5.9777462E-01
  3.9700001E-01    6.1429852E-01
  3.9720002E-01    6.2989151E-01
  3.9740002E-01    6.4415455E-01
  3.9760002E-01    6.5759754E-01
  3.9780000E-01    6.7038667E-01
  3.9800003E-01    6.8230027E-01
  3.9820004E-01    6.9363755E-01
  3.9840001E-01    7.0459807E-01
  3.9860001E-01    7.1456116E-01
  3.9880002E-01    7.2409207E-01
  3.9900002E-01    7.3261446E-01
  3.9920002E-01    7.4054945E-01
  3.9940003E-01    7.4840689E-01
  3.9960003E-01    7.5535554E-01
  3.9980000E-01    7.6225990E-01
  4.0000001E-01    7.6852149E-01
  4.0020004E-01    7.7428430E-01
  4.0040001E-01    7.7986991E-01
  4.0060002E-01    7.8480160E-01
  4.0080002E-01    7.8962243E-01
  4.0100002E-01    7.9333502E-01
