# wave[microns]    norm_trans
  1.9380000E+00    0.0000000E+00
  1.9385000E+00    0.0000000E+00
  1.9390000E+00    0.0000000E+00
  1.9395000E+00    5.8208179E-04
  1.9400001E+00    1.1781059E-03
  1.9405000E+00    1.5077469E-03
  1.9410000E+00    5.1977573E-04
  1.9414999E+00    9.2995731E-04
  1.9420000E+00    1.4491229E-03
  1.9425000E+00    1.5116462E-03
  1.9430000E+00    1.4174940E-03
  1.9435000E+00    9.5950719E-04
  1.9440000E+00    1.4929253E-03
  1.9445000E+00    1.6385129E-03
  1.9450001E+00    4.4103467E-04
  1.9455000E+00    2.8328368E-04
  1.9460000E+00    1.0067333E-03
  1.9464999E+00    1.3518368E-03
  1.9470000E+00    6.7560293E-04
  1.9475000E+00    4.3961772E-04
  1.9480000E+00    1.0522526E-03
  1.9485000E+00    1.9013693E-03
  1.9490000E+00    2.0414544E-03
  1.9495000E+00    1.4912704E-03
  1.9500000E+00    1.0843365E-03
  1.9505000E+00    1.4788485E-03
  1.9510000E+00    2.0124011E-03
  1.9515001E+00    2.1652083E-03
  1.9520000E+00    2.1197819E-03
  1.9525000E+00    1.5408649E-03
  1.9529999E+00    1.6511522E-03
  1.9535000E+00    1.5258366E-03
  1.9540000E+00    1.8550431E-03
  1.9545000E+00    1.5071055E-03
  1.9550000E+00    1.4473645E-03
  1.9555000E+00    2.4250029E-03
  1.9560000E+00    2.0929833E-03
  1.9565001E+00    1.5151731E-03
  1.9570000E+00    1.1374063E-03
  1.9575000E+00    1.3879958E-03
  1.9579999E+00    1.4808758E-03
  1.9585000E+00    2.0619233E-03
  1.9590000E+00    1.4791898E-03
  1.9595000E+00    3.9386039E-04
  1.9600000E+00    1.6227399E-03
  1.9605000E+00    2.6583818E-03
  1.9610000E+00    3.1990402E-03
  1.9615000E+00    2.6492593E-03
  1.9620000E+00    2.0157108E-03
  1.9625000E+00    2.1724999E-03
  1.9630001E+00    3.3542258E-03
  1.9635000E+00    3.5456745E-03
  1.9640000E+00    2.1583613E-03
