# wave[microns]    norm_trans
  9.3800002E-01    1.5112083E-07
  9.3900007E-01    4.0450385E-07
  9.4000006E-01    1.3862211E-07
  9.4100004E-01    7.9423654E-07
  9.4200003E-01    9.5217484E-07
  9.4300002E-01    2.1134190E-07
  9.4400007E-01    5.6812343E-07
  9.4500005E-01    8.0446279E-07
  9.4600004E-01    7.9878151E-07
  9.4700003E-01    8.6127511E-07
  9.4800007E-01    1.1510180E-06
  9.4900006E-01    1.1089769E-06
  9.5000005E-01    1.0601183E-06
  9.5100003E-01    2.0668328E-06
  9.5200002E-01    2.4724729E-06
  9.5300007E-01    2.9860566E-06
  9.5400006E-01    3.2133062E-06
  9.5500004E-01    5.7755424E-06
  9.5600003E-01    7.0924525E-06
  9.5700002E-01    6.7379437E-06
  9.5800006E-01    8.5741185E-06
  9.5900005E-01    1.3739497E-05
  9.6000004E-01    1.3706545E-05
  9.6100003E-01    2.4776997E-05
  9.6200007E-01    3.3532917E-05
  9.6300006E-01    3.8072223E-05
  9.6400005E-01    5.0722057E-05
  9.6500003E-01    6.7235131E-05
  9.6600002E-01    8.9127207E-05
  9.6700007E-01    1.3781311E-04
  9.6800005E-01    1.8019966E-04
  9.6900004E-01    2.4972204E-04
  9.7000003E-01    3.4265453E-04
  9.7100008E-01    4.8544325E-04
  9.7200006E-01    6.2804227E-04
  9.7300005E-01    8.1561500E-04
  9.7400004E-01    1.0013629E-03
  9.7500002E-01    1.1486717E-03
  9.7600007E-01    1.4977097E-03
  9.7700006E-01    1.7041997E-03
  9.7800004E-01    1.7942145E-03
  9.7900003E-01    2.2265734E-03
  9.8000002E-01    2.7844796E-03
  9.8100007E-01    2.8621932E-03
  9.8200005E-01    3.9513186E-03
  9.8300004E-01    6.2405039E-03
  9.8400003E-01    7.7329446E-03
  9.8500007E-01    8.9924876E-03
  9.8600006E-01    1.1230476E-02
  9.8700005E-01    1.3774846E-02
  9.8800004E-01    1.7926823E-02
  9.8900002E-01    2.3420626E-02
  9.9000007E-01    2.9607914E-02
  9.9100006E-01    3.8751442E-02
  9.9200004E-01    5.1210724E-02
  9.9300003E-01    6.9199800E-02
  9.9400002E-01    9.5294550E-02
  9.9500006E-01    1.3354813E-01
  9.9600005E-01    1.8585186E-01
  9.9700004E-01    2.5736505E-01
  9.9800003E-01    3.4956935E-01
  9.9900007E-01    4.6150279E-01
  1.0000000E+00    5.8467054E-01
  1.0010000E+00    7.0758247E-01
  1.0020001E+00    8.1961560E-01
  1.0030000E+00    9.0793729E-01
  1.0040001E+00    9.6452183E-01
  1.0050000E+00    9.9073029E-01
  1.0060000E+00    9.9311697E-01
  1.0070001E+00    9.8076403E-01
  1.0080000E+00    9.6352971E-01
  1.0090001E+00    9.4662505E-01
  1.0100000E+00    9.3395048E-01
  1.0110000E+00    9.2702669E-01
  1.0120001E+00    9.2550904E-01
  1.0130000E+00    9.2707664E-01
  1.0140001E+00    9.3059087E-01
  1.0150001E+00    9.3474525E-01
  1.0160000E+00    9.3880635E-01
  1.0170001E+00    9.4078648E-01
  1.0180000E+00    9.4110411E-01
  1.0190001E+00    9.3947387E-01
  1.0200001E+00    9.3657506E-01
  1.0210000E+00    9.3252718E-01
  1.0220001E+00    9.2828929E-01
  1.0230000E+00    9.2496926E-01
  1.0240000E+00    9.2313260E-01
  1.0250001E+00    9.2235744E-01
  1.0260000E+00    9.2222178E-01
  1.0270001E+00    9.2382890E-01
  1.0280000E+00    9.2724019E-01
  1.0290000E+00    9.3086773E-01
  1.0300001E+00    9.3456477E-01
  1.0310000E+00    9.3797588E-01
  1.0320001E+00    9.4056469E-01
  1.0330000E+00    9.4204736E-01
  1.0340000E+00    9.4274378E-01
  1.0350001E+00    9.4336855E-01
  1.0360000E+00    9.4424164E-01
  1.0370001E+00    9.4720578E-01
  1.0380001E+00    9.5308119E-01
  1.0390000E+00    9.6234298E-01
  1.0400001E+00    9.7473580E-01
  1.0410000E+00    9.8858738E-01
  1.0420001E+00    9.9921018E-01
  1.0430001E+00    1.0000000E+00
  1.0440000E+00    9.8347455E-01
  1.0450001E+00    9.4080591E-01
  1.0460000E+00    8.7135923E-01
  1.0470001E+00    7.7762067E-01
  1.0480001E+00    6.6636246E-01
  1.0490000E+00    5.4264319E-01
  1.0500001E+00    4.2556936E-01
  1.0510000E+00    3.2464504E-01
  1.0520000E+00    2.4287482E-01
  1.0530001E+00    1.7659591E-01
  1.0540000E+00    1.2885329E-01
  1.0550001E+00    9.4630696E-02
  1.0560000E+00    7.0766121E-02
  1.0570000E+00    5.3049356E-02
  1.0580001E+00    4.0700931E-02
  1.0590000E+00    3.1539131E-02
  1.0600001E+00    2.4066931E-02
  1.0610001E+00    1.8664366E-02
  1.0620000E+00    1.5640706E-02
  1.0630001E+00    1.2690355E-02
  1.0640000E+00    1.0016083E-02
  1.0650001E+00    7.5319731E-03
  1.0660001E+00    5.8224150E-03
  1.0670000E+00    4.3379632E-03
  1.0680001E+00    3.4583558E-03
  1.0690000E+00    3.3694580E-03
  1.0700001E+00    3.6415937E-03
  1.0710001E+00    3.6206518E-03
  1.0720000E+00    3.3652883E-03
  1.0730001E+00    2.6630727E-03
  1.0740000E+00    2.1309527E-03
  1.0750000E+00    1.4753598E-03
  1.0760001E+00    3.8513541E-04
  1.0770000E+00    1.2552028E-03
  1.0780001E+00    1.7158282E-03
  1.0790000E+00    1.4525382E-03
  1.0800000E+00    1.2250126E-03
  1.0810001E+00    1.0393829E-03
  1.0820000E+00    8.7180809E-04
  1.0830001E+00    7.5866404E-04
  1.0840001E+00    7.0137222E-04
  1.0850000E+00    6.2183035E-04
  1.0860001E+00    5.4397591E-04
  1.0870000E+00    4.9702049E-04
  1.0880001E+00    4.4307715E-04
  1.0890001E+00    3.8498428E-04
  1.0900000E+00    3.5518280E-04
  1.0910001E+00    3.2895824E-04
  1.0920000E+00    2.9357552E-04
  1.0930001E+00    2.6194353E-04
  1.0940001E+00    2.5164572E-04
  1.0950000E+00    2.3486336E-04
  1.0960001E+00    2.1818212E-04
  1.0970000E+00    1.9358237E-04
  1.0980000E+00    1.6391497E-04
  1.0990001E+00    1.5316835E-04
  1.1000000E+00    1.5036296E-04
  1.1010001E+00    1.4021512E-04
  1.1020000E+00    1.3242956E-04
  1.1030000E+00    1.1335539E-04
  1.1040001E+00    1.0382569E-04
  1.1050000E+00    8.8145483E-05
  1.1060001E+00    7.6056953E-05
  1.1070000E+00    7.9018013E-05
  1.1080000E+00    7.0350725E-05
  1.1090001E+00    5.3592215E-05
  1.1100000E+00    4.7121292E-05
  1.1110001E+00    3.9549341E-05
  1.1120001E+00    3.8247203E-05
  1.1130000E+00    3.5769051E-05
  1.1140001E+00    2.5325804E-05
  1.1150000E+00    1.8324252E-05
  1.1160001E+00    1.6943712E-05
  1.1170001E+00    1.5320016E-05
  1.1180000E+00    1.4107640E-05
  1.1190001E+00    1.2436221E-05
  1.1200000E+00    8.0184936E-06
  1.1210001E+00    5.5721544E-06
  1.1220001E+00    5.4744373E-06
  1.1230000E+00    4.2836505E-06
  1.1240001E+00    3.6928020E-06
  1.1250000E+00    4.1927510E-06
  1.1260000E+00    4.3484165E-06
  1.1270001E+00    3.6643960E-06
  1.1280000E+00    2.6099590E-06
  1.1290001E+00    1.8816247E-06
  1.1300000E+00    1.8123136E-06
  1.1310000E+00    1.9463907E-06
  1.1320001E+00    1.6611929E-06
  1.1330000E+00    1.3634963E-06
  1.1340001E+00    1.2066942E-06
  1.1350001E+00    1.0373933E-06
  1.1360000E+00    9.1467871E-07
  1.1370001E+00    8.6127511E-07
  1.1380000E+00    7.5105913E-07
