# wave[microns]    norm_trans
  1.9280001E+00    0.0000000E+00
  1.9290001E+00    9.5657642E-09
  1.9300001E+00    5.1017413E-08
  1.9310001E+00    7.2274666E-08
  1.9320000E+00    6.8023212E-08
  1.9330001E+00    6.9086077E-08
  1.9340001E+00    5.6331725E-08
  1.9350001E+00    4.3577373E-08
  1.9360001E+00    5.3143136E-08
  1.9370000E+00    5.5268863E-08
  1.9380001E+00    4.7828824E-08
  1.9390001E+00    5.4206001E-08
  1.9400001E+00    7.7588979E-08
  1.9410001E+00    1.1053773E-07
  1.9420002E+00    1.1053773E-07
  1.9430001E+00    1.0734913E-07
  1.9440001E+00    1.2648067E-07
  1.9450001E+00    9.6720505E-08
  1.9460001E+00    7.9714709E-08
  1.9470001E+00    1.1904063E-07
  1.9480001E+00    1.1053773E-07
  1.9490001E+00    1.3073212E-07
  1.9500000E+00    1.3923501E-07
  1.9510001E+00    1.2010349E-07
  1.9520001E+00    1.3073212E-07
  1.9530001E+00    1.2116635E-07
  1.9540001E+00    1.3604642E-07
  1.9550000E+00    1.1266345E-07
  1.9560001E+00    1.1797776E-07
  1.9570001E+00    1.3498358E-07
  1.9580001E+00    1.2860639E-07
  1.9590001E+00    1.9450388E-07
  1.9600000E+00    2.6040138E-07
  1.9610001E+00    2.1894972E-07
  1.9620001E+00    3.1354452E-07
  1.9630001E+00    3.1035592E-07
  1.9640001E+00    2.8165863E-07
  1.9650002E+00    2.6677853E-07
  1.9660001E+00    3.1673309E-07
  1.9670001E+00    3.6456194E-07
  1.9680001E+00    3.3799034E-07
  1.9690001E+00    3.5499613E-07
  1.9700001E+00    3.9219634E-07
  1.9710001E+00    4.4427665E-07
  1.9720001E+00    4.6234530E-07
  1.9730000E+00    6.0476890E-07
  1.9740001E+00    7.2274668E-07
  1.9750001E+00    8.0458710E-07
  1.9760001E+00    8.1096425E-07
  1.9770001E+00    7.9395846E-07
  1.9780000E+00    1.0926229E-06
  1.9790001E+00    1.1032515E-06
  1.9800001E+00    1.1415146E-06
  1.9810001E+00    1.3445214E-06
  1.9820001E+00    1.2913782E-06
  1.9830000E+00    1.5145795E-06
