# wave[microns]    norm_trans
  8.1500006E-01    3.8124284E-07
  8.1600004E-01    5.9582214E-07
  8.1700003E-01    9.7394013E-07
  8.1800002E-01    2.5978679E-06
  8.1900007E-01    6.6321672E-06
  8.2000005E-01    1.6736145E-05
  8.2100004E-01    3.9025312E-05
  8.2200003E-01    6.9004956E-05
  8.2300001E-01    8.8536886E-05
  8.2400006E-01    8.7701483E-05
  8.2500005E-01    7.4374650E-05
  8.2600003E-01    6.1829051E-05
  8.2700002E-01    5.9469719E-05
  8.2800007E-01    7.5873577E-05
  8.2900006E-01    1.4239213E-04
  8.3000004E-01    3.7449299E-04
  8.3100003E-01    8.8215224E-04
  8.3200002E-01    1.3560476E-03
  8.3300006E-01    1.3047880E-03
  8.3400005E-01    8.2826370E-04
  8.3500004E-01    3.8885311E-04
  8.3600003E-01    1.6012722E-04
  8.3700001E-01    6.9416405E-05
  8.3800006E-01    3.5932659E-05
  8.3900005E-01    2.2607910E-05
  8.4000003E-01    1.7633003E-05
  8.4100002E-01    1.5947619E-05
  8.4200007E-01    1.6490316E-05
  8.4300005E-01    2.0903775E-05
  8.4400004E-01    3.1666073E-05
  8.4500003E-01    5.1012586E-05
  8.4600002E-01    7.2068440E-05
  8.4700006E-01    7.9354759E-05
  8.4800005E-01    6.8723712E-05
  8.4900004E-01    5.0934465E-05
  8.5000002E-01    3.1441075E-05
  8.5100001E-01    1.9045476E-05
  8.5200006E-01    1.0216475E-05
  8.5300004E-01    7.3040296E-06
  8.5400003E-01    6.7207075E-06
  8.5500002E-01    5.1988609E-06
  8.5600007E-01    2.0162122E-05
  8.5700005E-01    5.9905128E-06
  8.5800004E-01    1.7775708E-05
  8.5900003E-01    2.4330793E-05
  8.6000001E-01    7.0978880E-05
  8.6100006E-01    4.5928307E-05
  8.6200005E-01    9.4675306E-06
  8.6300004E-01    1.9416302E-06
  8.6400002E-01    0.0000000E+00
  8.6500007E-01    4.5725184E-05
  8.6600006E-01    3.5214965E-05
  8.6700004E-01    3.3244167E-05
  8.6800003E-01    3.4289984E-05
  8.6900002E-01    1.6759061E-05
  8.7000006E-01    2.0065248E-05
  8.7100005E-01    3.1707739E-05
  8.7200004E-01    3.3742075E-05
  8.7300003E-01    3.5483710E-05
  8.7400001E-01    0.0000000E+00
  8.7500006E-01    0.0000000E+00
  8.7600005E-01    4.6904330E-05
  8.7700003E-01    4.8300139E-05
  8.7800002E-01    2.4462042E-05
  8.7900007E-01    4.0488823E-05
  8.8000005E-01    4.3212731E-05
  8.8100004E-01    2.9764027E-05
  8.8200003E-01    2.1589180E-05
  8.8300002E-01    2.8566132E-05
  8.8400006E-01    0.0000000E+00
  8.8500005E-01    0.0000000E+00
  8.8600004E-01    1.5613250E-05
  8.8700002E-01    6.4061300E-07
  8.8800007E-01    0.0000000E+00
  8.8900006E-01    2.9037998E-05
  8.9000005E-01    2.9114037E-06
  8.9100003E-01    8.8300430E-06
  8.9200002E-01    2.6266176E-05
  8.9300007E-01    5.9487425E-05
  8.9400005E-01    2.5314110E-05
  8.9500004E-01    5.2393811E-05
  8.9600003E-01    5.4134405E-05
  8.9700001E-01    6.0957191E-06
  8.9800006E-01    1.3174753E-05
  8.9900005E-01    4.7514735E-05
  9.0000004E-01    5.9047852E-05
  9.0100002E-01    2.9672361E-05
  9.0200007E-01    2.7877602E-05
  9.0300006E-01    6.4272754E-05
  9.0400004E-01    7.7623547E-05
  9.0500003E-01    5.6520817E-05
  9.0600002E-01    7.4932970E-05
  9.0700006E-01    9.0883717E-05
  9.0800005E-01    5.6481236E-05
  9.0900004E-01    7.0191396E-05
  9.1000003E-01    8.8097302E-05
  9.1100007E-01    1.0334286E-04
  9.1200006E-01    1.0398035E-04
  9.1300005E-01    1.0848339E-04
  9.1400003E-01    1.1293747E-04
  9.1500002E-01    1.1973838E-04
  9.1600007E-01    1.4927532E-04
  9.1700006E-01    1.6047824E-04
  9.1800004E-01    1.9620883E-04
  9.1900003E-01    2.1255227E-04
  9.2000002E-01    2.2849052E-04
  9.2100006E-01    2.6629918E-04
  9.2200005E-01    3.2763867E-04
  9.2300004E-01    3.6341092E-04
  9.2400002E-01    4.0320808E-04
  9.2500007E-01    4.9601152E-04
  9.2600006E-01    6.1931234E-04
  9.2700005E-01    6.6729897E-04
  9.2800003E-01    7.8949251E-04
  9.2900002E-01    9.7379944E-04
  9.3000007E-01    1.0959378E-03
  9.3100005E-01    1.2874968E-03
  9.3200004E-01    1.4757223E-03
  9.3300003E-01    1.8223514E-03
  9.3400002E-01    2.1072209E-03
  9.3500006E-01    2.3364355E-03
  9.3600005E-01    2.6957933E-03
  9.3700004E-01    3.2467621E-03
  9.3800002E-01    3.7161075E-03
  9.3900007E-01    4.1229334E-03
  9.4000006E-01    4.8087123E-03
  9.4100004E-01    5.8582965E-03
  9.4200003E-01    6.7855604E-03
  9.4300002E-01    6.3189338E-03
  9.4400007E-01    6.8610590E-03
  9.4500005E-01    7.4116634E-03
  9.4600004E-01    7.8168642E-03
  9.4700003E-01    9.1926819E-03
  9.4800007E-01    1.0653863E-02
  9.4900006E-01    1.1819154E-02
  9.5000005E-01    1.3664223E-02
  9.5100003E-01    1.6218342E-02
  9.5200002E-01    1.9264223E-02
  9.5300007E-01    2.2712491E-02
  9.5400006E-01    2.6940120E-02
  9.5500004E-01    3.2099295E-02
  9.5600003E-01    3.8072515E-02
  9.5700002E-01    4.5180403E-02
  9.5800006E-01    5.4002322E-02
  9.5900005E-01    6.3599229E-02
  9.6000004E-01    7.5299218E-02
  9.6100003E-01    8.9523531E-02
  9.6200007E-01    1.0657717E-01
  9.6300006E-01    1.2648512E-01
  9.6400005E-01    1.5008469E-01
  9.6500003E-01    1.7811333E-01
  9.6600002E-01    2.1295539E-01
  9.6700007E-01    2.5596708E-01
  9.6800005E-01    3.0525053E-01
  9.6900004E-01    3.6119321E-01
  9.7000003E-01    4.2146504E-01
  9.7100008E-01    4.8860753E-01
  9.7200006E-01    5.5642915E-01
  9.7300005E-01    6.2090296E-01
  9.7400004E-01    6.8176222E-01
  9.7500002E-01    7.3455608E-01
  9.7600007E-01    7.7740628E-01
  9.7700006E-01    8.1061918E-01
  9.7800004E-01    8.3602393E-01
  9.7900003E-01    8.5508400E-01
  9.8000002E-01    8.7061286E-01
  9.8100007E-01    8.8391680E-01
  9.8200005E-01    8.9599055E-01
  9.8300004E-01    9.0831107E-01
  9.8400003E-01    9.2077965E-01
  9.8500007E-01    9.3257421E-01
  9.8600006E-01    9.4219589E-01
  9.8700005E-01    9.4982392E-01
  9.8800004E-01    9.5445609E-01
  9.8900002E-01    9.5710397E-01
  9.9000007E-01    9.5807272E-01
  9.9100006E-01    9.5807272E-01
  9.9200004E-01    9.5839769E-01
  9.9300003E-01    9.6005595E-01
  9.9400002E-01    9.6340382E-01
  9.9500006E-01    9.6764541E-01
  9.9600005E-01    9.7297448E-01
  9.9700004E-01    9.7894621E-01
  9.9800003E-01    9.8417324E-01
  9.9900007E-01    9.8855960E-01
  1.0000000E+00    9.9110228E-01
  1.0010000E+00    9.9158454E-01
  1.0020001E+00    9.9015540E-01
  1.0030000E+00    9.8635650E-01
  1.0040001E+00    9.8115665E-01
  1.0050000E+00    9.7484112E-01
  1.0060000E+00    9.6751732E-01
  1.0070001E+00    9.5952892E-01
  1.0080000E+00    9.5210719E-01
  1.0090001E+00    9.4392401E-01
  1.0100000E+00    9.3578351E-01
  1.0110000E+00    9.2810971E-01
  1.0120001E+00    9.2131501E-01
  1.0130000E+00    9.1463703E-01
  1.0140001E+00    9.0827572E-01
  1.0150001E+00    9.0282893E-01
  1.0160000E+00    8.9875191E-01
  1.0170001E+00    8.9477491E-01
  1.0180000E+00    8.9136875E-01
  1.0190001E+00    8.8840002E-01
  1.0200001E+00    8.8610214E-01
  1.0210000E+00    8.8388973E-01
  1.0220001E+00    8.8204706E-01
  1.0230000E+00    8.8041997E-01
  1.0240000E+00    8.7933457E-01
  1.0250001E+00    8.7862730E-01
  1.0260000E+00    8.7829816E-01
  1.0270001E+00    8.7864399E-01
  1.0280000E+00    8.8027829E-01
  1.0290000E+00    8.8258976E-01
  1.0300001E+00    8.8553447E-01
  1.0310000E+00    8.8951880E-01
  1.0320001E+00    8.9457703E-01
  1.0330000E+00    9.0006125E-01
  1.0340000E+00    9.0585494E-01
  1.0350001E+00    9.1194755E-01
  1.0360000E+00    9.1777760E-01
  1.0370001E+00    9.2384106E-01
  1.0380001E+00    9.2981488E-01
  1.0390000E+00    9.3529910E-01
  1.0400001E+00    9.4037408E-01
  1.0410000E+00    9.4521666E-01
  1.0420001E+00    9.4997072E-01
  1.0430001E+00    9.5454568E-01
  1.0440000E+00    9.5885813E-01
  1.0450001E+00    9.6286535E-01
  1.0460000E+00    9.6701938E-01
