# wave[microns]    norm_trans
  1.0220001E+00    0.0000000E+00
  1.0230000E+00    1.0376407E-06
  1.0240000E+00    2.0838268E-06
  1.0250001E+00    6.3027519E-06
  1.0260000E+00    1.0730426E-05
  1.0270001E+00    3.2191278E-06
  1.0280000E+00    1.2179461E-05
  1.0290000E+00    1.0911097E-05
  1.0300001E+00    5.9975632E-06
  1.0310000E+00    1.2689735E-05
  1.0320001E+00    9.9698955E-06
  1.0330000E+00    9.5340874E-06
  1.0340000E+00    1.5844163E-05
  1.0350001E+00    6.6140442E-06
  1.0360000E+00    4.6144496E-07
  1.0370001E+00    2.4009785E-05
  1.0380001E+00    2.0098490E-05
  1.0390000E+00    2.1739184E-05
  1.0400001E+00    2.7222810E-05
  1.0410000E+00    2.1088523E-05
  1.0420001E+00    3.4508266E-05
  1.0430001E+00    4.8806960E-05
  1.0440000E+00    4.1523941E-05
  1.0450001E+00    3.9383958E-05
  1.0460000E+00    5.7042162E-05
  1.0470001E+00    6.7494257E-05
  1.0480001E+00    7.2284492E-05
  1.0490000E+00    7.4033836E-05
  1.0500001E+00    9.4520525E-05
  1.0510000E+00    1.0025806E-04
  1.0520000E+00    1.2499298E-04
  1.0530001E+00    1.4841315E-04
  1.0540000E+00    1.5245019E-04
  1.0550001E+00    2.0616455E-04
  1.0560000E+00    2.5313551E-04
  1.0570000E+00    2.9332881E-04
  1.0580001E+00    3.7043775E-04
  1.0590000E+00    4.6247646E-04
  1.0600001E+00    5.9235125E-04
  1.0610001E+00    7.8069768E-04
  1.0620000E+00    1.0042519E-03
  1.0630001E+00    1.3316959E-03
  1.0640000E+00    1.7792120E-03
  1.0650001E+00    2.4033592E-03
  1.0660001E+00    3.3800474E-03
  1.0670000E+00    4.8087691E-03
  1.0680001E+00    6.9724577E-03
  1.0690000E+00    1.0344363E-02
  1.0700001E+00    1.5901051E-02
  1.0710001E+00    2.5067203E-02
  1.0720000E+00    4.2074256E-02
  1.0730001E+00    6.5667890E-02
  1.0740000E+00    9.6098833E-02
  1.0750000E+00    1.5033704E-01
  1.0760001E+00    2.4447671E-01
  1.0770000E+00    3.9442554E-01
  1.0780001E+00    6.1213845E-01
  1.0790000E+00    8.2981348E-01
  1.0800000E+00    9.5964062E-01
  1.0810001E+00    1.0000000E+00
  1.0820000E+00    9.8685127E-01
  1.0830001E+00    9.5606506E-01
  1.0840001E+00    9.2405450E-01
  1.0850000E+00    8.9482838E-01
  1.0860001E+00    8.7006420E-01
  1.0870000E+00    8.5246211E-01
  1.0880001E+00    8.4212232E-01
  1.0890001E+00    8.3622485E-01
  1.0900000E+00    8.2164055E-01
  1.0910001E+00    7.6742202E-01
  1.0920000E+00    6.4952403E-01
  1.0930001E+00    4.8957357E-01
  1.0940001E+00    3.3480027E-01
  1.0950000E+00    2.1625531E-01
  1.0960001E+00    1.4108251E-01
  1.0970000E+00    9.4370365E-02
  1.0980000E+00    6.2010262E-02
  1.0990001E+00    3.8532846E-02
  1.1000000E+00    2.4277741E-02
  1.1010001E+00    1.5799973E-02
  1.1020000E+00    1.0538951E-02
  1.1030000E+00    7.2712735E-03
  1.1040001E+00    5.1255547E-03
  1.1050000E+00    3.7498260E-03
  1.1060001E+00    2.8158149E-03
  1.1070000E+00    2.1399204E-03
  1.1080000E+00    1.6487988E-03
  1.1090001E+00    1.2852707E-03
  1.1100000E+00    9.9719106E-04
  1.1110001E+00    7.7458780E-04
  1.1120001E+00    6.2383933E-04
  1.1130000E+00    4.8983603E-04
  1.1140001E+00    3.9061924E-04
  1.1150000E+00    3.2541392E-04
  1.1160001E+00    2.5770234E-04
  1.1170001E+00    2.2044494E-04
  1.1180000E+00    1.8780441E-04
  1.1190001E+00    1.6160704E-04
  1.1200000E+00    1.1367659E-04
  1.1210001E+00    1.1717771E-04
  1.1220001E+00    9.3766095E-05
  1.1230000E+00    8.2347164E-05
  1.1240001E+00    6.7594359E-05
  1.1250000E+00    5.8122529E-05
  1.1260000E+00    5.3882850E-05
  1.1270001E+00    4.0674295E-05
  1.1280000E+00    4.8874099E-05
  1.1290001E+00    3.3120272E-05
  1.1300000E+00    3.0880186E-05
  1.1310000E+00    2.3359122E-05
  1.1320001E+00    3.2124135E-05
  1.1330000E+00    2.4261260E-05
  1.1340001E+00    1.8256373E-05
  1.1350001E+00    3.0085477E-05
  1.1360000E+00    1.2566440E-05
  1.1370001E+00    2.1018939E-05
  1.1380000E+00    2.0517209E-05
  1.1390001E+00    1.6142027E-05
  1.1400001E+00    2.0321888E-05
  1.1410000E+00    8.6295086E-06
  1.1420001E+00    7.1182158E-06
  1.1430000E+00    6.0952234E-06
  1.1440001E+00    3.5548348E-06
  1.1450001E+00    2.6734509E-07
  1.1460000E+00    0.0000000E+00
