# wave[microns]    norm_trans
  2.0740001E+00    0.0000000E+00
  2.0750000E+00    5.3841372E-06
  2.0760002E+00    1.5102947E-05
  2.0770001E+00    1.3236076E-05
  2.0780001E+00    7.3393294E-06
  2.0790000E+00    5.1607362E-06
  2.0800002E+00    1.8010624E-07
  2.0810001E+00    9.3585968E-06
  2.0820000E+00    1.7070261E-05
  2.0830002E+00    7.6978095E-06
  2.0840001E+00    2.3171358E-06
  2.0850000E+00    4.0212180E-06
  2.0860002E+00    1.2268006E-05
  2.0870001E+00    1.7148192E-05
  2.0880001E+00    1.9512087E-05
  2.0890000E+00    2.4837344E-05
  2.0900002E+00    2.7753678E-05
  2.0910001E+00    3.2207845E-05
  2.0920000E+00    2.7478321E-05
  2.0930002E+00    2.6612430E-05
  2.0940001E+00    4.0492730E-05
  2.0950000E+00    3.6374531E-05
  2.0960002E+00    3.6719161E-05
  2.0970001E+00    4.2274743E-05
  2.0980000E+00    5.2192710E-05
  2.0990002E+00    6.2640604E-05
  2.1000001E+00    8.1882528E-05
  2.1010001E+00    9.4834591E-05
  2.1020000E+00    9.3793780E-05
  2.1030002E+00    1.1042417E-04
  2.1040001E+00    1.2407587E-04
  2.1050000E+00    1.4836770E-04
  2.1060002E+00    1.6518512E-04
  2.1070001E+00    1.7203263E-04
  2.1080000E+00    1.8905439E-04
  2.1090002E+00    2.2386340E-04
  2.1100001E+00    2.5395499E-04
  2.1110001E+00    2.8691962E-04
  2.1120000E+00    3.2556974E-04
  2.1130002E+00    3.6984641E-04
  2.1140001E+00    4.2574343E-04
  2.1150000E+00    4.7737331E-04
  2.1160002E+00    5.4913177E-04
  2.1170001E+00    6.2258396E-04
  2.1180000E+00    7.1734923E-04
  2.1190002E+00    8.2573685E-04
  2.1200001E+00    9.4894861E-04
  2.1210001E+00    1.0916395E-03
  2.1220002E+00    1.2504049E-03
  2.1230001E+00    1.4509687E-03
  2.1240001E+00    1.6904356E-03
  2.1250000E+00    1.9680071E-03
  2.1260002E+00    2.3049440E-03
  2.1270001E+00    2.6993942E-03
  2.1280000E+00    3.1694195E-03
  2.1290002E+00    3.7419496E-03
  2.1300001E+00    4.4196164E-03
  2.1310000E+00    5.2570412E-03
  2.1320002E+00    6.3168104E-03
  2.1330001E+00    7.6378896E-03
  2.1340001E+00    9.2316046E-03
  2.1350000E+00    1.1192545E-02
  2.1360002E+00    1.3723454E-02
  2.1370001E+00    1.6943909E-02
  2.1380000E+00    2.1020822E-02
  2.1390002E+00    2.6285639E-02
  2.1400001E+00    3.3007238E-02
  2.1410000E+00    4.1579254E-02
  2.1420002E+00    5.2575260E-02
  2.1430001E+00    6.6412263E-02
  2.1440001E+00    8.0967098E-02
  2.1450002E+00    9.4729997E-02
