# wave[microns]    norm_trans
  1.3100001E+00    3.0189210E-06
  1.3110001E+00    3.0189210E-06
  1.3120000E+00    3.0189210E-06
  1.3130001E+00    7.7013501E-06
  1.3140000E+00    4.3040304E-06
  1.3150001E+00    3.0892247E-06
  1.3160001E+00    5.8269311E-06
  1.3170000E+00    1.5393396E-05
  1.3180001E+00    9.5488876E-06
  1.3190000E+00    1.2797330E-05
  1.3200001E+00    2.7894002E-06
  1.3210001E+00    2.9486175E-06
  1.3220000E+00    7.7013501E-06
  1.3230001E+00    9.9190165E-06
  1.3240001E+00    7.2516136E-06
  1.3250000E+00    7.0407027E-06
  1.3260001E+00    9.8487126E-06
  1.3270000E+00    1.4742052E-05
  1.3280001E+00    1.0412176E-05
  1.3290001E+00    1.2867634E-05
  1.3300000E+00    1.5895861E-05
  1.3310001E+00    1.2357932E-05
  1.3320000E+00    1.4883693E-05
  1.3330001E+00    1.6036465E-05
  1.3340001E+00    1.0492819E-05
  1.3350000E+00    1.4743086E-05
  1.3360001E+00    2.2585045E-05
  1.3370000E+00    2.2215951E-05
  1.3380001E+00    2.0270192E-05
  1.3390001E+00    1.4514600E-05
  1.3400000E+00    2.2514740E-05
  1.3410001E+00    2.0340498E-05
  1.3420000E+00    2.0129586E-05
  1.3430001E+00    2.0129586E-05
  1.3440001E+00    2.0120282E-05
  1.3450000E+00    2.0119247E-05
  1.3460001E+00    1.6378681E-05
  1.3470001E+00    1.9838033E-05
  1.3480000E+00    2.2927257E-05
  1.3490001E+00    2.2205610E-05
  1.3500000E+00    2.7751328E-05
  1.3510001E+00    2.8173150E-05
  1.3520001E+00    3.4731034E-05
  1.3530000E+00    2.2117731E-05
  1.3540001E+00    2.5814876E-05
  1.3550000E+00    3.0849857E-05
  1.3560001E+00    3.0269854E-05
  1.3570001E+00    2.9266992E-05
  1.3580000E+00    4.0437000E-05
  1.3590001E+00    3.3792268E-05
  1.3600000E+00    2.6680233E-05
  1.3610001E+00    3.3678545E-05
  1.3620001E+00    3.5183868E-05
  1.3630000E+00    3.8995775E-05
  1.3640001E+00    5.0517297E-05
  1.3650000E+00    3.9179806E-05
  1.3660001E+00    5.1379553E-05
  1.3670001E+00    5.2356569E-05
  1.3680000E+00    5.0480081E-05
  1.3690001E+00    5.0339473E-05
  1.3700001E+00    5.9695027E-05
  1.3710001E+00    5.8523645E-05
  1.3720001E+00    5.6507586E-05
  1.3730000E+00    7.3203664E-05
  1.3740001E+00    6.9787733E-05
  1.3750001E+00    7.3175746E-05
  1.3760000E+00    8.0938102E-05
  1.3770001E+00    8.1500533E-05
  1.3780000E+00    9.2740840E-05
  1.3790001E+00    1.0480825E-04
  1.3800001E+00    1.0192063E-04
  1.3810000E+00    1.1099601E-04
  1.3820001E+00    1.2480654E-04
  1.3830000E+00    1.2393601E-04
  1.3840001E+00    1.3970987E-04
  1.3850001E+00    1.4934974E-04
  1.3860000E+00    1.6496543E-04
  1.3870001E+00    1.7359210E-04
  1.3880000E+00    1.9008036E-04
  1.3890001E+00    2.0720137E-04
  1.3900001E+00    2.2151436E-04
  1.3910000E+00    2.4218363E-04
  1.3920001E+00    2.5583702E-04
  1.3930000E+00    2.7737886E-04
  1.3940001E+00    3.0232425E-04
  1.3950001E+00    3.2187279E-04
  1.3960000E+00    3.4573054E-04
  1.3970001E+00    3.8304008E-04
  1.3980001E+00    4.0820052E-04
  1.3990000E+00    4.3706430E-04
  1.4000001E+00    4.7475324E-04
  1.4010000E+00    5.0650258E-04
  1.4020001E+00    5.4063083E-04
  1.4030001E+00    5.8333308E-04
  1.4040000E+00    6.1823882E-04
  1.4050001E+00    6.6375319E-04
  1.4060000E+00    7.1110268E-04
  1.4070001E+00    7.5751654E-04
  1.4080001E+00    8.0757582E-04
  1.4090000E+00    8.5428124E-04
  1.4100001E+00    9.1282767E-04
  1.4110000E+00    9.7319053E-04
  1.4120001E+00    1.0346525E-03
  1.4130001E+00    1.0970572E-03
  1.4140000E+00    1.1594724E-03
  1.4150001E+00    1.2284837E-03
  1.4160000E+00    1.2979603E-03
  1.4170001E+00    1.3731335E-03
  1.4180001E+00    1.4571153E-03
  1.4190000E+00    1.5379025E-03
  1.4200001E+00    1.6241795E-03
  1.4210001E+00    1.7200508E-03
  1.4220001E+00    1.8242967E-03
  1.4230001E+00    1.9261336E-03
  1.4240000E+00    2.0296453E-03
  1.4250001E+00    2.1503607E-03
  1.4260001E+00    2.2767317E-03
  1.4270000E+00    2.4241523E-03
  1.4280001E+00    2.5628572E-03
  1.4290000E+00    2.7137515E-03
  1.4300001E+00    2.8845067E-03
  1.4310001E+00    3.0632433E-03
  1.4320000E+00    3.2610963E-03
  1.4330001E+00    3.4737545E-03
  1.4340000E+00    3.7039784E-03
  1.4350001E+00    3.9624991E-03
  1.4360001E+00    4.2531425E-03
  1.4370000E+00    4.5620343E-03
  1.4380001E+00    4.9028210E-03
  1.4390000E+00    5.2851071E-03
  1.4400001E+00    5.7026176E-03
  1.4410001E+00    6.1746449E-03
