# wave[microns]    norm_trans
  2.0040002E+00    0.0000000E+00
  2.0050001E+00    0.0000000E+00
  2.0060000E+00    0.0000000E+00
  2.0070002E+00    6.3226298E-06
  2.0080001E+00    7.2776024E-06
  2.0090001E+00    3.6898023E-06
  2.0100000E+00    5.5125288E-06
  2.0110002E+00    1.0958535E-05
  2.0120001E+00    8.0803120E-06
  2.0130000E+00    6.2546283E-06
  2.0140002E+00    6.1866272E-06
  2.0150001E+00    1.1487762E-05
  2.0160000E+00    1.6039405E-05
  2.0170002E+00    6.1925402E-06
  2.0180001E+00    4.2293768E-06
  2.0190001E+00    6.2871513E-06
  2.0200000E+00    1.2834481E-05
  2.0210001E+00    1.5783662E-05
  2.0220001E+00    1.4076241E-05
  2.0230000E+00    9.4063353E-06
  2.0240002E+00    1.1366543E-05
  2.0250001E+00    1.3853019E-05
  2.0260000E+00    1.7356559E-05
  2.0270002E+00    2.0357480E-05
  2.0280001E+00    1.2559520E-05
  2.0290000E+00    9.4817269E-06
  2.0300002E+00    1.9637553E-05
  2.0310001E+00    3.2353772E-05
  2.0320001E+00    3.5416779E-05
  2.0330000E+00    3.1012965E-05
  2.0340002E+00    2.6851591E-05
  2.0350001E+00    2.8919712E-05
  2.0360000E+00    4.2756470E-05
  2.0370002E+00    5.3389780E-05
  2.0380001E+00    4.3226566E-05
  2.0390000E+00    5.0807219E-05
  2.0400002E+00    5.6074350E-05
  2.0410001E+00    4.8991882E-05
  2.0420001E+00    5.1024526E-05
  2.0430000E+00    5.9511367E-05
  2.0440001E+00    6.9976159E-05
  2.0450001E+00    7.3046554E-05
  2.0460000E+00    7.9917634E-05
  2.0470002E+00    8.6093904E-05
  2.0480001E+00    1.0080433E-04
  2.0490000E+00    1.0419256E-04
  2.0500002E+00    1.1409561E-04
  2.0510001E+00    1.1399065E-04
  2.0520000E+00    1.3095842E-04
  2.0530002E+00    1.4890924E-04
  2.0540001E+00    1.6720156E-04
  2.0550001E+00    1.8208050E-04
  2.0560000E+00    1.9398367E-04
  2.0570002E+00    1.9624988E-04
  2.0580001E+00    2.0851966E-04
  2.0590000E+00    2.3704616E-04
  2.0600002E+00    2.5361625E-04
  2.0610001E+00    2.6998235E-04
  2.0620000E+00    3.0110474E-04
  2.0630002E+00    3.3942927E-04
  2.0640001E+00    3.7017764E-04
  2.0650001E+00    4.0493952E-04
  2.0660000E+00    4.4582156E-04
  2.0670002E+00    4.9293012E-04
  2.0680001E+00    5.5733899E-04
  2.0690000E+00    6.2068208E-04
  2.0700002E+00    6.8666245E-04
  2.0710001E+00    7.6670130E-04
  2.0720000E+00    8.6235971E-04
  2.0730002E+00    9.7373681E-04
  2.0740001E+00    1.1065311E-03
  2.0750000E+00    1.2640189E-03
  2.0760002E+00    1.4417740E-03
  2.0770001E+00    1.6649788E-03
  2.0780001E+00    1.9388018E-03
  2.0790000E+00    2.2705439E-03
  2.0800002E+00    2.6459105E-03
  2.0810001E+00    3.0953686E-03
  2.0820000E+00    3.6475083E-03
  2.0830002E+00    4.3378831E-03
  2.0840001E+00    5.1921108E-03
  2.0850000E+00    6.2810164E-03
  2.0860002E+00    7.5717373E-03
  2.0870001E+00    9.1879778E-03
  2.0880001E+00    1.1261333E-02
  2.0890000E+00    1.3831924E-02
  2.0900002E+00    1.7183745E-02
  2.0910001E+00    2.1601604E-02
  2.0920000E+00    2.6988331E-02
  2.0930002E+00    3.3858664E-02
  2.0940001E+00    4.2828612E-02
  2.0950000E+00    5.3712938E-02
  2.0960002E+00    6.5874055E-02
  2.0970001E+00    7.7447265E-02
  2.0980000E+00    9.0933666E-02
  2.0990002E+00    1.0778879E-01
  2.1000001E+00    1.2883396E-01
  2.1010001E+00    1.5472038E-01
  2.1020000E+00    1.8700320E-01
  2.1030002E+00    2.2753780E-01
  2.1040001E+00    2.7589107E-01
  2.1050000E+00    3.3342597E-01
  2.1060002E+00    4.0000796E-01
  2.1070001E+00    4.7410262E-01
  2.1080000E+00    5.5455691E-01
  2.1090002E+00    6.3645834E-01
  2.1100001E+00    7.1214813E-01
  2.1110001E+00    7.7550298E-01
  2.1120000E+00    8.2737017E-01
  2.1130002E+00    8.6869717E-01
  2.1140001E+00    8.9949721E-01
  2.1150000E+00    9.2271811E-01
  2.1160002E+00    9.4008499E-01
  2.1170001E+00    9.5273173E-01
  2.1180000E+00    9.6235842E-01
  2.1190002E+00    9.7003067E-01
  2.1200001E+00    9.7618032E-01
  2.1210001E+00    9.8117101E-01
  2.1220002E+00    9.8563403E-01
  2.1230001E+00    9.8934001E-01
  2.1240001E+00    9.9279183E-01
  2.1250000E+00    9.9578691E-01
  2.1260002E+00    9.9806786E-01
  2.1270001E+00    9.9969989E-01
  2.1280000E+00    1.0000000E+00
  2.1290002E+00    9.9812698E-01
  2.1300001E+00    9.9307865E-01
  2.1310000E+00    9.8322290E-01
  2.1320002E+00    9.6654934E-01
  2.1330001E+00    9.4142294E-01
  2.1340001E+00    9.0433115E-01
  2.1350000E+00    8.5330820E-01
  2.1360002E+00    7.9118764E-01
  2.1370001E+00    7.1935326E-01
  2.1380000E+00    6.3351363E-01
  2.1390002E+00    5.4781145E-01
  2.1400001E+00    4.6789384E-01
  2.1410000E+00    3.9046711E-01
  2.1420002E+00    3.2318735E-01
  2.1430001E+00    2.6845086E-01
  2.1440001E+00    2.2320494E-01
  2.1450002E+00    1.8529727E-01
  2.1460001E+00    1.5382455E-01
  2.1470001E+00    1.2827843E-01
  2.1480000E+00    1.0736615E-01
  2.1490002E+00    9.1638960E-02
  2.1500001E+00    7.9923093E-02
  2.1510000E+00    6.5944575E-02
  2.1520002E+00    5.2410416E-02
  2.1530001E+00    4.1516189E-02
  2.1540000E+00    3.2699987E-02
  2.1550002E+00    2.6006453E-02
  2.1560001E+00    2.0858174E-02
  2.1570001E+00    1.6782686E-02
  2.1580000E+00    1.3649474E-02
  2.1590002E+00    1.1151643E-02
  2.1600001E+00    9.0902625E-03
  2.1610000E+00    7.5218603E-03
  2.1620002E+00    6.2698405E-03
  2.1630001E+00    5.2597127E-03
  2.1640000E+00    4.4498187E-03
  2.1650002E+00    3.7613069E-03
  2.1660001E+00    3.1954485E-03
  2.1670001E+00    2.7387913E-03
  2.1680002E+00    2.3685545E-03
  2.1690001E+00    2.0546254E-03
  2.1700001E+00    1.7729973E-03
  2.1710000E+00    1.5573448E-03
  2.1720002E+00    1.3741350E-03
  2.1730001E+00    1.2052807E-03
  2.1740000E+00    1.0524570E-03
  2.1750002E+00    9.2991447E-04
  2.1760001E+00    8.2783878E-04
  2.1770000E+00    7.4244710E-04
  2.1780002E+00    6.6790741E-04
  2.1790001E+00    6.0512609E-04
  2.1800001E+00    5.3954340E-04
  2.1810000E+00    4.7615598E-04
  2.1820002E+00    4.2699408E-04
  2.1830001E+00    3.9142062E-04
  2.1840000E+00    3.5130288E-04
  2.1850002E+00    3.0830989E-04
  2.1860001E+00    2.8014707E-04
  2.1870000E+00    2.4993086E-04
  2.1880002E+00    2.2866426E-04
  2.1890001E+00    2.2000150E-04
  2.1900001E+00    1.8767286E-04
  2.1910002E+00    1.5490073E-04
  2.1920002E+00    1.3283583E-04
  2.1930001E+00    1.2563658E-04
  2.1940000E+00    1.2302298E-04
  2.1950002E+00    1.0560138E-04
  2.1960001E+00    8.9335794E-05
  2.1970000E+00    7.6303215E-05
  2.1980002E+00    6.8778740E-05
  2.1990001E+00    6.0154423E-05
  2.2000000E+00    5.3734224E-05
  2.2010002E+00    5.8968835E-05
  2.2020001E+00    6.2042192E-05
  2.2030001E+00    5.2677246E-05
  2.2040000E+00    3.7115329E-05
  2.2050002E+00    2.4452331E-05
  2.2060001E+00    2.6257319E-05
  2.2070000E+00    3.3540837E-05
  2.2080002E+00    3.1787586E-05
  2.2090001E+00    2.7677952E-05
  2.2100000E+00    1.6238973E-05
  2.2110002E+00    8.7736280E-06
  2.2120001E+00    1.0577137E-05
  2.2130001E+00    4.4777289E-06
  2.2140000E+00    1.4782861E-08
  2.2150002E+00    5.6987933E-06
  2.2160001E+00    1.2801958E-05
  2.2170000E+00    9.9399958E-06
  2.2180002E+00    7.3988222E-06
  2.2190001E+00    7.8290032E-06
  2.2200000E+00    7.5584771E-06
  2.2210002E+00    1.4864167E-05
  2.2220001E+00    9.3205945E-06
  2.2230000E+00    1.2831523E-06
  2.2240002E+00    0.0000000E+00
