# wave[microns]    norm_trans
  1.4290000E+00    5.3992196E-08
  1.4300001E+00    1.3822002E-07
  1.4310001E+00    2.5268346E-07
  1.4320000E+00    2.2568739E-07
  1.4330001E+00    1.7385487E-07
  1.4340000E+00    4.2221896E-07
  1.4350001E+00    6.0903199E-07
  1.4360001E+00    3.3259192E-07
  1.4370000E+00    2.1380909E-07
  1.4380001E+00    4.0170193E-07
  1.4390000E+00    5.1616536E-07
  1.4400001E+00    4.8161036E-07
  1.4410001E+00    2.7967957E-07
  1.4420000E+00    4.8053056E-07
  1.4430001E+00    7.9152557E-07
  1.4440001E+00    3.1747410E-07
  1.4450001E+00    5.9175443E-07
  1.4460001E+00    9.6106112E-07
  1.4470000E+00    4.6973210E-07
  1.4480001E+00    7.4941164E-07
  1.4490001E+00    1.2677367E-06
  1.4500000E+00    5.3776228E-07
  1.4510001E+00    6.3602806E-07
  1.4520000E+00    1.9977113E-06
  1.4530001E+00    2.3832156E-06
  1.4540001E+00    9.2434635E-07
  1.4550000E+00    1.9113237E-07
  1.4560001E+00    1.8443734E-06
  1.4570000E+00    2.1348515E-06
  1.4580001E+00    2.3810560E-06
  1.4590001E+00    4.6897621E-06
  1.4600000E+00    4.8906127E-06
  1.4610001E+00    2.9350156E-06
  1.4620000E+00    2.6488569E-06
  1.4630001E+00    4.0224186E-06
  1.4640001E+00    4.8582178E-06
  1.4650000E+00    8.3957866E-06
  1.4660001E+00    1.5069222E-05
  1.4670001E+00    1.4696675E-05
  1.4680001E+00    1.0263916E-05
  1.4690001E+00    7.4390446E-06
  1.4700000E+00    9.9054078E-06
  1.4710001E+00    2.1749136E-05
  1.4720001E+00    3.8268587E-05
  1.4730000E+00    2.7161313E-05
  1.4740001E+00    2.5482157E-05
  1.4750000E+00    2.1502932E-05
  1.4760001E+00    2.9432224E-05
  1.4770001E+00    1.7596056E-05
  1.4780000E+00    6.5427744E-06
  1.4790001E+00    1.8455612E-05
  1.4800000E+00    1.0010153E-05
  1.4810001E+00    7.3666946E-05
  1.4820001E+00    1.1530249E-04
  1.4830000E+00    1.0233681E-04
  1.4840001E+00    9.9914716E-05
  1.4850000E+00    8.5268795E-05
  1.4860001E+00    1.0287457E-04
  1.4870001E+00    1.0915710E-04
  1.4880000E+00    9.9833727E-05
  1.4890001E+00    1.4212365E-04
  1.4900001E+00    9.6688142E-05
  1.4910001E+00    1.2908778E-04
  1.4920001E+00    1.0479345E-04
