# wave[microns]    norm_trans
  2.1620002E+00    0.0000000E+00
  2.1630001E+00    2.6870844E-06
  2.1640000E+00    1.3125165E-05
  2.1650002E+00    8.0666478E-06
  2.1660001E+00    4.0109317E-05
  2.1670001E+00    6.4506207E-06
  2.1680002E+00    1.5650377E-05
  2.1690001E+00    6.2482800E-06
  2.1700001E+00    9.3265562E-06
  2.1710000E+00    1.6894099E-05
  2.1720002E+00    1.6179160E-05
  2.1730001E+00    2.6083060E-05
  2.1740000E+00    3.3378117E-05
  2.1750002E+00    1.6791579E-05
  2.1760001E+00    4.4973585E-06
  2.1770000E+00    3.2158678E-06
  2.1780002E+00    2.8354673E-06
  2.1790001E+00    1.9813198E-05
  2.1800001E+00    3.1225212E-05
  2.1810000E+00    1.1509137E-05
  2.1820002E+00    9.6125314E-06
  2.1830001E+00    2.1256563E-05
  2.1840000E+00    2.2411254E-05
  2.1850002E+00    1.2801420E-05
  2.1860001E+00    3.4721661E-06
  2.1870000E+00    2.0039821E-05
  2.1880002E+00    2.0644145E-05
  2.1890001E+00    3.2787284E-05
  2.1900001E+00    2.6935590E-05
  2.1910002E+00    4.8723637E-06
  2.1920002E+00    1.5199831E-05
  2.1930001E+00    1.5742105E-05
  2.1940000E+00    3.3070562E-05
  2.1950002E+00    4.8729034E-05
  2.1960001E+00    4.2397118E-05
  2.1970000E+00    2.5111825E-05
  2.1980002E+00    2.8667628E-05
  2.1990001E+00    3.5711779E-05
  2.2000000E+00    3.2679367E-05
  2.2010002E+00    3.7948321E-05
  2.2020001E+00    8.1071164E-05
  2.2030001E+00    5.8810991E-05
  2.2040000E+00    3.5299006E-05
  2.2050002E+00    4.3325188E-05
  2.2060001E+00    4.5178625E-05
  2.2070000E+00    7.9716832E-05
  2.2080002E+00    8.9029898E-05
  2.2090001E+00    7.5562100E-05
  2.2100000E+00    7.5864264E-05
  2.2110002E+00    9.1663023E-05
  2.2120001E+00    8.2104452E-05
  2.2130001E+00    8.7084729E-05
  2.2140000E+00    1.1141147E-04
  2.2150002E+00    1.1881445E-04
  2.2160001E+00    1.5733471E-04
  2.2170000E+00    1.7742849E-04
  2.2180002E+00    1.9199162E-04
  2.2190001E+00    2.1116812E-04
  2.2200000E+00    2.2842103E-04
  2.2210002E+00    2.2971602E-04
  2.2220001E+00    2.8002061E-04
  2.2230000E+00    2.7608170E-04
  2.2240002E+00    3.1255159E-04
  2.2250001E+00    3.3546195E-04
  2.2260001E+00    3.7946433E-04
  2.2270000E+00    4.1828133E-04
  2.2280002E+00    4.8791079E-04
  2.2290001E+00    5.5612391E-04
  2.2300000E+00    6.0883228E-04
  2.2310002E+00    6.5189309E-04
  2.2320001E+00    7.3761540E-04
  2.2330000E+00    7.9562241E-04
  2.2340002E+00    8.8041666E-04
  2.2350001E+00    9.7395742E-04
  2.2360001E+00    1.1068548E-03
  2.2370000E+00    1.2450696E-03
  2.2380002E+00    1.3903853E-03
  2.2390001E+00    1.5469916E-03
  2.2400000E+00    1.7475166E-03
  2.2410002E+00    1.9710599E-03
  2.2420001E+00    2.2429111E-03
  2.2430000E+00    2.5583631E-03
  2.2440002E+00    2.9273301E-03
  2.2450001E+00    3.3158241E-03
  2.2460001E+00    3.8413701E-03
  2.2470002E+00    4.4356314E-03
  2.2480001E+00    5.1812702E-03
  2.2490001E+00    6.1447625E-03
  2.2500000E+00    7.3179607E-03
  2.2510002E+00    8.7530147E-03
  2.2520001E+00    1.0658444E-02
  2.2530000E+00    1.3091064E-02
  2.2540002E+00    1.6246554E-02
  2.2550001E+00    2.0457128E-02
  2.2560000E+00    2.5807636E-02
  2.2570002E+00    3.2369383E-02
  2.2580001E+00    4.0880371E-02
  2.2590001E+00    5.1813785E-02
  2.2600000E+00    6.5129958E-02
  2.2610002E+00    8.2578465E-02
  2.2620001E+00    1.0268277E-01
  2.2630000E+00    1.2400570E-01
  2.2640002E+00    1.3921525E-01
  2.2650001E+00    1.5445285E-01
  2.2660000E+00    1.7531335E-01
  2.2670002E+00    2.0127609E-01
  2.2680001E+00    2.3172109E-01
  2.2690001E+00    2.7008703E-01
  2.2700002E+00    3.1338254E-01
  2.2710001E+00    3.6404327E-01
  2.2720001E+00    4.2509615E-01
  2.2730000E+00    4.9395674E-01
  2.2740002E+00    5.7593173E-01
  2.2750001E+00    6.6005147E-01
  2.2760000E+00    7.4221259E-01
  2.2770002E+00    8.2033765E-01
  2.2780001E+00    8.8705075E-01
  2.2790000E+00    9.3682927E-01
  2.2800002E+00    9.7065789E-01
  2.2810001E+00    9.9050617E-01
  2.2820001E+00    9.9870771E-01
  2.2830000E+00    1.0000000E+00
  2.2840002E+00    9.9733722E-01
  2.2850001E+00    9.9270225E-01
  2.2860000E+00    9.8814553E-01
  2.2870002E+00    9.8270935E-01
  2.2880001E+00    9.7817689E-01
  2.2890000E+00    9.7432160E-01
  2.2900002E+00    9.6955448E-01
  2.2910001E+00    9.6600676E-01
  2.2920001E+00    9.6150404E-01
  2.2930002E+00    9.5715767E-01
  2.2940001E+00    9.5237982E-01
  2.2950001E+00    9.4735634E-01
  2.2960000E+00    9.4191200E-01
  2.2970002E+00    9.3528068E-01
  2.2980001E+00    9.2780215E-01
  2.2990000E+00    9.1781998E-01
  2.3000002E+00    9.0375596E-01
  2.3010001E+00    8.8467395E-01
  2.3020000E+00    8.5774368E-01
  2.3030002E+00    8.2009757E-01
  2.3040001E+00    7.7040541E-01
  2.3050001E+00    7.0760155E-01
  2.3060000E+00    6.3292974E-01
  2.3070002E+00    5.5374163E-01
  2.3080001E+00    4.7426495E-01
  2.3090000E+00    4.0168133E-01
  2.3100002E+00    3.3782798E-01
  2.3110001E+00    2.8026611E-01
  2.3120000E+00    2.3299313E-01
  2.3130002E+00    1.9407168E-01
  2.3140001E+00    1.6291338E-01
  2.3150001E+00    1.3783798E-01
  2.3160002E+00    1.1272614E-01
  2.3170002E+00    9.1559969E-02
  2.3180001E+00    7.3416755E-02
  2.3190000E+00    5.8929969E-02
  2.3200002E+00    4.8137926E-02
