# wave[microns]    norm_trans
  1.5340000E+00    0.0000000E+00
  1.5350001E+00    3.8942371E-06
  1.5360000E+00    7.1139048E-06
  1.5370001E+00    7.1242148E-06
  1.5380001E+00    9.1641241E-06
  1.5390000E+00    7.3377796E-06
  1.5400001E+00    1.0177450E-05
  1.5410001E+00    5.2065539E-06
  1.5420001E+00    2.6540906E-06
  1.5430001E+00    2.7586634E-06
  1.5440000E+00    1.3578280E-05
  1.5450001E+00    1.9600797E-05
  1.5460001E+00    2.1266600E-05
  1.5470001E+00    2.1085438E-05
  1.5480001E+00    2.5440679E-05
  1.5490000E+00    1.2224724E-05
  1.5500001E+00    6.3774764E-06
  1.5510001E+00    1.4018665E-05
  1.5520000E+00    1.1246746E-05
  1.5530001E+00    7.6500255E-06
  1.5540000E+00    1.8046932E-05
  1.5550001E+00    1.4570987E-05
  1.5560001E+00    4.3655518E-06
  1.5570000E+00    1.0946283E-05
  1.5580001E+00    1.6500431E-05
  1.5590000E+00    1.4130603E-05
  1.5600001E+00    7.4423529E-06
  1.5610001E+00    1.5492997E-05
  1.5620000E+00    2.4148982E-05
  1.5630001E+00    2.1461017E-05
  1.5640001E+00    2.2140004E-05
  1.5650001E+00    2.6209513E-05
  1.5660001E+00    2.6854625E-05
  1.5670000E+00    2.4855955E-05
  1.5680001E+00    2.7757485E-05
  1.5690001E+00    2.9303988E-05
  1.5700001E+00    3.0878473E-05
  1.5710001E+00    3.6338355E-05
  1.5720000E+00    3.6887734E-05
  1.5730001E+00    3.9029270E-05
  1.5740001E+00    4.2055995E-05
  1.5750000E+00    4.3764507E-05
  1.5760001E+00    3.9868799E-05
  1.5770000E+00    5.4011187E-05
  1.5780001E+00    6.1120671E-05
  1.5790001E+00    5.5646055E-05
  1.5800000E+00    5.9478436E-05
  1.5810001E+00    7.3071446E-05
  1.5820000E+00    8.5577478E-05
  1.5830001E+00    9.4123003E-05
  1.5840001E+00    9.5779971E-05
  1.5850000E+00    1.0822267E-04
