# wave[microns]    norm_trans
  1.5080000E+00    1.4994375E-06
  1.5090001E+00    3.6853646E-06
  1.5100001E+00    2.9914365E-06
  1.5110000E+00    9.2134115E-07
  1.5120001E+00    1.4303636E-06
  1.5130001E+00    2.5568015E-06
  1.5140001E+00    1.7045343E-06
  1.5150001E+00    3.0041886E-06
  1.5160000E+00    1.2507711E-06
  1.5170001E+00    2.1370440E-06
  1.5180001E+00    1.4133608E-06
  1.5190001E+00    4.4823728E-06
  1.5200001E+00    4.4547428E-06
  1.5210000E+00    4.0785553E-06
  1.5220001E+00    7.1411910E-06
  1.5230001E+00    2.5137631E-05
  1.5240000E+00    1.7338643E-05
  1.5250001E+00    6.4270721E-06
  1.5260000E+00    1.2412071E-05
  1.5270001E+00    1.1098601E-05
  1.5280001E+00    1.0380232E-05
  1.5290000E+00    1.4417342E-05
  1.5300001E+00    2.8487189E-05
  1.5310000E+00    6.5173999E-06
  1.5320001E+00    1.0723476E-05
  1.5330001E+00    9.9753515E-06
  1.5340000E+00    1.6126127E-05
  1.5350001E+00    2.5205642E-05
  1.5360000E+00    4.0784489E-05
  1.5370001E+00    5.0034032E-05
  1.5380001E+00    6.1100756E-05
  1.5390000E+00    7.9012178E-05
  1.5400001E+00    6.9182417E-05
  1.5410001E+00    6.6188848E-05
  1.5420001E+00    1.4648474E-04
  1.5430001E+00    1.3154881E-05
  1.5440000E+00    4.3596334E-05
  1.5450001E+00    1.3166571E-04
  1.5460001E+00    9.0118221E-05
  1.5470001E+00    1.1094032E-04
  1.5480001E+00    1.2501972E-04
  1.5490000E+00    1.4877057E-04
  1.5500001E+00    5.8450438E-05
  1.5510001E+00    7.8478719E-05
  1.5520000E+00    3.1428681E-05
  1.5530001E+00    1.1181703E-04
  1.5540000E+00    2.0099478E-04
  1.5550001E+00    2.0741229E-04
  1.5560001E+00    1.0955459E-04
  1.5570000E+00    2.1578513E-04
  1.5580001E+00    1.9861438E-04
  1.5590000E+00    9.8289151E-05
  1.5600001E+00    1.1890084E-04
  1.5610001E+00    5.5464316E-05
  1.5620000E+00    6.1756429E-05
  1.5630001E+00    1.4773020E-04
  1.5640001E+00    1.3941582E-04
  1.5650001E+00    1.4853146E-04
  1.5660001E+00    1.6822394E-04
  1.5670000E+00    1.7601442E-04
