# wave[microns]    norm_trans
  9.9100006E-01    0.0000000E+00
  9.9200004E-01    1.1897814E-06
  9.9300003E-01    8.4342992E-07
  9.9400002E-01    5.6335557E-07
  9.9500006E-01    1.1919194E-06
  9.9600005E-01    2.1871451E-06
  9.9700004E-01    1.2271959E-06
  9.9800003E-01    1.5051322E-06
  9.9900007E-01    4.0674913E-06
  1.0000000E+00    5.0178201E-06
  1.0010000E+00    6.6565758E-06
  1.0020001E+00    7.9671518E-06
  1.0030000E+00    4.8660240E-06
  1.0040001E+00    1.4981838E-05
  1.0050000E+00    1.1379355E-05
  1.0060000E+00    7.7619070E-06
  1.0070001E+00    9.4648012E-06
  1.0080000E+00    7.6806637E-06
  1.0090001E+00    9.7790835E-06
  1.0100000E+00    1.1645533E-05
  1.0110000E+00    1.0022813E-05
  1.0120001E+00    9.0136891E-06
  1.0130000E+00    1.1667981E-05
  1.0140001E+00    1.5430813E-05
  1.0150001E+00    1.1158075E-05
  1.0160000E+00    1.3888265E-05
  1.0170001E+00    1.5347430E-05
  1.0180000E+00    1.6540420E-05
  1.0190001E+00    1.5736543E-05
  1.0200001E+00    1.0547684E-05
  1.0210000E+00    1.1726776E-05
  1.0220001E+00    1.6279588E-05
  1.0230000E+00    1.4165134E-05
  1.0240000E+00    1.0421544E-05
  1.0250001E+00    1.2177888E-05
  1.0260000E+00    1.1057590E-05
  1.0270001E+00    7.6753195E-06
  1.0280000E+00    1.1728915E-05
  1.0290000E+00    1.0837380E-05
  1.0300001E+00    8.8672386E-06
  1.0310000E+00    1.0050606E-05
  1.0320001E+00    1.1805881E-05
  1.0330000E+00    1.2357477E-05
  1.0340000E+00    1.4217513E-05
  1.0350001E+00    2.1013057E-05
  1.0360000E+00    2.1268545E-05
  1.0370001E+00    2.0657084E-05
  1.0380001E+00    2.5689871E-05
  1.0390000E+00    2.9531806E-05
  1.0400001E+00    3.9214679E-05
  1.0410000E+00    4.0134008E-05
  1.0420001E+00    4.5791083E-05
  1.0430001E+00    4.9341186E-05
  1.0440000E+00    5.2405969E-05
  1.0450001E+00    6.1104307E-05
  1.0460000E+00    5.8191319E-05
  1.0470001E+00    7.1327020E-05
  1.0480001E+00    7.6277494E-05
  1.0490000E+00    7.4793737E-05
  1.0500001E+00    8.7618362E-05
  1.0510000E+00    1.0475314E-04
  1.0520000E+00    1.2767540E-04
  1.0530001E+00    1.4607586E-04
  1.0540000E+00    1.6084389E-04
  1.0550001E+00    1.8753755E-04
  1.0560000E+00    2.3238898E-04
  1.0570000E+00    2.8110162E-04
  1.0580001E+00    3.2380331E-04
  1.0590000E+00    3.7798914E-04
  1.0600001E+00    3.9277962E-04
  1.0610001E+00    4.7094497E-04
  1.0620000E+00    5.1388826E-04
  1.0630001E+00    5.8149628E-04
  1.0640000E+00    5.6661491E-04
  1.0650001E+00    5.7760521E-04
  1.0660001E+00    6.0009025E-04
  1.0670000E+00    6.3127361E-04
  1.0680001E+00    6.2008883E-04
  1.0690000E+00    6.5677747E-04
  1.0700001E+00    6.8173721E-04
  1.0710001E+00    7.1808702E-04
  1.0720000E+00    7.2892441E-04
  1.0730001E+00    7.8192150E-04
  1.0740000E+00    9.1459765E-04
  1.0750000E+00    1.0315351E-03
  1.0760001E+00    1.1097678E-03
  1.0770000E+00    1.3025060E-03
  1.0780001E+00    1.3827761E-03
  1.0790000E+00    1.6196955E-03
  1.0800000E+00    1.7519504E-03
  1.0810001E+00    2.2767582E-03
  1.0820000E+00    2.2208290E-03
  1.0830001E+00    2.3164283E-03
  1.0840001E+00    2.5177824E-03
  1.0850000E+00    2.2588526E-03
  1.0860001E+00    2.9393693E-03
  1.0870000E+00    3.2795311E-03
  1.0880001E+00    3.9337506E-03
  1.0890001E+00    3.9454345E-03
  1.0900000E+00    4.0607997E-03
  1.0910001E+00    4.0939702E-03
  1.0920000E+00    4.3737344E-03
  1.0930001E+00    5.1373541E-03
  1.0940001E+00    5.7686865E-03
  1.0950000E+00    6.8931421E-03
  1.0960001E+00    8.3077420E-03
  1.0970000E+00    9.8838331E-03
  1.0980000E+00    1.0969185E-02
  1.0990001E+00    1.2585813E-02
  1.1000000E+00    1.5279551E-02
  1.1010001E+00    1.7330401E-02
  1.1020000E+00    2.0189725E-02
  1.1030000E+00    2.4565510E-02
  1.1040001E+00    2.9172199E-02
  1.1050000E+00    3.4315519E-02
  1.1060001E+00    3.8996927E-02
  1.1070000E+00    4.4574469E-02
  1.1080000E+00    5.0945949E-02
  1.1090001E+00    5.8308907E-02
  1.1100000E+00    6.6170983E-02
  1.1110001E+00    7.5892337E-02
  1.1120001E+00    8.8038050E-02
  1.1130000E+00    1.0276996E-01
  1.1140001E+00    1.2089483E-01
  1.1150000E+00    1.4297259E-01
  1.1160001E+00    1.7107837E-01
  1.1170001E+00    2.0522286E-01
  1.1180000E+00    2.4681495E-01
  1.1190001E+00    2.9623201E-01
  1.1200000E+00    3.5534590E-01
  1.1210001E+00    4.2181328E-01
  1.1220001E+00    4.9587479E-01
  1.1230000E+00    5.7404435E-01
  1.1240001E+00    6.5201086E-01
  1.1250000E+00    7.2527492E-01
  1.1260000E+00    7.9062307E-01
  1.1270001E+00    8.4310383E-01
  1.1280000E+00    8.8061994E-01
  1.1290001E+00    9.0377098E-01
  1.1300000E+00    9.1314811E-01
  1.1310000E+00    9.1095990E-01
  1.1320001E+00    8.9975053E-01
  1.1330000E+00    8.8411015E-01
  1.1340001E+00    8.6623996E-01
  1.1350001E+00    8.4595060E-01
  1.1360000E+00    8.2764101E-01
  1.1370001E+00    8.1254905E-01
  1.1380000E+00    8.0097085E-01
  1.1390001E+00    7.9369533E-01
  1.1400001E+00    7.8994536E-01
  1.1410000E+00    7.9013562E-01
  1.1420001E+00    7.9361731E-01
  1.1430000E+00    8.0085754E-01
  1.1440001E+00    8.1020051E-01
  1.1450001E+00    8.2191765E-01
  1.1460000E+00    8.3534944E-01
  1.1470001E+00    8.4992510E-01
  1.1480000E+00    8.6438948E-01
  1.1490000E+00    8.7773901E-01
  1.1500001E+00    8.9043534E-01
  1.1510000E+00    9.0178692E-01
  1.1520001E+00    9.1067445E-01
  1.1530000E+00    9.1749144E-01
  1.1540000E+00    9.2234248E-01
  1.1550001E+00    9.2581773E-01
  1.1560000E+00    9.2703319E-01
  1.1570001E+00    9.2770559E-01
  1.1580001E+00    9.2822939E-01
  1.1590000E+00    9.2840356E-01
  1.1600001E+00    9.2907172E-01
  1.1610000E+00    9.3031067E-01
  1.1620001E+00    9.3209267E-01
  1.1630001E+00    9.3493831E-01
  1.1640000E+00    9.3845206E-01
  1.1650001E+00    9.4273764E-01
  1.1660000E+00    9.4718462E-01
  1.1670001E+00    9.5164871E-01
  1.1680001E+00    9.5644742E-01
  1.1690000E+00    9.6019310E-01
  1.1700001E+00    9.6426594E-01
  1.1710000E+00    9.6747077E-01
  1.1720001E+00    9.6964186E-01
  1.1730001E+00    9.7117692E-01
  1.1740000E+00    9.7188991E-01
  1.1750001E+00    9.7197223E-01
  1.1760000E+00    9.7090119E-01
  1.1770000E+00    9.6931690E-01
  1.1780001E+00    9.6777540E-01
  1.1790000E+00    9.6589398E-01
  1.1800001E+00    9.6402645E-01
  1.1810001E+00    9.6254063E-01
  1.1820000E+00    9.6103758E-01
  1.1830001E+00    9.5989275E-01
  1.1840000E+00    9.5987242E-01
  1.1850001E+00    9.6002316E-01
  1.1860001E+00    9.6069765E-01
  1.1870000E+00    9.6219105E-01
  1.1880001E+00    9.6423817E-01
  1.1890000E+00    9.6668613E-01
  1.1900001E+00    9.6943665E-01
  1.1910001E+00    9.7168577E-01
  1.1920000E+00    9.7368371E-01
  1.1930001E+00    9.7539943E-01
  1.1940000E+00    9.7669506E-01
  1.1950001E+00    9.7775340E-01
  1.1960001E+00    9.7803235E-01
  1.1970000E+00    9.7772980E-01
  1.1980001E+00    9.7672707E-01
  1.1990000E+00    9.7524869E-01
  1.2000000E+00    9.7367620E-01
  1.2010001E+00    9.7181833E-01
  1.2020000E+00    9.6969742E-01
  1.2030001E+00    9.6731895E-01
  1.2040001E+00    9.6496612E-01
  1.2050000E+00    9.6278113E-01
  1.2060001E+00    9.6093178E-01
  1.2070000E+00    9.5956242E-01
  1.2080001E+00    9.5857251E-01
  1.2090001E+00    9.5821446E-01
  1.2100000E+00    9.5837474E-01
