# wave[microns]    norm_trans
  1.1390001E+00    1.4993597E-05
  1.1400001E+00    7.3438500E-06
  1.1410000E+00    8.1836124E-06
  1.1420001E+00    9.9643275E-06
  1.1430000E+00    8.7453927E-06
  1.1440001E+00    2.9787138E-06
  1.1450001E+00    4.0697073E-06
  1.1460000E+00    9.0861822E-06
  1.1470001E+00    7.2135822E-06
  1.1480000E+00    6.6180719E-06
  1.1490000E+00    1.3959596E-05
  1.1500001E+00    4.6791747E-06
  1.1510000E+00    5.0071703E-06
  1.1520001E+00    1.9470392E-06
  1.1530000E+00    1.1775283E-05
  1.1540000E+00    1.0644744E-05
  1.1550001E+00    1.3950290E-05
  1.1560000E+00    2.6154759E-05
  1.1570001E+00    2.7045699E-05
  1.1580001E+00    1.9407584E-05
  1.1590000E+00    1.8838824E-05
  1.1600001E+00    1.6945289E-05
  1.1610000E+00    2.4034418E-05
  1.1620001E+00    3.2746080E-05
  1.1630001E+00    3.0565257E-05
  1.1640000E+00    3.4455847E-05
  1.1650001E+00    3.5023440E-05
  1.1660000E+00    4.7682686E-05
  1.1670001E+00    4.3650198E-05
  1.1680001E+00    4.7270947E-05
  1.1690000E+00    6.0661783E-05
  1.1700001E+00    6.9404850E-05
  1.1710000E+00    6.5003653E-05
  1.1720001E+00    7.3797899E-05
  1.1730001E+00    1.0202066E-04
  1.1740000E+00    1.0609270E-04
  1.1750001E+00    1.2303566E-04
  1.1760000E+00    1.4308760E-04
  1.1770000E+00    1.7665251E-04
  1.1780001E+00    2.0318759E-04
  1.1790000E+00    2.3149877E-04
  1.1800001E+00    2.7712391E-04
  1.1810001E+00    3.3035691E-04
  1.1820000E+00    4.0046195E-04
  1.1830001E+00    4.8789030E-04
  1.1840000E+00    5.9132761E-04
  1.1850001E+00    7.2635495E-04
  1.1860001E+00    9.0322143E-04
  1.1870000E+00    1.1325300E-03
  1.1880001E+00    1.4320391E-03
  1.1890000E+00    1.8641795E-03
  1.1900001E+00    2.4389864E-03
  1.1910001E+00    3.2569056E-03
  1.1920000E+00    4.4423197E-03
  1.1930001E+00    6.2092287E-03
  1.1940000E+00    9.1877095E-03
  1.1950001E+00    1.3721857E-02
  1.1960001E+00    2.0693397E-02
  1.1970000E+00    3.1458173E-02
  1.1980001E+00    4.7442269E-02
  1.1990000E+00    6.8133339E-02
  1.2000000E+00    9.8759077E-02
  1.2010001E+00    1.5085132E-01
  1.2020000E+00    2.3582320E-01
  1.2030001E+00    3.5740030E-01
  1.2040001E+00    5.2443743E-01
  1.2050000E+00    7.0414430E-01
  1.2060001E+00    8.4809488E-01
  1.2070000E+00    9.3579888E-01
  1.2080001E+00    9.7429770E-01
  1.2090001E+00    9.8745358E-01
  1.2100000E+00    9.9330980E-01
  1.2110001E+00    9.9779356E-01
  1.2120000E+00    1.0000000E+00
  1.2130001E+00    9.9671185E-01
  1.2140001E+00    9.8626256E-01
  1.2150000E+00    9.6955913E-01
  1.2160001E+00    9.4919783E-01
  1.2170000E+00    9.2503661E-01
  1.2180001E+00    8.8858378E-01
  1.2190001E+00    8.2712990E-01
  1.2200000E+00    7.2027075E-01
  1.2210001E+00    5.7405204E-01
  1.2220000E+00    4.2256096E-01
  1.2230000E+00    2.9373774E-01
  1.2240001E+00    1.9751629E-01
  1.2250000E+00    1.3392116E-01
  1.2260001E+00    9.2189394E-02
  1.2270001E+00    6.4746723E-02
  1.2280000E+00    4.4033326E-02
  1.2290001E+00    2.9407386E-02
  1.2300000E+00    2.0042524E-02
  1.2310001E+00    1.4024264E-02
  1.2320001E+00    9.9767148E-03
  1.2330000E+00    7.1808873E-03
  1.2340001E+00    5.2691135E-03
  1.2350000E+00    3.9647021E-03
  1.2360001E+00    3.0141189E-03
  1.2370001E+00    2.3163485E-03
  1.2380000E+00    1.8129912E-03
  1.2390001E+00    1.4303176E-03
  1.2400000E+00    1.1310924E-03
  1.2410001E+00    9.0898812E-04
  1.2420001E+00    7.4303965E-04
  1.2430000E+00    6.1093527E-04
  1.2440001E+00    5.0927867E-04
  1.2450000E+00    4.2671442E-04
  1.2460001E+00    3.5727819E-04
  1.2470001E+00    3.0183411E-04
  1.2480000E+00    2.5718246E-04
  1.2490001E+00    2.1953041E-04
  1.2500000E+00    1.8600155E-04
  1.2510000E+00    1.6432708E-04
  1.2520001E+00    1.4045666E-04
  1.2530000E+00    1.2597715E-04
  1.2540001E+00    1.0969251E-04
  1.2550001E+00    9.0775757E-05
  1.2560000E+00    7.4527161E-05
  1.2570001E+00    6.9169902E-05
  1.2580000E+00    7.0362083E-05
  1.2590001E+00    5.8143662E-05
  1.2600001E+00    4.6062480E-05
  1.2610000E+00    5.0526480E-05
  1.2620001E+00    3.4979243E-05
  1.2630000E+00    4.2205622E-05
  1.2640001E+00    3.5821333E-05
  1.2650001E+00    3.7189144E-05
  1.2660000E+00    2.8287895E-05
  1.2670001E+00    2.2143207E-05
  1.2680000E+00    1.4137551E-05
  1.2690001E+00    1.7266306E-05
  1.2700001E+00    2.1982700E-05
  1.2710000E+00    2.0702120E-05
  1.2720001E+00    2.5468527E-05
  1.2730000E+00    2.5261495E-05
  1.2740000E+00    1.6509124E-05
  1.2750001E+00    1.2153292E-05
  1.2760000E+00    1.2998870E-05
  1.2770001E+00    9.4630295E-06
  1.2780001E+00    1.4166629E-05
  1.2790000E+00    1.3045395E-05
  1.2800001E+00    1.2897680E-05
  1.2810000E+00    9.9922418E-06
  1.2820001E+00    4.1476351E-06
  1.2830001E+00    3.5067640E-06
  1.2840000E+00    7.9870479E-06
  1.2850001E+00    2.6774694E-06
  1.2860000E+00    8.3115538E-06
  1.2870001E+00    1.1375175E-05
  1.2880001E+00    9.6688982E-06
  1.2890000E+00    7.0437686E-06
  1.2900001E+00    7.3112828E-06
  1.2910000E+00    2.2180427E-06
  1.2920001E+00    4.1592662E-06
  1.2930001E+00    4.9757664E-06
  1.2940000E+00    8.4267012E-06
  1.2950001E+00    3.7545055E-06
  1.2960000E+00    1.1282126E-06
  1.2970001E+00    7.6997600E-07
  1.2980001E+00    6.0295406E-06
  1.2990000E+00    6.3703301E-06
  1.3000001E+00    1.5946181E-06
  1.3010001E+00    1.5190161E-06
  1.3020000E+00    8.0417140E-06
  1.3030001E+00    2.8984596E-06
  1.3040000E+00    4.7268622E-06
  1.3050001E+00    1.2285886E-05
  1.3060001E+00    4.0638915E-06
  1.3070000E+00    3.0403587E-06
  1.3080001E+00    1.4341094E-06
  1.3090000E+00    3.1136344E-06
  1.3100001E+00    5.2805003E-06
  1.3110001E+00    1.5981074E-06
  1.3120000E+00    1.3355943E-05
  1.3130001E+00    6.7925380E-06
  1.3140000E+00    1.3317562E-06
  1.3150001E+00    1.0260920E-05
  1.3160001E+00    1.0534250E-05
  1.3170000E+00    4.8280522E-06
  1.3180001E+00    8.7232939E-07
  1.3190000E+00    3.2078458E-06
  1.3200001E+00    2.0017051E-06
  1.3210001E+00    8.7826120E-06
  1.3220000E+00    9.0733884E-06
  1.3230001E+00    3.2625117E-06
  1.3240001E+00    3.7207756E-06
  1.3250000E+00    1.2601088E-05
  1.3260001E+00    4.3977029E-06
  1.3270000E+00    0.0000000E+00
