# wave[microns]    norm_trans
  1.2030001E+00    0.0000000E+00
  1.2040001E+00    1.3132278E-05
  1.2050000E+00    1.1425760E-05
  1.2060001E+00    9.7882612E-06
  1.2070000E+00    1.1835414E-05
  1.2080001E+00    5.6104668E-06
  1.2090001E+00    4.4149028E-06
  1.2100000E+00    4.3748282E-06
  1.2110001E+00    4.9993264E-06
  1.2120000E+00    7.8913890E-06
  1.2130001E+00    2.1050382E-06
  1.2140001E+00    4.8679708E-06
  1.2150000E+00    8.5748861E-06
  1.2160001E+00    1.0366005E-05
  1.2170000E+00    1.2591267E-05
  1.2180001E+00    6.5043569E-06
  1.2190001E+00    1.8147188E-05
  1.2200000E+00    2.0034042E-05
  1.2210001E+00    2.2688995E-05
  1.2220000E+00    2.1477847E-05
  1.2230000E+00    1.6570915E-05
  1.2240001E+00    1.7187622E-05
  1.2250000E+00    2.1110494E-05
  1.2260001E+00    1.9409543E-05
  1.2270001E+00    2.7420043E-05
  1.2280000E+00    3.1813794E-05
  1.2290001E+00    2.3217759E-05
  1.2300000E+00    3.3145167E-05
  1.2310001E+00    3.1653497E-05
  1.2320001E+00    3.5784535E-05
  1.2330000E+00    4.0644714E-05
  1.2340001E+00    3.8567508E-05
  1.2350000E+00    4.6262976E-05
  1.2360001E+00    4.4924924E-05
  1.2370001E+00    5.7141046E-05
  1.2380000E+00    7.5278214E-05
  1.2390001E+00    7.7678247E-05
  1.2400000E+00    8.6984503E-05
  1.2410001E+00    1.0562817E-04
  1.2420001E+00    1.1179300E-04
  1.2430000E+00    1.3617404E-04
  1.2440001E+00    1.5294980E-04
  1.2450000E+00    1.7481613E-04
  1.2460001E+00    1.9765430E-04
  1.2470001E+00    2.3557170E-04
  1.2480000E+00    2.8154970E-04
  1.2490001E+00    3.3400534E-04
  1.2500000E+00    3.9860921E-04
  1.2510000E+00    4.6639677E-04
  1.2520001E+00    5.6424376E-04
  1.2530000E+00    6.7724683E-04
  1.2540001E+00    8.1998418E-04
  1.2550001E+00    1.0114515E-03
  1.2560000E+00    1.2673533E-03
  1.2570001E+00    1.6202894E-03
  1.2580000E+00    2.0834424E-03
  1.2590001E+00    2.7113138E-03
  1.2600001E+00    3.5762051E-03
  1.2610000E+00    4.8208823E-03
  1.2620001E+00    6.5652477E-03
  1.2630000E+00    9.1867941E-03
  1.2640001E+00    1.3110570E-02
  1.2650001E+00    1.8706899E-02
  1.2660000E+00    2.7330322E-02
  1.2670001E+00    4.0798891E-02
  1.2680000E+00    5.7212513E-02
  1.2690001E+00    7.9663061E-02
  1.2700001E+00    1.1588174E-01
  1.2710000E+00    1.7116711E-01
  1.2720001E+00    2.5501353E-01
  1.2730000E+00    3.7862191E-01
  1.2740000E+00    5.3469867E-01
  1.2750001E+00    6.9822925E-01
  1.2760000E+00    8.4371960E-01
  1.2770001E+00    9.2678237E-01
  1.2780001E+00    9.7011429E-01
  1.2790000E+00    9.8992568E-01
  1.2800001E+00    9.9806309E-01
  1.2810000E+00    1.0000000E+00
  1.2820001E+00    9.9646896E-01
  1.2830001E+00    9.8585701E-01
  1.2840000E+00    9.6836209E-01
  1.2850001E+00    9.4489723E-01
  1.2860000E+00    9.1881853E-01
  1.2870001E+00    8.9291692E-01
  1.2880001E+00    8.6460859E-01
  1.2890000E+00    8.2688594E-01
  1.2900001E+00    7.7001649E-01
  1.2910000E+00    6.8156707E-01
  1.2920001E+00    5.5889821E-01
  1.2930001E+00    4.2301697E-01
  1.2940000E+00    3.0561906E-01
  1.2950001E+00    2.1190087E-01
  1.2960000E+00    1.4692633E-01
  1.2970001E+00    1.0390975E-01
  1.2980001E+00    7.6604128E-02
  1.2990000E+00    5.4969996E-02
  1.3000001E+00    3.7666380E-02
  1.3010001E+00    2.5731336E-02
  1.3020000E+00    1.7770151E-02
  1.3030001E+00    1.2637688E-02
  1.3040000E+00    9.1450382E-03
  1.3050001E+00    6.7215506E-03
  1.3060001E+00    5.0549749E-03
  1.3070000E+00    3.8192361E-03
  1.3080001E+00    2.9266155E-03
  1.3090000E+00    2.2990892E-03
  1.3100001E+00    1.8313053E-03
  1.3110001E+00    1.4775454E-03
  1.3120000E+00    1.2043468E-03
  1.3130001E+00    9.7729545E-04
  1.3140000E+00    8.1006455E-04
  1.3150001E+00    6.7655998E-04
  1.3160001E+00    5.6352239E-04
  1.3170000E+00    4.6829699E-04
  1.3180001E+00    3.9383807E-04
  1.3190000E+00    3.3337637E-04
  1.3200001E+00    2.8990753E-04
  1.3210001E+00    2.5303764E-04
  1.3220000E+00    2.2308508E-04
  1.3230001E+00    1.9085605E-04
  1.3240001E+00    1.7210997E-04
  1.3250000E+00    1.5157834E-04
  1.3260001E+00    1.2884926E-04
  1.3270000E+00    1.1980240E-04
  1.3280001E+00    1.0225855E-04
  1.3290001E+00    9.2577153E-05
  1.3300000E+00    7.7358760E-05
  1.3310001E+00    6.9354945E-05
  1.3320000E+00    5.2550258E-05
  1.3330001E+00    5.1914627E-05
  1.3340001E+00    4.7426252E-05
  1.3350000E+00    3.4388599E-05
  1.3360001E+00    3.7023514E-05
  1.3370000E+00    3.9155268E-05
  1.3380001E+00    3.1248295E-05
