# wave[microns]    norm_trans
  1.4660001E+00    0.0000000E+00
  1.4670001E+00    7.1213810E-07
  1.4680001E+00    2.1566527E-06
  1.4690001E+00    2.2768181E-06
  1.4700000E+00    3.0357576E-06
  1.4710001E+00    6.2460708E-06
  1.4720001E+00    8.3091209E-06
  1.4730000E+00    6.6470438E-06
  1.4740001E+00    2.1212354E-06
  1.4750000E+00    5.9311110E-06
  1.4760001E+00    9.3640465E-06
  1.4770001E+00    2.5867182E-06
  1.4780000E+00    2.8662610E-06
  1.4790001E+00    1.2011480E-05
  1.4800000E+00    1.7636487E-05
  1.4810001E+00    1.0061006E-05
  1.4820001E+00    5.6882509E-06
  1.4830000E+00    9.3615172E-06
  1.4840001E+00    1.1688931E-05
  1.4850000E+00    6.7937722E-06
  1.4860001E+00    1.2127851E-05
  1.4870001E+00    1.6347554E-05
  1.4880000E+00    1.8189246E-05
  1.4890001E+00    2.1504547E-05
  1.4900001E+00    1.6472779E-05
  1.4910001E+00    6.5989775E-06
  1.4920001E+00    5.9589393E-06
  1.4930000E+00    1.4478033E-05
  1.4940001E+00    1.6576501E-05
  1.4950001E+00    1.6624566E-05
  1.4960001E+00    2.0369933E-05
  1.4970001E+00    1.7087521E-05
  1.4980000E+00    1.0508781E-05
  1.4990001E+00    1.6328580E-05
  1.5000001E+00    1.8339770E-05
  1.5010000E+00    1.5319190E-05
  1.5020001E+00    1.7195036E-05
  1.5030000E+00    2.5182871E-05
  1.5040001E+00    2.7110578E-05
  1.5050001E+00    2.3837019E-05
  1.5060000E+00    2.8304645E-05
  1.5070001E+00    3.0662417E-05
  1.5080000E+00    3.0004669E-05
  1.5090001E+00    3.5851030E-05
  1.5100001E+00    3.6728870E-05
  1.5110000E+00    3.9703915E-05
  1.5120001E+00    4.6803791E-05
  1.5130001E+00    4.3845193E-05
  1.5140001E+00    4.9518261E-05
  1.5150001E+00    6.4889318E-05
  1.5160000E+00    6.6101093E-05
  1.5170001E+00    7.4737822E-05
  1.5180001E+00    8.4488922E-05
  1.5190001E+00    9.0894377E-05
  1.5200001E+00    9.7867764E-05
  1.5210000E+00    1.0851315E-04
  1.5220001E+00    1.1947098E-04
  1.5230001E+00    1.2462038E-04
  1.5240000E+00    1.4715960E-04
