# wave[microns]    norm_trans
  1.9680001E+00    3.4799823E-06
  1.9690001E+00    1.3365027E-07
  1.9700001E+00    4.0078162E-06
  1.9710001E+00    1.3782895E-05
  1.9720001E+00    7.1562101E-07
  1.9730000E+00    9.8190649E-06
  1.9740001E+00    5.1768330E-07
  1.9750001E+00    0.0000000E+00
  1.9760001E+00    1.1042219E-05
  1.9770001E+00    5.8197077E-07
  1.9780000E+00    0.0000000E+00
  1.9790001E+00    0.0000000E+00
  1.9800001E+00    9.5923670E-06
  1.9810001E+00    5.0584089E-07
  1.9820001E+00    1.0900109E-05
  1.9830000E+00    8.7041853E-06
  1.9840001E+00    1.4273511E-05
  1.9850001E+00    5.2411206E-06
  1.9860001E+00    1.5692909E-05
  1.9870001E+00    8.1374395E-07
  1.9880000E+00    8.4927126E-07
  1.9890001E+00    3.2820444E-07
  1.9900001E+00    4.7928002E-06
  1.9910001E+00    6.4896508E-06
  1.9920001E+00    9.7361681E-06
  1.9930001E+00    4.6777595E-06
  1.9940001E+00    7.6485167E-06
  1.9950001E+00    1.2407482E-05
  1.9960001E+00    1.2732303E-05
  1.9970001E+00    1.6990502E-05
  1.9980001E+00    1.3463150E-05
  1.9990001E+00    3.4491921E-05
  2.0000000E+00    2.3204393E-05
  2.0010002E+00    3.6528818E-05
  2.0020001E+00    4.6632100E-05
  2.0030000E+00    4.1176125E-05
  2.0040002E+00    3.4268607E-05
  2.0050001E+00    4.7973681E-05
  2.0060000E+00    4.4935248E-05
  2.0070002E+00    5.2680196E-05
  2.0080001E+00    5.4563141E-05
  2.0090001E+00    6.4163971E-05
  2.0100000E+00    5.8889014E-05
  2.0110002E+00    6.3356994E-05
  2.0120001E+00    7.3443363E-05
  2.0130000E+00    7.5989483E-05
  2.0140002E+00    7.5805074E-05
  2.0150001E+00    7.0667156E-05
  2.0160000E+00    7.5952266E-05
  2.0170002E+00    7.7769233E-05
  2.0180001E+00    7.3179443E-05
  2.0190001E+00    8.4801941E-05
  2.0200000E+00    8.6400672E-05
  2.0210001E+00    1.0063189E-04
  2.0220001E+00    1.1155060E-04
  2.0230000E+00    1.0751233E-04
  2.0240002E+00    1.1220024E-04
  2.0250001E+00    1.2141027E-04
  2.0260000E+00    1.3026164E-04
  2.0270002E+00    1.4763449E-04
  2.0280001E+00    1.7188440E-04
  2.0290000E+00    1.6907604E-04
  2.0300002E+00    2.0552365E-04
  2.0310001E+00    2.2033008E-04
  2.0320001E+00    2.6878592E-04
  2.0330000E+00    2.8890450E-04
  2.0340002E+00    3.4746024E-04
  2.0350001E+00    3.7257464E-04
  2.0360000E+00    4.3251255E-04
  2.0370002E+00    5.0054729E-04
  2.0380001E+00    5.6693255E-04
  2.0390000E+00    6.3722586E-04
  2.0400002E+00    7.6734880E-04
  2.0410001E+00    8.8418613E-04
  2.0420001E+00    1.0375541E-03
  2.0430000E+00    1.2121352E-03
  2.0440001E+00    1.4062343E-03
  2.0450001E+00    1.6512524E-03
  2.0460000E+00    1.9492300E-03
  2.0470002E+00    2.3121834E-03
  2.0480001E+00    2.7415899E-03
  2.0490000E+00    3.2437935E-03
  2.0500002E+00    3.8182021E-03
  2.0510001E+00    4.5701796E-03
  2.0520000E+00    5.4452498E-03
  2.0530002E+00    6.5688766E-03
  2.0540001E+00    8.0024367E-03
  2.0550001E+00    9.5846532E-03
  2.0560000E+00    1.1652781E-02
  2.0570002E+00    1.4285352E-02
  2.0580001E+00    1.7400419E-02
  2.0590000E+00    2.1651005E-02
  2.0600002E+00    2.6950831E-02
  2.0610001E+00    3.3524394E-02
  2.0620000E+00    4.2408414E-02
  2.0630002E+00    5.3290084E-02
  2.0640001E+00    6.7233190E-02
  2.0650001E+00    8.0870427E-02
  2.0660000E+00    9.4519667E-02
  2.0670002E+00    1.1283161E-01
  2.0680001E+00    1.3436182E-01
  2.0690000E+00    1.6203167E-01
  2.0700002E+00    1.9656400E-01
  2.0710001E+00    2.4015769E-01
  2.0720000E+00    2.9501858E-01
  2.0730002E+00    3.6342889E-01
  2.0740001E+00    4.3835258E-01
  2.0750000E+00    5.2987421E-01
  2.0760002E+00    6.2584865E-01
  2.0770001E+00    7.2122759E-01
  2.0780001E+00    8.1045520E-01
  2.0790000E+00    8.8372773E-01
  2.0800002E+00    9.3494445E-01
  2.0810001E+00    9.6899652E-01
  2.0820000E+00    9.8862791E-01
  2.0830002E+00    9.9767214E-01
  2.0840001E+00    1.0000000E+00
  2.0850000E+00    9.9821860E-01
  2.0860002E+00    9.9464047E-01
  2.0870001E+00    9.8965818E-01
  2.0880001E+00    9.8391974E-01
  2.0890000E+00    9.7663659E-01
  2.0900002E+00    9.6789694E-01
  2.0910001E+00    9.5644194E-01
  2.0920000E+00    9.4333738E-01
  2.0930002E+00    9.2873400E-01
  2.0940001E+00    9.1310704E-01
  2.0950000E+00    8.9619273E-01
  2.0960002E+00    8.8072991E-01
  2.0970001E+00    8.6500317E-01
  2.0980000E+00    8.5111195E-01
  2.0990002E+00    8.3990568E-01
  2.1000001E+00    8.3012545E-01
  2.1010001E+00    8.2288802E-01
  2.1020000E+00    8.1436324E-01
  2.1030002E+00    8.0536467E-01
  2.1040001E+00    7.8952116E-01
  2.1050000E+00    7.6651639E-01
  2.1060002E+00    7.3214459E-01
  2.1070001E+00    6.8423015E-01
  2.1080000E+00    6.2460351E-01
  2.1090002E+00    5.5257279E-01
  2.1100001E+00    4.7509965E-01
  2.1110001E+00    4.0145832E-01
  2.1120000E+00    3.3625051E-01
  2.1130002E+00    2.8246561E-01
  2.1140001E+00    2.3273586E-01
  2.1150000E+00    1.9492638E-01
  2.1160002E+00    1.6060363E-01
  2.1170001E+00    1.3473131E-01
  2.1180000E+00    1.1234269E-01
  2.1190002E+00    9.7281657E-02
  2.1200001E+00    8.2448170E-02
  2.1210001E+00    6.6267185E-02
  2.1220002E+00    5.2556530E-02
  2.1230001E+00    4.1435305E-02
  2.1240001E+00    3.2999437E-02
  2.1250000E+00    2.6327241E-02
  2.1260002E+00    2.1227553E-02
  2.1270001E+00    1.7174229E-02
  2.1280000E+00    1.3928253E-02
  2.1290002E+00    1.1335251E-02
  2.1300001E+00    9.3586482E-03
  2.1310000E+00    7.7980193E-03
  2.1320002E+00    6.4662537E-03
  2.1330001E+00    5.4312591E-03
  2.1340001E+00    4.6108668E-03
  2.1350000E+00    3.9166971E-03
  2.1360002E+00    3.3236793E-03
  2.1370001E+00    2.8543973E-03
  2.1380000E+00    2.4687573E-03
  2.1390002E+00    2.1275938E-03
  2.1400001E+00    1.8554718E-03
  2.1410000E+00    1.6224550E-03
  2.1420002E+00    1.3836744E-03
  2.1430001E+00    1.2150179E-03
  2.1440001E+00    1.0763227E-03
  2.1450002E+00    9.4446581E-04
  2.1460001E+00    8.2464074E-04
  2.1470001E+00    7.2776293E-04
  2.1480000E+00    6.3193229E-04
  2.1490002E+00    5.6126685E-04
  2.1500001E+00    5.0760375E-04
  2.1510000E+00    4.5042168E-04
  2.1520002E+00    4.0270516E-04
  2.1530001E+00    3.6398720E-04
  2.1540000E+00    3.1410012E-04
  2.1550002E+00    2.8064696E-04
  2.1560001E+00    2.4496909E-04
  2.1570001E+00    2.2803275E-04
  2.1580000E+00    2.1108452E-04
  2.1590002E+00    2.0712915E-04
  2.1600001E+00    1.7474180E-04
  2.1610000E+00    1.5987955E-04
  2.1620002E+00    1.4522539E-04
  2.1630001E+00    1.3075056E-04
  2.1640000E+00    1.3056447E-04
  2.1650002E+00    1.1419823E-04
  2.1660001E+00    1.1944781E-04
  2.1670001E+00    1.0189226E-04
  2.1680002E+00    9.8082382E-05
  2.1690001E+00    1.0318815E-04
  2.1700001E+00    9.1247603E-05
  2.1710000E+00    6.5349908E-05
  2.1720002E+00    6.9981987E-05
  2.1730001E+00    5.8975296E-05
  2.1740000E+00    6.8122725E-05
  2.1750002E+00    5.2013638E-05
  2.1760001E+00    6.0897150E-05
  2.1770000E+00    3.5650784E-05
  2.1780002E+00    5.0191593E-05
  2.1790001E+00    5.8691076E-05
  2.1800001E+00    3.4287215E-05
  2.1810000E+00    3.3346587E-05
  2.1820002E+00    2.6122707E-05
  2.1830001E+00    3.8244278E-05
  2.1840000E+00    2.8971655E-05
  2.1850002E+00    3.1920423E-05
  2.1860001E+00    1.9633055E-05
  2.1870000E+00    3.3754306E-05
  2.1880002E+00    2.7878768E-05
  2.1890001E+00    2.0807147E-05
  2.1900001E+00    3.7381469E-05
  2.1910002E+00    2.9005490E-05
  2.1920002E+00    1.7371151E-05
  2.1930001E+00    8.4081239E-07
  2.1940000E+00    1.4092490E-05
  2.1950002E+00    1.6261347E-05
  2.1960001E+00    2.0830832E-05
  2.1970000E+00    1.3559581E-05
