# wave[microns]    norm_trans
  1.1030000E+00    8.2243258E-07
  1.1040001E+00    4.4188710E-07
  1.1050000E+00    1.1109655E-06
  1.1060001E+00    1.5130942E-06
  1.1070000E+00    1.9061350E-06
  1.1080000E+00    2.4763851E-06
  1.1090001E+00    2.5843012E-06
  1.1100000E+00    2.5820293E-06
  1.1110001E+00    3.3147212E-06
  1.1120001E+00    5.1697384E-06
  1.1130000E+00    6.9043435E-06
  1.1140001E+00    7.3848532E-06
  1.1150000E+00    8.8684128E-06
  1.1160001E+00    1.3810959E-05
  1.1170001E+00    1.4384618E-05
  1.1180000E+00    2.2750937E-05
  1.1190001E+00    3.2141892E-05
  1.1200000E+00    3.8740662E-05
  1.1210001E+00    3.7302543E-05
  1.1220001E+00    6.8219873E-05
  1.1230000E+00    8.4919564E-05
  1.1240001E+00    1.0525320E-04
  1.1250000E+00    1.3047938E-04
  1.1260000E+00    1.5826600E-04
  1.1270001E+00    1.8729991E-04
  1.1280000E+00    2.2926216E-04
  1.1290001E+00    2.8968370E-04
  1.1300000E+00    3.3692698E-04
  1.1310000E+00    3.5616895E-04
  1.1320001E+00    4.9686513E-04
  1.1330000E+00    7.3041092E-04
  1.1340001E+00    7.6199962E-05
  1.1350001E+00    0.0000000E+00
  1.1360000E+00    0.0000000E+00
  1.1370001E+00    8.0651662E-04
  1.1380000E+00    9.2476630E-04
  1.1390001E+00    9.7199826E-04
  1.1400001E+00    1.1680893E-03
  1.1410000E+00    2.3094201E-03
  1.1420001E+00    2.5337625E-03
  1.1430000E+00    1.2589466E-03
  1.1440001E+00    2.1853021E-03
  1.1450001E+00    3.3730560E-03
  1.1460000E+00    2.6379989E-03
  1.1470001E+00    3.2174503E-03
  1.1480000E+00    4.1700997E-03
  1.1490000E+00    5.8361548E-03
  1.1500001E+00    8.8681625E-03
  1.1510000E+00    1.1740209E-02
  1.1520001E+00    1.4137041E-02
  1.1530000E+00    1.8591236E-02
  1.1540000E+00    2.2551622E-02
  1.1550001E+00    2.9368768E-02
  1.1560000E+00    3.8890295E-02
  1.1570001E+00    4.9930561E-02
  1.1580001E+00    6.4176366E-02
  1.1590000E+00    8.5525386E-02
  1.1600001E+00    1.1410058E-01
  1.1610000E+00    1.5391313E-01
  1.1620001E+00    2.0907596E-01
  1.1630001E+00    2.8247306E-01
  1.1640000E+00    3.7912357E-01
  1.1650001E+00    4.9154469E-01
  1.1660000E+00    6.1637956E-01
  1.1670001E+00    7.3878610E-01
  1.1680001E+00    8.4558636E-01
  1.1690000E+00    9.2296088E-01
  1.1700001E+00    9.6852684E-01
  1.1710000E+00    9.8659229E-01
  1.1720001E+00    9.8700112E-01
  1.1730001E+00    9.7876668E-01
  1.1740000E+00    9.6722412E-01
  1.1750001E+00    9.5615727E-01
  1.1760000E+00    9.4721705E-01
  1.1770000E+00    9.4307685E-01
  1.1780001E+00    9.4179922E-01
  1.1790000E+00    9.4385833E-01
  1.1800001E+00    9.4824547E-01
  1.1810001E+00    9.5433253E-01
  1.1820000E+00    9.6136975E-01
  1.1830001E+00    9.6783286E-01
