# wave[microns]    norm_trans
  1.0350001E+00    0.0000000E+00
  1.0360000E+00    9.2656647E-09
  1.0370001E+00    6.1771099E-09
  1.0380001E+00    1.5442774E-08
  1.0390000E+00    1.8531329E-08
  1.0400001E+00    1.6472292E-08
  1.0410000E+00    3.0885550E-09
  1.0420001E+00    2.5737959E-08
  1.0430001E+00    2.7796995E-08
  1.0440000E+00    4.2210253E-08
  1.0450001E+00    5.9712065E-08
  1.0460000E+00    4.3239769E-08
  1.0470001E+00    7.6184357E-08
  1.0480001E+00    1.1015846E-07
  1.0490000E+00    1.3280787E-07
  1.0500001E+00    9.3686168E-08
  1.0510000E+00    1.1942413E-07
  1.0520000E+00    1.5545726E-07
  1.0530001E+00    2.3061212E-07
  1.0540000E+00    1.4207353E-07
  1.0550001E+00    2.5326153E-07
  1.0560000E+00    2.6355667E-07
  1.0570000E+00    2.1105126E-07
  1.0580001E+00    3.5106575E-07
  1.0590000E+00    4.0048263E-07
  1.0600001E+00    3.4077055E-07
  1.0610001E+00    4.3342723E-07
  1.0620000E+00    4.7666697E-07
  1.0630001E+00    5.4049713E-07
  1.0640000E+00    3.4694767E-07
  1.0650001E+00    4.5504709E-07
  1.0660001E+00    6.6403931E-07
  1.0670000E+00    5.2093628E-07
  1.0680001E+00    4.9725736E-07
  1.0690000E+00    4.1695492E-07
  1.0700001E+00    3.5518380E-07
  1.0710001E+00    4.3960432E-07
  1.0720000E+00    3.3974106E-07
  1.0730001E+00    5.3432007E-07
  1.0740000E+00    6.4962603E-07
  1.0750000E+00    6.3933089E-07
  1.0760001E+00    6.1359293E-07
  1.0770000E+00    4.1592540E-07
  1.0780001E+00    3.1709166E-07
  1.0790000E+00    6.9698393E-07
  1.0800000E+00    5.6005797E-07
  1.0810001E+00    6.5168513E-07
  1.0820000E+00    5.0137544E-07
  1.0830001E+00    3.1709166E-07
  1.0840001E+00    6.8565919E-07
  1.0850000E+00    5.1681820E-07
  1.0860001E+00    3.7783323E-07
  1.0870000E+00    6.2903570E-07
  1.0880001E+00    4.4372240E-07
  1.0890001E+00    5.1578866E-07
  1.0900000E+00    6.0844536E-07
  1.0910001E+00    5.1784775E-07
  1.0920000E+00    5.8270734E-07
  1.0930001E+00    4.4475192E-07
  1.0940001E+00    4.9725736E-07
  1.0950000E+00    4.0357119E-07
  1.0960001E+00    4.7872601E-07
  1.0970000E+00    6.9698393E-07
  1.0980000E+00    6.1977005E-07
  1.0990001E+00    4.0563023E-07
  1.1000000E+00    3.6239047E-07
  1.1010001E+00    4.1592540E-07
  1.1020000E+00    5.0549346E-07
  1.1030000E+00    4.9622787E-07
  1.1040001E+00    4.9416877E-07
  1.1050000E+00    5.7858932E-07
  1.1060001E+00    4.6637183E-07
  1.1070000E+00    3.9327600E-07
  1.1080000E+00    3.7165611E-07
  1.1090001E+00    3.8709891E-07
  1.1100000E+00    4.0357119E-07
  1.1110001E+00    4.4989952E-07
  1.1120001E+00    4.3548624E-07
  1.1130000E+00    5.6726464E-07
  1.1140001E+00    4.6225372E-07
  1.1150000E+00    3.9533504E-07
  1.1160001E+00    3.5003626E-07
  1.1170001E+00    2.6046814E-07
  1.1180000E+00    2.8002898E-07
  1.1190001E+00    5.0446397E-07
  1.1200000E+00    5.4461515E-07
  1.1210001E+00    6.3418332E-07
  1.1220001E+00    5.1887724E-07
  1.1230000E+00    4.5401757E-07
  1.1240001E+00    4.7460796E-07
  1.1250000E+00    3.4900671E-07
  1.1260000E+00    3.6239047E-07
  1.1270001E+00    2.9032418E-07
  1.1280000E+00    4.0460068E-07
  1.1290001E+00    5.0858205E-07
  1.1300000E+00    5.2608385E-07
  1.1310000E+00    4.6534228E-07
  1.1320001E+00    4.9828685E-07
  1.1330000E+00    4.8902120E-07
  1.1340001E+00    5.3740854E-07
  1.1350001E+00    5.4564475E-07
  1.1360000E+00    3.8812840E-07
  1.1370001E+00    4.4063384E-07
  1.1380000E+00    3.7680371E-07
  1.1390001E+00    4.2622059E-07
  1.1400001E+00    4.9108024E-07
  1.1410000E+00    4.9519826E-07
  1.1420001E+00    6.3109474E-07
  1.1430000E+00    6.0741581E-07
  1.1440001E+00    5.7344175E-07
  1.1450001E+00    6.4036044E-07
  1.1460000E+00    6.3624231E-07
  1.1470001E+00    6.9904291E-07
  1.1480000E+00    8.7097249E-07
  1.1490000E+00    9.7804241E-07
  1.1500001E+00    1.1190864E-06
  1.1510000E+00    1.2210087E-06
  1.1520001E+00    1.2992521E-06
  1.1530000E+00    1.4330894E-06
  1.1540000E+00    1.5051558E-06
  1.1550001E+00    1.6297275E-06
  1.1560000E+00    1.7893029E-06
