# wave[microns]    norm_trans
  1.4540001E+00    7.6672893E-07
  1.4550000E+00    1.6082606E-07
  1.4560001E+00    1.5409381E-06
  1.4570000E+00    1.7877874E-06
  1.4580001E+00    2.0009757E-06
  1.4590001E+00    3.9533288E-06
  1.4600000E+00    4.1328558E-06
  1.4610001E+00    2.4871938E-06
  1.4620000E+00    2.2515649E-06
  1.4630001E+00    3.4259690E-06
  1.4640001E+00    4.1515564E-06
  1.4650000E+00    7.1922909E-06
  1.4660001E+00    1.2944628E-05
  1.4670001E+00    1.2656636E-05
  1.4680001E+00    8.8641336E-06
  1.4690001E+00    6.4405226E-06
  1.4700000E+00    8.5985839E-06
  1.4710001E+00    1.8932595E-05
  1.4720001E+00    3.3399461E-05
  1.4730000E+00    2.3768596E-05
  1.4740001E+00    2.2358563E-05
  1.4750000E+00    1.8917633E-05
  1.4760001E+00    2.5960318E-05
  1.4770001E+00    1.5558988E-05
  1.4780000E+00    5.8009587E-06
  1.4790001E+00    1.6407999E-05
  1.4800000E+00    8.9202367E-06
  1.4810001E+00    6.5826476E-05
  1.4820001E+00    1.0329895E-04
  1.4830000E+00    9.1921451E-05
  1.4840001E+00    8.9976573E-05
  1.4850000E+00    7.6983320E-05
  1.4860001E+00    9.3118288E-05
  1.4870001E+00    9.9057637E-05
  1.4880000E+00    9.0825582E-05
  1.4890001E+00    1.2962954E-04
  1.4900001E+00    8.8413195E-05
  1.4910001E+00    1.1833806E-04
  1.4920001E+00    9.6308628E-05
  1.4930000E+00    1.1734318E-04
  1.4940001E+00    1.1645677E-04
  1.4950001E+00    1.3988127E-04
  1.4960001E+00    8.7870874E-05
  1.4970001E+00    5.1894458E-05
  1.4980000E+00    5.6999750E-05
  1.4990001E+00    9.6708827E-05
  1.5000001E+00    1.4651254E-04
  1.5010000E+00    7.3172123E-05
  1.5020001E+00    1.6262132E-04
  1.5030000E+00    2.0802290E-04
  1.5040001E+00    1.0646685E-04
  1.5050001E+00    1.4967297E-04
  1.5060000E+00    1.8903421E-04
  1.5070001E+00    1.6619317E-04
  1.5080000E+00    1.7683761E-04
  1.5090001E+00    2.0261841E-04
  1.5100001E+00    1.3398306E-04
  1.5110000E+00    2.2250846E-04
  1.5120001E+00    2.7070017E-04
  1.5130001E+00    2.3154466E-04
  1.5140001E+00    2.4801624E-04
  1.5150001E+00    2.2378012E-04
  1.5160000E+00    2.8834993E-04
  1.5170001E+00    3.0745080E-04
  1.5180001E+00    2.8495013E-04
  1.5190001E+00    2.9504852E-04
  1.5200001E+00    3.6048601E-04
  1.5210000E+00    3.8415362E-04
  1.5220001E+00    3.7626567E-04
  1.5230001E+00    4.8059315E-04
  1.5240000E+00    4.7010955E-04
  1.5250001E+00    4.5684326E-04
  1.5260000E+00    6.0868176E-04
  1.5270001E+00    6.3336670E-04
  1.5280001E+00    6.1622937E-04
  1.5290000E+00    8.2680682E-04
  1.5300001E+00    8.8069099E-04
  1.5310000E+00    8.6040818E-04
  1.5320001E+00    1.0899780E-03
  1.5330001E+00    1.1804483E-03
  1.5340000E+00    1.4302037E-03
  1.5350001E+00    1.7235243E-03
  1.5360000E+00    1.9390874E-03
  1.5370001E+00    2.1340309E-03
  1.5380001E+00    2.6951719E-03
  1.5390000E+00    3.2392091E-03
  1.5400001E+00    3.7538935E-03
  1.5410001E+00    4.6298830E-03
  1.5420001E+00    5.7449127E-03
  1.5430001E+00    7.0754378E-03
  1.5440000E+00    8.8615650E-03
  1.5450001E+00    1.1245014E-02
  1.5460001E+00    1.4411145E-02
  1.5470001E+00    1.8475497E-02
  1.5480001E+00    2.4007684E-02
  1.5490000E+00    3.1613365E-02
  1.5500001E+00    4.2083181E-02
  1.5510001E+00    5.6134716E-02
  1.5520000E+00    7.5663798E-02
  1.5530001E+00    1.0208056E-01
  1.5540000E+00    1.3723953E-01
  1.5550001E+00    1.8299316E-01
  1.5560001E+00    2.4090050E-01
  1.5570000E+00    3.0933395E-01
  1.5580001E+00    3.8771123E-01
  1.5590000E+00    4.7253567E-01
  1.5600001E+00    5.6012052E-01
  1.5610001E+00    6.4388376E-01
  1.5620000E+00    7.2093993E-01
  1.5630001E+00    7.8730911E-01
  1.5640001E+00    8.3956093E-01
  1.5650001E+00    8.7795264E-01
  1.5660001E+00    9.0539354E-01
  1.5670000E+00    9.2331719E-01
  1.5680001E+00    9.3428755E-01
  1.5690001E+00    9.4132054E-01
  1.5700001E+00    9.4586086E-01
  1.5710001E+00    9.4953495E-01
  1.5720000E+00    9.5275474E-01
  1.5730001E+00    9.5634300E-01
  1.5740001E+00    9.5994967E-01
  1.5750000E+00    9.6347320E-01
  1.5760001E+00    9.6673554E-01
  1.5770000E+00    9.6948951E-01
  1.5780001E+00    9.7160310E-01
  1.5790001E+00    9.7324741E-01
  1.5800000E+00    9.7402054E-01
  1.5810001E+00    9.7441781E-01
  1.5820000E+00    9.7477508E-01
  1.5830001E+00    9.7524899E-01
  1.5840001E+00    9.7566903E-01
  1.5850000E+00    9.7647715E-01
  1.5860001E+00    9.7796738E-01
  1.5870001E+00    9.7973704E-01
  1.5880001E+00    9.8197019E-01
  1.5890001E+00    9.8450828E-01
  1.5900000E+00    9.8725563E-01
  1.5910001E+00    9.8970497E-01
  1.5920001E+00    9.9138266E-01
  1.5930001E+00    9.9280113E-01
  1.5940001E+00    9.9375552E-01
  1.5950000E+00    9.9411052E-01
  1.5960001E+00    9.9456555E-01
  1.5970001E+00    9.9462491E-01
  1.5980000E+00    9.9499011E-01
  1.5990001E+00    9.9592251E-01
  1.6000000E+00    9.9751747E-01
  1.6010001E+00    9.9918896E-01
  1.6020001E+00    1.0000000E+00
  1.6030000E+00    9.9828410E-01
  1.6040001E+00    9.9157763E-01
  1.6050000E+00    9.7684932E-01
  1.6060001E+00    9.5194238E-01
  1.6070001E+00    9.1366637E-01
  1.6080000E+00    8.6260486E-01
  1.6090001E+00    7.9793996E-01
  1.6100001E+00    7.2361845E-01
  1.6110001E+00    6.4061195E-01
  1.6120001E+00    5.5511934E-01
  1.6130000E+00    4.7032425E-01
  1.6140001E+00    3.9138651E-01
  1.6150001E+00    3.2039651E-01
  1.6160001E+00    2.5897539E-01
  1.6170001E+00    2.0541899E-01
  1.6180000E+00    1.6144425E-01
  1.6190001E+00    1.2587294E-01
  1.6200001E+00    9.7779669E-02
  1.6210001E+00    7.5308852E-02
  1.6220001E+00    5.8039870E-02
  1.6230000E+00    4.4749953E-02
  1.6240001E+00    3.4644980E-02
  1.6250001E+00    2.6908679E-02
  1.6260000E+00    2.1086032E-02
  1.6270001E+00    1.6703529E-02
  1.6280000E+00    1.3321974E-02
  1.6290001E+00    1.0643716E-02
  1.6300001E+00    8.5726725E-03
  1.6310000E+00    7.1604480E-03
  1.6320001E+00    5.9065390E-03
  1.6330001E+00    4.9119871E-03
  1.6340001E+00    4.1625714E-03
  1.6350001E+00    3.4508186E-03
  1.6360000E+00    2.8771446E-03
  1.6370001E+00    2.4634814E-03
  1.6380001E+00    2.1319478E-03
  1.6390001E+00    1.8473679E-03
  1.6400001E+00    1.6866801E-03
  1.6410000E+00    1.3442291E-03
  1.6420001E+00    1.0394861E-03
  1.6430001E+00    1.1489190E-03
  1.6440001E+00    1.0131443E-03
  1.6450001E+00    8.8136422E-04
  1.6460000E+00    8.6491508E-04
  1.6470001E+00    8.1270642E-04
  1.6480001E+00    7.8434870E-04
  1.6490000E+00    6.5020856E-04
  1.6500001E+00    4.6888276E-04
  1.6510000E+00    3.7796370E-04
  1.6520001E+00    3.6351552E-04
  1.6530001E+00    3.1294508E-04
  1.6540000E+00    2.1944902E-04
  1.6550001E+00    3.3790304E-04
  1.6560001E+00    3.1813266E-04
  1.6570001E+00    3.5487206E-04
  1.6580001E+00    3.4911599E-04
  1.6590000E+00    2.5307664E-04
  1.6600001E+00    2.1873093E-04
  1.6610001E+00    3.0904412E-04
  1.6620001E+00    2.4214422E-04
  1.6630001E+00    1.9693712E-04
  1.6640000E+00    1.6537408E-04
  1.6650001E+00    1.9442374E-04
  1.6660001E+00    2.3675465E-04
  1.6670001E+00    2.4541683E-04
  1.6680001E+00    2.2346595E-04
  1.6690000E+00    1.8975978E-04
  1.6700001E+00    2.1969214E-04
  1.6710001E+00    2.3571118E-04
  1.6720001E+00    2.3750270E-04
  1.6730001E+00    2.0072215E-04
  1.6740000E+00    1.8208503E-04
  1.6750001E+00    9.6215124E-05
  1.6760001E+00    7.5375065E-05
  1.6770000E+00    1.1943018E-04
  1.6780001E+00    3.0827738E-04
  1.6790001E+00    1.9348871E-04
  1.6800001E+00    1.4907455E-04
  1.6810001E+00    2.3156335E-04
  1.6820000E+00    1.3413267E-04
  1.6830001E+00    3.8486050E-05
  1.6840001E+00    1.3575963E-04
  1.6850001E+00    1.7426813E-04
  1.6860001E+00    1.2431106E-04
  1.6870000E+00    1.1096998E-04
  1.6880001E+00    1.0446588E-04
  1.6890001E+00    1.0954125E-04
  1.6900001E+00    1.3670963E-04
  1.6910001E+00    7.5068368E-05
  1.6920000E+00    2.6192207E-05
  1.6930001E+00    1.7313114E-05
  1.6940001E+00    3.6051220E-05
  1.6950001E+00    7.4174473E-05
  1.6960001E+00    2.1007624E-04
  1.6970000E+00    1.5606861E-04
  1.6980001E+00    9.6974378E-05
  1.6990001E+00    1.3038506E-04
  1.7000000E+00    1.5019283E-04
  1.7010001E+00    1.2345832E-04
  1.7020000E+00    1.1155345E-04
  1.7030001E+00    3.9652976E-05
  1.7040001E+00    1.5343180E-04
  1.7050000E+00    3.5425494E-04
  1.7060001E+00    2.2528740E-04
  1.7070001E+00    1.6988094E-04
  1.7080001E+00    1.8944936E-04
  1.7090001E+00    6.8755013E-05
  1.7100000E+00    1.1588453E-04
  1.7110001E+00    2.3659383E-04
  1.7120001E+00    1.8797201E-04
  1.7130001E+00    1.5446034E-04
  1.7140001E+00    1.6912918E-04
  1.7150000E+00    1.5308024E-04
  1.7160001E+00    1.6614082E-04
  1.7170001E+00    1.4342318E-04
  1.7180001E+00    1.6336936E-04
  1.7190001E+00    1.7666930E-04
  1.7200000E+00    8.4336440E-05
