# wave[microns]    norm_trans
  1.1000000E+00    3.0238484E-04
  1.1005001E+00    3.4631597E-04
  1.1010001E+00    1.4744059E-04
  1.1015000E+00    1.5761505E-04
  1.1020000E+00    2.6801002E-04
  1.1025001E+00    3.1544888E-04
  1.1030000E+00    2.1426821E-04
  1.1035000E+00    1.4694668E-04
  1.1040001E+00    2.5604034E-04
  1.1045001E+00    3.2673433E-04
  1.1050000E+00    2.8959633E-04
  1.1055001E+00    1.3847199E-04
  1.1060001E+00    1.4267034E-04
  1.1065000E+00    1.9416359E-04
  1.1070000E+00    3.2511342E-04
  1.1075001E+00    1.7297739E-04
  1.1080000E+00    7.8682962E-05
  1.1085000E+00    3.1308751E-04
  1.1090001E+00    3.0952078E-04
  1.1095001E+00    2.2886052E-04
  1.1100000E+00    2.1425684E-04
  1.1105001E+00    2.1121597E-04
  1.1110001E+00    3.3014602E-04
  1.1115000E+00    1.4965667E-04
  1.1120001E+00    4.1299882E-05
  1.1125001E+00    2.9485740E-04
  1.1130000E+00    3.1057140E-04
  1.1135000E+00    2.0211173E-04
  1.1140001E+00    1.8674278E-04
  1.1145000E+00    2.2244266E-04
  1.1150000E+00    9.7364129E-05
  1.1155001E+00    1.3186998E-04
  1.1160001E+00    2.9986480E-04
  1.1165000E+00    1.6104126E-04
  1.1170001E+00    2.0301610E-04
  1.1175001E+00    2.0260680E-04
  1.1180000E+00    1.8131059E-04
  1.1185000E+00    1.5803566E-04
  1.1190001E+00    2.0946567E-04
  1.1195000E+00    2.2623005E-04
  1.1200000E+00    3.0605510E-04
  1.1205001E+00    2.0477441E-04
  1.1210001E+00    2.8927403E-04
  1.1215000E+00    1.5936740E-04
  1.1220001E+00    2.4287257E-04
  1.1225001E+00    3.0040785E-04
  1.1230000E+00    2.3925895E-04
  1.1235001E+00    2.3423582E-04
  1.1240001E+00    3.0983699E-04
  1.1245000E+00    2.3639605E-04
  1.1250000E+00    2.3549097E-04
  1.1255001E+00    3.2117061E-04
  1.1260000E+00    2.6842594E-04
  1.1265000E+00    1.8799247E-04
  1.1270001E+00    1.5882000E-04
  1.1275001E+00    2.7373972E-04
  1.1280000E+00    3.5009766E-04
  1.1285001E+00    3.6283050E-04
  1.1290001E+00    3.4872699E-04
  1.1295000E+00    2.2154847E-04
  1.1300000E+00    2.3311054E-04
  1.1305001E+00    3.0353211E-04
  1.1310000E+00    3.0381000E-04
  1.1315000E+00    2.7055261E-04
  1.1320001E+00    3.1336636E-04
  1.1325001E+00    3.6226164E-04
  1.1330000E+00    3.4991954E-04
  1.1335001E+00    2.3880822E-04
  1.1340001E+00    4.0192739E-04
  1.1345000E+00    3.9910086E-04
  1.1350001E+00    4.1929298E-04
  1.1355001E+00    3.4487978E-04
  1.1360000E+00    4.5519180E-04
  1.1365000E+00    4.2423423E-04
  1.1370001E+00    4.3878501E-04
  1.1375000E+00    2.4768777E-04
  1.1380000E+00    4.2992356E-04
  1.1385001E+00    3.8339748E-04
  1.1390001E+00    4.4221824E-04
  1.1395000E+00    3.9084570E-04
  1.1400001E+00    6.6659215E-04
  1.1405001E+00    6.3241425E-04
  1.1410000E+00    6.3209940E-04
  1.1415000E+00    5.2348420E-04
  1.1420001E+00    6.4435304E-04
  1.1425000E+00    7.3788437E-04
  1.1430000E+00    7.6868944E-04
  1.1435001E+00    8.7957329E-04
  1.1440001E+00    8.4781513E-04
  1.1445000E+00    8.8839064E-04
  1.1450001E+00    7.6014386E-04
  1.1455001E+00    9.9882192E-04
  1.1460000E+00    1.2182539E-03
  1.1465001E+00    1.1549247E-03
  1.1470001E+00    1.3917648E-03
  1.1475000E+00    1.5379518E-03
  1.1480000E+00    1.6672299E-03
  1.1485001E+00    1.6852325E-03
  1.1490000E+00    1.9173973E-03
  1.1495000E+00    1.9081226E-03
  1.1500001E+00    2.1535035E-03
  1.1505001E+00    2.4693743E-03
  1.1510000E+00    2.6440183E-03
  1.1515001E+00    2.9146955E-03
  1.1520001E+00    3.0800102E-03
  1.1525000E+00    3.4432618E-03
  1.1530000E+00    3.7477775E-03
  1.1535001E+00    4.1896217E-03
  1.1540000E+00    4.5495392E-03
  1.1545000E+00    4.9132570E-03
  1.1550001E+00    5.3663873E-03
  1.1555001E+00    5.9364564E-03
  1.1560000E+00    6.3959463E-03
  1.1565001E+00    7.1764379E-03
  1.1570001E+00    7.7030333E-03
  1.1575000E+00    8.4468862E-03
  1.1580001E+00    9.3023255E-03
  1.1585001E+00    1.0185893E-02
  1.1590000E+00    1.1385790E-02
  1.1595000E+00    1.2470042E-02
  1.1600001E+00    1.3752111E-02
  1.1605000E+00    1.5094141E-02
  1.1610000E+00    1.6587764E-02
  1.1615001E+00    1.8404046E-02
  1.1620001E+00    2.0742074E-02
  1.1625000E+00    2.3099629E-02
  1.1630001E+00    2.5707116E-02
  1.1635001E+00    2.8350992E-02
  1.1640000E+00    3.1620577E-02
  1.1645000E+00    3.5450060E-02
  1.1650001E+00    3.9785217E-02
  1.1655000E+00    4.5387030E-02
  1.1660000E+00    5.1069539E-02
  1.1665001E+00    5.7879083E-02
  1.1670001E+00    6.4366110E-02
  1.1675000E+00    7.3039368E-02
  1.1680001E+00    8.3164580E-02
