# wave[microns]    norm_trans
  1.6200001E+00    1.9806571E-06
  1.6202000E+00    0.0000000E+00
  1.6204001E+00    0.0000000E+00
  1.6206001E+00    0.0000000E+00
  1.6208001E+00    0.0000000E+00
  1.6210001E+00    1.7062312E-05
  1.6212001E+00    2.0665362E-05
  1.6214001E+00    4.4709090E-05
  1.6216000E+00    0.0000000E+00
  1.6218002E+00    5.9704867E-05
  1.6220001E+00    2.1261256E-05
  1.6222000E+00    0.0000000E+00
  1.6224000E+00    7.3034302E-05
  1.6226001E+00    0.0000000E+00
  1.6228001E+00    5.2230327E-05
  1.6230000E+00    1.0659705E-04
  1.6232001E+00    0.0000000E+00
  1.6234001E+00    9.3843089E-05
  1.6236000E+00    3.4299068E-05
  1.6238002E+00    0.0000000E+00
  1.6240001E+00    1.0571826E-04
  1.6242000E+00    0.0000000E+00
  1.6244001E+00    0.0000000E+00
  1.6246001E+00    1.7327618E-05
  1.6248001E+00    0.0000000E+00
  1.6250001E+00    0.0000000E+00
  1.6252000E+00    6.0628427E-05
  1.6254001E+00    0.0000000E+00
  1.6256001E+00    2.6216750E-05
  1.6258001E+00    9.7918914E-05
  1.6260000E+00    5.7051926E-05
  1.6262001E+00    1.4893346E-05
  1.6264001E+00    0.0000000E+00
  1.6266000E+00    0.0000000E+00
  1.6268002E+00    1.8743265E-05
  1.6270001E+00    3.3235538E-05
  1.6272000E+00    0.0000000E+00
  1.6274002E+00    0.0000000E+00
  1.6276001E+00    0.0000000E+00
  1.6278001E+00    7.7675599E-05
  1.6280000E+00    0.0000000E+00
  1.6282001E+00    0.0000000E+00
  1.6284001E+00    7.8927245E-05
  1.6286000E+00    1.6242880E-04
  1.6288002E+00    1.1257351E-05
  1.6290001E+00    4.0849183E-05
  1.6292000E+00    0.0000000E+00
  1.6294001E+00    0.0000000E+00
  1.6296000E+00    7.8642101E-05
  1.6298001E+00    1.3560336E-04
  1.6300001E+00    0.0000000E+00
  1.6302000E+00    0.0000000E+00
  1.6304001E+00    6.0415668E-06
  1.6306001E+00    1.1935188E-04
  1.6308001E+00    1.0336241E-04
  1.6310000E+00    0.0000000E+00
  1.6312001E+00    2.7496682E-05
  1.6314001E+00    5.1101550E-05
  1.6316000E+00    3.1945146E-05
  1.6318002E+00    1.1927138E-04
  1.6320001E+00    1.5564430E-04
  1.6322000E+00    7.1098148E-05
  1.6324002E+00    2.6747517E-05
  1.6326001E+00    4.6934116E-07
  1.6328001E+00    0.0000000E+00
  1.6330001E+00    6.9600435E-05
  1.6332000E+00    1.0873260E-04
  1.6334001E+00    2.0299816E-05
  1.6336000E+00    3.8868908E-05
  1.6338001E+00    1.3953799E-04
  1.6340001E+00    9.6022792E-05
  1.6342000E+00    8.5867105E-05
  1.6344001E+00    1.5518317E-04
  1.6346000E+00    1.5676835E-04
  1.6348001E+00    2.1733160E-05
  1.6350001E+00    1.2559655E-04
  1.6352000E+00    0.0000000E+00
  1.6354001E+00    8.5717373E-05
  1.6356001E+00    1.6770590E-04
  1.6358001E+00    1.0176834E-04
  1.6360000E+00    2.0583815E-05
  1.6362001E+00    7.0841423E-05
  1.6364001E+00    1.4572601E-04
  1.6366000E+00    1.7804722E-04
  1.6368002E+00    2.2114087E-04
  1.6370001E+00    1.0830752E-04
  1.6372000E+00    1.2364727E-04
  1.6374002E+00    2.3162628E-04
  1.6376001E+00    1.9412181E-04
  1.6378001E+00    1.8861413E-04
  1.6380001E+00    1.0284531E-04
  1.6382000E+00    2.6609958E-04
  1.6384001E+00    9.1415510E-05
  1.6386001E+00    2.4236589E-04
  1.6388001E+00    1.0746156E-04
  1.6390001E+00    1.7774622E-04
  1.6392000E+00    3.8941871E-04
  1.6394001E+00    2.4796551E-04
  1.6396000E+00    2.3906001E-04
  1.6398001E+00    2.7519965E-04
  1.6400001E+00    2.0595305E-04
  1.6402000E+00    2.4370044E-04
  1.6404001E+00    2.5836733E-04
  1.6406001E+00    3.6653285E-04
  1.6408001E+00    3.6951137E-04
  1.6410000E+00    1.8717967E-04
  1.6412001E+00    3.9555214E-04
  1.6414001E+00    4.5947390E-04
  1.6416000E+00    3.2459840E-04
  1.6418002E+00    3.9652095E-04
  1.6420001E+00    5.1908003E-04
  1.6422000E+00    4.0999090E-04
  1.6424001E+00    5.0596206E-04
  1.6426001E+00    4.9302046E-04
  1.6428001E+00    6.0383871E-04
  1.6430001E+00    4.7056383E-04
  1.6432000E+00    5.7795033E-04
  1.6434001E+00    6.6508807E-04
  1.6436001E+00    6.8218022E-04
  1.6438001E+00    9.3752029E-04
  1.6440001E+00    6.1552244E-04
  1.6442001E+00    8.5771573E-04
  1.6444001E+00    8.7151880E-04
  1.6446000E+00    9.7598432E-04
  1.6448002E+00    9.0226589E-04
  1.6450001E+00    1.0873432E-03
  1.6452000E+00    1.1007163E-03
  1.6454000E+00    1.1201517E-03
  1.6456001E+00    1.2137267E-03
  1.6458001E+00    1.1692243E-03
  1.6460000E+00    1.3176049E-03
  1.6462001E+00    1.4176311E-03
  1.6464001E+00    1.5440885E-03
  1.6466000E+00    1.6099613E-03
  1.6468002E+00    1.6762115E-03
  1.6470001E+00    1.9159856E-03
  1.6472000E+00    1.8905464E-03
  1.6474001E+00    2.0321636E-03
  1.6476001E+00    2.3056369E-03
  1.6478001E+00    2.2673046E-03
  1.6480001E+00    2.5313769E-03
  1.6482000E+00    2.7307661E-03
  1.6484001E+00    2.8670817E-03
  1.6486001E+00    3.0229629E-03
  1.6488001E+00    3.2762003E-03
  1.6490000E+00    3.5159260E-03
  1.6492001E+00    3.7555140E-03
  1.6494001E+00    4.1420073E-03
  1.6496000E+00    4.3786531E-03
  1.6498002E+00    4.6890751E-03
  1.6500001E+00    4.9584471E-03
  1.6502000E+00    5.5223340E-03
  1.6504002E+00    5.7629272E-03
  1.6506001E+00    6.1688530E-03
  1.6508001E+00    6.8112258E-03
  1.6510000E+00    7.4213231E-03
  1.6512001E+00    7.8164861E-03
  1.6514001E+00    8.6125825E-03
  1.6516000E+00    9.4847605E-03
  1.6518002E+00    1.0131755E-02
  1.6520001E+00    1.1164969E-02
  1.6522000E+00    1.2112753E-02
  1.6524001E+00    1.3312314E-02
  1.6526000E+00    1.4381112E-02
  1.6528001E+00    1.5883150E-02
  1.6530001E+00    1.7415410E-02
  1.6532000E+00    1.9099548E-02
  1.6534001E+00    2.0957185E-02
  1.6536001E+00    2.2973645E-02
  1.6538001E+00    2.5427617E-02
  1.6540000E+00    2.8217236E-02
  1.6542001E+00    3.0870000E-02
  1.6544001E+00    3.4230486E-02
  1.6546000E+00    3.7709862E-02
  1.6548002E+00    4.2565659E-02
  1.6550001E+00    4.7668859E-02
  1.6552000E+00    5.2640069E-02
  1.6554002E+00    5.9502762E-02
  1.6556001E+00    6.6099226E-02
  1.6558001E+00    7.4115425E-02
  1.6560001E+00    8.1695825E-02
  1.6562001E+00    9.1759995E-02
  1.6564001E+00    1.0256204E-01
  1.6566000E+00    1.1543773E-01
  1.6568002E+00    1.2886816E-01
  1.6570001E+00    1.4501971E-01
  1.6572000E+00    1.6229968E-01
  1.6574001E+00    1.8396072E-01
  1.6576000E+00    2.0618804E-01
  1.6578001E+00    2.2729395E-01
  1.6580001E+00    2.5611925E-01
  1.6582000E+00    2.8231198E-01
  1.6584001E+00    3.1411853E-01
  1.6586001E+00    3.4302127E-01
  1.6588001E+00    3.7975404E-01
  1.6590000E+00    4.1776481E-01
  1.6592001E+00    4.5484895E-01
  1.6594001E+00    4.9268651E-01
  1.6596000E+00    5.3293085E-01
  1.6598002E+00    5.7297736E-01
  1.6600001E+00    6.1673200E-01
  1.6602000E+00    6.6043717E-01
  1.6604002E+00    6.9930589E-01
  1.6606001E+00    7.3962152E-01
  1.6608001E+00    7.8083014E-01
  1.6610001E+00    8.1705928E-01
  1.6612000E+00    8.4610844E-01
  1.6614001E+00    8.7643760E-01
  1.6616001E+00    9.0211159E-01
  1.6618001E+00    9.2516565E-01
  1.6620001E+00    9.4317013E-01
  1.6622000E+00    9.6253705E-01
  1.6624001E+00    9.7450060E-01
  1.6626000E+00    9.8596704E-01
  1.6628001E+00    9.9245137E-01
  1.6630001E+00    9.9730122E-01
  1.6632000E+00    9.9930114E-01
  1.6634001E+00    1.0000000E+00
  1.6636001E+00    9.9881023E-01
  1.6638001E+00    9.9712890E-01
  1.6640000E+00    9.9359846E-01
  1.6642001E+00    9.9042475E-01
  1.6644001E+00    9.8702818E-01
  1.6646000E+00    9.8317164E-01
  1.6648002E+00    9.7904491E-01
  1.6650001E+00    9.7572154E-01
  1.6652000E+00    9.7145641E-01
  1.6654001E+00    9.6871585E-01
  1.6656001E+00    9.6596825E-01
  1.6658001E+00    9.6287113E-01
  1.6660001E+00    9.5929438E-01
  1.6662000E+00    9.5678091E-01
  1.6664001E+00    9.5522165E-01
  1.6666001E+00    9.5297152E-01
  1.6668001E+00    9.5070994E-01
  1.6670001E+00    9.4845557E-01
  1.6672001E+00    9.4716102E-01
  1.6674001E+00    9.4418085E-01
  1.6676000E+00    9.4229555E-01
  1.6678001E+00    9.3932694E-01
  1.6680001E+00    9.3668145E-01
  1.6682000E+00    9.3298846E-01
  1.6684000E+00    9.2942536E-01
  1.6686001E+00    9.2569298E-01
  1.6688001E+00    9.2173779E-01
  1.6690000E+00    9.1775686E-01
  1.6692001E+00    9.1275859E-01
  1.6694001E+00    9.0860713E-01
  1.6696000E+00    9.0427965E-01
  1.6698002E+00    8.9976639E-01
  1.6700001E+00    8.9573216E-01
  1.6702000E+00    8.9216018E-01
  1.6704001E+00    8.8788491E-01
  1.6706001E+00    8.8481116E-01
  1.6708001E+00    8.8159108E-01
  1.6710001E+00    8.7886798E-01
  1.6712000E+00    8.7703824E-01
  1.6714001E+00    8.7628245E-01
  1.6716001E+00    8.7573385E-01
  1.6718001E+00    8.7632573E-01
  1.6720001E+00    8.7738717E-01
  1.6722001E+00    8.7929475E-01
  1.6724001E+00    8.8243389E-01
  1.6726000E+00    8.8629633E-01
  1.6728002E+00    8.9062864E-01
  1.6730001E+00    8.9626920E-01
  1.6732000E+00    9.0202218E-01
  1.6734000E+00    9.0900952E-01
  1.6736001E+00    9.1497457E-01
  1.6738001E+00    9.2240965E-01
  1.6740000E+00    9.2845613E-01
  1.6742001E+00    9.3359721E-01
  1.6744001E+00    9.3787754E-01
  1.6746000E+00    9.4195169E-01
  1.6748002E+00    9.4280142E-01
  1.6750001E+00    9.4201982E-01
  1.6752000E+00    9.3862224E-01
  1.6754001E+00    9.3241662E-01
  1.6756001E+00    9.2264819E-01
  1.6758001E+00    9.0907812E-01
  1.6760001E+00    8.9275730E-01
  1.6762000E+00    8.7281978E-01
  1.6764001E+00    8.4308428E-01
  1.6766001E+00    8.1603384E-01
  1.6768001E+00    7.8395146E-01
  1.6770000E+00    7.4668592E-01
  1.6772001E+00    7.0992708E-01
  1.6774001E+00    6.7481023E-01
  1.6776000E+00    6.3342142E-01
  1.6778002E+00    5.9098029E-01
  1.6780001E+00    5.4953074E-01
  1.6782000E+00    5.0438976E-01
  1.6784002E+00    4.6583766E-01
  1.6786001E+00    4.2143044E-01
  1.6788001E+00    3.8561454E-01
  1.6790001E+00    3.4232748E-01
  1.6792001E+00    3.1236571E-01
  1.6794001E+00    2.7841070E-01
  1.6796000E+00    2.4669752E-01
  1.6798002E+00    2.1975486E-01
