# wave[microns]    norm_trans
  1.9000001E+00    3.5041824E-04
  1.9005001E+00    2.4621020E-04
  1.9010001E+00    2.9546357E-04
  1.9015001E+00    2.7365115E-04
  1.9020001E+00    2.8356723E-04
  1.9025000E+00    3.3330295E-04
  1.9030001E+00    3.2636055E-04
  1.9035001E+00    3.4435303E-04
  1.9040000E+00    3.1174894E-04
  1.9045001E+00    3.9819680E-04
  1.9050001E+00    3.7282766E-04
  1.9055001E+00    3.0816020E-04
  1.9060001E+00    5.0373655E-04
  1.9065001E+00    3.3548797E-04
  1.9070001E+00    4.5692144E-04
  1.9075001E+00    4.3778925E-04
  1.9080001E+00    3.4474424E-04
  1.9085001E+00    4.6989194E-04
  1.9090000E+00    4.7571992E-04
  1.9095001E+00    4.9983809E-04
  1.9100001E+00    6.2466034E-04
  1.9105000E+00    4.8672568E-04
  1.9110001E+00    5.8112270E-04
  1.9115001E+00    5.1427720E-04
  1.9120001E+00    6.6767907E-04
  1.9125001E+00    6.9841940E-04
  1.9130001E+00    6.4207875E-04
  1.9135001E+00    6.2609883E-04
  1.9140000E+00    7.3582510E-04
  1.9145001E+00    7.6420244E-04
  1.9150001E+00    7.2272035E-04
  1.9155000E+00    7.3266774E-04
  1.9160001E+00    8.1648142E-04
  1.9165001E+00    8.8745652E-04
  1.9170001E+00    7.8135147E-04
  1.9175001E+00    9.5132011E-04
  1.9180001E+00    8.9922111E-04
  1.9185001E+00    1.1064665E-03
  1.9190001E+00    1.0812462E-03
  1.9195001E+00    1.0662641E-03
  1.9200001E+00    1.1583563E-03
  1.9205000E+00    1.1972364E-03
  1.9210001E+00    1.3126871E-03
  1.9215001E+00    1.1648248E-03
  1.9220001E+00    1.2679816E-03
  1.9225001E+00    1.3432653E-03
  1.9230001E+00    1.3526798E-03
  1.9235001E+00    1.4995435E-03
  1.9240001E+00    1.6636305E-03
  1.9245001E+00    1.5168883E-03
  1.9250001E+00    1.4997363E-03
  1.9255000E+00    1.9244083E-03
  1.9260001E+00    1.7336681E-03
  1.9265001E+00    1.8479350E-03
  1.9270000E+00    1.7703149E-03
  1.9275001E+00    1.9923102E-03
  1.9280001E+00    2.1689890E-03
  1.9285001E+00    2.2068268E-03
  1.9290001E+00    2.2738439E-03
  1.9295001E+00    2.3541749E-03
  1.9300001E+00    2.2294084E-03
  1.9305001E+00    2.4446289E-03
  1.9310001E+00    2.5608805E-03
  1.9315001E+00    2.5437477E-03
  1.9320000E+00    2.7330387E-03
  1.9325001E+00    2.8902129E-03
