# wave[microns]    norm_trans
  1.2600001E+00    2.8386852E-03
  1.2602501E+00    3.2220692E-03
  1.2605001E+00    3.3537946E-03
  1.2607501E+00    3.6115961E-03
  1.2610000E+00    3.6835494E-03
  1.2612500E+00    4.1502444E-03
  1.2615000E+00    4.4496940E-03
  1.2617501E+00    4.7250786E-03
  1.2620001E+00    5.2158679E-03
  1.2622501E+00    5.5243941E-03
  1.2625000E+00    5.9643118E-03
  1.2627500E+00    6.4856699E-03
  1.2630000E+00    7.0668706E-03
  1.2632501E+00    7.7550951E-03
  1.2635001E+00    8.4382463E-03
  1.2637501E+00    9.4432356E-03
  1.2640001E+00    1.0025339E-02
  1.2642500E+00    1.1312464E-02
  1.2645000E+00    1.2434194E-02
  1.2647500E+00    1.4046637E-02
  1.2650001E+00    1.5503200E-02
  1.2652501E+00    1.7202511E-02
  1.2655001E+00    1.9667594E-02
  1.2657501E+00    2.1695198E-02
  1.2660000E+00    2.4436178E-02
  1.2662500E+00    2.7674904E-02
  1.2665001E+00    3.1214753E-02
  1.2667501E+00    3.5545941E-02
  1.2670001E+00    3.9861038E-02
  1.2672501E+00    4.6992857E-02
  1.2675000E+00    5.2549329E-02
  1.2677500E+00    6.0732462E-02
  1.2680000E+00    6.9473147E-02
  1.2682501E+00    7.9272091E-02
  1.2685001E+00    9.2638887E-02
  1.2687501E+00    1.0475545E-01
  1.2690001E+00    1.2503611E-01
  1.2692500E+00    1.4134498E-01
  1.2695000E+00    1.6338192E-01
  1.2697501E+00    1.9164622E-01
  1.2700001E+00    2.1773124E-01
  1.2702501E+00    2.5048199E-01
  1.2705001E+00    2.8341088E-01
  1.2707500E+00    3.2684949E-01
  1.2710000E+00    3.6651388E-01
  1.2712500E+00    4.1114724E-01
  1.2715001E+00    4.6232176E-01
  1.2717501E+00    5.0815803E-01
  1.2720001E+00    5.6450731E-01
  1.2722501E+00    6.1291099E-01
  1.2725000E+00    6.6280264E-01
  1.2727500E+00    7.1077967E-01
  1.2730000E+00    7.5562429E-01
  1.2732501E+00    8.0015951E-01
  1.2735001E+00    8.3230859E-01
  1.2737501E+00    8.7039155E-01
  1.2740000E+00    8.9922154E-01
  1.2742500E+00    9.2425072E-01
  1.2745000E+00    9.4557077E-01
  1.2747501E+00    9.6097469E-01
  1.2750001E+00    9.7541118E-01
  1.2752501E+00    9.8352623E-01
  1.2755001E+00    9.9108827E-01
  1.2757500E+00    9.9629635E-01
  1.2760000E+00    9.9878484E-01
  1.2762500E+00    1.0000000E+00
  1.2765001E+00    9.9949980E-01
  1.2767501E+00    9.9775457E-01
  1.2770001E+00    9.9531347E-01
  1.2772501E+00    9.9150717E-01
  1.2775000E+00    9.8670232E-01
  1.2777500E+00    9.8232347E-01
  1.2780001E+00    9.7627378E-01
  1.2782501E+00    9.7112167E-01
  1.2785001E+00    9.6565121E-01
  1.2787501E+00    9.6021855E-01
  1.2790000E+00    9.5506567E-01
  1.2792500E+00    9.4956774E-01
  1.2795000E+00    9.4588137E-01
  1.2797501E+00    9.4174278E-01
  1.2800001E+00    9.3925911E-01
  1.2802501E+00    9.3718600E-01
  1.2805001E+00    9.3646771E-01
  1.2807500E+00    9.3650788E-01
  1.2810000E+00    9.3812889E-01
  1.2812501E+00    9.4005662E-01
  1.2815001E+00    9.4429016E-01
  1.2817501E+00    9.4853914E-01
  1.2820001E+00    9.5414084E-01
  1.2822500E+00    9.6045566E-01
  1.2825000E+00    9.6615922E-01
  1.2827500E+00    9.7359306E-01
  1.2830001E+00    9.7880977E-01
  1.2832501E+00    9.8399144E-01
  1.2835001E+00    9.8723483E-01
  1.2837501E+00    9.8803306E-01
  1.2840000E+00    9.8554420E-01
  1.2842500E+00    9.8035830E-01
  1.2845000E+00    9.6855223E-01
  1.2847501E+00    9.5476019E-01
  1.2850001E+00    9.3250573E-01
  1.2852501E+00    9.0672165E-01
  1.2855000E+00    8.7505960E-01
  1.2857500E+00    8.3887458E-01
  1.2860000E+00    8.0077088E-01
  1.2862501E+00    7.4974632E-01
  1.2865001E+00    7.0796704E-01
  1.2867501E+00    6.5214700E-01
  1.2870001E+00    6.0278285E-01
  1.2872500E+00    5.5405855E-01
  1.2875000E+00    5.0409764E-01
  1.2877500E+00    4.5757568E-01
  1.2880001E+00    4.0848625E-01
  1.2882501E+00    3.7095237E-01
