# wave[microns]    norm_trans
  2.1500001E+00    5.9456140E-04
  2.1502502E+00    6.8509724E-04
  2.1505001E+00    7.3727354E-04
  2.1507502E+00    7.7818602E-04
  2.1510000E+00    6.0347799E-04
  2.1512501E+00    8.3278352E-04
  2.1515000E+00    8.1383256E-04
  2.1517501E+00    8.4984564E-04
  2.1520002E+00    7.8219856E-04
  2.1522501E+00    7.9864840E-04
  2.1525002E+00    9.4431045E-04
  2.1527500E+00    8.8512641E-04
  2.1530001E+00    1.0162764E-03
  2.1532502E+00    1.0433180E-03
  2.1535001E+00    1.1565256E-03
  2.1537502E+00    1.1984757E-03
  2.1540000E+00    1.2891523E-03
  2.1542501E+00    1.2685952E-03
  2.1545000E+00    1.2884911E-03
  2.1547501E+00    1.4050365E-03
  2.1550002E+00    1.5572332E-03
  2.1552501E+00    1.5585239E-03
  2.1555002E+00    1.5711392E-03
  2.1557500E+00    1.6245000E-03
  2.1560001E+00    1.8216972E-03
  2.1562500E+00    1.9602997E-03
  2.1565001E+00    1.7480208E-03
  2.1567502E+00    2.0086209E-03
  2.1570001E+00    2.2400196E-03
  2.1572502E+00    2.2760625E-03
  2.1575000E+00    2.4554997E-03
  2.1577501E+00    2.5414368E-03
  2.1580000E+00    2.6448565E-03
  2.1582501E+00    2.8462796E-03
  2.1585002E+00    3.1114945E-03
  2.1587501E+00    3.1379079E-03
  2.1590002E+00    3.3580184E-03
  2.1592500E+00    3.5612413E-03
  2.1595001E+00    3.6404354E-03
  2.1597500E+00    3.9799772E-03
  2.1600001E+00    4.1724956E-03
  2.1602502E+00    4.3111672E-03
  2.1605000E+00    4.5448146E-03
  2.1607502E+00    4.8460104E-03
  2.1610000E+00    5.2371966E-03
  2.1612501E+00    5.4964656E-03
  2.1615002E+00    5.7538147E-03
  2.1617501E+00    6.1929510E-03
  2.1620002E+00    6.5541081E-03
  2.1622500E+00    7.0674997E-03
  2.1625001E+00    7.3603266E-03
  2.1627500E+00    7.9457005E-03
  2.1630001E+00    8.4206434E-03
  2.1632502E+00    8.9664683E-03
  2.1635001E+00    9.4864108E-03
  2.1637502E+00    1.0125330E-02
  2.1640000E+00    1.0925513E-02
  2.1642501E+00    1.1435303E-02
  2.1645000E+00    1.2426062E-02
  2.1647501E+00    1.3079993E-02
  2.1650002E+00    1.3993169E-02
  2.1652501E+00    1.5200001E-02
  2.1655002E+00    1.6329259E-02
  2.1657500E+00    1.7439781E-02
  2.1660001E+00    1.8480241E-02
  2.1662500E+00    2.0220967E-02
  2.1665001E+00    2.1607386E-02
  2.1667502E+00    2.3155425E-02
  2.1670001E+00    2.5259020E-02
  2.1672502E+00    2.6824683E-02
  2.1675000E+00    2.9218746E-02
  2.1677501E+00    3.1300165E-02
  2.1680002E+00    3.4261867E-02
  2.1682501E+00    3.6990933E-02
  2.1685002E+00    3.9546002E-02
  2.1687500E+00    4.3570165E-02
  2.1690001E+00    4.6654761E-02
  2.1692500E+00    5.1299132E-02
  2.1695001E+00    5.5216357E-02
  2.1697502E+00    6.0122047E-02
  2.1700001E+00    6.5623492E-02
  2.1702502E+00    7.0615627E-02
  2.1705000E+00    7.7810742E-02
  2.1707501E+00    8.3683960E-02
  2.1710000E+00    9.2308052E-02
  2.1712501E+00    1.0040394E-01
  2.1715002E+00    1.0961800E-01
  2.1717501E+00    1.1982884E-01
  2.1720002E+00    1.2896177E-01
  2.1722500E+00    1.4280127E-01
  2.1725001E+00    1.5321518E-01
  2.1727500E+00    1.6892962E-01
  2.1730001E+00    1.8509205E-01
  2.1732502E+00    2.0115080E-01
  2.1735001E+00    2.1890378E-01
  2.1737502E+00    2.3303394E-01
  2.1740000E+00    2.5760579E-01
  2.1742501E+00    2.7629879E-01
  2.1745000E+00    3.0095249E-01
  2.1747501E+00    3.2756615E-01
  2.1750002E+00    3.5063133E-01
  2.1752501E+00    3.7846246E-01
  2.1755002E+00    4.0107429E-01
  2.1757500E+00    4.3279061E-01
  2.1760001E+00    4.6028709E-01
  2.1762502E+00    4.9038911E-01
  2.1765001E+00    5.2535993E-01
  2.1767502E+00    5.5128962E-01
  2.1770000E+00    5.8385164E-01
  2.1772501E+00    6.0987532E-01
  2.1775000E+00    6.4246929E-01
  2.1777501E+00    6.7237908E-01
  2.1780002E+00    6.9877374E-01
  2.1782501E+00    7.3273391E-01
  2.1785002E+00    7.5483161E-01
  2.1787500E+00    7.8329366E-01
  2.1790001E+00    8.0575484E-01
  2.1792500E+00    8.3018267E-01
  2.1795001E+00    8.5124248E-01
  2.1797502E+00    8.6815059E-01
  2.1800001E+00    8.9086193E-01
  2.1802502E+00    9.0436774E-01
  2.1805000E+00    9.2053580E-01
  2.1807501E+00    9.3231785E-01
