# wave[microns]    norm_trans
  2.2700002E+00    5.8593508E-02
  2.2705002E+00    6.5046705E-02
  2.2710001E+00    7.2722293E-02
  2.2715001E+00    8.0711991E-02
  2.2720001E+00    8.9320891E-02
  2.2725000E+00    9.7697586E-02
  2.2730000E+00    1.0453058E-01
  2.2735002E+00    1.1202734E-01
  2.2740002E+00    1.1954591E-01
  2.2745001E+00    1.2792780E-01
  2.2750001E+00    1.3578929E-01
  2.2755001E+00    1.4440861E-01
  2.2760000E+00    1.5346056E-01
  2.2765002E+00    1.6186720E-01
  2.2770002E+00    1.7209429E-01
  2.2775002E+00    1.8234694E-01
  2.2780001E+00    1.9369680E-01
  2.2785001E+00    2.0613879E-01
  2.2790000E+00    2.2043484E-01
  2.2795000E+00    2.3465849E-01
  2.2800002E+00    2.4958624E-01
  2.2805002E+00    2.6650578E-01
  2.2810001E+00    2.8430814E-01
  2.2815001E+00    3.0389047E-01
  2.2820001E+00    3.2409117E-01
  2.2825000E+00    3.4623551E-01
  2.2830000E+00    3.6859542E-01
  2.2835002E+00    3.9204079E-01
  2.2840002E+00    4.1883349E-01
  2.2845001E+00    4.4546139E-01
  2.2850001E+00    4.7262126E-01
  2.2855000E+00    5.0089926E-01
  2.2860000E+00    5.2920192E-01
  2.2865002E+00    5.5648923E-01
  2.2870002E+00    5.8447611E-01
  2.2875001E+00    6.1445773E-01
  2.2880001E+00    6.4147139E-01
  2.2885001E+00    6.6817850E-01
  2.2890000E+00    6.9469005E-01
  2.2895000E+00    7.1805513E-01
  2.2900002E+00    7.4128133E-01
  2.2905002E+00    7.6345211E-01
  2.2910001E+00    7.8379357E-01
  2.2915001E+00    8.0234230E-01
  2.2920001E+00    8.1974095E-01
  2.2925000E+00    8.3522218E-01
  2.2930002E+00    8.4849334E-01
  2.2935002E+00    8.6164594E-01
  2.2940001E+00    8.7315559E-01
  2.2945001E+00    8.8266385E-01
  2.2950001E+00    8.9221543E-01
  2.2955000E+00    8.9964753E-01
  2.2960000E+00    9.0701187E-01
  2.2965002E+00    9.1281253E-01
  2.2970002E+00    9.1761339E-01
  2.2975001E+00    9.2263699E-01
  2.2980001E+00    9.2657316E-01
  2.2985001E+00    9.3023521E-01
  2.2990000E+00    9.3338013E-01
  2.2995002E+00    9.3576175E-01
  2.3000002E+00    9.3898910E-01
  2.3005002E+00    9.4132024E-01
  2.3010001E+00    9.4335949E-01
  2.3015001E+00    9.4551110E-01
  2.3020000E+00    9.4720620E-01
  2.3025000E+00    9.4875973E-01
  2.3030002E+00    9.5040345E-01
  2.3035002E+00    9.5201391E-01
  2.3040001E+00    9.5442265E-01
  2.3045001E+00    9.5543498E-01
  2.3050001E+00    9.5627719E-01
  2.3055000E+00    9.5833683E-01
  2.3060000E+00    9.5941317E-01
  2.3065002E+00    9.6093941E-01
  2.3070002E+00    9.6234703E-01
  2.3075001E+00    9.6348512E-01
  2.3080001E+00    9.6497816E-01
  2.3085001E+00    9.6661115E-01
  2.3090000E+00    9.6764910E-01
  2.3095002E+00    9.6925819E-01
  2.3100002E+00    9.7030544E-01
  2.3105001E+00    9.7228914E-01
  2.3110001E+00    9.7354150E-01
  2.3115001E+00    9.7429115E-01
  2.3120000E+00    9.7542179E-01
  2.3125000E+00    9.7697151E-01
  2.3130002E+00    9.7778714E-01
  2.3135002E+00    9.7947526E-01
  2.3140001E+00    9.7945398E-01
  2.3145001E+00    9.8007870E-01
  2.3150001E+00    9.8190963E-01
  2.3155000E+00    9.8206455E-01
  2.3160002E+00    9.8331201E-01
  2.3165002E+00    9.8341882E-01
  2.3170002E+00    9.8381156E-01
  2.3175001E+00    9.8417300E-01
  2.3180001E+00    9.8509049E-01
  2.3185000E+00    9.8527867E-01
  2.3190000E+00    9.8559529E-01
  2.3195002E+00    9.8682773E-01
  2.3200002E+00    9.8623270E-01
  2.3205001E+00    9.8614031E-01
  2.3210001E+00    9.8593807E-01
  2.3215001E+00    9.8592818E-01
  2.3220000E+00    9.8602390E-01
  2.3225002E+00    9.8683012E-01
  2.3230002E+00    9.8614961E-01
  2.3235002E+00    9.8690945E-01
  2.3240001E+00    9.8698294E-01
  2.3245001E+00    9.8639345E-01
  2.3250000E+00    9.8678219E-01
  2.3255000E+00    9.8682624E-01
  2.3260002E+00    9.8667425E-01
  2.3265002E+00    9.8666561E-01
  2.3270001E+00    9.8653251E-01
  2.3275001E+00    9.8640913E-01
  2.3280001E+00    9.8648506E-01
  2.3285000E+00    9.8672116E-01
  2.3290000E+00    9.8647612E-01
  2.3295002E+00    9.8676044E-01
  2.3300002E+00    9.8755503E-01
  2.3305001E+00    9.8730403E-01
  2.3310001E+00    9.8789567E-01
  2.3315001E+00    9.8795205E-01
  2.3320000E+00    9.8766142E-01
  2.3325002E+00    9.8822808E-01
  2.3330002E+00    9.8849320E-01
  2.3335001E+00    9.8784351E-01
  2.3340001E+00    9.8821479E-01
  2.3345001E+00    9.8949742E-01
  2.3350000E+00    9.8949069E-01
  2.3355000E+00    9.8993653E-01
  2.3360002E+00    9.9051368E-01
  2.3365002E+00    9.9051845E-01
  2.3370001E+00    9.9065918E-01
  2.3375001E+00    9.9119860E-01
  2.3380001E+00    9.9129838E-01
  2.3385000E+00    9.9104238E-01
  2.3390002E+00    9.9256408E-01
  2.3395002E+00    9.9173319E-01
  2.3400002E+00    9.9210232E-01
  2.3405001E+00    9.9270350E-01
  2.3410001E+00    9.9214357E-01
  2.3415000E+00    9.9291015E-01
  2.3420000E+00    9.9431396E-01
  2.3425002E+00    9.9423814E-01
  2.3430002E+00    9.9326414E-01
  2.3435001E+00    9.9463803E-01
  2.3440001E+00    9.9458438E-01
  2.3445001E+00    9.9416119E-01
  2.3450000E+00    9.9444360E-01
  2.3455000E+00    9.9446446E-01
  2.3460002E+00    9.9575168E-01
  2.3465002E+00    9.9530786E-01
  2.3470001E+00    9.9570388E-01
  2.3475001E+00    9.9552053E-01
  2.3480000E+00    9.9531120E-01
  2.3485000E+00    9.9635547E-01
  2.3490002E+00    9.9594277E-01
  2.3495002E+00    9.9620312E-01
  2.3500001E+00    9.9655288E-01
  2.3505001E+00    9.9727196E-01
  2.3510001E+00    9.9652123E-01
  2.3515000E+00    9.9713862E-01
  2.3520000E+00    9.9701828E-01
  2.3525002E+00    9.9689263E-01
  2.3530002E+00    9.9673796E-01
  2.3535001E+00    9.9718308E-01
