# wave[microns]    norm_trans
  1.3500000E+00    1.2343662E-04
  1.3505001E+00    1.8120838E-04
  1.3510001E+00    1.1615532E-04
  1.3515000E+00    1.0820902E-04
  1.3520001E+00    8.5355578E-06
  1.3525001E+00    1.5508043E-04
  1.3530000E+00    2.1830774E-04
  1.3535000E+00    1.2605157E-04
  1.3540001E+00    1.3515851E-04
  1.3545001E+00    2.2952165E-04
  1.3550000E+00    9.6929958E-05
  1.3555001E+00    4.8567978E-05
  1.3560001E+00    9.3542971E-05
  1.3565000E+00    2.7010654E-04
  1.3570001E+00    1.0277726E-04
  1.3575001E+00    2.0140193E-04
  1.3580000E+00    1.8886040E-04
  1.3585001E+00    4.3597978E-05
  1.3590001E+00    1.5002940E-04
  1.3595001E+00    1.8220418E-04
  1.3600000E+00    1.2994908E-04
  1.3605001E+00    1.1576752E-04
  1.3610001E+00    1.6635907E-04
  1.3615000E+00    7.8694902E-05
  1.3620001E+00    1.2286744E-04
  1.3625001E+00    0.0000000E+00
  1.3630000E+00    1.1850577E-04
  1.3635001E+00    7.9771220E-05
  1.3640001E+00    6.9285379E-05
  1.3645000E+00    9.7740012E-05
  1.3650000E+00    2.0696058E-04
  1.3655001E+00    0.0000000E+00
  1.3660001E+00    6.1436833E-05
  1.3665000E+00    0.0000000E+00
  1.3670001E+00    2.2909543E-04
  1.3675001E+00    9.8073186E-05
  1.3680000E+00    0.0000000E+00
  1.3685001E+00    9.4426869E-05
  1.3690001E+00    6.6388158E-05
  1.3695000E+00    1.6457820E-05
  1.3700001E+00    0.0000000E+00
  1.3705001E+00    0.0000000E+00
  1.3710001E+00    9.1913214E-05
  1.3715000E+00    5.6126482E-06
  1.3720001E+00    0.0000000E+00
  1.3725001E+00    6.9117166E-05
  1.3730000E+00    2.3095447E-05
  1.3735001E+00    3.2413711E-05
  1.3740001E+00    0.0000000E+00
  1.3745000E+00    8.7903696E-05
  1.3750001E+00    2.1415004E-05
  1.3755001E+00    0.0000000E+00
  1.3760000E+00    0.0000000E+00
  1.3765000E+00    1.8212653E-05
  1.3770001E+00    0.0000000E+00
  1.3775001E+00    1.8295976E-05
  1.3780000E+00    4.1770913E-05
  1.3785001E+00    0.0000000E+00
  1.3790001E+00    1.4873323E-04
  1.3795000E+00    4.1377975E-06
  1.3800001E+00    0.0000000E+00
  1.3805001E+00    0.0000000E+00
  1.3810000E+00    1.9480914E-05
  1.3815001E+00    5.1271039E-05
  1.3820001E+00    0.0000000E+00
  1.3825001E+00    2.6770411E-05
  1.3830000E+00    6.8960457E-05
  1.3835001E+00    0.0000000E+00
  1.3840001E+00    0.0000000E+00
  1.3845000E+00    8.4497253E-05
  1.3850001E+00    1.0127867E-04
  1.3855001E+00    5.8345577E-05
  1.3860000E+00    7.3693911E-05
  1.3865001E+00    0.0000000E+00
  1.3870001E+00    1.6940480E-04
  1.3875000E+00    1.3087467E-04
  1.3880000E+00    1.9544090E-05
  1.3885001E+00    7.1320224E-05
  1.3890001E+00    0.0000000E+00
  1.3895000E+00    0.0000000E+00
  1.3900001E+00    1.9206648E-04
  1.3905001E+00    0.0000000E+00
  1.3910000E+00    1.6412358E-05
  1.3915001E+00    2.2134859E-04
  1.3920001E+00    8.6077780E-05
  1.3925000E+00    9.2289465E-06
  1.3930000E+00    1.5893354E-04
  1.3935001E+00    1.7286786E-04
  1.3940001E+00    7.8471843E-05
  1.3945000E+00    8.6405373E-05
  1.3950001E+00    3.8650014E-06
  1.3955001E+00    1.2509670E-04
  1.3960000E+00    5.8994447E-05
  1.3965001E+00    4.2112319E-05
  1.3970001E+00    1.4621604E-04
  1.3975000E+00    9.7700562E-05
  1.3980001E+00    3.0254243E-05
  1.3985001E+00    7.0065296E-05
  1.3990000E+00    1.3936256E-04
  1.3995000E+00    1.2961600E-04
  1.4000001E+00    3.1760830E-04
  1.4005001E+00    9.1561218E-05
  1.4010000E+00    1.9725908E-04
  1.4015001E+00    2.2250474E-04
  1.4020001E+00    8.5233580E-05
  1.4025000E+00    1.6481568E-04
  1.4030001E+00    1.6207542E-04
  1.4035001E+00    1.4107884E-04
  1.4040000E+00    2.3286892E-04
  1.4045000E+00    1.9567276E-04
  1.4050001E+00    2.1274399E-04
  1.4055001E+00    1.7484665E-04
  1.4060000E+00    2.2501439E-04
  1.4065001E+00    1.3069251E-04
  1.4070001E+00    1.7725064E-04
  1.4075000E+00    2.8686775E-04
  1.4080001E+00    2.8778909E-04
  1.4085001E+00    1.1818693E-04
  1.4090000E+00    1.4204536E-04
  1.4095001E+00    2.3466883E-04
  1.4100001E+00    1.4323620E-04
  1.4105000E+00    2.1310625E-04
  1.4110000E+00    2.2551022E-04
  1.4115001E+00    1.6371709E-04
  1.4120001E+00    2.3183992E-04
  1.4125000E+00    2.2930971E-04
  1.4130001E+00    2.7323625E-04
  1.4135001E+00    1.2647713E-04
  1.4140000E+00    1.2800319E-04
  1.4145001E+00    3.1636536E-04
  1.4150001E+00    2.7958248E-04
  1.4155000E+00    2.2888868E-04
  1.4160000E+00    1.5774193E-04
  1.4165001E+00    2.9999332E-04
  1.4170001E+00    1.1213070E-04
  1.4175000E+00    1.8478786E-04
  1.4180001E+00    6.4046813E-05
  1.4185001E+00    8.7329674E-05
  1.4190000E+00    1.2691288E-04
  1.4195001E+00    1.1054541E-04
  1.4200001E+00    7.6069737E-05
  1.4205000E+00    2.6583779E-04
  1.4210001E+00    1.8772774E-04
  1.4215001E+00    1.5555459E-04
  1.4220001E+00    1.3491939E-04
  1.4225000E+00    3.1197528E-04
  1.4230001E+00    2.4320508E-04
  1.4235001E+00    2.4704417E-04
  1.4240000E+00    6.8842513E-05
  1.4245001E+00    1.1273303E-04
  1.4250001E+00    1.9585965E-04
  1.4255000E+00    2.5094018E-04
  1.4260001E+00    2.7030980E-04
  1.4265001E+00    1.2757312E-04
  1.4270000E+00    1.3882895E-04
  1.4275000E+00    1.2114825E-04
  1.4280001E+00    1.8588477E-04
  1.4285001E+00    2.3857714E-04
  1.4290000E+00    3.6359869E-04
  1.4295001E+00    2.7062814E-04
  1.4300001E+00    2.8867213E-04
  1.4305000E+00    2.5866195E-04
  1.4310001E+00    3.3425662E-04
  1.4315001E+00    2.6169323E-04
  1.4320000E+00    4.0726506E-04
  1.4325001E+00    3.0606933E-04
  1.4330001E+00    2.3924960E-04
  1.4335001E+00    3.5697076E-04
  1.4340000E+00    3.4038379E-04
  1.4345001E+00    4.2290241E-04
  1.4350001E+00    4.5045614E-04
  1.4355000E+00    3.7738783E-04
  1.4360001E+00    4.4826767E-04
  1.4365001E+00    5.4183282E-04
  1.4370000E+00    5.1522872E-04
  1.4375001E+00    5.2196282E-04
  1.4380001E+00    5.3330499E-04
  1.4385000E+00    5.5529445E-04
  1.4390000E+00    5.6052272E-04
  1.4395001E+00    5.3322327E-04
  1.4400001E+00    7.9828629E-04
  1.4405000E+00    6.8396109E-04
  1.4410001E+00    8.3064451E-04
  1.4415001E+00    7.6696544E-04
  1.4420000E+00    6.6514255E-04
  1.4425001E+00    9.3116926E-04
  1.4430001E+00    9.1647042E-04
  1.4435000E+00    8.6051819E-04
  1.4440001E+00    8.8796485E-04
  1.4445001E+00    9.8318351E-04
  1.4450001E+00    1.0021072E-03
  1.4455000E+00    1.2081426E-03
  1.4460001E+00    1.1560057E-03
  1.4465001E+00    1.1806465E-03
  1.4470000E+00    1.2999190E-03
  1.4475001E+00    1.2985416E-03
  1.4480001E+00    1.3058530E-03
  1.4485000E+00    1.5699586E-03
  1.4490001E+00    1.4225602E-03
  1.4495001E+00    1.5385726E-03
  1.4500000E+00    1.6035123E-03
  1.4505000E+00    1.6577661E-03
  1.4510001E+00    1.9536386E-03
  1.4515001E+00    1.9148870E-03
  1.4520000E+00    2.0578213E-03
  1.4525001E+00    2.0503618E-03
  1.4530001E+00    2.2435044E-03
  1.4535000E+00    2.3919335E-03
  1.4540001E+00    2.4151949E-03
  1.4545001E+00    2.6653004E-03
  1.4550000E+00    2.6906994E-03
  1.4555001E+00    2.8850597E-03
  1.4560001E+00    3.0937742E-03
  1.4565001E+00    3.1461788E-03
  1.4570000E+00    3.2700021E-03
  1.4575001E+00    3.5086188E-03
  1.4580001E+00    3.6295070E-03
  1.4585000E+00    3.7046908E-03
  1.4590001E+00    3.9551537E-03
  1.4595001E+00    4.3332418E-03
  1.4600000E+00    4.4844705E-03
  1.4605001E+00    4.6671717E-03
  1.4610001E+00    4.9355836E-03
  1.4615000E+00    5.1808446E-03
  1.4620000E+00    5.4294788E-03
  1.4625001E+00    5.8378689E-03
  1.4630001E+00    6.0681193E-03
  1.4635000E+00    6.3544055E-03
  1.4640001E+00    6.7028403E-03
  1.4645001E+00    6.9569717E-03
  1.4650000E+00    7.4761254E-03
  1.4655001E+00    7.8248680E-03
  1.4660001E+00    8.1673488E-03
  1.4665000E+00    8.6050918E-03
  1.4670001E+00    9.1837058E-03
  1.4675001E+00    9.4787842E-03
  1.4680001E+00    1.0128403E-02
  1.4685000E+00    1.0760035E-02
  1.4690001E+00    1.1323674E-02
  1.4695001E+00    1.1889362E-02
  1.4700000E+00    1.2476468E-02
  1.4705001E+00    1.3321220E-02
  1.4710001E+00    1.4027613E-02
  1.4715000E+00    1.4780291E-02
  1.4720001E+00    1.5793635E-02
  1.4725001E+00    1.6758533E-02
  1.4730000E+00    1.7577156E-02
  1.4735000E+00    1.8502546E-02
  1.4740001E+00    1.9599918E-02
  1.4745001E+00    2.0836722E-02
  1.4750000E+00    2.2116276E-02
  1.4755001E+00    2.3641411E-02
  1.4760001E+00    2.4664676E-02
  1.4765000E+00    2.6169553E-02
  1.4770001E+00    2.7790163E-02
  1.4775001E+00    2.9510640E-02
  1.4780000E+00    3.1491656E-02
  1.4785001E+00    3.3293542E-02
  1.4790001E+00    3.5126816E-02
  1.4795001E+00    3.7233304E-02
  1.4800000E+00    3.9505392E-02
  1.4805001E+00    4.2063434E-02
  1.4810001E+00    4.4969101E-02
  1.4815000E+00    4.7894653E-02
  1.4820001E+00    5.0657611E-02
  1.4825001E+00    5.3536456E-02
  1.4830000E+00    5.6751247E-02
  1.4835001E+00    6.0576461E-02
  1.4840001E+00    6.4487755E-02
  1.4845001E+00    6.8641141E-02
  1.4850000E+00    7.2953127E-02
  1.4855001E+00    7.6888241E-02
  1.4860001E+00    8.1547491E-02
  1.4865000E+00    8.7001599E-02
  1.4870001E+00    9.2913397E-02
  1.4875001E+00    9.8735303E-02
  1.4880000E+00    1.0480791E-01
  1.4885001E+00    1.1121777E-01
  1.4890001E+00    1.1756925E-01
  1.4895000E+00    1.2476810E-01
  1.4900001E+00    1.3347135E-01
  1.4905001E+00    1.4211836E-01
  1.4910001E+00    1.5079370E-01
  1.4915000E+00    1.5923560E-01
  1.4920001E+00    1.6882919E-01
  1.4925001E+00    1.7855661E-01
  1.4930000E+00    1.8890084E-01
  1.4935001E+00    2.0219767E-01
  1.4940001E+00    2.1410774E-01
  1.4945000E+00    2.2561856E-01
  1.4950001E+00    2.3730445E-01
  1.4955001E+00    2.5139955E-01
  1.4960001E+00    2.6525956E-01
  1.4965000E+00    2.8094998E-01
  1.4970001E+00    2.9769582E-01
  1.4975001E+00    3.1292132E-01
  1.4980000E+00    3.2812539E-01
  1.4985001E+00    3.4327555E-01
  1.4990001E+00    3.6183044E-01
  1.4995000E+00    3.8017043E-01
  1.5000001E+00    3.9929771E-01
  1.5005001E+00    4.1822931E-01
  1.5010000E+00    4.3556306E-01
  1.5015001E+00    4.5367488E-01
  1.5020001E+00    4.7174481E-01
  1.5025001E+00    4.9281245E-01
  1.5030000E+00    5.1280540E-01
  1.5035001E+00    5.3222668E-01
  1.5040001E+00    5.5131328E-01
  1.5045000E+00    5.6852406E-01
  1.5050001E+00    5.8742040E-01
  1.5055001E+00    6.0633987E-01
  1.5060000E+00    6.2664318E-01
  1.5065001E+00    6.4604348E-01
  1.5070001E+00    6.6224885E-01
  1.5075001E+00    6.7907196E-01
  1.5080000E+00    6.9442064E-01
  1.5085001E+00    7.1076167E-01
  1.5090001E+00    7.2756362E-01
  1.5095000E+00    7.4283290E-01
  1.5100001E+00    7.5631893E-01
  1.5105001E+00    7.6899868E-01
  1.5110000E+00    7.8124827E-01
  1.5115001E+00    7.9293507E-01
  1.5120001E+00    8.0489600E-01
  1.5125000E+00    8.1653088E-01
  1.5130001E+00    8.2636529E-01
  1.5135001E+00    8.3473146E-01
  1.5140001E+00    8.4279096E-01
  1.5145000E+00    8.5119939E-01
  1.5150001E+00    8.5884327E-01
  1.5155001E+00    8.6626667E-01
  1.5160000E+00    8.7317133E-01
  1.5165001E+00    8.7875599E-01
  1.5170001E+00    8.8390356E-01
  1.5175000E+00    8.8925195E-01
  1.5180001E+00    8.9386868E-01
  1.5185001E+00    8.9859396E-01
  1.5190001E+00    9.0319765E-01
  1.5195000E+00    9.0565509E-01
  1.5200001E+00    9.0906054E-01
  1.5205001E+00    9.1203594E-01
  1.5210000E+00    9.1416627E-01
  1.5215001E+00    9.1672659E-01
  1.5220001E+00    9.1879880E-01
  1.5225000E+00    9.2096955E-01
  1.5230001E+00    9.2173111E-01
  1.5235001E+00    9.2318356E-01
  1.5240000E+00    9.2544353E-01
  1.5245001E+00    9.2634606E-01
  1.5250001E+00    9.2813110E-01
  1.5255001E+00    9.2927909E-01
  1.5260000E+00    9.3020600E-01
  1.5265001E+00    9.3107128E-01
