# wave[microns]    norm_trans
  1.8500001E+00    1.0847163E-04
  1.8505001E+00    0.0000000E+00
  1.8510001E+00    0.0000000E+00
  1.8515000E+00    1.0847163E-04
  1.8520001E+00    0.0000000E+00
  1.8525001E+00    1.0847163E-04
  1.8530000E+00    0.0000000E+00
  1.8535001E+00    0.0000000E+00
  1.8540001E+00    1.0847163E-04
  1.8545001E+00    0.0000000E+00
  1.8550001E+00    0.0000000E+00
  1.8555001E+00    0.0000000E+00
  1.8560001E+00    0.0000000E+00
  1.8565000E+00    0.0000000E+00
  1.8570001E+00    0.0000000E+00
  1.8575001E+00    1.0847163E-04
  1.8580000E+00    0.0000000E+00
  1.8585001E+00    0.0000000E+00
  1.8590001E+00    0.0000000E+00
  1.8595001E+00    1.0847163E-04
  1.8600001E+00    0.0000000E+00
  1.8605001E+00    0.0000000E+00
  1.8610001E+00    1.0847163E-04
  1.8615001E+00    0.0000000E+00
  1.8620001E+00    1.0847163E-04
  1.8625001E+00    0.0000000E+00
  1.8630000E+00    0.0000000E+00
  1.8635001E+00    1.0847163E-04
  1.8640001E+00    0.0000000E+00
  1.8645000E+00    0.0000000E+00
  1.8650001E+00    1.0847163E-04
  1.8655001E+00    0.0000000E+00
  1.8660001E+00    0.0000000E+00
  1.8665001E+00    0.0000000E+00
  1.8670001E+00    0.0000000E+00
  1.8675001E+00    0.0000000E+00
  1.8680000E+00    0.0000000E+00
  1.8685001E+00    0.0000000E+00
  1.8690001E+00    0.0000000E+00
  1.8695000E+00    0.0000000E+00
  1.8700001E+00    0.0000000E+00
  1.8705001E+00    1.0847163E-04
  1.8710001E+00    1.0847163E-04
  1.8715001E+00    1.0847163E-04
  1.8720001E+00    1.0847163E-04
  1.8725001E+00    0.0000000E+00
  1.8730001E+00    1.0847163E-04
  1.8735001E+00    0.0000000E+00
  1.8740001E+00    0.0000000E+00
  1.8745000E+00    0.0000000E+00
  1.8750001E+00    1.0847163E-04
  1.8755001E+00    1.0847163E-04
  1.8760000E+00    0.0000000E+00
  1.8765001E+00    1.0847163E-04
  1.8770001E+00    1.0847163E-04
  1.8775001E+00    0.0000000E+00
  1.8780001E+00    0.0000000E+00
  1.8785001E+00    0.0000000E+00
  1.8790001E+00    1.0847163E-04
  1.8795000E+00    0.0000000E+00
  1.8800001E+00    1.0847163E-04
  1.8805001E+00    1.0847163E-04
  1.8810000E+00    1.0847163E-04
  1.8815001E+00    1.0847163E-04
  1.8820001E+00    0.0000000E+00
  1.8825001E+00    0.0000000E+00
  1.8830001E+00    2.1694326E-04
  1.8835001E+00    2.1694326E-04
  1.8840001E+00    1.0847163E-04
  1.8845001E+00    0.0000000E+00
  1.8850001E+00    2.1694326E-04
  1.8855001E+00    1.0847163E-04
  1.8860000E+00    0.0000000E+00
  1.8865001E+00    2.1694326E-04
  1.8870001E+00    2.1694326E-04
  1.8875000E+00    1.0847163E-04
  1.8880001E+00    1.0847163E-04
  1.8885001E+00    1.0847163E-04
  1.8890001E+00    0.0000000E+00
  1.8895001E+00    1.0847163E-04
  1.8900001E+00    0.0000000E+00
  1.8905001E+00    2.1694326E-04
  1.8910000E+00    0.0000000E+00
  1.8915001E+00    1.0847163E-04
  1.8920001E+00    1.0847163E-04
  1.8925000E+00    1.0847163E-04
  1.8930001E+00    0.0000000E+00
  1.8935001E+00    2.1694326E-04
  1.8940001E+00    1.0847163E-04
  1.8945001E+00    1.0847163E-04
  1.8950001E+00    1.0847163E-04
  1.8955001E+00    1.0847163E-04
  1.8960001E+00    2.1694326E-04
  1.8965001E+00    0.0000000E+00
  1.8970001E+00    2.1694326E-04
  1.8975000E+00    3.2541488E-04
  1.8980001E+00    2.1694326E-04
  1.8985001E+00    1.0847163E-04
  1.8990000E+00    1.0847163E-04
  1.8995001E+00    2.1694326E-04
  1.9000001E+00    3.2541488E-04
  1.9005001E+00    2.1694326E-04
  1.9010001E+00    2.1694326E-04
  1.9015001E+00    3.2541488E-04
  1.9020001E+00    1.0847163E-04
  1.9025000E+00    3.2541488E-04
  1.9030001E+00    2.1694326E-04
  1.9035001E+00    2.1694326E-04
  1.9040000E+00    2.1694326E-04
  1.9045001E+00    3.2541488E-04
  1.9050001E+00    3.2541488E-04
  1.9055001E+00    2.1694326E-04
  1.9060001E+00    3.2541488E-04
  1.9065001E+00    3.2541488E-04
  1.9070001E+00    3.2541488E-04
  1.9075001E+00    4.3388651E-04
  1.9080001E+00    4.3388651E-04
  1.9085001E+00    4.3388651E-04
  1.9090000E+00    4.3388651E-04
  1.9095001E+00    4.3388651E-04
  1.9100001E+00    4.3388651E-04
  1.9105000E+00    5.4235815E-04
  1.9110001E+00    4.3388651E-04
  1.9115001E+00    5.4235815E-04
  1.9120001E+00    5.4235815E-04
  1.9125001E+00    5.4235815E-04
  1.9130001E+00    4.3388651E-04
  1.9135001E+00    6.5082975E-04
  1.9140000E+00    5.4235815E-04
  1.9145001E+00    7.5930142E-04
  1.9150001E+00    8.6777302E-04
  1.9155000E+00    7.5930142E-04
  1.9160001E+00    7.5930142E-04
  1.9165001E+00    6.5082975E-04
  1.9170001E+00    8.6777302E-04
  1.9175001E+00    8.6777302E-04
  1.9180001E+00    8.6777302E-04
  1.9185001E+00    1.0847163E-03
  1.9190001E+00    8.6777302E-04
  1.9195001E+00    1.0847163E-03
  1.9200001E+00    9.7624474E-04
  1.9205000E+00    1.1931879E-03
  1.9210001E+00    1.4101311E-03
  1.9215001E+00    1.3016595E-03
  1.9220001E+00    1.4101311E-03
  1.9225001E+00    1.5186028E-03
  1.9230001E+00    1.7355460E-03
  1.9235001E+00    1.6270746E-03
  1.9240001E+00    1.7355460E-03
  1.9245001E+00    1.8440178E-03
