# wave[microns]    norm_trans
  1.4500000E+00    1.8721917E-03
  1.4505000E+00    1.9970045E-03
  1.4510001E+00    1.8721917E-03
  1.4515001E+00    1.9970045E-03
  1.4520000E+00    1.9970045E-03
  1.4525001E+00    1.8721917E-03
  1.4530001E+00    1.8721917E-03
  1.4535000E+00    1.9970045E-03
  1.4540001E+00    1.8721917E-03
  1.4545001E+00    1.8721917E-03
  1.4550000E+00    1.9970045E-03
  1.4555001E+00    1.8721917E-03
  1.4560001E+00    1.9970045E-03
  1.4565001E+00    1.9970045E-03
  1.4570000E+00    1.8721917E-03
  1.4575001E+00    1.9970045E-03
  1.4580001E+00    1.9970045E-03
  1.4585000E+00    1.9970045E-03
  1.4590001E+00    1.8721917E-03
  1.4595001E+00    1.9970045E-03
  1.4600000E+00    1.9970045E-03
  1.4605001E+00    1.9970045E-03
  1.4610001E+00    1.9970045E-03
  1.4615000E+00    1.9970045E-03
  1.4620000E+00    1.9970045E-03
  1.4625001E+00    1.9970045E-03
  1.4630001E+00    1.9970045E-03
  1.4635000E+00    1.9970045E-03
  1.4640001E+00    1.8721917E-03
  1.4645001E+00    1.9970045E-03
  1.4650000E+00    1.8721917E-03
  1.4655001E+00    1.9970045E-03
  1.4660001E+00    1.9970045E-03
  1.4665000E+00    1.9970045E-03
  1.4670001E+00    1.9970045E-03
  1.4675001E+00    1.8721917E-03
  1.4680001E+00    1.9970045E-03
  1.4685000E+00    1.9970045E-03
  1.4690001E+00    1.9970045E-03
  1.4695001E+00    1.9970045E-03
  1.4700000E+00    1.9970045E-03
  1.4705001E+00    1.9970045E-03
  1.4710001E+00    1.9970045E-03
  1.4715000E+00    1.9970045E-03
  1.4720001E+00    1.9970045E-03
  1.4725001E+00    1.9970045E-03
  1.4730000E+00    1.9970045E-03
  1.4735000E+00    1.8721917E-03
  1.4740001E+00    1.9970045E-03
  1.4745001E+00    1.9970045E-03
  1.4750000E+00    1.9970045E-03
  1.4755001E+00    1.9970045E-03
  1.4760001E+00    1.9970045E-03
  1.4765000E+00    1.9970045E-03
  1.4770001E+00    1.9970045E-03
  1.4775001E+00    1.9970045E-03
  1.4780000E+00    1.8721917E-03
  1.4785001E+00    1.9970045E-03
  1.4790001E+00    1.9970045E-03
  1.4795001E+00    1.9970045E-03
  1.4800000E+00    1.9970045E-03
  1.4805001E+00    1.9970045E-03
  1.4810001E+00    2.1218173E-03
  1.4815000E+00    1.9970045E-03
  1.4820001E+00    1.9970045E-03
  1.4825001E+00    1.9970045E-03
  1.4830000E+00    1.9970045E-03
  1.4835001E+00    1.9970045E-03
  1.4840001E+00    1.9970045E-03
  1.4845001E+00    1.9970045E-03
  1.4850000E+00    1.9970045E-03
  1.4855001E+00    1.9970045E-03
  1.4860001E+00    1.9970045E-03
  1.4865000E+00    1.9970045E-03
  1.4870001E+00    1.9970045E-03
  1.4875001E+00    1.9970045E-03
  1.4880000E+00    1.9970045E-03
  1.4885001E+00    1.9970045E-03
  1.4890001E+00    1.9970045E-03
  1.4895000E+00    1.9970045E-03
  1.4900001E+00    1.9970045E-03
  1.4905001E+00    2.1218173E-03
  1.4910001E+00    1.9970045E-03
  1.4915000E+00    1.9970045E-03
  1.4920001E+00    2.1218173E-03
  1.4925001E+00    2.1218173E-03
  1.4930000E+00    2.1218173E-03
  1.4935001E+00    1.9970045E-03
  1.4940001E+00    2.1218173E-03
  1.4945000E+00    2.1218173E-03
  1.4950001E+00    2.1218173E-03
  1.4955001E+00    2.1218173E-03
  1.4960001E+00    2.1218173E-03
  1.4965000E+00    2.1218173E-03
  1.4970001E+00    2.1218173E-03
  1.4975001E+00    2.1218173E-03
  1.4980000E+00    2.1218173E-03
  1.4985001E+00    2.2466301E-03
  1.4990001E+00    2.2466301E-03
  1.4995000E+00    2.2466301E-03
  1.5000001E+00    2.2466301E-03
  1.5005001E+00    2.2466301E-03
  1.5010000E+00    2.3714427E-03
  1.5015001E+00    2.3714427E-03
  1.5020001E+00    2.3714427E-03
  1.5025001E+00    2.3714427E-03
  1.5030000E+00    2.4962556E-03
