# wave[microns]    norm_trans
  2.1312001E+00    8.8340133E-01
  2.1314001E+00    8.8329393E-01
  2.1316001E+00    8.8372338E-01
  2.1318002E+00    8.8404548E-01
  2.1320002E+00    8.8361609E-01
  2.1322000E+00    8.8307923E-01
  2.1324000E+00    8.8329393E-01
  2.1326003E+00    8.8179082E-01
  2.1328001E+00    8.8093197E-01
  2.1330001E+00    8.7975097E-01
  2.1332002E+00    8.7760359E-01
  2.1334000E+00    8.7545633E-01
  2.1336002E+00    8.7352371E-01
  2.1338003E+00    8.6998069E-01
  2.1340001E+00    8.6718917E-01
  2.1342001E+00    8.6353874E-01
  2.1343999E+00    8.5902947E-01
  2.1346002E+00    8.5452002E-01
  2.1348002E+00    8.5022551E-01
  2.1350000E+00    8.4399831E-01
  2.1352000E+00    8.3852267E-01
  2.1354001E+00    8.3186603E-01
  2.1356001E+00    8.2477993E-01
  2.1358001E+00    8.1737167E-01
  2.1360002E+00    8.0931926E-01
  2.1362000E+00    8.0137426E-01
  2.1364000E+00    7.9224825E-01
  2.1366003E+00    7.8322953E-01
  2.1368001E+00    7.7302986E-01
  2.1370001E+00    7.6250803E-01
  2.1372001E+00    7.5134212E-01
  2.1373999E+00    7.4028343E-01
  2.1376002E+00    7.2804379E-01
  2.1378002E+00    7.1601892E-01
  2.1380000E+00    7.0367193E-01
  2.1382000E+00    6.9153965E-01
  2.1384001E+00    6.7747474E-01
  2.1386001E+00    6.6491306E-01
  2.1388001E+00    6.5074080E-01
  2.1390002E+00    6.3667595E-01
  2.1392000E+00    6.2336272E-01
  2.1394000E+00    6.0811681E-01
  2.1396003E+00    5.9415936E-01
  2.1398001E+00    5.7912821E-01
  2.1400001E+00    5.6517071E-01
  2.1402001E+00    5.4938799E-01
  2.1403999E+00    5.3543055E-01
  2.1406002E+00    5.1996994E-01
  2.1408002E+00    5.0569034E-01
  2.1410000E+00    4.8958555E-01
  2.1412001E+00    4.7552073E-01
  2.1414001E+00    4.6048957E-01
  2.1416001E+00    4.4642475E-01
  2.1418002E+00    4.3246725E-01
  2.1420002E+00    4.1829503E-01
  2.1422000E+00    4.0508911E-01
  2.1424000E+00    3.9080957E-01
  2.1426003E+00    3.7728152E-01
  2.1428001E+00    3.6375350E-01
  2.1430001E+00    3.5119176E-01
  2.1432002E+00    3.3820057E-01
  2.1434000E+00    3.2692721E-01
  2.1436002E+00    3.1436548E-01
  2.1438003E+00    3.0298474E-01
  2.1440001E+00    2.9138932E-01
  2.1442001E+00    2.8043807E-01
  2.1444001E+00    2.6970154E-01
  2.1446002E+00    2.5875026E-01
  2.1448002E+00    2.4930212E-01
  2.1450002E+00    2.3974662E-01
  2.1452000E+00    2.3094267E-01
  2.1454000E+00    2.2127980E-01
  2.1456001E+00    2.1344212E-01
  2.1458001E+00    2.0399399E-01
  2.1460001E+00    1.9637106E-01
  2.1461999E+00    1.8831867E-01
  2.1464000E+00    1.8048099E-01
  2.1466002E+00    1.7328753E-01
  2.1468000E+00    1.6620141E-01
  2.1470001E+00    1.6029634E-01
  2.1472001E+00    1.5331759E-01
  2.1473999E+00    1.4773460E-01
  2.1476002E+00    1.4129268E-01
  2.1478002E+00    1.3570969E-01
  2.1480000E+00    1.3012668E-01
  2.1482000E+00    1.2486579E-01
  2.1484001E+00    1.1992700E-01
  2.1486001E+00    1.1509556E-01
  2.1488001E+00    1.1058622E-01
  2.1490002E+00    1.0629160E-01
  2.1492000E+00    1.0210437E-01
  2.1494000E+00    9.7809747E-02
  2.1496003E+00    9.4159335E-02
  2.1498001E+00    9.0079457E-02
  2.1500001E+00    8.6858496E-02
  2.1502001E+00    8.3208077E-02
  2.1503999E+00    8.0201842E-02
  2.1506002E+00    7.6980889E-02
  2.1508002E+00    7.4082032E-02
  2.1510000E+00    7.1183167E-02
  2.1512001E+00    6.8391666E-02
  2.1514001E+00    6.5707535E-02
  2.1516001E+00    6.3130774E-02
  2.1518002E+00    6.0876101E-02
  2.1520002E+00    5.8406699E-02
  2.1522000E+00    5.6259394E-02
  2.1524000E+00    5.4112088E-02
  2.1526003E+00    5.2179515E-02
  2.1528001E+00    5.0139576E-02
  2.1530001E+00    4.8421733E-02
  2.1532001E+00    4.6489157E-02
  2.1533999E+00    4.4771314E-02
  2.1536002E+00    4.3160833E-02
  2.1538002E+00    4.1657720E-02
  2.1540000E+00    4.0154606E-02
  2.1542001E+00    3.8651492E-02
  2.1544001E+00    3.7255745E-02
  2.1546001E+00    3.5859995E-02
  2.1548002E+00    3.4571614E-02
  2.1550002E+00    3.3390593E-02
  2.1552000E+00    3.2209579E-02
  2.1554000E+00    3.1028561E-02
  2.1556003E+00    3.0062271E-02
  2.1558001E+00    2.8988620E-02
  2.1560001E+00    2.8022330E-02
  2.1562002E+00    2.6948679E-02
  2.1564000E+00    2.6089758E-02
  2.1566002E+00    2.5123470E-02
  2.1568003E+00    2.4264548E-02
  2.1570001E+00    2.3512991E-02
  2.1572001E+00    2.2761432E-02
  2.1573999E+00    2.1902513E-02
  2.1576002E+00    2.1150956E-02
  2.1578002E+00    2.0506764E-02
  2.1580000E+00    1.9862574E-02
  2.1582000E+00    1.9218381E-02
  2.1584001E+00    1.8574189E-02
  2.1586001E+00    1.7929997E-02
  2.1588001E+00    1.7393172E-02
  2.1590002E+00    1.6748980E-02
  2.1592000E+00    1.6212154E-02
  2.1594000E+00    1.5782693E-02
  2.1596003E+00    1.5245866E-02
  2.1598001E+00    1.4709041E-02
  2.1600001E+00    1.4279580E-02
  2.1602001E+00    1.3742752E-02
  2.1603999E+00    1.3420657E-02
  2.1606002E+00    1.2991196E-02
  2.1608002E+00    1.2561735E-02
  2.1610000E+00    1.2239639E-02
  2.1612000E+00    1.1810179E-02
  2.1614001E+00    1.1488083E-02
  2.1616001E+00    1.1165987E-02
  2.1618001E+00    1.0843891E-02
  2.1620002E+00    1.0414430E-02
  2.1622000E+00    1.0199700E-02
  2.1624000E+00    9.8776035E-03
  2.1626003E+00    9.5555075E-03
  2.1628001E+00    9.2334123E-03
  2.1630001E+00    8.9113163E-03
  2.1632001E+00    8.8039506E-03
  2.1633999E+00    8.4818555E-03
  2.1636002E+00    8.2671242E-03
  2.1638002E+00    8.0523947E-03
  2.1640000E+00    7.8376643E-03
  2.1642001E+00    7.5155678E-03
  2.1644001E+00    7.3008374E-03
  2.1646001E+00    7.1934722E-03
  2.1648002E+00    6.9787414E-03
  2.1650002E+00    6.7640110E-03
  2.1652000E+00    6.5492811E-03
  2.1654000E+00    6.4419159E-03
  2.1656003E+00    6.1198194E-03
  2.1658001E+00    6.0124546E-03
  2.1660001E+00    5.7977242E-03
  2.1662002E+00    5.6903581E-03
  2.1664000E+00    5.4756282E-03
  2.1666002E+00    5.3682630E-03
  2.1668003E+00    5.2608978E-03
  2.1670001E+00    5.1535321E-03
  2.1672001E+00    4.9388018E-03
  2.1674001E+00    4.8314366E-03
  2.1676002E+00    4.7240714E-03
  2.1678002E+00    4.6167062E-03
  2.1680002E+00    4.5093405E-03
  2.1682000E+00    4.4019753E-03
  2.1684000E+00    4.1872449E-03
  2.1686001E+00    4.1872449E-03
  2.1688001E+00    3.9725145E-03
  2.1690001E+00    3.9725145E-03
  2.1691999E+00    3.8651493E-03
  2.1694000E+00    3.7577839E-03
  2.1696002E+00    3.6504187E-03
  2.1698000E+00    3.6504187E-03
  2.1700001E+00    3.4356881E-03
  2.1702001E+00    3.3283229E-03
  2.1703999E+00    3.3283229E-03
  2.1706002E+00    3.2209579E-03
  2.1708002E+00    3.1135923E-03
  2.1710000E+00    3.0062273E-03
  2.1712000E+00    3.0062273E-03
  2.1714001E+00    2.8988621E-03
  2.1716001E+00    2.8988621E-03
  2.1718001E+00    2.7914967E-03
  2.1720002E+00    2.6841315E-03
  2.1722000E+00    2.6841315E-03
  2.1724000E+00    2.5767661E-03
  2.1726003E+00    2.5767661E-03
  2.1728001E+00    2.4694009E-03
  2.1730001E+00    2.3620357E-03
  2.1732001E+00    2.3620357E-03
  2.1733999E+00    2.2546703E-03
  2.1736002E+00    2.2546703E-03
  2.1738002E+00    2.1473053E-03
  2.1740000E+00    2.1473053E-03
  2.1742001E+00    2.1473053E-03
  2.1744001E+00    2.0399399E-03
  2.1746001E+00    2.0399399E-03
  2.1748002E+00    1.9325747E-03
  2.1750002E+00    1.9325747E-03
  2.1752000E+00    1.8252094E-03
  2.1754000E+00    1.8252094E-03
  2.1756003E+00    1.7178440E-03
  2.1758001E+00    1.7178440E-03
  2.1760001E+00    1.7178440E-03
  2.1762002E+00    1.7178440E-03
  2.1763999E+00    1.6104790E-03
  2.1766002E+00    1.5031137E-03
  2.1768003E+00    1.5031137E-03
  2.1770000E+00    1.5031137E-03
  2.1772001E+00    1.5031137E-03
  2.1774001E+00    1.5031137E-03
  2.1776001E+00    1.3957483E-03
  2.1778002E+00    1.3957483E-03
  2.1780002E+00    1.3957483E-03
  2.1782000E+00    1.3957483E-03
  2.1784000E+00    1.2883830E-03
  2.1786003E+00    1.3957483E-03
  2.1788001E+00    1.2883830E-03
  2.1790001E+00    1.2883830E-03
  2.1792002E+00    1.2883830E-03
  2.1794000E+00    1.1810178E-03
  2.1796002E+00    1.0736526E-03
  2.1798000E+00    1.0736526E-03
  2.1800001E+00    1.0736526E-03
  2.1802001E+00    1.0736526E-03
  2.1803999E+00    1.0736526E-03
  2.1806002E+00    1.0736526E-03
  2.1808002E+00    9.6628733E-04
  2.1810000E+00    9.6628733E-04
  2.1812000E+00    9.6628733E-04
  2.1814001E+00    9.6628733E-04
  2.1816001E+00    9.6628733E-04
  2.1818001E+00    9.6628733E-04
  2.1820002E+00    9.6628733E-04
  2.1822000E+00    8.5892202E-04
  2.1824000E+00    9.6628733E-04
  2.1826003E+00    8.5892202E-04
  2.1828001E+00    8.5892202E-04
  2.1830001E+00    8.5892202E-04
  2.1832001E+00    7.5155683E-04
  2.1833999E+00    7.5155683E-04
  2.1836002E+00    7.5155683E-04
  2.1838002E+00    7.5155683E-04
  2.1840000E+00    7.5155683E-04
  2.1842000E+00    7.5155683E-04
  2.1844001E+00    7.5155683E-04
  2.1846001E+00    6.4419152E-04
  2.1848001E+00    7.5155683E-04
  2.1850002E+00    6.4419152E-04
  2.1852000E+00    6.4419152E-04
  2.1854000E+00    6.4419152E-04
  2.1856003E+00    6.4419152E-04
  2.1858001E+00    6.4419152E-04
  2.1860001E+00    6.4419152E-04
  2.1862001E+00    5.3682632E-04
  2.1863999E+00    6.4419152E-04
  2.1866002E+00    5.3682632E-04
  2.1868002E+00    6.4419152E-04
  2.1870000E+00    5.3682632E-04
  2.1872001E+00    6.4419152E-04
  2.1874001E+00    5.3682632E-04
  2.1876001E+00    5.3682632E-04
  2.1878002E+00    5.3682632E-04
  2.1880002E+00    5.3682632E-04
  2.1882000E+00    5.3682632E-04
  2.1884000E+00    5.3682632E-04
  2.1886003E+00    5.3682632E-04
  2.1888001E+00    4.2946101E-04
  2.1890001E+00    4.2946101E-04
  2.1892002E+00    5.3682632E-04
  2.1894000E+00    4.2946101E-04
  2.1896002E+00    4.2946101E-04
  2.1898003E+00    4.2946101E-04
  2.1900001E+00    4.2946101E-04
  2.1902001E+00    4.2946101E-04
  2.1904001E+00    4.2946101E-04
  2.1906002E+00    3.2209576E-04
  2.1908002E+00    4.2946101E-04
  2.1910002E+00    3.2209576E-04
  2.1912000E+00    3.2209576E-04
  2.1914001E+00    3.2209576E-04
  2.1916001E+00    3.2209576E-04
  2.1918001E+00    4.2946101E-04
  2.1920002E+00    3.2209576E-04
  2.1921999E+00    4.2946101E-04
  2.1924000E+00    3.2209576E-04
  2.1926003E+00    3.2209576E-04
  2.1928000E+00    3.2209576E-04
  2.1930001E+00    3.2209576E-04
  2.1932001E+00    3.2209576E-04
  2.1933999E+00    3.2209576E-04
  2.1936002E+00    3.2209576E-04
  2.1938002E+00    3.2209576E-04
  2.1940000E+00    3.2209576E-04
  2.1942000E+00    3.2209576E-04
  2.1944001E+00    2.1473051E-04
  2.1946001E+00    3.2209576E-04
  2.1948001E+00    2.1473051E-04
  2.1950002E+00    3.2209576E-04
  2.1952000E+00    2.1473051E-04
  2.1954000E+00    2.1473051E-04
  2.1956003E+00    2.1473051E-04
  2.1958001E+00    2.1473051E-04
  2.1960001E+00    2.1473051E-04
  2.1962001E+00    2.1473051E-04
  2.1963999E+00    3.2209576E-04
  2.1966002E+00    1.0736525E-04
  2.1968002E+00    2.1473051E-04
  2.1970000E+00    1.0736525E-04
  2.1972001E+00    2.1473051E-04
  2.1974001E+00    2.1473051E-04
  2.1976001E+00    2.1473051E-04
  2.1978002E+00    2.1473051E-04
  2.1980002E+00    2.1473051E-04
  2.1982000E+00    1.0736525E-04
  2.1984000E+00    2.1473051E-04
  2.1986003E+00    1.0736525E-04
  2.1988001E+00    1.0736525E-04
  2.1990001E+00    1.0736525E-04
  2.1992002E+00    2.1473051E-04
  2.1993999E+00    2.1473051E-04
  2.1996002E+00    1.0736525E-04
  2.1998003E+00    1.0736525E-04
  2.2000000E+00    1.0736525E-04
