# wave[microns]    norm_trans
  1.1300000E+00    1.1713716E-04
  1.1305001E+00    1.1713716E-04
  1.1310000E+00    2.3427432E-04
  1.1315000E+00    2.3427432E-04
  1.1320001E+00    2.3427432E-04
  1.1325001E+00    2.3427432E-04
  1.1330000E+00    2.3427432E-04
  1.1335001E+00    2.3427432E-04
  1.1340001E+00    2.3427432E-04
  1.1345000E+00    2.3427432E-04
  1.1350001E+00    3.5141149E-04
  1.1355001E+00    2.3427432E-04
  1.1360000E+00    3.5141149E-04
  1.1365000E+00    2.3427432E-04
  1.1370001E+00    2.3427432E-04
  1.1375000E+00    3.5141149E-04
  1.1380000E+00    3.5141149E-04
  1.1385001E+00    3.5141149E-04
  1.1390001E+00    4.6854865E-04
  1.1395000E+00    4.6854865E-04
  1.1400001E+00    4.6854865E-04
  1.1405001E+00    4.6854865E-04
  1.1410000E+00    4.6854865E-04
  1.1415000E+00    4.6854865E-04
  1.1420001E+00    4.6854865E-04
  1.1425000E+00    5.8568583E-04
  1.1430000E+00    5.8568583E-04
  1.1435001E+00    7.0282299E-04
  1.1440001E+00    5.8568583E-04
  1.1445000E+00    7.0282299E-04
  1.1450001E+00    7.0282299E-04
  1.1455001E+00    8.1996014E-04
  1.1460000E+00    8.1996014E-04
  1.1465001E+00    8.1996014E-04
  1.1470001E+00    9.3709730E-04
  1.1475000E+00    1.0542346E-03
  1.1480000E+00    1.1713717E-03
  1.1485001E+00    1.1713717E-03
  1.1490000E+00    1.4056460E-03
  1.1495000E+00    1.5227831E-03
  1.1500001E+00    1.5227831E-03
  1.1505001E+00    1.7570575E-03
  1.1510000E+00    1.9913318E-03
  1.1515001E+00    2.1084691E-03
  1.1520001E+00    2.4598804E-03
  1.1525000E+00    2.6941549E-03
  1.1530000E+00    3.1627035E-03
  1.1535001E+00    3.3969777E-03
  1.1540000E+00    3.7483892E-03
  1.1545000E+00    4.2169383E-03
  1.1550001E+00    4.8026238E-03
  1.1555001E+00    5.3883097E-03
  1.1560000E+00    6.0911323E-03
  1.1565001E+00    6.9110924E-03
  1.1570001E+00    7.7310530E-03
  1.1575000E+00    8.5510127E-03
  1.1580001E+00    9.4881104E-03
  1.1585001E+00    1.0542344E-02
  1.1590000E+00    1.1830853E-02
  1.1595000E+00    1.3002225E-02
  1.1600001E+00    1.4290734E-02
  1.1605000E+00    1.5579243E-02
  1.1610000E+00    1.6984889E-02
  1.1615001E+00    1.8624809E-02
  1.1620001E+00    2.0264730E-02
  1.1625000E+00    2.2021787E-02
  1.1630001E+00    2.3661707E-02
  1.1635001E+00    2.5418766E-02
  1.1640000E+00    2.7410096E-02
  1.1645000E+00    2.9635701E-02
  1.1650001E+00    3.1978447E-02
  1.1655000E+00    3.4321189E-02
  1.1660000E+00    3.7015345E-02
  1.1665001E+00    3.9826635E-02
  1.1670001E+00    4.2989340E-02
  1.1675000E+00    4.6737727E-02
  1.1680001E+00    5.0954666E-02
  1.1685001E+00    5.5640154E-02
  1.1690000E+00    6.0677048E-02
  1.1695001E+00    6.6416770E-02
  1.1700001E+00    7.2742179E-02
  1.1705000E+00    8.0356099E-02
  1.1710000E+00    8.9844204E-02
  1.1715001E+00    9.9683732E-02
  1.1720001E+00    1.1069462E-01
  1.1725000E+00    1.2252548E-01
  1.1730001E+00    1.3669907E-01
  1.1735001E+00    1.5262972E-01
  1.1740000E+00    1.7102027E-01
  1.1745001E+00    1.9386199E-01
  1.1750001E+00    2.1529810E-01
  1.1755000E+00    2.3966263E-01
  1.1760000E+00    2.6672134E-01
  1.1765001E+00    2.9600561E-01
  1.1770000E+00    3.2833546E-01
  1.1775000E+00    3.6007965E-01
  1.1780001E+00    3.9604077E-01
  1.1785001E+00    4.2778492E-01
  1.1790000E+00    4.5964625E-01
  1.1795001E+00    4.9115613E-01
  1.1800001E+00    5.2383739E-01
  1.1805000E+00    5.5605012E-01
  1.1810001E+00    5.8076608E-01
  1.1815001E+00    6.0548198E-01
  1.1820000E+00    6.2598097E-01
  1.1825000E+00    6.4343446E-01
  1.1830001E+00    6.5983367E-01
  1.1835001E+00    6.7494434E-01
  1.1840000E+00    6.8771225E-01
  1.1845001E+00    6.9848889E-01
  1.1850001E+00    7.0797700E-01
  1.1855000E+00    7.1605951E-01
  1.1860001E+00    7.2425908E-01
  1.1865001E+00    7.3140442E-01
  1.1870000E+00    7.3913550E-01
  1.1875000E+00    7.4592948E-01
  1.1880001E+00    7.5108355E-01
  1.1885000E+00    7.5705743E-01
  1.1890000E+00    7.6256293E-01
  1.1895001E+00    7.6841980E-01
  1.1900001E+00    7.7415949E-01
  1.1905000E+00    7.7907932E-01
  1.1910001E+00    7.8399903E-01
  1.1915001E+00    7.8763026E-01
  1.1920000E+00    7.9184723E-01
  1.1925001E+00    7.9571277E-01
  1.1930001E+00    7.9864120E-01
  1.1935000E+00    8.0285811E-01
  1.1940000E+00    8.0543518E-01
  1.1945001E+00    8.0777788E-01
  1.1950001E+00    8.1070632E-01
  1.1955000E+00    8.1258053E-01
  1.1960001E+00    8.1586039E-01
  1.1965001E+00    8.1820309E-01
  1.1970000E+00    8.2042873E-01
  1.1975001E+00    8.2277143E-01
  1.1980001E+00    8.2546562E-01
  1.1985000E+00    8.2769126E-01
  1.1990000E+00    8.3097106E-01
  1.1995001E+00    8.3319664E-01
  1.2000000E+00    8.3553940E-01
  1.2005000E+00    8.3799928E-01
  1.2010001E+00    8.3999062E-01
  1.2015001E+00    8.4256762E-01
  1.2020000E+00    8.4549606E-01
  1.2025001E+00    8.4737021E-01
  1.2030001E+00    8.4971297E-01
  1.2035000E+00    8.5182148E-01
  1.2040001E+00    8.5334420E-01
  1.2045001E+00    8.5568702E-01
  1.2050000E+00    8.5568702E-01
  1.2055000E+00    8.5732692E-01
  1.2060001E+00    8.5838115E-01
  1.2065001E+00    8.5838115E-01
  1.2070000E+00    8.5838115E-01
  1.2075001E+00    8.5861546E-01
  1.2080001E+00    8.5744399E-01
  1.2085000E+00    8.5732692E-01
  1.2090001E+00    8.5580409E-01
  1.2095001E+00    8.5474992E-01
  1.2100000E+00    8.5322708E-01
  1.2105000E+00    8.5111868E-01
  1.2110001E+00    8.4983015E-01
  1.2115000E+00    8.4807307E-01
  1.2120000E+00    8.4514463E-01
  1.2125001E+00    8.4303617E-01
  1.2130001E+00    8.4116197E-01
  1.2135000E+00    8.3963919E-01
  1.2140001E+00    8.3753073E-01
  1.2145001E+00    8.3553940E-01
  1.2150000E+00    8.3343095E-01
  1.2155001E+00    8.3225960E-01
  1.2160001E+00    8.3015114E-01
  1.2165000E+00    8.2897967E-01
  1.2170000E+00    8.2886261E-01
  1.2175001E+00    8.2745689E-01
  1.2180001E+00    8.2675415E-01
  1.2185000E+00    8.2663697E-01
  1.2190001E+00    8.2569987E-01
  1.2195001E+00    8.2640272E-01
  1.2200000E+00    8.2628554E-01
  1.2205001E+00    8.2605124E-01
  1.2210001E+00    8.2839406E-01
  1.2215000E+00    8.2780832E-01
  1.2220000E+00    8.2874542E-01
  1.2225001E+00    8.3026820E-01
  1.2230000E+00    8.3085388E-01
  1.2235000E+00    8.3284521E-01
  1.2240001E+00    8.3389950E-01
  1.2245001E+00    8.3518803E-01
  1.2250000E+00    8.3741355E-01
  1.2255001E+00    8.3963919E-01
  1.2260001E+00    8.4045917E-01
  1.2265000E+00    8.4268481E-01
  1.2270001E+00    8.4420753E-01
  1.2275001E+00    8.4608179E-01
  1.2280000E+00    8.4889305E-01
  1.2285000E+00    8.5018158E-01
  1.2290001E+00    8.5264140E-01
  1.2295001E+00    8.5510129E-01
  1.2300000E+00    8.5603839E-01
  1.2305001E+00    8.5873252E-01
  1.2310001E+00    8.6095816E-01
  1.2315000E+00    8.6224669E-01
  1.2320001E+00    8.6482370E-01
  1.2325001E+00    8.6693215E-01
  1.2330000E+00    8.6892349E-01
  1.2335000E+00    8.7091482E-01
  1.2340001E+00    8.7220329E-01
  1.2345001E+00    8.7489748E-01
  1.2350000E+00    8.7618601E-01
  1.2355001E+00    8.7829447E-01
  1.2360001E+00    8.8063723E-01
  1.2365000E+00    8.8227713E-01
  1.2370001E+00    8.8321424E-01
  1.2375001E+00    8.8555694E-01
  1.2380000E+00    8.8707978E-01
  1.2385001E+00    8.8871968E-01
  1.2390001E+00    8.8953966E-01
  1.2395000E+00    8.9129663E-01
  1.2400000E+00    8.9270234E-01
  1.2405001E+00    8.9363945E-01
  1.2410001E+00    8.9492798E-01
  1.2415000E+00    8.9539653E-01
  1.2420001E+00    8.9586508E-01
  1.2425001E+00    8.9691925E-01
  1.2430000E+00    8.9668500E-01
  1.2435001E+00    8.9715350E-01
  1.2440001E+00    8.9797354E-01
  1.2445000E+00    8.9738780E-01
  1.2450000E+00    8.9738780E-01
  1.2455001E+00    8.9691925E-01
  1.2460001E+00    8.9691925E-01
  1.2465000E+00    8.9563072E-01
  1.2470001E+00    8.9539653E-01
  1.2475001E+00    8.9481080E-01
  1.2480000E+00    8.9399081E-01
  1.2485001E+00    8.9387369E-01
  1.2490001E+00    8.9246809E-01
  1.2495000E+00    8.9164811E-01
  1.2500000E+00    8.9106238E-01
  1.2505001E+00    8.8953966E-01
  1.2510000E+00    8.8907111E-01
  1.2515000E+00    8.8825113E-01
  1.2520001E+00    8.8754827E-01
  1.2525001E+00    8.8766539E-01
  1.2530000E+00    8.8614267E-01
  1.2535001E+00    8.8579124E-01
  1.2540001E+00    8.8602549E-01
  1.2545000E+00    8.8614267E-01
  1.2550001E+00    8.8543975E-01
  1.2555001E+00    8.8625985E-01
  1.2560000E+00    8.8696259E-01
  1.2565000E+00    8.8743120E-01
  1.2570001E+00    8.8731402E-01
  1.2575001E+00    8.8883674E-01
  1.2580000E+00    8.8977391E-01
  1.2585001E+00    8.9071101E-01
  1.2590001E+00    8.9258516E-01
  1.2595000E+00    8.9363945E-01
  1.2600001E+00    8.9539653E-01
  1.2605001E+00    8.9750499E-01
  1.2610000E+00    8.9902771E-01
  1.2615000E+00    9.0090197E-01
  1.2620001E+00    9.0265894E-01
  1.2625000E+00    9.0511882E-01
  1.2630000E+00    9.0734446E-01
  1.2635001E+00    9.0839875E-01
  1.2640001E+00    9.1132718E-01
  1.2645000E+00    9.1343564E-01
  1.2650001E+00    9.1448981E-01
  1.2655001E+00    9.1683257E-01
  1.2660000E+00    9.1847253E-01
  1.2665001E+00    9.1976094E-01
  1.2670001E+00    9.2198658E-01
  1.2675000E+00    9.2257231E-01
  1.2680000E+00    9.2339230E-01
  1.2685001E+00    9.2479789E-01
  1.2690001E+00    9.2550075E-01
  1.2695000E+00    9.2538357E-01
  1.2700001E+00    9.2596930E-01
  1.2705001E+00    9.2596930E-01
  1.2710000E+00    9.2620355E-01
  1.2715001E+00    9.2573500E-01
  1.2720001E+00    9.2514938E-01
  1.2725000E+00    9.2468083E-01
  1.2730000E+00    9.2374367E-01
  1.2735001E+00    9.2245519E-01
  1.2740000E+00    9.2175239E-01
  1.2745000E+00    9.1999531E-01
  1.2750001E+00    9.1882396E-01
  1.2755001E+00    9.1741824E-01
  1.2760000E+00    9.1554409E-01
  1.2765001E+00    9.1437268E-01
  1.2770001E+00    9.1249853E-01
  1.2775000E+00    9.1109282E-01
  1.2780001E+00    9.0933579E-01
  1.2785001E+00    9.0757877E-01
  1.2790000E+00    9.0629029E-01
  1.2795000E+00    9.0441602E-01
  1.2800001E+00    9.0336186E-01
  1.2805001E+00    9.0219039E-01
  1.2810000E+00    9.0066767E-01
  1.2815001E+00    8.9973050E-01
  1.2820001E+00    8.9820778E-01
  1.2825000E+00    8.9797354E-01
  1.2830001E+00    8.9715350E-01
  1.2835001E+00    8.9656788E-01
  1.2840000E+00    8.9656788E-01
  1.2845000E+00    8.9598215E-01
  1.2850001E+00    8.9609933E-01
  1.2855000E+00    8.9586508E-01
  1.2860000E+00    8.9609933E-01
  1.2865001E+00    8.9656788E-01
  1.2870001E+00    8.9691925E-01
  1.2875000E+00    8.9727068E-01
  1.2880001E+00    8.9855915E-01
  1.2885001E+00    8.9902771E-01
  1.2890000E+00    8.9996487E-01
  1.2895001E+00    9.0055048E-01
  1.2900001E+00    9.0301037E-01
  1.2905000E+00    9.0383041E-01
  1.2910000E+00    9.0511882E-01
  1.2915001E+00    9.0640736E-01
  1.2920001E+00    9.0828156E-01
  1.2925000E+00    9.0945292E-01
  1.2930001E+00    9.1121000E-01
  1.2935001E+00    9.1226423E-01
  1.2940000E+00    9.1448981E-01
  1.2945001E+00    9.1601259E-01
  1.2950001E+00    9.1765249E-01
  1.2955000E+00    9.1999531E-01
  1.2960000E+00    9.2140096E-01
  1.2965001E+00    9.2292374E-01
  1.2970001E+00    9.2514938E-01
  1.2975000E+00    9.2667210E-01
  1.2980001E+00    9.2878056E-01
  1.2985001E+00    9.3006909E-01
  1.2990000E+00    9.3135762E-01
  1.2995001E+00    9.3381751E-01
  1.3000001E+00    9.3545741E-01
  1.3005000E+00    9.3709731E-01
  1.3010001E+00    9.3885440E-01
  1.3015001E+00    9.4002575E-01
  1.3020000E+00    9.4236845E-01
  1.3025000E+00    9.4353992E-01
  1.3030001E+00    9.4424266E-01
  1.3035001E+00    9.4681972E-01
  1.3040000E+00    9.4810826E-01
  1.3045001E+00    9.4939673E-01
  1.3050001E+00    9.5138806E-01
  1.3055000E+00    9.5173943E-01
  1.3060001E+00    9.5396507E-01
  1.3065001E+00    9.5501930E-01
  1.3070000E+00    9.5665920E-01
  1.3075000E+00    9.5771348E-01
  1.3080001E+00    9.5865053E-01
  1.3085001E+00    9.5982194E-01
  1.3090000E+00    9.6134472E-01
  1.3095001E+00    9.6216464E-01
  1.3100001E+00    9.6345317E-01
  1.3105000E+00    9.6450734E-01
  1.3110001E+00    9.6521026E-01
  1.3115001E+00    9.6626443E-01
  1.3120000E+00    9.6743578E-01
  1.3125001E+00    9.6731871E-01
  1.3130001E+00    9.6907580E-01
  1.3135000E+00    9.6966141E-01
  1.3140000E+00    9.7048140E-01
  1.3145001E+00    9.7083277E-01
  1.3150001E+00    9.7130132E-01
  1.3155000E+00    9.7235560E-01
  1.3160001E+00    9.7294128E-01
  1.3165001E+00    9.7340983E-01
  1.3170000E+00    9.7411269E-01
  1.3175001E+00    9.7422975E-01
  1.3180001E+00    9.7458118E-01
  1.3185000E+00    9.7504973E-01
  1.3190000E+00    9.7551829E-01
  1.3195001E+00    9.7516692E-01
  1.3200001E+00    9.7633827E-01
  1.3205000E+00    9.7657257E-01
  1.3210001E+00    9.7645539E-01
  1.3215001E+00    9.7680682E-01
  1.3220000E+00    9.7657257E-01
  1.3225001E+00    9.7750962E-01
  1.3230001E+00    9.7692394E-01
  1.3235000E+00    9.7680682E-01
  1.3240001E+00    9.7762674E-01
  1.3245001E+00    9.7786111E-01
  1.3250000E+00    9.7727537E-01
  1.3255000E+00    9.7821248E-01
  1.3260001E+00    9.7727537E-01
  1.3265001E+00    9.7762674E-01
  1.3270000E+00    9.7844672E-01
  1.3275001E+00    9.7750962E-01
  1.3280001E+00    9.7786111E-01
  1.3285000E+00    9.7797817E-01
  1.3290001E+00    9.7809529E-01
  1.3295001E+00    9.7832954E-01
  1.3300000E+00    9.7797817E-01
  1.3305000E+00    9.7844672E-01
  1.3310001E+00    9.7844672E-01
  1.3315001E+00    9.7832954E-01
  1.3320000E+00    9.7868103E-01
  1.3325001E+00    9.7856390E-01
  1.3330001E+00    9.7938383E-01
  1.3335000E+00    9.7914952E-01
  1.3340001E+00    9.7832954E-01
  1.3345001E+00    9.7891527E-01
  1.3350000E+00    9.7973526E-01
  1.3355001E+00    9.7891527E-01
  1.3360001E+00    9.7961807E-01
  1.3365000E+00    9.7938383E-01
  1.3370000E+00    9.7985238E-01
  1.3375001E+00    9.7950101E-01
  1.3380001E+00    9.7914952E-01
  1.3385000E+00    9.8102373E-01
  1.3390001E+00    9.8055518E-01
  1.3395001E+00    9.7996956E-01
  1.3400000E+00    9.8125798E-01
  1.3405001E+00    9.8137516E-01
  1.3410001E+00    9.8090661E-01
  1.3415000E+00    9.8172653E-01
  1.3420000E+00    9.8102373E-01
  1.3425001E+00    9.8242944E-01
  1.3430001E+00    9.8219508E-01
  1.3435000E+00    9.8172653E-01
  1.3440001E+00    9.8278081E-01
  1.3445001E+00    9.8313224E-01
  1.3450000E+00    9.8289800E-01
  1.3455001E+00    9.8371792E-01
  1.3460001E+00    9.8301506E-01
  1.3465000E+00    9.8348361E-01
  1.3470001E+00    9.8430359E-01
  1.3475001E+00    9.8395216E-01
  1.3480000E+00    9.8430359E-01
  1.3485000E+00    9.8442072E-01
  1.3490001E+00    9.8477215E-01
  1.3495001E+00    9.8500639E-01
  1.3500000E+00    9.8477215E-01
  1.3505001E+00    9.8524070E-01
  1.3510001E+00    9.8559207E-01
  1.3515000E+00    9.8488927E-01
  1.3520001E+00    9.8535788E-01
  1.3525001E+00    9.8594350E-01
  1.3530000E+00    9.8594350E-01
  1.3535000E+00    9.8547494E-01
  1.3540001E+00    9.8594350E-01
  1.3545001E+00    9.8559207E-01
  1.3550000E+00    9.8477215E-01
  1.3555001E+00    9.8512352E-01
