# wave[microns]    norm_trans
  1.6800001E+00    1.1786893E-04
  1.6802000E+00    2.3573787E-04
  1.6804001E+00    1.1786893E-04
  1.6806000E+00    1.1786893E-04
  1.6808001E+00    1.1786893E-04
  1.6810001E+00    1.1786893E-04
  1.6812000E+00    1.1786893E-04
  1.6814001E+00    1.1786893E-04
  1.6816001E+00    2.3573787E-04
  1.6818001E+00    1.1786893E-04
  1.6820000E+00    1.1786893E-04
  1.6822001E+00    1.1786893E-04
  1.6824001E+00    1.1786893E-04
  1.6826000E+00    2.3573787E-04
  1.6828002E+00    2.3573787E-04
  1.6830001E+00    2.3573787E-04
  1.6832000E+00    2.3573787E-04
  1.6834002E+00    2.3573787E-04
  1.6836001E+00    2.3573787E-04
  1.6838001E+00    2.3573787E-04
  1.6840001E+00    2.3573787E-04
  1.6842000E+00    2.3573787E-04
  1.6844001E+00    3.5360680E-04
  1.6846001E+00    2.3573787E-04
  1.6848001E+00    2.3573787E-04
  1.6850001E+00    2.3573787E-04
  1.6852000E+00    2.3573787E-04
  1.6854001E+00    2.3573787E-04
  1.6856000E+00    3.5360680E-04
  1.6858001E+00    3.5360680E-04
  1.6860001E+00    3.5360680E-04
  1.6862000E+00    3.5360680E-04
  1.6864001E+00    3.5360680E-04
  1.6866001E+00    2.3573787E-04
  1.6868001E+00    3.5360680E-04
  1.6870000E+00    3.5360680E-04
  1.6872001E+00    4.7147574E-04
  1.6874001E+00    3.5360680E-04
  1.6876000E+00    4.7147574E-04
  1.6878002E+00    4.7147574E-04
  1.6880001E+00    3.5360680E-04
  1.6882000E+00    3.5360680E-04
  1.6884001E+00    3.5360680E-04
  1.6886001E+00    4.7147574E-04
  1.6888001E+00    4.7147574E-04
  1.6890001E+00    4.7147574E-04
  1.6892000E+00    4.7147574E-04
  1.6894001E+00    4.7147574E-04
  1.6896001E+00    4.7147574E-04
  1.6898001E+00    5.8934471E-04
  1.6900001E+00    4.7147574E-04
  1.6902001E+00    5.8934471E-04
  1.6904001E+00    5.8934471E-04
  1.6906000E+00    5.8934471E-04
  1.6908001E+00    5.8934471E-04
  1.6910001E+00    5.8934471E-04
  1.6912000E+00    7.0721359E-04
  1.6914001E+00    7.0721359E-04
  1.6916001E+00    7.0721359E-04
  1.6918001E+00    7.0721359E-04
  1.6920000E+00    8.2508253E-04
  1.6922001E+00    7.0721359E-04
  1.6924001E+00    8.2508253E-04
  1.6926000E+00    8.2508253E-04
  1.6928002E+00    8.2508253E-04
  1.6930001E+00    9.4295148E-04
  1.6932000E+00    8.2508253E-04
  1.6934001E+00    9.4295148E-04
