# wave[microns]    norm_trans
  1.6800001E+00    1.1752263E-04
  1.6802000E+00    1.1752263E-04
  1.6804001E+00    1.1752263E-04
  1.6806000E+00    2.3504526E-04
  1.6808001E+00    1.1752263E-04
  1.6810001E+00    1.1752263E-04
  1.6812000E+00    1.1752263E-04
  1.6814001E+00    2.3504526E-04
  1.6816001E+00    2.3504526E-04
  1.6818001E+00    1.1752263E-04
  1.6820000E+00    2.3504526E-04
  1.6822001E+00    2.3504526E-04
  1.6824001E+00    1.1752263E-04
  1.6826000E+00    2.3504526E-04
  1.6828002E+00    2.3504526E-04
  1.6830001E+00    1.1752263E-04
  1.6832000E+00    2.3504526E-04
  1.6834002E+00    2.3504526E-04
  1.6836001E+00    2.3504526E-04
  1.6838001E+00    2.3504526E-04
  1.6840001E+00    2.3504526E-04
  1.6842000E+00    2.3504526E-04
  1.6844001E+00    3.5256788E-04
  1.6846001E+00    2.3504526E-04
  1.6848001E+00    2.3504526E-04
  1.6850001E+00    3.5256788E-04
  1.6852000E+00    3.5256788E-04
  1.6854001E+00    2.3504526E-04
  1.6856000E+00    3.5256788E-04
  1.6858001E+00    2.3504526E-04
  1.6860001E+00    3.5256788E-04
  1.6862000E+00    3.5256788E-04
  1.6864001E+00    3.5256788E-04
  1.6866001E+00    3.5256788E-04
  1.6868001E+00    3.5256788E-04
  1.6870000E+00    3.5256788E-04
  1.6872001E+00    4.7009051E-04
  1.6874001E+00    3.5256788E-04
  1.6876000E+00    3.5256788E-04
  1.6878002E+00    3.5256788E-04
  1.6880001E+00    4.7009051E-04
  1.6882000E+00    4.7009051E-04
  1.6884001E+00    5.8761315E-04
  1.6886001E+00    4.7009051E-04
  1.6888001E+00    4.7009051E-04
  1.6890001E+00    4.7009051E-04
  1.6892000E+00    4.7009051E-04
  1.6894001E+00    5.8761315E-04
  1.6896001E+00    5.8761315E-04
  1.6898001E+00    5.8761315E-04
  1.6900001E+00    5.8761315E-04
  1.6902001E+00    5.8761315E-04
  1.6904001E+00    5.8761315E-04
  1.6906000E+00    5.8761315E-04
  1.6908001E+00    5.8761315E-04
  1.6910001E+00    7.0513575E-04
  1.6912000E+00    7.0513575E-04
  1.6914001E+00    7.0513575E-04
  1.6916001E+00    7.0513575E-04
  1.6918001E+00    8.2265842E-04
  1.6920000E+00    7.0513575E-04
  1.6922001E+00    8.2265842E-04
  1.6924001E+00    8.2265842E-04
  1.6926000E+00    9.4018102E-04
  1.6928002E+00    8.2265842E-04
  1.6930001E+00    9.4018102E-04
  1.6932000E+00    9.4018102E-04
  1.6934001E+00    9.4018102E-04
  1.6936001E+00    9.4018102E-04
  1.6938001E+00    1.0577037E-03
  1.6940001E+00    1.0577037E-03
  1.6942000E+00    1.0577037E-03
  1.6944001E+00    1.1752263E-03
  1.6946001E+00    1.1752263E-03
  1.6948001E+00    1.1752263E-03
  1.6950001E+00    1.1752263E-03
  1.6952001E+00    1.2927490E-03
  1.6954001E+00    1.4102715E-03
  1.6956000E+00    1.4102715E-03
  1.6958002E+00    1.4102715E-03
  1.6960001E+00    1.4102715E-03
  1.6962000E+00    1.4102715E-03
  1.6964000E+00    1.6453168E-03
  1.6966001E+00    1.6453168E-03
  1.6968001E+00    1.6453168E-03
  1.6970000E+00    1.6453168E-03
  1.6972001E+00    1.7628395E-03
  1.6974001E+00    1.8803620E-03
  1.6976000E+00    1.9978846E-03
  1.6978002E+00    1.9978846E-03
  1.6980001E+00    2.1154075E-03
  1.6982000E+00    2.1154075E-03
  1.6984001E+00    2.2329299E-03
  1.6986001E+00    2.2329299E-03
  1.6988001E+00    2.4679750E-03
  1.6990001E+00    2.4679750E-03
  1.6992000E+00    2.5854979E-03
  1.6994001E+00    2.7030206E-03
  1.6996001E+00    2.8205430E-03
  1.6998001E+00    2.9380657E-03
  1.7000000E+00    2.9380657E-03
  1.7002001E+00    3.1731110E-03
  1.7004001E+00    3.1731110E-03
  1.7006000E+00    3.4081561E-03
  1.7008002E+00    3.4081561E-03
  1.7010001E+00    3.6432014E-03
  1.7012000E+00    3.7607241E-03
  1.7014002E+00    3.8782470E-03
  1.7016001E+00    4.1132919E-03
  1.7018001E+00    4.2308150E-03
  1.7020000E+00    4.3483372E-03
  1.7022001E+00    4.5833825E-03
  1.7024001E+00    4.7009052E-03
  1.7026000E+00    4.9359500E-03
  1.7028002E+00    5.1709958E-03
  1.7030001E+00    5.2885180E-03
  1.7032000E+00    5.5235634E-03
  1.7034001E+00    5.7586087E-03
  1.7036000E+00    5.9936540E-03
  1.7038001E+00    6.3462220E-03
  1.7040001E+00    6.5812673E-03
  1.7042000E+00    6.8163122E-03
  1.7044001E+00    7.1688807E-03
  1.7046001E+00    7.4039255E-03
  1.7048001E+00    7.7564940E-03
  1.7050000E+00    8.1090610E-03
  1.7052001E+00    8.3441064E-03
  1.7054001E+00    8.8141970E-03
  1.7056000E+00    9.1667650E-03
  1.7058002E+00    9.6368557E-03
  1.7060001E+00    1.0106946E-02
  1.7062000E+00    1.0459513E-02
  1.7064002E+00    1.0929604E-02
  1.7066001E+00    1.1399696E-02
  1.7068001E+00    1.1869785E-02
  1.7070001E+00    1.2574922E-02
  1.7072001E+00    1.3045012E-02
  1.7074001E+00    1.3750147E-02
  1.7076000E+00    1.4455283E-02
  1.7078001E+00    1.5042896E-02
  1.7080001E+00    1.5630510E-02
  1.7082000E+00    1.6453167E-02
  1.7084001E+00    1.7275827E-02
  1.7086000E+00    1.8098485E-02
  1.7088001E+00    1.9038666E-02
  1.7090001E+00    1.9861326E-02
  1.7092000E+00    2.0919027E-02
  1.7094001E+00    2.1976732E-02
  1.7096001E+00    2.3034435E-02
  1.7098001E+00    2.4209661E-02
  1.7100000E+00    2.5384888E-02
  1.7102001E+00    2.6677636E-02
  1.7104001E+00    2.8087910E-02
  1.7106000E+00    2.9498180E-02
  1.7108002E+00    3.0908452E-02
  1.7110001E+00    3.2671291E-02
  1.7112000E+00    3.4316607E-02
  1.7114002E+00    3.6196969E-02
  1.7116001E+00    3.8077332E-02
  1.7118001E+00    4.0075216E-02
  1.7120001E+00    4.2190623E-02
  1.7122000E+00    4.4541076E-02
  1.7124001E+00    4.6774007E-02
  1.7126001E+00    4.9477026E-02
  1.7128001E+00    5.2180048E-02
  1.7130001E+00    5.5235632E-02
  1.7132000E+00    5.8056179E-02
  1.7134001E+00    6.1111763E-02
  1.7136000E+00    6.4754970E-02
  1.7138001E+00    6.8280645E-02
  1.7140001E+00    7.2158895E-02
  1.7142000E+00    7.6154664E-02
  1.7144001E+00    8.0738045E-02
  1.7146001E+00    8.5321434E-02
  1.7148001E+00    9.0257376E-02
  1.7150000E+00    9.5310844E-02
  1.7152001E+00    1.0048185E-01
  1.7154001E+00    1.0635798E-01
  1.7156000E+00    1.1246915E-01
  1.7158002E+00    1.1881537E-01
  1.7160001E+00    1.2574922E-01
  1.7162000E+00    1.3350570E-01
  1.7164001E+00    1.4137971E-01
  1.7166001E+00    1.4925374E-01
  1.7168001E+00    1.5783289E-01
  1.7170001E+00    1.6688213E-01
  1.7172000E+00    1.7675403E-01
  1.7174001E+00    1.8650840E-01
  1.7176001E+00    1.9732051E-01
  1.7178001E+00    2.0860267E-01
  1.7180001E+00    2.2129510E-01
  1.7182001E+00    2.3363498E-01
  1.7184001E+00    2.4632742E-01
  1.7186000E+00    2.5972500E-01
  1.7188002E+00    2.7359268E-01
  1.7190001E+00    2.8875309E-01
  1.7192000E+00    3.0414855E-01
  1.7194000E+00    3.2001412E-01
  1.7196001E+00    3.3787754E-01
  1.7198001E+00    3.5609356E-01
  1.7200000E+00    3.7336940E-01
  1.7202001E+00    3.9311320E-01
  1.7204001E+00    4.1074160E-01
  1.7206000E+00    4.3083796E-01
  1.7208002E+00    4.5093432E-01
  1.7210001E+00    4.7114822E-01
  1.7212000E+00    4.9218479E-01
  1.7214001E+00    5.1451403E-01
  1.7216001E+00    5.3684336E-01
  1.7218001E+00    5.5834997E-01
  1.7220001E+00    5.7973915E-01
  1.7222000E+00    6.0171586E-01
  1.7224001E+00    6.2416267E-01
  1.7226001E+00    6.4519924E-01
  1.7228001E+00    6.6752851E-01
  1.7230000E+00    6.8915266E-01
  1.7232001E+00    7.1148199E-01
  1.7234001E+00    7.3193091E-01
  1.7236000E+00    7.5226235E-01
  1.7238002E+00    7.7106595E-01
  1.7240001E+00    7.8986955E-01
  1.7242000E+00    8.0820310E-01
  1.7244002E+00    8.2547891E-01
  1.7246001E+00    8.4216720E-01
  1.7248001E+00    8.5873783E-01
  1.7250000E+00    8.7425083E-01
  1.7252001E+00    8.8764840E-01
  1.7254001E+00    9.0175116E-01
  1.7256000E+00    9.1303331E-01
  1.7258002E+00    9.2490304E-01
  1.7260001E+00    9.3489254E-01
  1.7262000E+00    9.4417673E-01
  1.7264001E+00    9.5310849E-01
  1.7266001E+00    9.6098250E-01
  1.7268001E+00    9.6768129E-01
  1.7270001E+00    9.7414505E-01
  1.7272000E+00    9.7896355E-01
  1.7274001E+00    9.8331183E-01
  1.7276001E+00    9.8766017E-01
  1.7278001E+00    9.9095082E-01
  1.7280000E+00    9.9341875E-01
  1.7282001E+00    9.9600428E-01
  1.7284001E+00    9.9764961E-01
  1.7286000E+00    9.9870735E-01
  1.7288002E+00    9.9964744E-01
  1.7290001E+00    9.9988252E-01
  1.7292000E+00    1.0000000E+00
  1.7294002E+00    1.0000000E+00
  1.7296001E+00    9.9929488E-01
  1.7298001E+00    9.9882478E-01
  1.7300001E+00    9.9788469E-01
  1.7302001E+00    9.9659193E-01
  1.7304001E+00    9.9553418E-01
  1.7306000E+00    9.9435896E-01
  1.7308002E+00    9.9247855E-01
  1.7310001E+00    9.9130332E-01
  1.7312000E+00    9.9001062E-01
  1.7314001E+00    9.8789519E-01
  1.7316000E+00    9.8648494E-01
  1.7318001E+00    9.8495710E-01
  1.7320001E+00    9.8284173E-01
  1.7322000E+00    9.8119640E-01
  1.7324001E+00    9.7955108E-01
  1.7326001E+00    9.7755325E-01
  1.7328001E+00    9.7590792E-01
  1.7330000E+00    9.7414505E-01
  1.7332001E+00    9.7249973E-01
  1.7334001E+00    9.7097200E-01
  1.7336000E+00    9.6885657E-01
  1.7338002E+00    9.6756381E-01
  1.7340001E+00    9.6615350E-01
  1.7342000E+00    9.6439064E-01
  1.7344002E+00    9.6274537E-01
  1.7346001E+00    9.6168768E-01
  1.7348001E+00    9.5968980E-01
  1.7350001E+00    9.5874959E-01
  1.7352000E+00    9.5710433E-01
  1.7354001E+00    9.5545900E-01
  1.7356001E+00    9.5428371E-01
  1.7358001E+00    9.5310849E-01
  1.7360001E+00    9.5146316E-01
  1.7362000E+00    9.5028800E-01
  1.7364001E+00    9.4899523E-01
  1.7366000E+00    9.4758493E-01
  1.7368001E+00    9.4664478E-01
  1.7370001E+00    9.4523448E-01
  1.7372000E+00    9.4370675E-01
  1.7374001E+00    9.4288409E-01
  1.7376001E+00    9.4159132E-01
  1.7378001E+00    9.4029856E-01
  1.7380000E+00    9.3935835E-01
  1.7382001E+00    9.3794805E-01
  1.7384001E+00    9.3677288E-01
  1.7386000E+00    9.3583268E-01
  1.7388002E+00    9.3453991E-01
  1.7390001E+00    9.3348223E-01
  1.7392000E+00    9.3242449E-01
  1.7394001E+00    9.3101430E-01
  1.7396001E+00    9.3007410E-01
  1.7398001E+00    9.2913389E-01
  1.7400001E+00    9.2772365E-01
  1.7402000E+00    9.2678344E-01
  1.7404001E+00    9.2572570E-01
  1.7406001E+00    9.2455047E-01
  1.7408001E+00    9.2325771E-01
  1.7410001E+00    9.2231762E-01
  1.7412001E+00    9.2114234E-01
