# wave[microns]    norm_trans
  1.1900001E+00    1.2026458E-04
  1.1902000E+00    1.2026458E-04
  1.1904001E+00    1.2026458E-04
  1.1906000E+00    1.2026458E-04
  1.1908001E+00    1.2026458E-04
  1.1910001E+00    1.2026458E-04
  1.1912000E+00    1.2026458E-04
  1.1914001E+00    0.0000000E+00
  1.1916001E+00    1.2026458E-04
  1.1918001E+00    1.2026458E-04
  1.1920000E+00    1.2026458E-04
  1.1922001E+00    0.0000000E+00
  1.1924001E+00    1.2026458E-04
  1.1926000E+00    1.2026458E-04
  1.1928002E+00    1.2026458E-04
  1.1930001E+00    1.2026458E-04
  1.1932000E+00    1.2026458E-04
  1.1934000E+00    1.2026458E-04
  1.1936001E+00    1.2026458E-04
  1.1938001E+00    1.2026458E-04
  1.1940000E+00    1.2026458E-04
  1.1942000E+00    1.2026458E-04
  1.1944001E+00    0.0000000E+00
  1.1946000E+00    0.0000000E+00
  1.1948001E+00    1.2026458E-04
  1.1950001E+00    1.2026458E-04
  1.1952000E+00    0.0000000E+00
  1.1954001E+00    1.2026458E-04
  1.1956000E+00    0.0000000E+00
  1.1958001E+00    1.2026458E-04
  1.1960001E+00    1.2026458E-04
  1.1962000E+00    1.2026458E-04
  1.1964000E+00    1.2026458E-04
  1.1966001E+00    0.0000000E+00
  1.1968001E+00    0.0000000E+00
  1.1970000E+00    0.0000000E+00
  1.1972001E+00    0.0000000E+00
  1.1974001E+00    1.2026458E-04
  1.1976000E+00    0.0000000E+00
  1.1978002E+00    0.0000000E+00
  1.1980001E+00    1.2026458E-04
  1.1982000E+00    1.2026458E-04
  1.1984001E+00    1.2026458E-04
  1.1986001E+00    1.2026458E-04
  1.1988001E+00    1.2026458E-04
  1.1990000E+00    1.2026458E-04
  1.1992000E+00    1.2026458E-04
  1.1994001E+00    1.2026458E-04
  1.1996000E+00    0.0000000E+00
  1.1998001E+00    0.0000000E+00
  1.2000000E+00    1.2026458E-04
  1.2002000E+00    1.2026458E-04
  1.2004001E+00    1.2026458E-04
  1.2006000E+00    2.4052916E-04
  1.2008001E+00    1.2026458E-04
  1.2010001E+00    1.2026458E-04
  1.2012000E+00    1.2026458E-04
  1.2014000E+00    1.2026458E-04
  1.2016001E+00    1.2026458E-04
  1.2018001E+00    1.2026458E-04
  1.2020000E+00    1.2026458E-04
  1.2022001E+00    1.2026458E-04
  1.2024001E+00    1.2026458E-04
  1.2026000E+00    1.2026458E-04
  1.2028002E+00    1.2026458E-04
  1.2030001E+00    1.2026458E-04
  1.2032000E+00    1.2026458E-04
  1.2034001E+00    1.2026458E-04
  1.2036000E+00    1.2026458E-04
  1.2038001E+00    1.2026458E-04
  1.2040001E+00    2.4052916E-04
  1.2042000E+00    2.4052916E-04
  1.2044001E+00    1.2026458E-04
  1.2046000E+00    2.4052916E-04
  1.2048001E+00    1.2026458E-04
  1.2050000E+00    1.2026458E-04
  1.2052000E+00    1.2026458E-04
  1.2054001E+00    2.4052916E-04
