# wave[microns]    norm_trans
  2.0700002E+00    2.3194167E-03
  2.0710001E+00    2.3194167E-03
  2.0720000E+00    2.4298653E-03
  2.0730002E+00    2.3194167E-03
  2.0740001E+00    2.3194167E-03
  2.0750000E+00    2.4298653E-03
  2.0760002E+00    2.4298653E-03
  2.0770001E+00    2.4298653E-03
  2.0780001E+00    2.5403136E-03
  2.0790000E+00    2.5403136E-03
  2.0800002E+00    2.5403136E-03
  2.0810001E+00    2.6507620E-03
  2.0820000E+00    2.6507620E-03
  2.0830002E+00    2.7612105E-03
  2.0840001E+00    2.7612105E-03
  2.0850000E+00    2.8716589E-03
  2.0860002E+00    2.9821075E-03
  2.0870001E+00    3.2030041E-03
  2.0880001E+00    3.3134527E-03
  2.0890000E+00    3.4239010E-03
  2.0900002E+00    3.6447980E-03
  2.0910001E+00    3.7552463E-03
  2.0920000E+00    4.0865918E-03
  2.0930002E+00    4.3074880E-03
  2.0940001E+00    4.6388335E-03
  2.0950000E+00    5.0806273E-03
  2.0960002E+00    5.6328694E-03
  2.0970001E+00    6.0746633E-03
  2.0980000E+00    6.7373537E-03
  2.0990002E+00    7.6209409E-03
  2.1000001E+00    8.5045286E-03
  2.1010001E+00    9.8299095E-03
  2.1020000E+00    1.1376187E-02
  2.1030002E+00    1.3032913E-02
  2.1040001E+00    1.5131433E-02
  2.1050000E+00    1.7892644E-02
  2.1060002E+00    2.0985199E-02
  2.1070001E+00    2.5182240E-02
  2.1080000E+00    3.0373316E-02
  2.1090002E+00    3.6668874E-02
  2.1100001E+00    4.4842057E-02
  2.1110001E+00    5.5334661E-02
  2.1120000E+00    6.8146676E-02
  2.1130002E+00    8.4382594E-02
  2.1140001E+00    1.0625138E-01
  2.1150000E+00    1.3231720E-01
  2.1160002E+00    1.6478904E-01
  2.1170001E+00    2.0587584E-01
  2.1180000E+00    2.5513586E-01
  2.1190002E+00    3.1245857E-01
  2.1200001E+00    3.7927988E-01
  2.1210001E+00    4.5593107E-01
  2.1220002E+00    5.3214049E-01
  2.1230001E+00    6.1586034E-01
  2.1240001E+00    6.9726086E-01
  2.1250000E+00    7.6618069E-01
  2.1260002E+00    8.3035123E-01
  2.1270001E+00    8.8447094E-01
  2.1280000E+00    9.2224431E-01
  2.1290002E+00    9.4996691E-01
  2.1300001E+00    9.6929538E-01
  2.1310000E+00    9.7956705E-01
  2.1320002E+00    9.8519987E-01
  2.1330001E+00    9.8796105E-01
  2.1340001E+00    9.8785067E-01
  2.1350000E+00    9.8762977E-01
  2.1360002E+00    9.8751938E-01
  2.1370001E+00    9.8619395E-01
  2.1380000E+00    9.8641479E-01
  2.1390002E+00    9.8707753E-01
  2.1400001E+00    9.8685664E-01
  2.1410000E+00    9.8807156E-01
  2.1420002E+00    9.8906565E-01
  2.1430001E+00    9.8961782E-01
  2.1440001E+00    9.9116409E-01
  2.1450002E+00    9.9149543E-01
  2.1460001E+00    9.9182683E-01
  2.1470001E+00    9.9293131E-01
  2.1480000E+00    9.9282086E-01
  2.1490002E+00    9.9259996E-01
  2.1500001E+00    9.9326265E-01
  2.1510000E+00    9.9271035E-01
  2.1520002E+00    9.9226856E-01
  2.1530001E+00    9.9315214E-01
  2.1540000E+00    9.9271035E-01
  2.1550002E+00    9.9315214E-01
  2.1560001E+00    9.9425662E-01
  2.1570001E+00    9.9403578E-01
  2.1580000E+00    9.9502975E-01
  2.1590002E+00    9.9635518E-01
  2.1600001E+00    9.9657613E-01
  2.1610000E+00    9.9801195E-01
  2.1620002E+00    9.9889553E-01
  2.1630001E+00    9.9900591E-01
  2.1640000E+00    1.0000000E+00
  2.1650002E+00    9.9977905E-01
  2.1660001E+00    9.9878508E-01
  2.1670001E+00    9.9834323E-01
  2.1680002E+00    9.9657613E-01
  2.1690001E+00    9.9425662E-01
  2.1700001E+00    9.9215817E-01
  2.1710000E+00    9.8862380E-01
  2.1720002E+00    9.8420590E-01
  2.1730001E+00    9.8067153E-01
  2.1740000E+00    9.7525960E-01
  2.1750002E+00    9.6962667E-01
  2.1760001E+00    9.6498787E-01
  2.1770000E+00    9.5858186E-01
  2.1780002E+00    9.5294893E-01
  2.1790001E+00    9.4819969E-01
  2.1800001E+00    9.4212502E-01
  2.1810000E+00    9.3726528E-01
  2.1820002E+00    9.3317866E-01
  2.1830001E+00    9.2820853E-01
  2.1840000E+00    9.2500550E-01
  2.1850002E+00    9.2257565E-01
  2.1860001E+00    9.1981441E-01
  2.1870000E+00    9.1915178E-01
  2.1880002E+00    9.1848910E-01
  2.1890001E+00    9.1815770E-01
  2.1900001E+00    9.1959357E-01
  2.1910002E+00    9.2091888E-01
  2.1920002E+00    9.2257565E-01
  2.1930001E+00    9.2555779E-01
  2.1940000E+00    9.2809808E-01
  2.1950002E+00    9.3063843E-01
  2.1960001E+00    9.3428314E-01
  2.1970000E+00    9.3649215E-01
  2.1980002E+00    9.3903244E-01
  2.1990001E+00    9.4157279E-01
  2.2000000E+00    9.4245636E-01
  2.2010002E+00    9.4311905E-01
  2.2020001E+00    9.4311905E-01
  2.2030001E+00    9.4146228E-01
  2.2040000E+00    9.3958467E-01
  2.2050002E+00    9.3704432E-01
  2.2060001E+00    9.3251604E-01
  2.2070000E+00    9.2865032E-01
  2.2080002E+00    9.2379057E-01
  2.2090001E+00    9.1771585E-01
  2.2100000E+00    9.1263527E-01
  2.2110002E+00    9.0744424E-01
  2.2120001E+00    9.0203220E-01
  2.2130001E+00    8.9761424E-01
  2.2140000E+00    8.9385909E-01
  2.2150002E+00    8.8999337E-01
  2.2160001E+00    8.8767397E-01
  2.2170000E+00    8.8502318E-01
  2.2180002E+00    8.8215154E-01
  2.2190001E+00    8.7916940E-01
  2.2200000E+00    8.7419927E-01
  2.2210002E+00    8.6646783E-01
  2.2220001E+00    8.5442901E-01
  2.2230000E+00    8.3730942E-01
  2.2240002E+00    8.1256902E-01
  2.2250001E+00    7.8009713E-01
  2.2260001E+00    7.3901039E-01
  2.2270000E+00    6.9008172E-01
  2.2280002E+00    6.3143361E-01
  2.2290001E+00    5.6869894E-01
  2.2300000E+00    5.0717914E-01
  2.2310002E+00    4.4079965E-01
  2.2320001E+00    3.7894854E-01
  2.2330000E+00    3.2328254E-01
  2.2340002E+00    2.7092999E-01
  2.2350001E+00    2.2343715E-01
  2.2360001E+00    1.8809366E-01
  2.2370000E+00    1.5495913E-01
  2.2380002E+00    1.2668434E-01
  2.2390001E+00    1.0592004E-01
  2.2400000E+00    8.7916940E-02
  2.2410002E+00    7.2454162E-02
  2.2420001E+00    6.1188422E-02
  2.2430000E+00    5.1248066E-02
  2.2440002E+00    4.3074884E-02
  2.2450001E+00    3.6668874E-02
  2.2460001E+00    3.1146454E-02
  2.2470002E+00    2.6507622E-02
  2.2480001E+00    2.2973271E-02
  2.2490001E+00    1.9880716E-02
  2.2500000E+00    1.7340403E-02
  2.2510002E+00    1.5131433E-02
  2.2520001E+00    1.3364259E-02
  2.2530000E+00    1.1928430E-02
  2.2540002E+00    1.0603048E-02
  2.2550001E+00    9.4985645E-03
  2.2560000E+00    8.6149760E-03
  2.2570002E+00    7.6209409E-03
  2.2580001E+00    7.0686988E-03
  2.2590001E+00    6.5164566E-03
  2.2600000E+00    5.9642149E-03
  2.2610002E+00    5.4119728E-03
  2.2620001E+00    5.0806273E-03
  2.2630000E+00    4.7492823E-03
  2.2640002E+00    4.4179368E-03
  2.2650001E+00    4.1970401E-03
  2.2660000E+00    3.8656946E-03
  2.2670002E+00    3.6447980E-03
  2.2680001E+00    3.4239010E-03
