# wave[microns]    norm_trans
  1.6100001E+00    2.2818026E-04
  1.6110001E+00    2.2818026E-04
  1.6120001E+00    3.4227039E-04
  1.6130000E+00    2.2818026E-04
  1.6140001E+00    3.4227039E-04
  1.6150001E+00    3.4227039E-04
  1.6160001E+00    2.2818026E-04
  1.6170001E+00    3.4227039E-04
  1.6180000E+00    3.4227039E-04
  1.6190001E+00    4.5636052E-04
  1.6200001E+00    5.7045068E-04
  1.6210001E+00    5.7045068E-04
  1.6220001E+00    6.8454078E-04
  1.6230000E+00    7.9863094E-04
  1.6240001E+00    7.9863094E-04
  1.6250001E+00    1.0268112E-03
  1.6260000E+00    1.2549914E-03
  1.6270001E+00    1.3690816E-03
  1.6280000E+00    1.7113520E-03
  1.6290001E+00    1.9395322E-03
  1.6300001E+00    2.2818027E-03
  1.6310000E+00    2.8522532E-03
  1.6320001E+00    3.4227041E-03
  1.6330001E+00    4.2213351E-03
  1.6340001E+00    5.1340559E-03
  1.6350001E+00    6.2749572E-03
  1.6360000E+00    7.6440386E-03
  1.6370001E+00    9.5835710E-03
  1.6380001E+00    1.1865373E-02
  1.6390001E+00    1.5059898E-02
  1.6400001E+00    1.9053051E-02
  1.6410000E+00    2.4643470E-02
  1.6420001E+00    3.1831145E-02
  1.6430001E+00    4.1072447E-02
  1.6440001E+00    5.4078717E-02
  1.6450001E+00    7.0507698E-02
  1.6460000E+00    9.3211636E-02
  1.6470001E+00    1.2515688E-01
  1.6480001E+00    1.6543068E-01
  1.6490000E+00    2.1791215E-01
  1.6500001E+00    2.8670847E-01
  1.6510000E+00    3.6554480E-01
  1.6520001E+00    4.5761552E-01
  1.6530001E+00    5.5516255E-01
  1.6540000E+00    6.4757556E-01
  1.6550001E+00    7.3063320E-01
  1.6560001E+00    7.9737592E-01
  1.6570001E+00    8.4768969E-01
  1.6580001E+00    8.8066173E-01
  1.6590000E+00    9.0336567E-01
  1.6600001E+00    9.1705644E-01
  1.6610001E+00    9.2595553E-01
  1.6620001E+00    9.3428409E-01
  1.6630001E+00    9.4181406E-01
  1.6640000E+00    9.4888759E-01
  1.6650001E+00    9.5664573E-01
  1.6660001E+00    9.6428972E-01
  1.6670001E+00    9.7261834E-01
  1.6680001E+00    9.8014832E-01
  1.6690000E+00    9.8653734E-01
  1.6700001E+00    9.9235600E-01
  1.6710001E+00    9.9646312E-01
  1.6720001E+00    9.9920136E-01
  1.6730001E+00    1.0000000E+00
  1.6740000E+00    9.9942952E-01
  1.6750001E+00    9.9669135E-01
  1.6760001E+00    9.9315459E-01
  1.6770000E+00    9.8710775E-01
  1.6780001E+00    9.8049062E-01
  1.6790001E+00    9.7227609E-01
  1.6800001E+00    9.6257848E-01
  1.6810001E+00    9.5356530E-01
  1.6820000E+00    9.4238442E-01
  1.6830001E+00    9.3051904E-01
  1.6840001E+00    9.2025101E-01
  1.6850001E+00    9.0792924E-01
  1.6860001E+00    8.9640611E-01
  1.6870000E+00    8.8533938E-01
  1.6880001E+00    8.7461495E-01
  1.6890001E+00    8.6560184E-01
  1.6900001E+00    8.5636050E-01
  1.6910001E+00    8.4894466E-01
  1.6920000E+00    8.4346831E-01
  1.6930001E+00    8.3856243E-01
  1.6940001E+00    8.3548206E-01
  1.6950001E+00    8.3525383E-01
  1.6960001E+00    8.3536792E-01
  1.6970000E+00    8.3764970E-01
  1.6980001E+00    8.4164286E-01
  1.6990001E+00    8.4700507E-01
  1.7000000E+00    8.5407871E-01
  1.7010001E+00    8.6252135E-01
  1.7020000E+00    8.7233311E-01
  1.7030001E+00    8.8271534E-01
  1.7040001E+00    8.9412439E-01
  1.7050000E+00    9.0450650E-01
  1.7060001E+00    9.1648602E-01
  1.7070001E+00    9.2675418E-01
  1.7080001E+00    9.3622357E-01
  1.7090001E+00    9.4443810E-01
  1.7100000E+00    9.5025671E-01
  1.7110001E+00    9.5493436E-01
  1.7120001E+00    9.5687395E-01
  1.7130001E+00    9.5675981E-01
  1.7140001E+00    9.5493436E-01
  1.7150000E+00    9.5048481E-01
  1.7160001E+00    9.4489443E-01
  1.7170001E+00    9.3827718E-01
  1.7180001E+00    9.3040502E-01
  1.7190001E+00    9.2276096E-01
  1.7200000E+00    9.1568738E-01
  1.7210001E+00    9.0907013E-01
  1.7220001E+00    9.0347975E-01
  1.7230000E+00    8.9937252E-01
  1.7240001E+00    8.9743298E-01
  1.7250000E+00    8.9652026E-01
  1.7260001E+00    8.9674842E-01
  1.7270001E+00    8.9800340E-01
  1.7280000E+00    8.9754701E-01
  1.7290001E+00    8.9366800E-01
  1.7300001E+00    8.8454074E-01
  1.7310001E+00    8.6583000E-01
  1.7320001E+00    8.3194518E-01
  1.7330000E+00    7.8345692E-01
  1.7340001E+00    7.1796918E-01
  1.7350001E+00    6.3879067E-01
  1.7360001E+00    5.5105531E-01
  1.7370001E+00    4.6503136E-01
  1.7380000E+00    3.8140330E-01
  1.7390001E+00    3.0792925E-01
  1.7400001E+00    2.4495150E-01
  1.7410001E+00    1.9361094E-01
  1.7420001E+00    1.5185396E-01
  1.7430000E+00    1.1956645E-01
  1.7440001E+00    9.4010264E-02
  1.7450001E+00    7.4386761E-02
  1.7460001E+00    5.8984596E-02
  1.7470001E+00    4.7347404E-02
  1.7480000E+00    3.7763830E-02
  1.7490001E+00    3.0576155E-02
  1.7500001E+00    2.5099829E-02
  1.7510000E+00    2.0422133E-02
  1.7520001E+00    1.6771249E-02
  1.7530001E+00    1.3804906E-02
  1.7540001E+00    1.1409013E-02
  1.7550001E+00    9.4694803E-03
  1.7560000E+00    7.9863090E-03
  1.7570001E+00    6.8454081E-03
  1.7580001E+00    5.5904165E-03
  1.7590001E+00    4.7917855E-03
  1.7600001E+00    4.2213351E-03
  1.7610000E+00    3.5367941E-03
  1.7620001E+00    3.1945237E-03
  1.7630001E+00    2.6240731E-03
  1.7640001E+00    2.2818027E-03
  1.7650001E+00    2.0536224E-03
  1.7660000E+00    1.7113520E-03
  1.7670001E+00    1.5972619E-03
  1.7680001E+00    1.2549914E-03
  1.7690001E+00    1.2549914E-03
  1.7700001E+00    1.1409014E-03
  1.7710000E+00    9.1272104E-04
  1.7720001E+00    9.1272104E-04
  1.7730001E+00    7.9863094E-04
  1.7740000E+00    6.8454078E-04
  1.7750001E+00    6.8454078E-04
  1.7760001E+00    5.7045068E-04
  1.7770001E+00    5.7045068E-04
  1.7780001E+00    4.5636052E-04
  1.7790000E+00    4.5636052E-04
  1.7800001E+00    3.4227039E-04
  1.7810001E+00    4.5636052E-04
  1.7820001E+00    3.4227039E-04
  1.7830001E+00    3.4227039E-04
  1.7840000E+00    3.4227039E-04
  1.7850001E+00    3.4227039E-04
  1.7860001E+00    3.4227039E-04
  1.7870001E+00    2.2818026E-04
  1.7880001E+00    2.2818026E-04
  1.7890000E+00    2.2818026E-04
  1.7900001E+00    1.1409013E-04
