# wave[microns]    norm_trans
  1.2400000E+00    1.1181930E-04
  1.2402501E+00    0.0000000E+00
  1.2405001E+00    1.1181930E-04
  1.2407501E+00    1.1181930E-04
  1.2410001E+00    1.1181930E-04
  1.2412500E+00    1.1181930E-04
  1.2415000E+00    1.1181930E-04
  1.2417500E+00    0.0000000E+00
  1.2420001E+00    0.0000000E+00
  1.2422501E+00    1.1181930E-04
  1.2425001E+00    1.1181930E-04
  1.2427500E+00    1.1181930E-04
  1.2430000E+00    1.1181930E-04
  1.2432500E+00    1.1181930E-04
  1.2435001E+00    1.1181930E-04
  1.2437501E+00    1.1181930E-04
  1.2440001E+00    1.1181930E-04
  1.2442501E+00    1.1181930E-04
  1.2445000E+00    1.1181930E-04
  1.2447500E+00    1.1181930E-04
  1.2450000E+00    2.2363859E-04
  1.2452501E+00    1.1181930E-04
  1.2455001E+00    2.2363859E-04
  1.2457501E+00    2.2363859E-04
  1.2460001E+00    2.2363859E-04
  1.2462500E+00    2.2363859E-04
  1.2465000E+00    2.2363859E-04
  1.2467501E+00    3.3545788E-04
  1.2470001E+00    2.2363859E-04
  1.2472501E+00    2.2363859E-04
  1.2475001E+00    2.2363859E-04
  1.2477500E+00    2.2363859E-04
  1.2480000E+00    3.3545788E-04
  1.2482500E+00    2.2363859E-04
  1.2485001E+00    3.3545788E-04
  1.2487501E+00    3.3545788E-04
  1.2490001E+00    3.3545788E-04
  1.2492501E+00    4.4727718E-04
  1.2495000E+00    3.3545788E-04
  1.2497500E+00    4.4727718E-04
  1.2500000E+00    3.3545788E-04
  1.2502501E+00    4.4727718E-04
  1.2505001E+00    5.5909652E-04
  1.2507501E+00    4.4727718E-04
  1.2510000E+00    4.4727718E-04
  1.2512500E+00    5.5909652E-04
  1.2515000E+00    5.5909652E-04
  1.2517501E+00    5.5909652E-04
  1.2520001E+00    6.7091576E-04
  1.2522501E+00    6.7091576E-04
  1.2525001E+00    7.8273512E-04
  1.2527500E+00    6.7091576E-04
  1.2530000E+00    7.8273512E-04
  1.2532500E+00    7.8273512E-04
  1.2535001E+00    8.9455437E-04
  1.2537501E+00    1.0063738E-03
  1.2540001E+00    1.0063738E-03
  1.2542500E+00    1.1181930E-03
  1.2545000E+00    1.1181930E-03
  1.2547500E+00    1.2300123E-03
  1.2550001E+00    1.3418315E-03
  1.2552501E+00    1.4536509E-03
  1.2555001E+00    1.4536509E-03
  1.2557501E+00    1.5654702E-03
  1.2560000E+00    1.6772896E-03
  1.2562500E+00    1.7891087E-03
  1.2565000E+00    1.9009281E-03
