# wave[microns]    norm_trans
  2.0700002E+00    2.3176249E-03
  2.0710001E+00    2.4279880E-03
  2.0720000E+00    2.4279880E-03
  2.0730002E+00    2.4279880E-03
  2.0740001E+00    2.4279880E-03
  2.0750000E+00    2.5383511E-03
  2.0760002E+00    2.5383511E-03
  2.0770001E+00    2.5383511E-03
  2.0780001E+00    2.5383511E-03
  2.0790000E+00    2.6487142E-03
  2.0800002E+00    2.6487142E-03
  2.0810001E+00    2.7590774E-03
  2.0820000E+00    2.8694402E-03
  2.0830002E+00    2.9798036E-03
  2.0840001E+00    2.9798036E-03
  2.0850000E+00    3.0901667E-03
  2.0860002E+00    3.0901667E-03
  2.0870001E+00    3.3108930E-03
  2.0880001E+00    3.4212559E-03
  2.0890000E+00    3.6419823E-03
  2.0900002E+00    3.7523452E-03
  2.0910001E+00    3.9730715E-03
  2.0920000E+00    4.1937977E-03
  2.0930002E+00    4.5248866E-03
  2.0940001E+00    4.8559760E-03
  2.0950000E+00    5.4077916E-03
  2.0960002E+00    5.8492436E-03
  2.0970001E+00    6.4010592E-03
  2.0980000E+00    7.1736006E-03
  2.0990002E+00    8.0565065E-03
  2.1000001E+00    8.9394106E-03
  2.1010001E+00    1.0263768E-02
  2.1020000E+00    1.1919214E-02
  2.1030002E+00    1.3685023E-02
  2.1040001E+00    1.6113013E-02
  2.1050000E+00    1.8982453E-02
  2.1060002E+00    2.2182982E-02
  2.1070001E+00    2.6597507E-02
  2.1080000E+00    3.2226026E-02
  2.1090002E+00    3.8847808E-02
  2.1100001E+00    4.7676858E-02
  2.1110001E+00    5.8823530E-02
  2.1120000E+00    7.2287828E-02
  2.1130002E+00    8.9504465E-02
  2.1140001E+00    1.1268072E-01
  2.1150000E+00    1.3994041E-01
  2.1160002E+00    1.7393224E-01
  2.1170001E+00    2.1708420E-01
  2.1180000E+00    2.6807198E-01
  2.1190002E+00    3.2678512E-01
  2.1200001E+00    3.9532059E-01
  2.1210001E+00    4.7224370E-01
  2.1220002E+00    5.4817349E-01
  2.1230001E+00    6.3116652E-01
  2.1240001E+00    7.0963472E-01
  2.1250000E+00    7.7485925E-01
  2.1260002E+00    8.3533829E-01
  2.1270001E+00    8.8522238E-01
  2.1280000E+00    9.2009717E-01
  2.1290002E+00    9.4592208E-01
  2.1300001E+00    9.6346986E-01
  2.1310000E+00    9.7384393E-01
  2.1320002E+00    9.7991395E-01
  2.1330001E+00    9.8278338E-01
  2.1340001E+00    9.8410767E-01
  2.1350000E+00    9.8499060E-01
  2.1360002E+00    9.8543209E-01
  2.1370001E+00    9.8576313E-01
  2.1380000E+00    9.8631501E-01
  2.1390002E+00    9.8697716E-01
  2.1400001E+00    9.8774970E-01
  2.1410000E+00    9.8874289E-01
  2.1420002E+00    9.8940516E-01
  2.1430001E+00    9.9039841E-01
  2.1440001E+00    9.9106061E-01
  2.1450002E+00    9.9106061E-01
  2.1460001E+00    9.9128133E-01
  2.1470001E+00    9.9128133E-01
  2.1480000E+00    9.9083984E-01
  2.1490002E+00    9.9072945E-01
  2.1500001E+00    9.9050879E-01
  2.1510000E+00    9.8973620E-01
  2.1520002E+00    9.8962587E-01
  2.1530001E+00    9.8973620E-01
  2.1540000E+00    9.8962587E-01
  2.1550002E+00    9.9039841E-01
  2.1560001E+00    9.9106061E-01
  2.1570001E+00    9.9172276E-01
  2.1580000E+00    9.9304718E-01
  2.1590002E+00    9.9381971E-01
  2.1600001E+00    9.9525440E-01
  2.1610000E+00    9.9679947E-01
  2.1620002E+00    9.9779278E-01
  2.1630001E+00    9.9878597E-01
  2.1640000E+00    9.9988961E-01
  2.1650002E+00    1.0000000E+00
  2.1660001E+00    9.9977922E-01
  2.1670001E+00    9.9944818E-01
  2.1680002E+00    9.9768239E-01
  2.1690001E+00    9.9613732E-01
  2.1700001E+00    9.9370933E-01
  2.1710000E+00    9.9006730E-01
  2.1720002E+00    9.8620462E-01
  2.1730001E+00    9.8167968E-01
  2.1740000E+00    9.7660297E-01
  2.1750002E+00    9.7130561E-01
  2.1760001E+00    9.6589774E-01
  2.1770000E+00    9.5982784E-01
  2.1780002E+00    9.5397860E-01
  2.1790001E+00    9.4835007E-01
  2.1800001E+00    9.4261122E-01
  2.1810000E+00    9.3742412E-01
  2.1820002E+00    9.3289924E-01
  2.1830001E+00    9.2848468E-01
  2.1840000E+00    9.2462200E-01
  2.1850002E+00    9.2153186E-01
  2.1860001E+00    9.1921419E-01
  2.1870000E+00    9.1800022E-01
  2.1880002E+00    9.1711730E-01
  2.1890001E+00    9.1711730E-01
  2.1900001E+00    9.1800022E-01
  2.1910002E+00    9.1910386E-01
  2.1920002E+00    9.2086971E-01
  2.1930001E+00    9.2340797E-01
  2.1940000E+00    9.2572558E-01
  2.1950002E+00    9.2837435E-01
  2.1960001E+00    9.3113345E-01
  2.1970000E+00    9.3345106E-01
  2.1980002E+00    9.3565828E-01
  2.1990001E+00    9.3698269E-01
  2.2000000E+00    9.3775523E-01
  2.2010002E+00    9.3786561E-01
  2.2020001E+00    9.3676192E-01
  2.2030001E+00    9.3466508E-01
  2.2040000E+00    9.3201631E-01
  2.2050002E+00    9.2804319E-01
  2.2060001E+00    9.2329770E-01
  2.2070000E+00    9.1833127E-01
  2.2080002E+00    9.1259247E-01
  2.2090001E+00    9.0630174E-01
  2.2100000E+00    9.0034217E-01
  2.2110002E+00    8.9427215E-01
  2.2120001E+00    8.8875401E-01
  2.2130001E+00    8.8367730E-01
  2.2140000E+00    8.7948352E-01
  2.2150002E+00    8.7573111E-01
  2.2160001E+00    8.7275136E-01
  2.2170000E+00    8.7021297E-01
  2.2180002E+00    8.6767465E-01
  2.2190001E+00    8.6414307E-01
  2.2200000E+00    8.5939747E-01
  2.2210002E+00    8.5156167E-01
  2.2220001E+00    8.3875954E-01
  2.2230000E+00    8.2121181E-01
  2.2240002E+00    7.9560751E-01
  2.2250001E+00    7.6139498E-01
  2.2260001E+00    7.1956736E-01
  2.2270000E+00    6.6924179E-01
  2.2280002E+00    6.0898358E-01
  2.2290001E+00    5.4596627E-01
  2.2300000E+00    4.8438361E-01
  2.2310002E+00    4.1871756E-01
  2.2320001E+00    3.5845932E-01
  2.2330000E+00    3.0471250E-01
  2.2340002E+00    2.5438693E-01
  2.2350001E+00    2.0935878E-01
  2.2360001E+00    1.7602913E-01
  2.2370000E+00    1.4490674E-01
  2.2380002E+00    1.1852996E-01
  2.2390001E+00    9.9106051E-02
  2.2400000E+00    8.2330868E-02
  2.2410002E+00    6.8094030E-02
  2.2420001E+00    5.7499174E-02
  2.2430000E+00    4.8339035E-02
  2.2440002E+00    4.0613618E-02
  2.2450001E+00    3.4654014E-02
  2.2460001E+00    2.9577309E-02
  2.2470002E+00    2.5273148E-02
  2.2480001E+00    2.1962255E-02
  2.2490001E+00    1.8982453E-02
  2.2500000E+00    1.6554464E-02
  2.2510002E+00    1.4567929E-02
  2.2520001E+00    1.2912481E-02
  2.2530000E+00    1.1477761E-02
  2.2540002E+00    1.0263768E-02
  2.2550001E+00    9.2704995E-03
  2.2560000E+00    8.3875954E-03
  2.2570002E+00    7.6150536E-03
  2.2580001E+00    6.9528748E-03
  2.2590001E+00    6.4010592E-03
  2.2600000E+00    5.8492436E-03
  2.2610002E+00    5.4077916E-03
  2.2620001E+00    5.0767022E-03
  2.2630000E+00    4.7456133E-03
  2.2640002E+00    4.4145240E-03
  2.2650001E+00    4.1937977E-03
  2.2660000E+00    3.8627081E-03
