# wave[microns]    norm_trans
  2.2400000E+00    3.5112357E-04
  2.2410002E+00    3.5112357E-04
  2.2420001E+00    4.6816477E-04
  2.2430000E+00    4.6816477E-04
  2.2440002E+00    4.6816477E-04
  2.2450001E+00    5.8520597E-04
  2.2460001E+00    4.6816477E-04
  2.2470002E+00    5.8520597E-04
  2.2480001E+00    7.0224714E-04
  2.2490001E+00    8.1928837E-04
  2.2500000E+00    8.1928837E-04
  2.2510002E+00    9.3632954E-04
  2.2520001E+00    1.0533708E-03
  2.2530000E+00    1.0533708E-03
  2.2540002E+00    1.2874531E-03
  2.2550001E+00    1.4044943E-03
  2.2560000E+00    1.5215355E-03
  2.2570002E+00    1.6385767E-03
  2.2580001E+00    1.8726591E-03
  2.2590001E+00    2.1067415E-03
  2.2600000E+00    2.3408239E-03
  2.2610002E+00    2.6919476E-03
  2.2620001E+00    2.9260300E-03
  2.2630000E+00    3.2771535E-03
  2.2640002E+00    3.8623596E-03
  2.2650001E+00    4.3305242E-03
  2.2660000E+00    5.0327713E-03
  2.2670002E+00    5.7350188E-03
  2.2680001E+00    6.9054300E-03
  2.2690001E+00    7.8417603E-03
  2.2700002E+00    9.1292132E-03
  2.2710001E+00    1.0650749E-02
  2.2720001E+00    1.2289325E-02
  2.2730000E+00    1.4630149E-02
  2.2740002E+00    1.7088015E-02
  2.2750001E+00    2.0365167E-02
  2.2760000E+00    2.4227526E-02
  2.2770002E+00    2.8675094E-02
  2.2780001E+00    3.4293070E-02
  2.2790000E+00    4.1198500E-02
  2.2800002E+00    4.9742509E-02
  2.2810001E+00    6.0159173E-02
  2.2820001E+00    7.2916664E-02
  2.2830000E+00    8.9419469E-02
  2.2840002E+00    1.0861423E-01
  2.2850001E+00    1.3307583E-01
  2.2860000E+00    1.6338950E-01
  2.2870002E+00    1.9955523E-01
  2.2880001E+00    2.4286048E-01
  2.2890000E+00    2.9634830E-01
  2.2900002E+00    3.5451779E-01
  2.2910001E+00    4.2099720E-01
  2.2920001E+00    4.9637172E-01
  2.2930002E+00    5.6940544E-01
  2.2940001E+00    6.4325839E-01
  2.2950001E+00    7.1348310E-01
  2.2960000E+00    7.7387643E-01
  2.2970002E+00    8.2186329E-01
  2.2980001E+00    8.5955060E-01
  2.2990000E+00    8.8553375E-01
  2.3000002E+00    9.0110016E-01
  2.3010001E+00    9.0847379E-01
  2.3020000E+00    9.0976125E-01
  2.3030002E+00    9.0706927E-01
  2.3040001E+00    9.0203649E-01
  2.3050001E+00    8.9548218E-01
  2.3060000E+00    8.8963014E-01
  2.3070002E+00    8.8330990E-01
  2.3080001E+00    8.7804300E-01
  2.3090000E+00    8.7359548E-01
  2.3100002E+00    8.7090355E-01
  2.3110001E+00    8.6891383E-01
  2.3120000E+00    8.6704117E-01
  2.3130002E+00    8.6692411E-01
  2.3140001E+00    8.6692411E-01
  2.3150001E+00    8.6727524E-01
  2.3160002E+00    8.6891383E-01
  2.3170002E+00    8.7008423E-01
  2.3180001E+00    8.7219095E-01
  2.3190000E+00    8.7406367E-01
  2.3200002E+00    8.7640446E-01
  2.3210001E+00    8.7933046E-01
  2.3220000E+00    8.8108611E-01
  2.3230002E+00    8.8412923E-01
  2.3240001E+00    8.8705522E-01
  2.3250000E+00    8.9009833E-01
  2.3260002E+00    8.9360952E-01
  2.3270001E+00    8.9747190E-01
  2.3280001E+00    9.0074903E-01
  2.3290000E+00    9.0496254E-01
  2.3300002E+00    9.1011238E-01
  2.3310001E+00    9.1479403E-01
  2.3320000E+00    9.2064607E-01
  2.3330002E+00    9.2638105E-01
  2.3340001E+00    9.3211609E-01
  2.3350000E+00    9.3878740E-01
  2.3360002E+00    9.4475657E-01
  2.3370001E+00    9.5189607E-01
  2.3380001E+00    9.5716286E-01
  2.3390002E+00    9.6465349E-01
  2.3400002E+00    9.7038859E-01
  2.3410001E+00    9.7647470E-01
  2.3420000E+00    9.8185855E-01
  2.3430002E+00    9.8665732E-01
  2.3440001E+00    9.9051958E-01
  2.3450000E+00    9.9473310E-01
  2.3460002E+00    9.9625468E-01
  2.3470001E+00    9.9871254E-01
  2.3480000E+00    1.0000000E+00
  2.3490002E+00    9.9953181E-01
  2.3500001E+00    9.9976587E-01
  2.3510001E+00    9.9777621E-01
  2.3520000E+00    9.9508423E-01
  2.3530002E+00    9.9297744E-01
  2.3540001E+00    9.8888105E-01
  2.3550000E+00    9.8513573E-01
  2.3560002E+00    9.8045403E-01
  2.3570001E+00    9.7577250E-01
  2.3580000E+00    9.7062266E-01
  2.3590002E+00    9.6605802E-01
  2.3600001E+00    9.6079111E-01
  2.3610001E+00    9.5634359E-01
  2.3620002E+00    9.5224714E-01
  2.3630002E+00    9.4850188E-01
  2.3640001E+00    9.4557583E-01
  2.3650000E+00    9.4264978E-01
  2.3660002E+00    9.4019192E-01
  2.3670001E+00    9.3867034E-01
  2.3680000E+00    9.3831927E-01
  2.3690002E+00    9.3726593E-01
  2.3700001E+00    9.3808520E-01
  2.3710001E+00    9.3913853E-01
  2.3720002E+00    9.4136232E-01
  2.3730001E+00    9.4276685E-01
  2.3740001E+00    9.4487363E-01
  2.3750000E+00    9.4779962E-01
  2.3760002E+00    9.5072567E-01
  2.3770001E+00    9.5330048E-01
  2.3780000E+00    9.5610952E-01
  2.3790002E+00    9.5891851E-01
  2.3800001E+00    9.6184456E-01
  2.3810000E+00    9.6324909E-01
  2.3820002E+00    9.6512169E-01
  2.3830001E+00    9.6722841E-01
  2.3840001E+00    9.6828187E-01
  2.3850002E+00    9.6945226E-01
  2.3860002E+00    9.7015446E-01
  2.3870001E+00    9.7097373E-01
  2.3880000E+00    9.7237825E-01
  2.3890002E+00    9.7296345E-01
  2.3900001E+00    9.7401685E-01
  2.3910000E+00    9.7647470E-01
  2.3920002E+00    9.7940075E-01
  2.3930001E+00    9.8174149E-01
  2.3940001E+00    9.8618913E-01
  2.3950002E+00    9.9005145E-01
  2.3960001E+00    9.9449903E-01
  2.3970001E+00    9.9730802E-01
  2.3980000E+00    9.9964887E-01
  2.3990002E+00    9.9871254E-01
  2.4000001E+00    9.9344563E-01
  2.4010000E+00    9.8068821E-01
  2.4020002E+00    9.6067417E-01
  2.4030001E+00    9.2860478E-01
  2.4040000E+00    8.8611889E-01
  2.4050002E+00    8.3239698E-01
  2.4060001E+00    7.6357675E-01
  2.4070001E+00    6.9276685E-01
  2.4080002E+00    6.1493444E-01
  2.4090002E+00    5.3277153E-01
  2.4100001E+00    4.6020597E-01
  2.4110000E+00    3.8810861E-01
  2.4120002E+00    3.2397002E-01
  2.4130001E+00    2.6919475E-01
  2.4140000E+00    2.2167604E-01
  2.4150002E+00    1.8129681E-01
  2.4160001E+00    1.4957865E-01
  2.4170001E+00    1.2312734E-01
  2.4180002E+00    1.0088951E-01
