# wave[microns]    norm_trans
  1.0700001E+00    0.0000000E+00
  1.0705000E+00    0.0000000E+00
  1.0710001E+00    0.0000000E+00
  1.0715001E+00    0.0000000E+00
  1.0720000E+00    0.0000000E+00
  1.0725001E+00    0.0000000E+00
  1.0730001E+00    0.0000000E+00
  1.0735000E+00    0.0000000E+00
  1.0740000E+00    0.0000000E+00
  1.0745001E+00    0.0000000E+00
  1.0750000E+00    0.0000000E+00
  1.0755000E+00    0.0000000E+00
  1.0760001E+00    0.0000000E+00
  1.0765001E+00    1.2262414E-04
  1.0770000E+00    1.2262414E-04
  1.0775001E+00    0.0000000E+00
  1.0780001E+00    1.2262414E-04
  1.0785000E+00    1.2262414E-04
  1.0790000E+00    1.2262414E-04
  1.0795001E+00    0.0000000E+00
  1.0800000E+00    2.4524829E-04
  1.0805000E+00    1.2262414E-04
  1.0810001E+00    1.2262414E-04
  1.0815001E+00    2.4524829E-04
  1.0820000E+00    2.4524829E-04
  1.0825001E+00    2.4524829E-04
  1.0830001E+00    3.6787245E-04
  1.0835000E+00    3.6787245E-04
  1.0840001E+00    3.6787245E-04
  1.0845001E+00    4.9049658E-04
  1.0850000E+00    6.1312079E-04
  1.0855000E+00    6.1312079E-04
  1.0860001E+00    6.1312079E-04
  1.0865000E+00    7.3574489E-04
  1.0870000E+00    8.5836905E-04
  1.0875001E+00    9.8099315E-04
  1.0880001E+00    1.2262416E-03
  1.0885000E+00    1.2262416E-03
  1.0890001E+00    1.4714898E-03
  1.0895001E+00    1.7167381E-03
  1.0900000E+00    1.9619863E-03
  1.0905000E+00    2.2072347E-03
  1.0910001E+00    2.5751072E-03
  1.0915000E+00    3.1882278E-03
  1.0920000E+00    3.6787246E-03
  1.0925001E+00    4.2918455E-03
  1.0930001E+00    4.9049663E-03
  1.0935000E+00    5.8859591E-03
  1.0940001E+00    6.9895764E-03
  1.0945001E+00    8.5836910E-03
  1.0950000E+00    1.0423053E-02
  1.0955001E+00    1.2875536E-02
  1.0960001E+00    1.5695890E-02
  1.0965000E+00    1.9251993E-02
  1.0970000E+00    2.4034334E-02
  1.0975001E+00    3.0165542E-02
  1.0980000E+00    3.9239731E-02
  1.0985000E+00    5.0766397E-02
  1.0990001E+00    6.3887186E-02
  1.0995001E+00    8.1912935E-02
  1.1000000E+00    1.0508890E-01
  1.1005001E+00    1.3721642E-01
  1.1010001E+00    1.8209687E-01
  1.1015000E+00    2.3789085E-01
  1.1020000E+00    3.0177805E-01
  1.1025001E+00    3.7240955E-01
  1.1030000E+00    4.5775598E-01
  1.1035000E+00    5.4984671E-01
  1.1040001E+00    6.4990801E-01
  1.1045001E+00    7.4187613E-01
  1.1050000E+00    8.1802571E-01
  1.1055001E+00    8.7283874E-01
  1.1060001E+00    9.1612506E-01
  1.1065000E+00    9.4248927E-01
  1.1070000E+00    9.5450634E-01
  1.1075001E+00    9.5720410E-01
  1.1080000E+00    9.5205390E-01
  1.1085000E+00    9.4334763E-01
  1.1090001E+00    9.3390560E-01
  1.1095001E+00    9.2434084E-01
  1.1100000E+00    9.1281420E-01
  1.1105001E+00    9.0361738E-01
  1.1110001E+00    8.9613736E-01
  1.1115000E+00    8.9025134E-01
  1.1120001E+00    8.8595951E-01
  1.1125001E+00    8.8375229E-01
  1.1130000E+00    8.8203555E-01
  1.1135000E+00    8.8215816E-01
  1.1140001E+00    8.8448799E-01
  1.1145000E+00    8.8730836E-01
  1.1150000E+00    8.9147753E-01
  1.1155001E+00    8.9699566E-01
  1.1160001E+00    9.0312690E-01
  1.1165000E+00    9.1085219E-01
  1.1170001E+00    9.1955847E-01
  1.1175001E+00    9.2838746E-01
  1.1180000E+00    9.3537700E-01
  1.1185000E+00    9.4334763E-01
  1.1190001E+00    9.5058239E-01
  1.1195000E+00    9.5695889E-01
