# wave[microns]    norm_trans
  9.0000004E-01    1.0845987E-04
  9.0050006E-01    1.0845987E-04
  9.0100002E-01    2.1691974E-04
  9.0150005E-01    1.0845987E-04
  9.0200007E-01    2.1691974E-04
  9.0250003E-01    1.0845987E-04
  9.0300006E-01    1.0845987E-04
  9.0350002E-01    1.0845987E-04
  9.0400004E-01    1.0845987E-04
  9.0450007E-01    1.0845987E-04
  9.0500003E-01    1.0845987E-04
  9.0550005E-01    2.1691974E-04
  9.0600002E-01    1.0845987E-04
  9.0650004E-01    1.0845987E-04
  9.0700006E-01    1.0845987E-04
  9.0750003E-01    1.0845987E-04
  9.0800005E-01    2.1691974E-04
  9.0850002E-01    2.1691974E-04
  9.0900004E-01    1.0845987E-04
  9.0950006E-01    1.0845987E-04
  9.1000003E-01    1.0845987E-04
  9.1050005E-01    1.0845987E-04
  9.1100007E-01    1.0845987E-04
  9.1150004E-01    1.0845987E-04
  9.1200006E-01    1.0845987E-04
  9.1250002E-01    2.1691974E-04
  9.1300005E-01    2.1691974E-04
  9.1350007E-01    1.0845987E-04
  9.1400003E-01    2.1691974E-04
  9.1450006E-01    1.0845987E-04
  9.1500002E-01    1.0845987E-04
  9.1550004E-01    1.0845987E-04
  9.1600007E-01    1.0845987E-04
  9.1650003E-01    2.1691974E-04
  9.1700006E-01    1.0845987E-04
  9.1750002E-01    1.0845987E-04
  9.1800004E-01    2.1691974E-04
  9.1850007E-01    2.1691974E-04
  9.1900003E-01    1.0845987E-04
  9.1950005E-01    2.1691974E-04
  9.2000002E-01    1.0845987E-04
  9.2050004E-01    1.0845987E-04
  9.2100006E-01    1.0845987E-04
  9.2150003E-01    1.0845987E-04
  9.2200005E-01    2.1691974E-04
  9.2250001E-01    2.1691974E-04
  9.2300004E-01    1.0845987E-04
  9.2350006E-01    1.0845987E-04
  9.2400002E-01    2.1691974E-04
  9.2450005E-01    1.0845987E-04
  9.2500007E-01    2.1691974E-04
  9.2550004E-01    1.0845987E-04
  9.2600006E-01    1.0845987E-04
  9.2650002E-01    1.0845987E-04
  9.2700005E-01    1.0845987E-04
  9.2750007E-01    1.0845987E-04
  9.2800003E-01    2.1691974E-04
  9.2850006E-01    1.0845987E-04
  9.2900002E-01    1.0845987E-04
  9.2950004E-01    1.0845987E-04
  9.3000007E-01    1.0845987E-04
  9.3050003E-01    1.0845987E-04
  9.3100005E-01    1.0845987E-04
  9.3150002E-01    2.1691974E-04
  9.3200004E-01    2.1691974E-04
  9.3250006E-01    2.1691974E-04
  9.3300003E-01    2.1691974E-04
  9.3350005E-01    2.1691974E-04
  9.3400002E-01    2.1691974E-04
  9.3450004E-01    2.1691974E-04
  9.3500006E-01    1.0845987E-04
  9.3550003E-01    2.1691974E-04
  9.3600005E-01    2.1691974E-04
  9.3650007E-01    2.1691974E-04
  9.3700004E-01    2.1691974E-04
  9.3750006E-01    2.1691974E-04
  9.3800002E-01    2.1691974E-04
  9.3850005E-01    2.1691974E-04
  9.3900007E-01    2.1691974E-04
  9.3950003E-01    2.1691974E-04
  9.4000006E-01    2.1691974E-04
  9.4050002E-01    2.1691974E-04
  9.4100004E-01    2.1691974E-04
  9.4150007E-01    2.1691974E-04
  9.4200003E-01    2.1691974E-04
  9.4250005E-01    2.1691974E-04
  9.4300002E-01    2.1691974E-04
  9.4350004E-01    3.2537960E-04
  9.4400007E-01    3.2537960E-04
  9.4450003E-01    3.2537960E-04
  9.4500005E-01    3.2537960E-04
  9.4550002E-01    2.1691974E-04
  9.4600004E-01    3.2537960E-04
  9.4650006E-01    2.1691974E-04
  9.4700003E-01    3.2537960E-04
  9.4750005E-01    3.2537960E-04
  9.4800007E-01    3.2537960E-04
  9.4850004E-01    3.2537960E-04
  9.4900006E-01    4.3383948E-04
  9.4950002E-01    4.3383948E-04
  9.5000005E-01    4.3383948E-04
  9.5050007E-01    4.3383948E-04
  9.5100003E-01    5.4229936E-04
  9.5150006E-01    5.4229936E-04
  9.5200002E-01    6.5075920E-04
  9.5250005E-01    7.5921911E-04
  9.5300007E-01    8.6767896E-04
  9.5350003E-01    8.6767896E-04
  9.5400006E-01    9.7613892E-04
  9.5450002E-01    1.1930586E-03
  9.5500004E-01    1.1930586E-03
  9.5550007E-01    1.4099783E-03
  9.5600003E-01    1.5184382E-03
  9.5650005E-01    1.6268982E-03
  9.5700002E-01    1.7353579E-03
  9.5750004E-01    1.9522778E-03
  9.5800006E-01    2.0607375E-03
  9.5850003E-01    2.1691974E-03
  9.5900005E-01    2.4945771E-03
  9.5950007E-01    2.6030368E-03
  9.6000004E-01    2.8199565E-03
  9.6050006E-01    2.9284167E-03
  9.6100003E-01    3.2537964E-03
  9.6150005E-01    3.4707158E-03
  9.6200007E-01    3.7960955E-03
  9.6250004E-01    4.1214749E-03
  9.6300006E-01    4.3383949E-03
  9.6350002E-01    4.7722342E-03
  9.6400005E-01    5.0976141E-03
  9.6450007E-01    5.5314535E-03
  9.6500003E-01    6.1822128E-03
  9.6550006E-01    6.8329722E-03
  9.6600002E-01    7.5921910E-03
  9.6650004E-01    8.3514098E-03
  9.6700007E-01    9.3275495E-03
  9.6750003E-01    1.0629068E-02
  9.6800005E-01    1.2039046E-02
  9.6850002E-01    1.3882863E-02
  9.6900004E-01    1.5726682E-02
  9.6950006E-01    1.8221257E-02
  9.7000003E-01    2.1041216E-02
  9.7050005E-01    2.4511931E-02
  9.7100008E-01    2.9067246E-02
  9.7150004E-01    3.4273323E-02
  9.7200006E-01    4.0997833E-02
  9.7250003E-01    4.8373103E-02
  9.7300005E-01    5.6941435E-02
  9.7350007E-01    6.7787424E-02
  9.7400004E-01    8.0043390E-02
  9.7450006E-01    9.6312366E-02
  9.7500002E-01    1.1464208E-01
  9.7550005E-01    1.3459870E-01
  9.7600007E-01    1.5574837E-01
  9.7650003E-01    1.8004340E-01
  9.7700006E-01    2.0629068E-01
  9.7750002E-01    2.3698483E-01
  9.7800004E-01    2.7169198E-01
  9.7850007E-01    3.0281997E-01
  9.7900003E-01    3.3709329E-01
  9.7950006E-01    3.7071586E-01
  9.8000002E-01    4.0520608E-01
  9.8050004E-01    4.4316706E-01
  9.8100007E-01    4.8036879E-01
  9.8150003E-01    5.2147508E-01
  9.8200005E-01    5.5921912E-01
  9.8250008E-01    5.9544474E-01
  9.8300004E-01    6.3177878E-01
  9.8350006E-01    6.6963130E-01
  9.8400003E-01    7.0563990E-01
  9.8450005E-01    7.4143171E-01
  9.8500007E-01    7.7201736E-01
