# wave[microns]    norm_trans
  1.2900001E+00    1.1309658E-04
  1.2902501E+00    1.1309658E-04
  1.2905000E+00    1.1309658E-04
  1.2907500E+00    1.1309658E-04
  1.2910000E+00    1.1309658E-04
  1.2912501E+00    1.1309658E-04
  1.2915001E+00    1.1309658E-04
  1.2917501E+00    1.1309658E-04
  1.2920001E+00    1.1309658E-04
  1.2922500E+00    0.0000000E+00
  1.2925000E+00    1.1309658E-04
  1.2927501E+00    1.1309658E-04
  1.2930001E+00    2.2619317E-04
  1.2932501E+00    1.1309658E-04
  1.2935001E+00    1.1309658E-04
  1.2937500E+00    1.1309658E-04
  1.2940000E+00    1.1309658E-04
  1.2942500E+00    2.2619317E-04
  1.2945001E+00    2.2619317E-04
  1.2947501E+00    1.1309658E-04
  1.2950001E+00    1.1309658E-04
  1.2952501E+00    2.2619317E-04
  1.2955000E+00    2.2619317E-04
  1.2957500E+00    2.2619317E-04
  1.2960000E+00    2.2619317E-04
  1.2962501E+00    2.2619317E-04
  1.2965001E+00    2.2619317E-04
  1.2967501E+00    2.2619317E-04
  1.2970001E+00    3.3928975E-04
  1.2972500E+00    3.3928975E-04
  1.2975000E+00    3.3928975E-04
  1.2977501E+00    3.3928975E-04
  1.2980001E+00    3.3928975E-04
  1.2982501E+00    3.3928975E-04
  1.2985001E+00    4.5238633E-04
  1.2987500E+00    4.5238633E-04
  1.2990000E+00    4.5238633E-04
  1.2992500E+00    4.5238633E-04
  1.2995001E+00    5.6548294E-04
  1.2997501E+00    6.7857950E-04
  1.3000001E+00    5.6548294E-04
  1.3002501E+00    6.7857950E-04
  1.3005000E+00    5.6548294E-04
  1.3007500E+00    7.9167611E-04
  1.3010001E+00    6.7857950E-04
  1.3012501E+00    7.9167611E-04
  1.3015001E+00    9.0477266E-04
  1.3017501E+00    9.0477266E-04
  1.3020000E+00    9.0477266E-04
  1.3022500E+00    1.0178693E-03
  1.3025000E+00    1.1309659E-03
  1.3027501E+00    1.2440624E-03
  1.3030001E+00    1.2440624E-03
  1.3032501E+00    1.3571590E-03
  1.3035001E+00    1.4702555E-03
  1.3037500E+00    1.5833522E-03
  1.3040000E+00    1.6964489E-03
  1.3042501E+00    1.8095453E-03
  1.3045001E+00    1.9226420E-03
  1.3047501E+00    2.0357387E-03
  1.3050001E+00    2.2619318E-03
  1.3052500E+00    2.3750283E-03
  1.3055000E+00    2.4881249E-03
  1.3057500E+00    2.7143180E-03
  1.3060001E+00    2.9405111E-03
  1.3062501E+00    3.0536079E-03
  1.3065001E+00    3.2798010E-03
  1.3067501E+00    3.5059943E-03
  1.3070000E+00    3.7321874E-03
  1.3072500E+00    4.0714773E-03
  1.3075000E+00    4.2976704E-03
  1.3077501E+00    4.5238636E-03
  1.3080001E+00    4.9762498E-03
  1.3082501E+00    5.2024429E-03
  1.3085001E+00    5.6548296E-03
  1.3087500E+00    6.1072158E-03
  1.3090000E+00    6.4465054E-03
  1.3092501E+00    7.0119887E-03
  1.3095001E+00    7.3512779E-03
  1.3097501E+00    7.9167606E-03
  1.3100001E+00    8.3691478E-03
  1.3102500E+00    9.0477271E-03
  1.3105000E+00    9.7263064E-03
  1.3107500E+00    1.0178693E-02
  1.3110001E+00    1.1083466E-02
  1.3112501E+00    1.1535851E-02
  1.3115001E+00    1.2553722E-02
  1.3117501E+00    1.3345397E-02
  1.3120000E+00    1.4363267E-02
  1.3122500E+00    1.5381136E-02
  1.3125001E+00    1.6059715E-02
  1.3127501E+00    1.7529970E-02
  1.3130001E+00    1.8208550E-02
  1.3132501E+00    2.0018095E-02
