# wave[microns]    norm_trans
  1.1400001E+00    1.2235409E-04
  1.1405001E+00    1.2235409E-04
  1.1410000E+00    1.2235409E-04
  1.1415000E+00    1.2235409E-04
  1.1420001E+00    1.2235409E-04
  1.1425000E+00    1.2235409E-04
  1.1430000E+00    1.2235409E-04
  1.1435001E+00    1.2235409E-04
  1.1440001E+00    1.2235409E-04
  1.1445000E+00    1.2235409E-04
  1.1450001E+00    1.2235409E-04
  1.1455001E+00    1.2235409E-04
  1.1460000E+00    1.2235409E-04
  1.1465001E+00    1.2235409E-04
  1.1470001E+00    1.2235409E-04
  1.1475000E+00    2.4470818E-04
  1.1480000E+00    2.4470818E-04
  1.1485001E+00    2.4470818E-04
  1.1490000E+00    2.4470818E-04
  1.1495000E+00    2.4470818E-04
  1.1500001E+00    3.6706225E-04
  1.1505001E+00    3.6706225E-04
  1.1510000E+00    3.6706225E-04
  1.1515001E+00    4.8941636E-04
  1.1520001E+00    4.8941636E-04
  1.1525000E+00    6.1177043E-04
  1.1530000E+00    7.3412451E-04
  1.1535001E+00    7.3412451E-04
  1.1540000E+00    8.5647864E-04
  1.1545000E+00    9.7883272E-04
  1.1550001E+00    1.2235409E-03
  1.1555001E+00    1.3458950E-03
  1.1560000E+00    1.5906030E-03
  1.1565001E+00    1.8353114E-03
  1.1570001E+00    2.0800196E-03
  1.1575000E+00    2.4470817E-03
  1.1580001E+00    2.8141441E-03
  1.1585001E+00    3.1812061E-03
  1.1590000E+00    3.6706228E-03
  1.1595000E+00    4.2823930E-03
  1.1600001E+00    4.8941635E-03
  1.1605000E+00    5.6282883E-03
  1.1610000E+00    6.6071209E-03
  1.1615001E+00    7.5859535E-03
  1.1620001E+00    8.6871404E-03
  1.1625000E+00    9.9106813E-03
  1.1630001E+00    1.1378930E-02
  1.1635001E+00    1.3214242E-02
  1.1640000E+00    1.5294261E-02
  1.1645000E+00    1.7741343E-02
  1.1650001E+00    2.0433132E-02
  1.1655000E+00    2.3614338E-02
  1.1660000E+00    2.7162608E-02
  1.1665001E+00    3.1689707E-02
  1.1670001E+00    3.7440348E-02
  1.1675000E+00    4.4414535E-02
  1.1680001E+00    5.2367553E-02
  1.1685001E+00    6.2033523E-02
  1.1690000E+00    7.3901869E-02
  1.1695001E+00    8.8462003E-02
  1.1700001E+00    1.0742689E-01
  1.1705000E+00    1.3263184E-01
  1.1710000E+00    1.6236389E-01
  1.1715001E+00    1.9772421E-01
  1.1720001E+00    2.3969166E-01
  1.1725000E+00    2.9364982E-01
  1.1730001E+00    3.5861984E-01
  1.1735001E+00    4.3815002E-01
  1.1740000E+00    5.2746850E-01
  1.1745001E+00    6.1715400E-01
  1.1750001E+00    7.0182306E-01
  1.1755000E+00    7.8269911E-01
  1.1760000E+00    8.5133976E-01
  1.1765001E+00    9.0468615E-01
  1.1770000E+00    9.3735468E-01
  1.1775000E+00    9.5032418E-01
  1.1780001E+00    9.5313835E-01
  1.1785001E+00    9.4787711E-01
  1.1790000E+00    9.3955708E-01
  1.1795001E+00    9.2915696E-01
  1.1800001E+00    9.1814506E-01
  1.1805000E+00    9.1263908E-01
  1.1810001E+00    9.0847909E-01
  1.1815001E+00    9.0590966E-01
  1.1820000E+00    9.0823442E-01
  1.1825000E+00    9.1117090E-01
  1.1830001E+00    9.1655451E-01
  1.1835001E+00    9.2462981E-01
  1.1840000E+00    9.3160403E-01
  1.1845001E+00    9.3955708E-01
  1.1850001E+00    9.4799954E-01
  1.1855000E+00    9.5546305E-01
  1.1860001E+00    9.6231490E-01
  1.1865001E+00    9.6769845E-01
  1.1870000E+00    9.7210318E-01
  1.1875000E+00    9.7344911E-01
  1.1880001E+00    9.7442794E-01
  1.1885000E+00    9.7430557E-01
  1.1890000E+00    9.7185850E-01
  1.1895001E+00    9.7051263E-01
  1.1900001E+00    9.6733141E-01
  1.1905000E+00    9.6378309E-01
  1.1910001E+00    9.6219254E-01
  1.1915001E+00    9.5962310E-01
  1.1920000E+00    9.5815486E-01
  1.1925001E+00    9.5742071E-01
  1.1930001E+00    9.5717609E-01
  1.1935000E+00    9.5791018E-01
  1.1940000E+00    9.5950073E-01
  1.1945001E+00    9.6121371E-01
  1.1950001E+00    9.6476197E-01
  1.1955000E+00    9.6757615E-01
  1.1960001E+00    9.7295964E-01
  1.1965001E+00    9.7699738E-01
  1.1970000E+00    9.8091269E-01
  1.1975001E+00    9.8654097E-01
  1.1980001E+00    9.8935515E-01
  1.1985000E+00    9.9327052E-01
  1.1990000E+00    9.9681878E-01
  1.1995001E+00    9.9853170E-01
  1.2000000E+00    9.9914354E-01
  1.2005000E+00    1.0000000E+00
  1.2010001E+00    9.9877638E-01
  1.2015001E+00    9.9743050E-01
  1.2020000E+00    9.9498343E-01
  1.2025001E+00    9.9180222E-01
  1.2030001E+00    9.8862106E-01
  1.2035000E+00    9.8433858E-01
  1.2040001E+00    9.8091269E-01
  1.2045001E+00    9.7760916E-01
  1.2050000E+00    9.7259259E-01
  1.2055000E+00    9.7100204E-01
  1.2060001E+00    9.6720910E-01
  1.2065001E+00    9.6500671E-01
  1.2070000E+00    9.6500671E-01
  1.2075001E+00    9.6268195E-01
  1.2080001E+00    9.6304899E-01
  1.2085000E+00    9.6390551E-01
  1.2090001E+00    9.6402788E-01
  1.2095001E+00    9.6708673E-01
  1.2100000E+00    9.6843261E-01
  1.2105000E+00    9.7112441E-01
  1.2110001E+00    9.7418326E-01
  1.2115000E+00    9.7626328E-01
  1.2120000E+00    9.7932214E-01
  1.2125001E+00    9.7993386E-01
  1.2130001E+00    9.8189157E-01
  1.2135000E+00    9.8348212E-01
  1.2140001E+00    9.8213625E-01
  1.2145001E+00    9.8262566E-01
  1.2150000E+00    9.8127973E-01
  1.2155001E+00    9.7809863E-01
  1.2160001E+00    9.7650796E-01
  1.2165000E+00    9.7112441E-01
  1.2170000E+00    9.6855497E-01
  1.2175001E+00    9.6415025E-01
  1.2180001E+00    9.5778781E-01
  1.2185000E+00    9.5362777E-01
  1.2190001E+00    9.4689828E-01
  1.2195001E+00    9.4249350E-01
  1.2200000E+00    9.3784410E-01
