# wave[microns]    norm_trans
  1.1400001E+00    1.2171372E-04
  1.1405001E+00    1.2171372E-04
  1.1410000E+00    1.2171372E-04
  1.1415000E+00    1.2171372E-04
  1.1420001E+00    1.2171372E-04
  1.1425000E+00    1.2171372E-04
  1.1430000E+00    1.2171372E-04
  1.1435001E+00    1.2171372E-04
  1.1440001E+00    1.2171372E-04
  1.1445000E+00    1.2171372E-04
  1.1450001E+00    1.2171372E-04
  1.1455001E+00    1.2171372E-04
  1.1460000E+00    2.4342744E-04
  1.1465001E+00    2.4342744E-04
  1.1470001E+00    2.4342744E-04
  1.1475000E+00    2.4342744E-04
  1.1480000E+00    2.4342744E-04
  1.1485001E+00    2.4342744E-04
  1.1490000E+00    3.6514117E-04
  1.1495000E+00    3.6514117E-04
  1.1500001E+00    3.6514117E-04
  1.1505001E+00    3.6514117E-04
  1.1510000E+00    4.8685487E-04
  1.1515001E+00    4.8685487E-04
  1.1520001E+00    6.0856860E-04
  1.1525000E+00    6.0856860E-04
  1.1530000E+00    7.3028234E-04
  1.1535001E+00    8.5199607E-04
  1.1540000E+00    9.7370974E-04
  1.1545000E+00    1.0954236E-03
  1.1550001E+00    1.2171372E-03
  1.1555001E+00    1.4605647E-03
  1.1560000E+00    1.7039921E-03
  1.1565001E+00    1.9474195E-03
  1.1570001E+00    2.1908472E-03
  1.1575000E+00    2.5559880E-03
  1.1580001E+00    3.0428432E-03
  1.1585001E+00    3.4079843E-03
  1.1590000E+00    3.8948390E-03
  1.1595000E+00    4.5034080E-03
  1.1600001E+00    5.1119761E-03
  1.1605000E+00    5.9639728E-03
  1.1610000E+00    6.8159685E-03
  1.1615001E+00    7.9113916E-03
  1.1620001E+00    9.0068160E-03
  1.1625000E+00    1.0223952E-02
  1.1630001E+00    1.1684517E-02
  1.1635001E+00    1.3388510E-02
  1.1640000E+00    1.5457642E-02
  1.1645000E+00    1.7891917E-02
  1.1650001E+00    2.0569621E-02
  1.1655000E+00    2.3612464E-02
  1.1660000E+00    2.7142162E-02
  1.1665001E+00    3.1523854E-02
  1.1670001E+00    3.7244398E-02
  1.1675000E+00    4.4060368E-02
  1.1680001E+00    5.1728334E-02
  1.1685001E+00    6.1222006E-02
  1.1690000E+00    7.2663091E-02
  1.1695001E+00    8.6660169E-02
  1.1700001E+00    1.0540409E-01
  1.1705000E+00    1.2999026E-01
  1.1710000E+00    1.5968840E-01
  1.1715001E+00    1.9462024E-01
  1.1720001E+00    2.3661149E-01
  1.1725000E+00    2.9089579E-01
  1.1730001E+00    3.5722980E-01
  1.1735001E+00    4.3902141E-01
  1.1740000E+00    5.3067183E-01
  1.1745001E+00    6.2305254E-01
  1.1750001E+00    7.1312070E-01
  1.1755000E+00    7.9345179E-01
  1.1760000E+00    8.6392403E-01
  1.1765001E+00    9.1686952E-01
  1.1770000E+00    9.4535047E-01
  1.1775000E+00    9.5691335E-01
  1.1780001E+00    9.5727843E-01
  1.1785001E+00    9.4936705E-01
  1.1790000E+00    9.4157737E-01
  1.1795001E+00    9.2964941E-01
  1.1800001E+00    9.2027748E-01
  1.1805000E+00    9.1443515E-01
  1.1810001E+00    9.0859294E-01
  1.1815001E+00    9.0944499E-01
  1.1820000E+00    9.1005349E-01
  1.1825000E+00    9.1297466E-01
  1.1830001E+00    9.2088610E-01
  1.1835001E+00    9.2599803E-01
  1.1840000E+00    9.3439621E-01
  1.1845001E+00    9.4206423E-01
  1.1850001E+00    9.4766307E-01
  1.1855000E+00    9.5715672E-01
  1.1860001E+00    9.6092981E-01
  1.1865001E+00    9.6604186E-01
  1.1870000E+00    9.7030181E-01
  1.1875000E+00    9.6920633E-01
  1.1880001E+00    9.7042358E-01
  1.1885000E+00    9.6823269E-01
  1.1890000E+00    9.6579838E-01
  1.1895001E+00    9.6482468E-01
  1.1900001E+00    9.5983446E-01
  1.1905000E+00    9.5825219E-01
  1.1910001E+00    9.5581788E-01
  1.1915001E+00    9.5204479E-01
  1.1920000E+00    9.5362699E-01
  1.1925001E+00    9.5082766E-01
  1.1930001E+00    9.5131451E-01
  1.1935000E+00    9.5460075E-01
  1.1940000E+00    9.5362699E-01
  1.1945001E+00    9.5861733E-01
  1.1950001E+00    9.6129501E-01
  1.1955000E+00    9.6555501E-01
  1.1960001E+00    9.7249269E-01
  1.1965001E+00    9.7529203E-01
  1.1970000E+00    9.8149943E-01
  1.1975001E+00    9.8551601E-01
  1.1980001E+00    9.8916739E-01
  1.1985000E+00    9.9476629E-01
  1.1990000E+00    9.9537480E-01
  1.1995001E+00    9.9695718E-01
  1.2000000E+00    1.0000000E+00
  1.2005000E+00    9.9780917E-01
  1.2010001E+00    9.9707878E-01
  1.2015001E+00    9.9683541E-01
  1.2020000E+00    9.9184513E-01
  1.2025001E+00    9.9038458E-01
  1.2030001E+00    9.8575944E-01
  1.2035000E+00    9.8149943E-01
