# wave[microns]    norm_trans
  1.6100001E+00    1.1630611E-04
  1.6110001E+00    1.1630611E-04
  1.6120001E+00    1.1630611E-04
  1.6130000E+00    2.3261222E-04
  1.6140001E+00    2.3261222E-04
  1.6150001E+00    2.3261222E-04
  1.6160001E+00    2.3261222E-04
  1.6170001E+00    3.4891834E-04
  1.6180000E+00    3.4891834E-04
  1.6190001E+00    4.6522444E-04
  1.6200001E+00    4.6522444E-04
  1.6210001E+00    5.8153056E-04
  1.6220001E+00    5.8153056E-04
  1.6230000E+00    5.8153056E-04
  1.6240001E+00    8.1414281E-04
  1.6250001E+00    8.1414281E-04
  1.6260000E+00    1.0467550E-03
  1.6270001E+00    1.2793673E-03
  1.6280000E+00    1.5119794E-03
  1.6290001E+00    1.6282856E-03
  1.6300001E+00    2.0935100E-03
  1.6310000E+00    2.4424284E-03
  1.6320001E+00    2.9076529E-03
  1.6330001E+00    3.4891835E-03
  1.6340001E+00    4.1870200E-03
  1.6350001E+00    5.1174690E-03
  1.6360000E+00    6.2805302E-03
  1.6370001E+00    7.9088155E-03
  1.6380001E+00    9.7697135E-03
  1.6390001E+00    1.2328448E-02
  1.6400001E+00    1.5468714E-02
  1.6410000E+00    1.9888345E-02
  1.6420001E+00    2.5471039E-02
  1.6430001E+00    3.2682016E-02
  1.6440001E+00    4.2800650E-02
  1.6450001E+00    5.5478014E-02
  1.6460000E+00    7.3272854E-02
  1.6470001E+00    9.8162353E-02
  1.6480001E+00    1.2944871E-01
  1.6490000E+00    1.7108630E-01
  1.6500001E+00    2.2784367E-01
  1.6510000E+00    2.9425445E-01
  1.6520001E+00    3.7729701E-01
  1.6530001E+00    4.7278437E-01
  1.6540000E+00    5.7245868E-01
  1.6550001E+00    6.7271453E-01
  1.6560001E+00    7.6296806E-01
  1.6570001E+00    8.3763659E-01
  1.6580001E+00    8.9311463E-01
  1.6590000E+00    9.3033260E-01
  1.6600001E+00    9.5208186E-01
  1.6610001E+00    9.6336353E-01
  1.6620001E+00    9.6929508E-01
  1.6630001E+00    9.7208649E-01
  1.6640000E+00    9.7418004E-01
  1.6650001E+00    9.7638977E-01
  1.6660001E+00    9.7906488E-01
  1.6670001E+00    9.8313558E-01
  1.6680001E+00    9.8685735E-01
  1.6690000E+00    9.9116069E-01
  1.6700001E+00    9.9499881E-01
  1.6710001E+00    9.9813908E-01
  1.6720001E+00    9.9988365E-01
  1.6730001E+00    1.0000000E+00
  1.6740000E+00    9.9872065E-01
  1.6750001E+00    9.9558032E-01
  1.6760001E+00    9.9046290E-01
  1.6770000E+00    9.8360080E-01
  1.6780001E+00    9.7545940E-01
  1.6790001E+00    9.6522439E-01
  1.6800001E+00    9.5382649E-01
  1.6810001E+00    9.4231206E-01
  1.6820000E+00    9.2986733E-01
  1.6830001E+00    9.1649222E-01
  1.6840001E+00    9.0497786E-01
  1.6850001E+00    8.9276576E-01
  1.6860001E+00    8.8113517E-01
  1.6870000E+00    8.7124914E-01
  1.6880001E+00    8.6240983E-01
  1.6890001E+00    8.5519886E-01
  1.6900001E+00    8.4926718E-01
  1.6910001E+00    8.4519649E-01
  1.6920000E+00    8.4310299E-01
  1.6930001E+00    8.4252149E-01
  1.6940001E+00    8.4414977E-01
  1.6950001E+00    8.4740633E-01
  1.6960001E+00    8.5252386E-01
  1.6970000E+00    8.5915327E-01
  1.6980001E+00    8.6717838E-01
  1.6990001E+00    8.7683177E-01
  1.7000000E+00    8.8718301E-01
  1.7010001E+00    8.9834839E-01
  1.7020000E+00    9.0997899E-01
  1.7030001E+00    9.2195851E-01
  1.7040001E+00    9.3370545E-01
  1.7050000E+00    9.4417304E-01
  1.7060001E+00    9.5394272E-01
  1.7070001E+00    9.6185154E-01
  1.7080001E+00    9.6836472E-01
  1.7090001E+00    9.7266799E-01
  1.7100000E+00    9.7487783E-01
  1.7110001E+00    9.7487783E-01
  1.7120001E+00    9.7301698E-01
  1.7130001E+00    9.6871364E-01
  1.7140001E+00    9.6347982E-01
  1.7150000E+00    9.5638520E-01
  1.7160001E+00    9.4836009E-01
  1.7170001E+00    9.3952078E-01
  1.7180001E+00    9.3137938E-01
  1.7190001E+00    9.2288899E-01
  1.7200000E+00    9.1474760E-01
  1.7210001E+00    9.0846705E-01
  1.7220001E+00    9.0241909E-01
  1.7230000E+00    8.9823216E-01
  1.7240001E+00    8.9590597E-01
  1.7250000E+00    8.9532447E-01
  1.7260001E+00    8.9625490E-01
  1.7270001E+00    8.9834839E-01
  1.7280000E+00    9.0032566E-01
  1.7290001E+00    9.0113980E-01
  1.7300001E+00    8.9846474E-01
  1.7310001E+00    8.8939285E-01
  1.7320001E+00    8.7078393E-01
  1.7330000E+00    8.3938122E-01
  1.7340001E+00    7.9262620E-01
  1.7350001E+00    7.3063499E-01
  1.7360001E+00    6.5422189E-01
  1.7370001E+00    5.7245868E-01
  1.7380000E+00    4.8592693E-01
  1.7390001E+00    4.0276808E-01
  1.7400001E+00    3.2705280E-01
  1.7410001E+00    2.6227027E-01
  1.7420001E+00    2.0702487E-01
  1.7430000E+00    1.6352640E-01
  1.7440001E+00    1.2851825E-01
  1.7450001E+00    1.0118631E-01
  1.7460001E+00    7.9785995E-02
  1.7470001E+00    6.3503139E-02
  1.7480000E+00    5.0360546E-02
  1.7490001E+00    4.0474527E-02
  1.7500001E+00    3.2914627E-02
  1.7510000E+00    2.6634099E-02
  1.7520001E+00    2.1516630E-02
  1.7530001E+00    1.7678529E-02
  1.7540001E+00    1.4538264E-02
  1.7550001E+00    1.1979530E-02
  1.7560000E+00    1.0118632E-02
  1.7570001E+00    8.3740400E-03
  1.7580001E+00    7.0946729E-03
  1.7590001E+00    5.9316116E-03
  1.7600001E+00    5.1174690E-03
  1.7610000E+00    4.3033264E-03
  1.7620001E+00    3.7217955E-03
  1.7630001E+00    3.1402651E-03
  1.7640001E+00    2.6750406E-03
  1.7650001E+00    2.3261223E-03
  1.7660000E+00    1.9772039E-03
  1.7670001E+00    1.7445917E-03
  1.7680001E+00    1.5119794E-03
  1.7690001E+00    1.2793673E-03
  1.7700001E+00    1.1630611E-03
  1.7710000E+00    1.0467550E-03
  1.7720001E+00    1.0467550E-03
  1.7730001E+00    8.1414281E-04
  1.7740000E+00    6.9783669E-04
  1.7750001E+00    6.9783669E-04
  1.7760001E+00    5.8153056E-04
  1.7770001E+00    5.8153056E-04
  1.7780001E+00    4.6522444E-04
  1.7790000E+00    4.6522444E-04
  1.7800001E+00    3.4891834E-04
  1.7810001E+00    3.4891834E-04
  1.7820001E+00    3.4891834E-04
  1.7830001E+00    3.4891834E-04
  1.7840000E+00    3.4891834E-04
  1.7850001E+00    2.3261222E-04
  1.7860001E+00    2.3261222E-04
  1.7870001E+00    2.3261222E-04
  1.7880001E+00    2.3261222E-04
