# wave[microns]    norm_trans
  2.2400000E+00    3.4985421E-04
  2.2410002E+00    3.4985421E-04
  2.2420001E+00    4.6647229E-04
  2.2430000E+00    4.6647229E-04
  2.2440002E+00    5.8309041E-04
  2.2450001E+00    5.8309041E-04
  2.2460001E+00    5.8309041E-04
  2.2470002E+00    5.8309041E-04
  2.2480001E+00    6.9970841E-04
  2.2490001E+00    6.9970841E-04
  2.2500000E+00    8.1632653E-04
  2.2510002E+00    9.3294459E-04
  2.2520001E+00    1.0495627E-03
  2.2530000E+00    1.1661808E-03
  2.2540002E+00    1.1661808E-03
  2.2550001E+00    1.3994168E-03
  2.2560000E+00    1.5160349E-03
  2.2570002E+00    1.7492712E-03
  2.2580001E+00    1.8658892E-03
  2.2590001E+00    2.0991254E-03
  2.2600000E+00    2.4489795E-03
  2.2610002E+00    2.6822158E-03
  2.2620001E+00    3.0320699E-03
  2.2630000E+00    3.4985424E-03
  2.2640002E+00    3.9650146E-03
  2.2650001E+00    4.5481049E-03
  2.2660000E+00    5.2478132E-03
  2.2670002E+00    6.0641398E-03
  2.2680001E+00    6.9970847E-03
  2.2690001E+00    8.1632650E-03
  2.2700002E+00    9.4460640E-03
  2.2710001E+00    1.1078717E-02
  2.2720001E+00    1.2827989E-02
  2.2730000E+00    1.5276968E-02
  2.2740002E+00    1.7842565E-02
  2.2750001E+00    2.1224491E-02
  2.2760000E+00    2.5189506E-02
  2.2770002E+00    2.9970845E-02
  2.2780001E+00    3.5801750E-02
  2.2790000E+00    4.3032072E-02
  2.2800002E+00    5.2128278E-02
  2.2810001E+00    6.2973760E-02
  2.2820001E+00    7.6501459E-02
  2.2830000E+00    9.3644314E-02
  2.2840002E+00    1.1358600E-01
  2.2850001E+00    1.3912536E-01
  2.2860000E+00    1.7026240E-01
  2.2870002E+00    2.0758016E-01
  2.2880001E+00    2.5142857E-01
  2.2890000E+00    3.0518952E-01
  2.2900002E+00    3.6373177E-01
  2.2910001E+00    4.2868802E-01
  2.2920001E+00    5.0215745E-01
  2.2930002E+00    5.7317787E-01
  2.2940001E+00    6.4431489E-01
  2.2950001E+00    7.0903790E-01
  2.2960000E+00    7.6618069E-01
  2.2970002E+00    8.1236154E-01
  2.2980001E+00    8.4769684E-01
  2.2990000E+00    8.7230325E-01
  2.3000002E+00    8.8723034E-01
  2.3010001E+00    8.9434403E-01
  2.3020000E+00    8.9597672E-01
  2.3030002E+00    8.9364427E-01
  2.3040001E+00    8.8944602E-01
  2.3050001E+00    8.8384843E-01
  2.3060000E+00    8.7813413E-01
  2.3070002E+00    8.7288630E-01
  2.3080001E+00    8.6833817E-01
  2.3090000E+00    8.6448973E-01
  2.3100002E+00    8.6180758E-01
  2.3110001E+00    8.5994166E-01
  2.3120000E+00    8.5877550E-01
  2.3130002E+00    8.5854232E-01
  2.3140001E+00    8.5900879E-01
  2.3150001E+00    8.5970849E-01
  2.3160002E+00    8.6064142E-01
  2.3170002E+00    8.6215746E-01
  2.3180001E+00    8.6425656E-01
  2.3190000E+00    8.6577255E-01
  2.3200002E+00    8.6810499E-01
  2.3210001E+00    8.7032068E-01
  2.3220000E+00    8.7276965E-01
  2.3230002E+00    8.7568510E-01
  2.3240001E+00    8.7860054E-01
  2.3250000E+00    8.8209909E-01
  2.3260002E+00    8.8536441E-01
  2.3270001E+00    8.8956267E-01
  2.3280001E+00    8.9364427E-01
  2.3290000E+00    8.9795917E-01
  2.3300002E+00    9.0320694E-01
  2.3310001E+00    9.0868801E-01
  2.3320000E+00    9.1416907E-01
  2.3330002E+00    9.2034984E-01
  2.3340001E+00    9.2676389E-01
  2.3350000E+00    9.3329448E-01
  2.3360002E+00    9.3982506E-01
  2.3370001E+00    9.4693875E-01
  2.3380001E+00    9.5393592E-01
  2.3390002E+00    9.6069968E-01
  2.3400002E+00    9.6723032E-01
  2.3410001E+00    9.7352773E-01
  2.3420000E+00    9.7935861E-01
  2.3430002E+00    9.8413992E-01
  2.3440001E+00    9.8903787E-01
  2.3450000E+00    9.9288630E-01
  2.3460002E+00    9.9568510E-01
  2.3470001E+00    9.9801749E-01
  2.3480000E+00    9.9965018E-01
  2.3490002E+00    1.0000000E+00
  2.3500001E+00    9.9953353E-01
  2.3510001E+00    9.9871719E-01
  2.3520000E+00    9.9638486E-01
  2.3530002E+00    9.9346942E-01
  2.3540001E+00    9.9032068E-01
  2.3550000E+00    9.8693871E-01
  2.3560002E+00    9.8239064E-01
  2.3570001E+00    9.7795922E-01
  2.3580000E+00    9.7376096E-01
  2.3590002E+00    9.6909618E-01
  2.3600001E+00    9.6419823E-01
  2.3610001E+00    9.6046650E-01
  2.3620002E+00    9.5650142E-01
  2.3630002E+00    9.5265311E-01
  2.3640001E+00    9.4962102E-01
  2.3650000E+00    9.4717205E-01
  2.3660002E+00    9.4542271E-01
  2.3670001E+00    9.4379008E-01
  2.3680000E+00    9.4344026E-01
  2.3690002E+00    9.4332361E-01
  2.3700001E+00    9.4355690E-01
  2.3710001E+00    9.4460642E-01
  2.3720002E+00    9.4600588E-01
  2.3730001E+00    9.4740522E-01
  2.3740001E+00    9.4938779E-01
  2.3750000E+00    9.5183676E-01
  2.3760002E+00    9.5381927E-01
  2.3770001E+00    9.5580173E-01
  2.3780000E+00    9.5778424E-01
  2.3790002E+00    9.5965016E-01
  2.3800001E+00    9.6093297E-01
  2.3810000E+00    9.6209913E-01
  2.3820002E+00    9.6303207E-01
  2.3830001E+00    9.6303207E-01
  2.3840001E+00    9.6314865E-01
  2.3850002E+00    9.6314865E-01
  2.3860002E+00    9.6303207E-01
  2.3870001E+00    9.6279883E-01
  2.3880000E+00    9.6279883E-01
  2.3890002E+00    9.6314865E-01
  2.3900001E+00    9.6408159E-01
  2.3910000E+00    9.6536440E-01
  2.3920002E+00    9.6804667E-01
  2.3930001E+00    9.7107869E-01
  2.3940001E+00    9.7469389E-01
  2.3950002E+00    9.7935861E-01
  2.3960001E+00    9.8437321E-01
  2.3970001E+00    9.8822153E-01
  2.3980000E+00    9.9055398E-01
  2.3990002E+00    9.9020410E-01
  2.4000001E+00    9.8472303E-01
  2.4010000E+00    9.7271138E-01
  2.4020002E+00    9.5160347E-01
  2.4030001E+00    9.1825068E-01
  2.4040000E+00    8.7475222E-01
  2.4050002E+00    8.2017493E-01
  2.4060001E+00    7.5078714E-01
  2.4070001E+00    6.7860055E-01
  2.4080002E+00    5.9965014E-01
  2.4090002E+00    5.1720113E-01
  2.4100001E+00    4.4478133E-01
  2.4110000E+00    3.7364432E-01
  2.4120002E+00    3.1067055E-01
  2.4130001E+00    2.5725946E-01
  2.4140000E+00    2.1107872E-01
  2.4150002E+00    1.7212829E-01
  2.4160001E+00    1.4145772E-01
  2.4170001E+00    1.1638483E-01
  2.4180002E+00    9.5276967E-02
  2.4190001E+00    7.8250729E-02
  2.4200001E+00    6.4956270E-02
  2.4210000E+00    5.3877551E-02
  2.4220002E+00    4.4781338E-02
  2.4230001E+00    3.7667640E-02
  2.4240000E+00    3.1720117E-02
  2.4250002E+00    2.6588921E-02
  2.4260001E+00    2.2623908E-02
  2.4270000E+00    1.9241983E-02
  2.4280002E+00    1.6326530E-02
  2.4290001E+00    1.4110788E-02
  2.4300001E+00    1.2244897E-02
  2.4310002E+00    1.0495626E-02
  2.4320002E+00    9.0962099E-03
  2.4330001E+00    7.9300292E-03
  2.4340000E+00    6.8804664E-03
  2.4350002E+00    6.0641398E-03
  2.4360001E+00    5.2478132E-03
  2.4370000E+00    4.6647233E-03
  2.4380002E+00    4.1982508E-03
  2.4390001E+00    3.6151605E-03
  2.4400001E+00    3.2653061E-03
  2.4410002E+00    2.9154520E-03
  2.4420002E+00    2.5655976E-03
  2.4430001E+00    2.3323616E-03
  2.4440000E+00    2.0991254E-03
  2.4450002E+00    1.8658892E-03
  2.4460001E+00    1.6326531E-03
  2.4470000E+00    1.5160349E-03
