# wave[microns]    norm_trans
  4.5080000E-01    8.7294638E-06
  4.5089999E-01    8.7378203E-06
  4.5099998E-01    8.7461758E-06
  4.5109999E-01    8.7547960E-06
  4.5119998E-01    8.7634035E-06
  4.5130000E-01    8.7720227E-06
  4.5139998E-01    8.7806357E-06
  4.5150000E-01    8.7892395E-06
  4.5159999E-01    8.7978515E-06
  4.5170000E-01    8.8064708E-06
  4.5179999E-01    8.8150455E-06
  4.5189998E-01    8.8236402E-06
  4.5199999E-01    8.8322431E-06
  4.5209998E-01    8.9533878E-06
  4.5220000E-01    9.0745607E-06
  4.5229998E-01    9.1957363E-06
  4.5240000E-01    9.3169037E-06
  4.5249999E-01    9.4380866E-06
  4.5260000E-01    9.5592732E-06
  4.5269999E-01    9.6804515E-06
  4.5279998E-01    9.8016353E-06
  4.5289999E-01    9.9228209E-06
  4.5299998E-01    1.0044022E-05
  4.5310000E-01    1.0163975E-05
  4.5319998E-01    1.0283904E-05
  4.5330000E-01    1.0403793E-05
  4.5339999E-01    1.0523654E-05
  4.5350000E-01    1.0643504E-05
  4.5359999E-01    1.0763325E-05
  4.5369998E-01    1.0883109E-05
  4.5379999E-01    1.1002853E-05
  4.5389998E-01    1.1122595E-05
  4.5400000E-01    1.1242312E-05
  4.5409998E-01    1.1362540E-05
  4.5420000E-01    1.1482823E-05
  4.5429999E-01    1.1603080E-05
  4.5440000E-01    1.1723277E-05
  4.5449999E-01    1.1843488E-05
  4.5459998E-01    1.1963657E-05
  4.5469999E-01    1.2083855E-05
  4.5479998E-01    1.2203996E-05
  4.5490000E-01    1.2324166E-05
  4.5499998E-01    1.2444275E-05
  4.5510000E-01    1.2562930E-05
  4.5519999E-01    1.2681525E-05
  4.5530000E-01    1.2800097E-05
  4.5539999E-01    1.2918624E-05
  4.5549998E-01    1.3037092E-05
  4.5559999E-01    1.3155521E-05
  4.5569998E-01    1.3273940E-05
  4.5580000E-01    1.3392280E-05
  4.5589998E-01    1.3510578E-05
  4.5600000E-01    1.3628838E-05
