# wave[microns]    norm_trans
  6.7329997E-01    5.6961397E-07
  6.7334998E-01    5.6960135E-07
  6.7339998E-01    5.6958868E-07
  6.7344999E-01    3.3024528E-05
  6.7350000E-01    6.5477740E-05
  6.7355001E-01    9.7929238E-05
  6.7359996E-01    1.3037903E-04
  6.7364997E-01    1.6282719E-04
  6.7369998E-01    1.9527366E-04
  6.7374998E-01    2.2771844E-04
  6.7379999E-01    2.6016153E-04
  6.7385000E-01    2.9260275E-04
  6.7390001E-01    3.2504229E-04
  6.7394996E-01    3.5748031E-04
  6.7399997E-01    3.8991662E-04
  6.7404997E-01    4.2236218E-04
  6.7409998E-01    4.5480774E-04
  6.7414999E-01    4.8725252E-04
  6.7420000E-01    5.1969721E-04
  6.7425001E-01    5.5214169E-04
  6.7429996E-01    5.8458612E-04
  6.7434996E-01    6.1703217E-04
  6.7439997E-01    6.4947829E-04
  6.7444998E-01    6.8192254E-04
  6.7449999E-01    7.1436662E-04
  6.7455000E-01    7.4681145E-04
  6.7460001E-01    7.7925617E-04
  6.7464995E-01    8.1170053E-04
  6.7469996E-01    8.4414484E-04
  6.7474997E-01    8.7659049E-04
  6.7479998E-01    9.0903626E-04
  6.7484999E-01    9.4147975E-04
  6.7490000E-01    9.7392313E-04
  6.7495000E-01    1.0063676E-03
  6.7500001E-01    1.0388121E-03
  6.7504996E-01    1.0713084E-03
  6.7509997E-01    1.1038078E-03
  6.7514998E-01    1.1363097E-03
  6.7519999E-01    1.1688148E-03
  6.7524999E-01    1.2013220E-03
  6.7530000E-01    1.2338324E-03
  6.7535001E-01    1.2663472E-03
  6.7539996E-01    1.2988650E-03
  6.7544997E-01    1.3313838E-03
  6.7549998E-01    1.3639056E-03
  6.7554998E-01    1.3964326E-03
  6.7559999E-01    1.4289627E-03
  6.7565000E-01    1.4614942E-03
  6.7570001E-01    1.4940291E-03
  6.7574996E-01    1.5265683E-03
  6.7579997E-01    1.5591109E-03
  6.7584997E-01    1.5916557E-03
  6.7589998E-01    1.6242036E-03
  6.7594999E-01    1.6567535E-03
  6.7600000E-01    1.6893063E-03
  6.7605001E-01    1.7216833E-03
  6.7609996E-01    1.7540565E-03
  6.7614996E-01    1.7864211E-03
  6.7619997E-01    1.8187815E-03
  6.7624998E-01    1.8511411E-03
  6.7629999E-01    1.8834972E-03
  6.7635000E-01    1.9158485E-03
  6.7640001E-01    1.9481959E-03
  6.7644995E-01    1.9805392E-03
  6.7649996E-01    2.0128787E-03
  6.7654997E-01    2.0452156E-03
  6.7659998E-01    2.0775490E-03
  6.7664999E-01    2.1098771E-03
  6.7670000E-01    2.1422012E-03
