# wave[microns]    norm_trans
  4.6469998E-01    9.4964054E-07
  4.6480000E-01    9.5328988E-07
  4.6489999E-01    9.5693872E-07
  4.6499997E-01    9.6058693E-07
  4.6509999E-01    9.6424924E-07
  4.6519998E-01    9.6791348E-07
  4.6529999E-01    9.7157613E-07
  4.6539998E-01    9.7523616E-07
  4.6550000E-01    9.7889927E-07
  4.6559998E-01    9.8255953E-07
  4.6570000E-01    9.8622036E-07
  4.6579999E-01    9.8988005E-07
  4.6589997E-01    9.9354133E-07
  4.6599999E-01    9.9719978E-07
  4.6609998E-01    1.0008864E-06
  4.6619999E-01    1.0045703E-06
  4.6629998E-01    1.0082551E-06
  4.6640000E-01    1.0119397E-06
  4.6649998E-01    1.0156242E-06
  4.6660000E-01    1.0193096E-06
  4.6669999E-01    1.0229924E-06
  4.6679997E-01    1.0266749E-06
  4.6689999E-01    1.0303584E-06
  4.6699998E-01    1.0340418E-06
  4.6709999E-01    1.0376922E-06
  4.6719998E-01    1.0413424E-06
  4.6730000E-01    1.0449921E-06
  4.6739998E-01    1.0486402E-06
  4.6750000E-01    1.0522891E-06
  4.6759999E-01    1.0559387E-06
  4.6769997E-01    1.0595853E-06
  4.6779999E-01    1.0632342E-06
  4.6789998E-01    1.0668787E-06
  4.6799999E-01    1.0705253E-06
  4.6809998E-01    1.0741830E-06
  4.6820000E-01    1.0778447E-06
  4.6829998E-01    1.0815047E-06
  4.6840000E-01    1.0851601E-06
  4.6849999E-01    1.0888193E-06
  4.6859998E-01    1.0924755E-06
  4.6869999E-01    1.0961327E-06
  4.6879998E-01    1.0997894E-06
  4.6890000E-01    1.1034444E-06
  4.6899998E-01    1.1071006E-06
  4.6910000E-01    1.1107605E-06
  4.6919999E-01    1.1144188E-06
  4.6930000E-01    1.1180808E-06
  4.6939999E-01    1.1217385E-06
  4.6949998E-01    1.1253985E-06
  4.6959999E-01    1.1290556E-06
  4.6969998E-01    1.1327137E-06
  4.6980000E-01    1.1363711E-06
  4.6989998E-01    1.1400284E-06
  4.7000000E-01    1.1436841E-06
  4.7009999E-01    1.1473982E-06
  4.7020000E-01    1.1511095E-06
  4.7029999E-01    1.1548220E-06
  4.7039998E-01    1.1585361E-06
  4.7049999E-01    1.1622490E-06
  4.7059998E-01    1.1659615E-06
  4.7070000E-01    1.1696743E-06
  4.7079998E-01    1.1733858E-06
  4.7090000E-01    1.1770969E-06
  4.7099999E-01    1.1808085E-06
  4.7110000E-01    1.1843409E-06
  4.7119999E-01    1.1878740E-06
  4.7129998E-01    1.1914058E-06
  4.7139999E-01    1.1949381E-06
  4.7149998E-01    1.1984662E-06
  4.7160000E-01    1.2019919E-06
  4.7169998E-01    1.2055179E-06
  4.7180000E-01    1.2090400E-06
  4.7189999E-01    1.2125623E-06
  4.7200000E-01    1.2160851E-06
  4.7209999E-01    1.2197698E-06
  4.7219998E-01    1.2234560E-06
  4.7229999E-01    1.2271421E-06
  4.7239998E-01    1.2308266E-06
  4.7250000E-01    1.2345139E-06
  4.7259998E-01    1.2381967E-06
  4.7270000E-01    1.2418776E-06
  4.7279999E-01    1.2455616E-06
  4.7289997E-01    1.2492471E-06
  4.7299999E-01    1.2529310E-06
  4.7309998E-01    1.2565730E-06
  4.7319999E-01    1.2602161E-06
  4.7329998E-01    1.2638608E-06
  4.7340000E-01    1.2675048E-06
  4.7349998E-01    1.2711440E-06
  4.7360000E-01    1.2747872E-06
  4.7369999E-01    1.2784290E-06
  4.7379997E-01    1.2820699E-06
  4.7389999E-01    1.2857095E-06
  4.7399998E-01    1.2893496E-06
  4.7409999E-01    1.3021324E-06
  4.7419998E-01    1.3149104E-06
  4.7430000E-01    1.3276857E-06
  4.7439998E-01    1.3404614E-06
  4.7450000E-01    1.3532274E-06
  4.7459999E-01    1.3659940E-06
  4.7469997E-01    1.3787590E-06
  4.7479999E-01    1.3915181E-06
  4.7489998E-01    1.4042758E-06
  4.7499999E-01    1.4170306E-06
  4.7509998E-01    1.4299974E-06
  4.7520000E-01    1.4429636E-06
  4.7529998E-01    1.4559305E-06
  4.7540000E-01    1.4688984E-06
  4.7549999E-01    1.4818672E-06
  4.7559997E-01    1.4948388E-06
  4.7569999E-01    1.5078115E-06
  4.7579998E-01    1.5207795E-06
  4.7589999E-01    1.5337520E-06
  4.7599998E-01    1.5467236E-06
  4.7610000E-01    1.5595609E-06
  4.7619998E-01    1.5723966E-06
  4.7630000E-01    1.5852315E-06
  4.7639999E-01    1.5980626E-06
  4.7649997E-01    1.6108905E-06
  4.7659999E-01    1.6237211E-06
  4.7669998E-01    1.6365481E-06
  4.7679999E-01    1.6493721E-06
  4.7689998E-01    1.6621985E-06
  4.7700000E-01    1.6750193E-06
  4.7709998E-01    1.6879716E-06
  4.7720000E-01    1.7009290E-06
  4.7729999E-01    1.7138822E-06
  4.7739998E-01    1.7268366E-06
  4.7749999E-01    1.7397934E-06
  4.7759998E-01    1.7527530E-06
