# wave[microns]    norm_trans
  6.4620000E-01    8.4738385E-06
  6.4629996E-01    9.2437076E-06
  6.4639997E-01    1.0013499E-05
  6.4649999E-01    1.0783227E-05
  6.4660001E-01    1.1552887E-05
  6.4669997E-01    1.2322497E-05
  6.4679998E-01    1.3092010E-05
  6.4690000E-01    1.3861486E-05
  6.4699996E-01    1.4630884E-05
  6.4709997E-01    1.5402366E-05
  6.4719999E-01    1.6174035E-05
  6.4730000E-01    1.6945780E-05
  6.4739996E-01    1.7717710E-05
  6.4749998E-01    1.8489813E-05
  6.4760000E-01    1.9262043E-05
  6.4770001E-01    2.0034397E-05
  6.4779997E-01    2.0806925E-05
  6.4789999E-01    2.1579577E-05
  6.4800000E-01    2.2352428E-05
  6.4809996E-01    2.3122777E-05
  6.4819998E-01    2.3893161E-05
  6.4829999E-01    2.4663463E-05
  6.4840001E-01    2.5433706E-05
  6.4849997E-01    2.6204016E-05
  6.4859998E-01    2.6974240E-05
  6.4870000E-01    2.7744467E-05
  6.4879996E-01    2.8514643E-05
  6.4889997E-01    2.9284854E-05
  6.4899999E-01    3.0054942E-05
  6.4910001E-01    3.0826934E-05
  6.4919996E-01    3.1598996E-05
  6.4929998E-01    3.2371016E-05
  6.4940000E-01    3.3143293E-05
  6.4950001E-01    3.3915479E-05
  6.4959997E-01    3.4687822E-05
  6.4969999E-01    3.5460183E-05
  6.4980000E-01    3.6232570E-05
  6.4989996E-01    3.7005153E-05
  6.4999998E-01    3.7777674E-05
  6.5009999E-01    5.2852876E-05
  6.5020001E-01    6.7930785E-05
  6.5029997E-01    8.3011560E-05
  6.5039998E-01    9.8095406E-05
  6.5050000E-01    1.1318191E-04
  6.5059996E-01    1.2827144E-04
  6.5069997E-01    1.4336397E-04
  6.5079999E-01    1.5845911E-04
  6.5090001E-01    1.7355727E-04
  6.5099996E-01    1.8865833E-04
  6.5109998E-01    2.0374813E-04
  6.5120000E-01    2.1883896E-04
  6.5130001E-01    2.3393064E-04
  6.5139997E-01    2.4902285E-04
  6.5149999E-01    2.6411645E-04
  6.5160000E-01    2.7920990E-04
  6.5169996E-01    2.9430518E-04
  6.5179998E-01    3.0940026E-04
  6.5189999E-01    3.2449717E-04
  6.5200001E-01    3.3959417E-04
  6.5209997E-01    3.5466871E-04
  6.5219998E-01    3.6974152E-04
  6.5230000E-01    3.8481358E-04
  6.5239996E-01    3.9988357E-04
  6.5249997E-01    4.1495319E-04
  6.5259999E-01    4.3002117E-04
  6.5270001E-01    4.4508791E-04
  6.5279996E-01    4.6015342E-04
  6.5289998E-01    4.7521768E-04
  6.5300000E-01    4.9028127E-04
  6.5309995E-01    5.0536887E-04
  6.5319997E-01    5.2045682E-04
  6.5329999E-01    5.3554500E-04
  6.5340000E-01    5.5063359E-04
  6.5349996E-01    5.6572235E-04
  6.5359998E-01    5.8081088E-04
  6.5369999E-01    5.9590163E-04
  6.5380001E-01    6.1099144E-04
  6.5389997E-01    6.2608218E-04
  6.5399998E-01    6.4117188E-04
  6.5410000E-01    9.9134736E-04
  6.5419996E-01    1.3416482E-03
  6.5429997E-01    1.6920770E-03
  6.5439999E-01    2.0426279E-03
  6.5450001E-01    2.3933130E-03
  6.5459996E-01    2.7441154E-03
  6.5469998E-01    3.0950506E-03
  6.5480000E-01    3.4461129E-03
  6.5489995E-01    3.7973016E-03
  6.5499997E-01    4.1486039E-03
  6.5509999E-01    4.4991509E-03
  6.5520000E-01    4.8496621E-03
  6.5529996E-01    5.2001700E-03
  6.5539998E-01    5.5506630E-03
  6.5549999E-01    5.9011430E-03
  6.5560001E-01    6.0601993E-03
  6.5569997E-01    6.2192786E-03
  6.5579998E-01    6.3783205E-03
  6.5590000E-01    6.5373792E-03
  6.5599996E-01    6.6964147E-03
  6.5609998E-01    8.3741331E-03
  6.5619999E-01    1.0052163E-02
  6.5630001E-01    1.1730570E-02
  6.5639997E-01    1.3409309E-02
  6.5649998E-01    1.5088392E-02
  6.5660000E-01    2.0867780E-02
  6.5669996E-01    2.6648320E-02
  6.5679997E-01    3.2430034E-02
  6.5689999E-01    3.8212951E-02
  6.5700001E-01    4.3997120E-02
  6.5709996E-01    6.4531818E-02
  6.5719998E-01    8.5065529E-02
  6.5730000E-01    1.0559907E-01
  6.5740001E-01    1.2613159E-01
  6.5749997E-01    1.4666395E-01
  6.5759999E-01    1.9484359E-01
  6.5770000E-01    2.4302213E-01
  6.5779996E-01    2.9119858E-01
  6.5789998E-01    3.3937418E-01
  6.5799999E-01    3.8754749E-01
  6.5810001E-01    4.5232993E-01
