# wave[microns]    norm_trans
  3.5099989E-01    0.0000000E+00
  3.5099998E-01    9.0118192E-06
  3.5110000E-01    9.0647936E-06
  3.5119998E-01    9.1179718E-06
  3.5130000E-01    9.1713282E-06
  3.5139999E-01    9.2248074E-06
  3.5150000E-01    9.2784940E-06
  3.5159999E-01    9.3323906E-06
  3.5169998E-01    9.3864601E-06
  3.5179999E-01    9.4406596E-06
  3.5189998E-01    9.4950656E-06
  3.5200000E-01    9.5496525E-06
  3.5209998E-01    9.6038466E-06
  3.5220000E-01    9.6581580E-06
  3.5229999E-01    9.7126485E-06
  3.5240000E-01    9.7673110E-06
  3.5249999E-01    9.8221753E-06
  3.5259998E-01    9.8771861E-06
  3.5270000E-01    9.9324006E-06
  3.5279998E-01    9.9877343E-06
  3.5290000E-01    1.0043274E-05
  3.5299999E-01    1.0098985E-05
  3.5310000E-01    1.0154588E-05
  3.5319999E-01    1.0210335E-05
  3.5330001E-01    1.0266230E-05
  3.5339999E-01    1.0322352E-05
  3.5349998E-01    1.0378649E-05
  3.5360000E-01    1.0435088E-05
  3.5369998E-01    1.0491704E-05
  3.5380000E-01    1.0548520E-05
  3.5389999E-01    1.0605451E-05
  3.5400000E-01    1.0662591E-05
  3.5409999E-01    1.0717576E-05
  3.5420001E-01    1.0772653E-05
  3.5429999E-01    1.0827943E-05
  3.5439998E-01    1.0883351E-05
  3.5450000E-01    1.0938915E-05
  3.5459998E-01    1.0994659E-05
  3.5470000E-01    1.1050525E-05
  3.5479999E-01    1.1106571E-05
  3.5490000E-01    1.1162771E-05
  3.5499999E-01    1.1219005E-05
  3.5510001E-01    1.1200485E-05
  3.5519999E-01    1.1181617E-05
  3.5529998E-01    1.1162492E-05
  3.5540000E-01    1.1143046E-05
  3.5549998E-01    1.1123285E-05
  3.5560000E-01    1.1103291E-05
  3.5569999E-01    1.1082980E-05
  3.5580000E-01    1.1062377E-05
  3.5589999E-01    1.1041487E-05
  3.5599998E-01    1.1020306E-05
  3.5609999E-01    1.0996976E-05
  3.5619998E-01    1.0973305E-05
  3.5630000E-01    1.0949409E-05
  3.5639998E-01    1.0925201E-05
  3.5650000E-01    1.0900714E-05
  3.5659999E-01    1.0875941E-05
  3.5670000E-01    1.0850888E-05
  3.5679999E-01    1.0825551E-05
  3.5689998E-01    1.0799929E-05
  3.5699999E-01    1.0774025E-05
  3.5709998E-01    1.0748185E-05
  3.5720000E-01    1.0722085E-05
  3.5729998E-01    1.0695674E-05
  3.5740000E-01    1.0668978E-05
  3.5749999E-01    1.0641970E-05
  3.5760000E-01    1.0614732E-05
  3.5769999E-01    1.0587179E-05
  3.5779998E-01    1.0559366E-05
  3.5789999E-01    1.0531247E-05
  3.5799998E-01    1.0502863E-05
  3.5810000E-01    1.0473048E-05
  3.5819998E-01    1.0443034E-05
  3.5830000E-01    1.0412712E-05
  3.5839999E-01    1.0382110E-05
  3.5850000E-01    1.0351279E-05
  3.5859999E-01    1.0320069E-05
  3.5869998E-01    1.0288650E-05
  3.5879999E-01    1.0256930E-05
  3.5889998E-01    1.0224927E-05
  3.5900000E-01    1.0192647E-05
  3.5909998E-01    1.0249251E-05
  3.5920000E-01    1.0305992E-05
  3.5929999E-01    1.0362938E-05
  3.5940000E-01    1.0420020E-05
  3.5949999E-01    1.0477237E-05
  3.5959998E-01    1.0534639E-05
  3.5969999E-01    1.0592222E-05
  3.5979998E-01    1.0649939E-05
  3.5990000E-01    1.0707816E-05
  3.5999998E-01    1.0765879E-05
  3.6010000E-01    1.0827918E-05
  3.6019999E-01    1.0890137E-05
  3.6030000E-01    1.0952587E-05
  3.6039999E-01    1.1015140E-05
  3.6049998E-01    1.1077895E-05
  3.6059999E-01    1.1140804E-05
  3.6069998E-01    1.1203942E-05
  3.6080000E-01    1.1267234E-05
  3.6089998E-01    1.1330704E-05
  3.6100000E-01    1.1394352E-05
  3.6109999E-01    1.1457700E-05
  3.6120000E-01    1.1521194E-05
  3.6129999E-01    1.1584889E-05
  3.6139998E-01    1.1648703E-05
  3.6149999E-01    1.1712741E-05
  3.6159998E-01    1.1776926E-05
  3.6170000E-01    1.1841286E-05
  3.6179999E-01    1.1905816E-05
  3.6190000E-01    1.1970546E-05
  3.6199999E-01    1.2035423E-05
  3.6210001E-01    1.2099893E-05
  3.6219999E-01    1.2164532E-05
  3.6229998E-01    1.2229360E-05
  3.6240000E-01    1.2294304E-05
  3.6249998E-01    1.2359462E-05
  3.6260000E-01    1.2424736E-05
  3.6269999E-01    1.2490204E-05
  3.6280000E-01    1.2555858E-05
  3.6289999E-01    1.2621656E-05
  3.6300001E-01    1.2687646E-05
  3.6309999E-01    1.2660823E-05
  3.6319998E-01    1.2633702E-05
  3.6330000E-01    1.2606258E-05
  3.6339998E-01    1.2578595E-05
  3.6350000E-01    1.2550554E-05
  3.6359999E-01    1.2522267E-05
  3.6370000E-01    1.2493657E-05
  3.6379999E-01    1.2464775E-05
  3.6389998E-01    1.2435540E-05
  3.6399999E-01    1.2406063E-05
  3.6409998E-01    1.2378107E-05
  3.6420000E-01    1.2349898E-05
  3.6429998E-01    1.2321329E-05
  3.6440000E-01    1.2292509E-05
  3.6449999E-01    1.2263357E-05
  3.6460000E-01    1.2233926E-05
  3.6469999E-01    1.2204163E-05
  3.6479998E-01    1.2174067E-05
  3.6489999E-01    1.2143694E-05
  3.6499998E-01    1.2113010E-05
  3.6510000E-01    1.2081388E-05
  3.6519998E-01    1.2049513E-05
  3.6530000E-01    1.2017259E-05
  3.6539999E-01    1.1984725E-05
  3.6550000E-01    1.1951913E-05
  3.6559999E-01    1.1918747E-05
  3.6569998E-01    1.1885302E-05
  3.6579999E-01    1.1851578E-05
  3.6589998E-01    1.1817528E-05
  3.6600000E-01    1.1783169E-05
  3.6609998E-01    1.1747879E-05
