# wave[microns]    norm_trans
  3.9010000E-01    3.8170423E-05
  3.9019999E-01    3.8186325E-05
  3.9029998E-01    3.8201928E-05
  3.9039999E-01    3.8217397E-05
  3.9049998E-01    3.8232600E-05
  3.9060000E-01    3.8247617E-05
  3.9069998E-01    3.8262424E-05
  3.9080000E-01    3.8277041E-05
  3.9089999E-01    3.8291502E-05
  3.9100000E-01    3.8305658E-05
  3.9109999E-01    3.8313610E-05
  3.9119998E-01    3.8321450E-05
  3.9129999E-01    3.8329006E-05
  3.9139998E-01    3.8336406E-05
  3.9150000E-01    3.8343514E-05
  3.9159998E-01    3.8350525E-05
  3.9170000E-01    3.8357288E-05
  3.9179999E-01    3.8363898E-05
  3.9190000E-01    3.8370315E-05
  3.9199999E-01    3.8376420E-05
  3.9209998E-01    3.8385660E-05
  3.9219999E-01    3.8394694E-05
  3.9229998E-01    3.8403574E-05
  3.9240000E-01    3.8412149E-05
  3.9249998E-01    3.8420512E-05
  3.9260000E-01    3.8428730E-05
  3.9269999E-01    3.8436676E-05
  3.9280000E-01    3.8444428E-05
  3.9289999E-01    3.8452014E-05
  3.9299998E-01    3.8459442E-05
  3.9309999E-01    3.8458456E-05
  3.9319998E-01    3.8457310E-05
  3.9330000E-01    3.8455975E-05
  3.9339998E-01    3.8454440E-05
  3.9350000E-01    3.8452654E-05
  3.9359999E-01    3.8450817E-05
  3.9370000E-01    3.8448568E-05
  3.9379999E-01    3.8446280E-05
  3.9389998E-01    3.8443741E-05
  3.9399999E-01    3.8440940E-05
  3.9409998E-01    3.8444708E-05
  3.9420000E-01    3.8448470E-05
  3.9429998E-01    3.8451766E-05
  3.9440000E-01    3.8454942E-05
  3.9449999E-01    3.8457914E-05
  3.9460000E-01    3.8460668E-05
  3.9469999E-01    3.8463259E-05
  3.9479998E-01    3.8465576E-05
  3.9489999E-01    3.8467726E-05
  3.9499998E-01    3.8469516E-05
  3.9510000E-01    3.8464874E-05
  3.9519998E-01    3.8459959E-05
  3.9530000E-01    3.8454848E-05
  3.9539999E-01    3.8449572E-05
  3.9550000E-01    3.8443974E-05
  3.9559999E-01    3.8438277E-05
  3.9569998E-01    3.8432358E-05
  3.9579999E-01    3.8426126E-05
  3.9589998E-01    3.8419730E-05
  3.9600000E-01    3.8413225E-05
  3.9609998E-01    3.8408896E-05
  3.9620000E-01    3.8404400E-05
  3.9629999E-01    3.8399790E-05
  3.9640000E-01    3.8394799E-05
  3.9649999E-01    3.8389648E-05
  3.9659998E-01    3.8384373E-05
  3.9669999E-01    3.8378730E-05
  3.9679998E-01    3.8373004E-05
  3.9690000E-01    3.8367005E-05
  3.9699998E-01    3.8360740E-05
  3.9710000E-01    3.8348659E-05
  3.9719999E-01    3.8336406E-05
  3.9729998E-01    3.8323942E-05
  3.9739999E-01    3.8311206E-05
  3.9749998E-01    3.8298254E-05
  3.9760000E-01    3.8285136E-05
  3.9769998E-01    3.8271795E-05
  3.9780000E-01    3.8258291E-05
  3.9789999E-01    3.8244420E-05
  3.9800000E-01    3.8230428E-05
  3.9809999E-01    3.8222741E-05
  3.9819998E-01    3.8214712E-05
  3.9829999E-01    3.8206563E-05
  3.9839998E-01    3.8198130E-05
  3.9850000E-01    3.8189322E-05
  3.9859998E-01    3.8180566E-05
  3.9870000E-01    3.8171380E-05
  3.9879999E-01    3.8162016E-05
  3.9890000E-01    3.8152408E-05
  3.9899999E-01    3.8142571E-05
  3.9909998E-01    3.8124457E-05
  3.9919999E-01    3.8106118E-05
  3.9929998E-01    3.8087503E-05
  3.9940000E-01    3.8068771E-05
  3.9949998E-01    3.8049762E-05
  3.9960000E-01    3.8030579E-05
  3.9969999E-01    3.8011076E-05
  3.9980000E-01    3.7991496E-05
  3.9989999E-01    3.7971586E-05
  3.9999998E-01    3.7951362E-05
  4.0009999E-01    3.8074188E-05
  4.0019998E-01    3.8197213E-05
  4.0030000E-01    3.8320435E-05
  4.0039998E-01    3.8443854E-05
  4.0050000E-01    3.8567428E-05
  4.0059999E-01    3.8691145E-05
  4.0070000E-01    3.8815109E-05
  4.0079999E-01    3.8939321E-05
  4.0089998E-01    3.9063783E-05
  4.0099999E-01    3.9188402E-05
  4.0109998E-01    3.9310078E-05
  4.0120000E-01    3.9432052E-05
  4.0129998E-01    3.9554146E-05
  4.0140000E-01    3.9676484E-05
  4.0149999E-01    3.9799008E-05
  4.0160000E-01    3.9921706E-05
  4.0169999E-01    4.0044491E-05
  4.0179998E-01    4.0167561E-05
  4.0189999E-01    4.0290768E-05
  4.0199998E-01    4.0414259E-05
  4.0210000E-01    4.0543306E-05
  4.0219998E-01    4.0672614E-05
  4.0230000E-01    4.0802086E-05
  4.0239999E-01    4.0931878E-05
  4.0250000E-01    4.1061834E-05
  4.0259999E-01    4.1191997E-05
  4.0269998E-01    4.1322382E-05
  4.0279999E-01    4.1452920E-05
  4.0289998E-01    4.1583786E-05
  4.0300000E-01    4.1714811E-05
  4.0309998E-01    4.1840191E-05
  4.0320000E-01    4.1965803E-05
  4.0329999E-01    4.2091600E-05
  4.0340000E-01    4.2217533E-05
  4.0349999E-01    4.2343705E-05
  4.0359998E-01    4.2470110E-05
  4.0369999E-01    4.2596603E-05
  4.0379998E-01    4.2723328E-05
  4.0390000E-01    4.2850301E-05
  4.0399998E-01    4.2977405E-05
  4.0410000E-01    4.3099750E-05
  4.0419999E-01    4.3222371E-05
  4.0430000E-01    4.3345048E-05
  4.0439999E-01    4.3467982E-05
  4.0449998E-01    4.3591095E-05
  4.0459999E-01    4.3714252E-05
  4.0469998E-01    4.3837626E-05
  4.0480000E-01    4.3961223E-05
  4.0489998E-01    4.4084984E-05
  4.0500000E-01    4.4208791E-05
  4.0509999E-01    4.4328692E-05
  4.0520000E-01    4.4448683E-05
  4.0529999E-01    4.4568867E-05
  4.0539998E-01    4.4689084E-05
  4.0549999E-01    4.4809509E-05
  4.0559998E-01    4.4930184E-05
  4.0570000E-01    4.5050889E-05
  4.0579998E-01    4.5171844E-05
  4.0590000E-01    4.5292778E-05
  4.0599999E-01    4.5413850E-05
  4.0609998E-01    4.5540321E-05
  4.0619999E-01    4.5666726E-05
  4.0629998E-01    4.5793400E-05
  4.0640000E-01    4.5920202E-05
  4.0649998E-01    4.6047222E-05
  4.0660000E-01    4.6174351E-05
  4.0669999E-01    4.6301710E-05
  4.0680000E-01    4.6429126E-05
  4.0689999E-01    4.6556816E-05
  4.0699998E-01    4.6684683E-05
  4.0709999E-01    4.6815592E-05
  4.0719998E-01    4.6946680E-05
  4.0730000E-01    4.7077843E-05
  4.0739998E-01    4.7209305E-05
  4.0750000E-01    4.7340880E-05
  4.0759999E-01    4.7472888E-05
  4.0770000E-01    4.7604834E-05
  4.0779999E-01    4.7736972E-05
  4.0789998E-01    4.7869289E-05
  4.0799999E-01    4.8001850E-05
  4.0809998E-01    4.8127826E-05
  4.0820000E-01    4.8253831E-05
  4.0829998E-01    4.8380058E-05
  4.0840000E-01    4.8506365E-05
  4.0849999E-01    4.8632890E-05
  4.0860000E-01    4.8759561E-05
  4.0869999E-01    4.8886395E-05
  4.0879998E-01    4.9013448E-05
  4.0889999E-01    4.9140523E-05
  4.0899998E-01    4.9267936E-05
  4.0910000E-01    4.9395847E-05
  4.0919998E-01    4.9523984E-05
  4.0930000E-01    4.9652204E-05
  4.0939999E-01    4.9780778E-05
  4.0950000E-01    4.9909377E-05
  4.0959999E-01    5.0038001E-05
  4.0969998E-01    5.0167033E-05
  4.0979999E-01    5.0296097E-05
  4.0989998E-01    5.0425249E-05
  4.1000000E-01    5.0554623E-05
  4.1009998E-01    5.0676288E-05
  4.1020000E-01    5.0798131E-05
  4.1029999E-01    5.0920040E-05
  4.1040000E-01    5.1042061E-05
  4.1049999E-01    5.1164272E-05
  4.1059998E-01    5.1286479E-05
  4.1069999E-01    5.1408857E-05
  4.1079998E-01    5.1531435E-05
  4.1090000E-01    5.1654188E-05
  4.1099998E-01    5.1776937E-05
  4.1110000E-01    5.1905921E-05
  4.1119999E-01    5.2035208E-05
  4.1130000E-01    5.2164629E-05
  4.1139999E-01    5.2294148E-05
  4.1149998E-01    5.2423802E-05
  4.1159999E-01    5.2553682E-05
  4.1169998E-01    5.2683645E-05
  4.1180000E-01    5.2813684E-05
  4.1189998E-01    5.2944142E-05
  4.1200000E-01    5.3074484E-05
  4.1209999E-01    5.3194755E-05
  4.1220000E-01    5.3315129E-05
  4.1229999E-01    5.3435528E-05
  4.1239998E-01    5.3556189E-05
  4.1249999E-01    5.3676744E-05
  4.1259998E-01    5.3797470E-05
  4.1270000E-01    5.3918371E-05
  4.1279998E-01    5.4039381E-05
  4.1290000E-01    5.4160555E-05
  4.1299999E-01    5.4281722E-05
  4.1310000E-01    5.4404536E-05
  4.1319999E-01    5.4527609E-05
  4.1329998E-01    5.4650656E-05
  4.1339999E-01    5.4773951E-05
  4.1349998E-01    5.4897147E-05
  4.1360000E-01    5.5020661E-05
  4.1369998E-01    5.5144152E-05
  4.1380000E-01    5.5267898E-05
  4.1389999E-01    5.5391538E-05
  4.1399997E-01    5.5515575E-05
  4.1409999E-01    5.5657045E-05
  4.1419998E-01    5.5798831E-05
  4.1429999E-01    5.5940680E-05
  4.1439998E-01    5.6082710E-05
  4.1450000E-01    5.6225064E-05
  4.1459998E-01    5.6367469E-05
  4.1470000E-01    5.6510209E-05
  4.1479999E-01    5.6653062E-05
  4.1489998E-01    5.6796038E-05
  4.1499999E-01    5.6939269E-05
  4.1509998E-01    5.7058129E-05
  4.1520000E-01    5.7176861E-05
  4.1529998E-01    5.7295812E-05
  4.1540000E-01    5.7414636E-05
  4.1549999E-01    5.7533831E-05
  4.1560000E-01    5.7652975E-05
  4.1569999E-01    5.7772198E-05
  4.1579998E-01    5.7891648E-05
  4.1589999E-01    5.8010897E-05
  4.1599998E-01    5.8130368E-05
  4.1610000E-01    5.8254744E-05
  4.1619998E-01    5.8379217E-05
  4.1630000E-01    5.8503654E-05
  4.1639999E-01    5.8628335E-05
  4.1650000E-01    5.8753049E-05
  4.1659999E-01    5.8877864E-05
  4.1669998E-01    5.9002941E-05
  4.1679999E-01    5.9127971E-05
  4.1689998E-01    5.9253009E-05
  4.1700000E-01    5.9378395E-05
  4.1709998E-01    5.9508176E-05
  4.1720000E-01    5.9638380E-05
  4.1729999E-01    5.9768481E-05
  4.1740000E-01    5.9898779E-05
  4.1749999E-01    6.0029062E-05
  4.1759998E-01    6.0159600E-05
  4.1769999E-01    6.0290276E-05
  4.1779998E-01    6.0420996E-05
  4.1790000E-01    6.0551927E-05
  4.1799998E-01    6.0682887E-05
  4.1810000E-01    6.0813389E-05
  4.1819999E-01    6.0943999E-05
  4.1830000E-01    6.1074665E-05
  4.1839999E-01    6.1205523E-05
  4.1849998E-01    6.1336512E-05
  4.1859999E-01    6.1467617E-05
  4.1869998E-01    6.1598854E-05
  4.1880000E-01    6.1730119E-05
  4.1889998E-01    6.1861756E-05
  4.1900000E-01    6.1993116E-05
  4.1909999E-01    6.2107210E-05
  4.1920000E-01    6.2221377E-05
  4.1929999E-01    6.2335661E-05
  4.1939998E-01    6.2449995E-05
  4.1949999E-01    6.2564148E-05
  4.1959998E-01    6.2678679E-05
  4.1970000E-01    6.2793013E-05
  4.1979998E-01    6.2907558E-05
  4.1990000E-01    6.3022169E-05
  4.1999999E-01    6.3136817E-05
  4.2010000E-01    6.3254833E-05
  4.2019999E-01    6.3372827E-05
  4.2029998E-01    6.3491134E-05
  4.2039999E-01    6.3609346E-05
  4.2049998E-01    6.3727719E-05
  4.2060000E-01    6.3846048E-05
  4.2069998E-01    6.3964617E-05
  4.2080000E-01    6.4083164E-05
  4.2089999E-01    6.4201791E-05
  4.2100000E-01    6.4320557E-05
  4.2109999E-01    6.4438107E-05
  4.2119998E-01    6.4555803E-05
  4.2129999E-01    6.4673659E-05
  4.2139998E-01    6.4791639E-05
  4.2150000E-01    6.4909618E-05
  4.2159998E-01    6.5027489E-05
  4.2170000E-01    6.5145658E-05
  4.2179999E-01    6.5263746E-05
  4.2190000E-01    6.5382119E-05
  4.2199999E-01    6.5500426E-05
  4.2209998E-01    6.5615983E-05
  4.2219999E-01    6.5731598E-05
  4.2229998E-01    6.5847438E-05
  4.2240000E-01    6.5963162E-05
  4.2249998E-01    6.6079105E-05
  4.2260000E-01    6.6194851E-05
  4.2269999E-01    6.6310815E-05
  4.2279997E-01    6.6426917E-05
  4.2289999E-01    6.6543071E-05
  4.2299998E-01    6.6659108E-05
  4.2309999E-01    6.6768836E-05
  4.2319998E-01    6.6878842E-05
  4.2330000E-01    6.6988636E-05
  4.2339998E-01    6.7098554E-05
  4.2350000E-01    6.7208421E-05
  4.2359999E-01    6.7318389E-05
  4.2369998E-01    6.7428482E-05
  4.2379999E-01    6.7538538E-05
  4.2389998E-01    6.7648696E-05
  4.2399999E-01    6.7758883E-05
  4.2409998E-01    6.7865942E-05
  4.2420000E-01    6.7973182E-05
  4.2429999E-01    6.8080531E-05
  4.2440000E-01    6.8187888E-05
  4.2449999E-01    6.8295056E-05
  4.2459998E-01    6.8402478E-05
  4.2469999E-01    6.8509748E-05
  4.2479998E-01    6.8617228E-05
  4.2490000E-01    6.8724636E-05
  4.2499998E-01    6.8832072E-05
  4.2510000E-01    6.8943802E-05
  4.2519999E-01    6.9055306E-05
  4.2530000E-01    6.9166839E-05
  4.2539999E-01    6.9278591E-05
  4.2549998E-01    6.9390284E-05
  4.2559999E-01    6.9501919E-05
  4.2569998E-01    6.9613750E-05
  4.2580000E-01    6.9725626E-05
  4.2589998E-01    6.9837530E-05
  4.2600000E-01    6.9949296E-05
  4.2609999E-01    7.0065536E-05
  4.2620000E-01    7.0181828E-05
  4.2629999E-01    7.0298083E-05
  4.2639998E-01    7.0414208E-05
  4.2649999E-01    7.0530659E-05
  4.2659998E-01    7.0646980E-05
  4.2670000E-01    7.0763621E-05
  4.2679998E-01    7.0880124E-05
  4.2690000E-01    7.0996604E-05
  4.2699999E-01    7.1113398E-05
  4.2710000E-01    7.1223971E-05
  4.2719999E-01    7.1334558E-05
  4.2729998E-01    7.1445349E-05
  4.2739999E-01    7.1555914E-05
  4.2749998E-01    7.1666596E-05
  4.2760000E-01    7.1777307E-05
  4.2769998E-01    7.1888127E-05
  4.2780000E-01    7.1998824E-05
  4.2789999E-01    7.2109877E-05
  4.2800000E-01    7.2220624E-05
  4.2809999E-01    7.2324961E-05
  4.2819998E-01    7.2429400E-05
  4.2829999E-01    7.2533658E-05
  4.2839998E-01    7.2638119E-05
  4.2850000E-01    7.2742507E-05
  4.2859998E-01    7.2846975E-05
  4.2870000E-01    7.2951450E-05
  4.2879999E-01    7.3055759E-05
  4.2890000E-01    7.3160336E-05
  4.2899999E-01    7.3264942E-05
  4.2909998E-01    7.3376374E-05
  4.2919999E-01    7.3487936E-05
  4.2929998E-01    7.3599331E-05
  4.2940000E-01    7.3710857E-05
  4.2949998E-01    7.3822412E-05
  4.2960000E-01    7.3934185E-05
  4.2969999E-01    7.4045718E-05
  4.2980000E-01    7.4157550E-05
  4.2989999E-01    7.4269417E-05
  4.2999998E-01    7.4381045E-05
  4.3009999E-01    7.4486576E-05
  4.3019998E-01    7.4592048E-05
  4.3030000E-01    7.4697433E-05
  4.3039998E-01    7.4803094E-05
  4.3050000E-01    7.4908581E-05
  4.3059999E-01    7.5014097E-05
  4.3069997E-01    7.5119708E-05
  4.3079999E-01    7.5225420E-05
  4.3089998E-01    7.5331074E-05
  4.3099999E-01    7.5436816E-05
  4.3109998E-01    7.5554417E-05
  4.3120000E-01    7.5672266E-05
  4.3129998E-01    7.5790245E-05
  4.3140000E-01    7.5908290E-05
  4.3149999E-01    7.6026372E-05
  4.3159997E-01    7.6144504E-05
  4.3169999E-01    7.6262593E-05
  4.3179998E-01    7.6380835E-05
  4.3189999E-01    7.6499222E-05
  4.3199998E-01    7.6617456E-05
  4.3210000E-01    7.6723365E-05
  4.3219998E-01    7.6829092E-05
  4.3230000E-01    7.6935088E-05
  4.3239999E-01    7.7041033E-05
  4.3249997E-01    7.7146971E-05
  4.3259999E-01    7.7252829E-05
  4.3269998E-01    7.7358789E-05
  4.3279999E-01    7.7464683E-05
  4.3289998E-01    7.7570854E-05
  4.3300000E-01    7.7676756E-05
  4.3309999E-01    7.7777957E-05
  4.3320000E-01    7.7879253E-05
  4.3329999E-01    7.7980556E-05
  4.3339998E-01    7.8081859E-05
  4.3349999E-01    7.8183162E-05
  4.3359998E-01    7.8284465E-05
  4.3370000E-01    7.8385667E-05
  4.3379998E-01    7.8486984E-05
  4.3390000E-01    7.8588288E-05
  4.3399999E-01    7.8689693E-05
  4.3410000E-01    7.8800833E-05
  4.3419999E-01    7.8911893E-05
  4.3429998E-01    7.9023172E-05
  4.3439999E-01    7.9134188E-05
  4.3449998E-01    7.9245525E-05
  4.3460000E-01    7.9356781E-05
  4.3469998E-01    7.9468067E-05
  4.3480000E-01    7.9579382E-05
  4.3489999E-01    7.9690828E-05
  4.3500000E-01    7.9802296E-05
  4.3509999E-01    7.9902820E-05
  4.3519998E-01    8.0003236E-05
  4.3529999E-01    8.0103855E-05
  4.3539998E-01    8.0204562E-05
  4.3550000E-01    8.0305079E-05
  4.3559998E-01    8.0405691E-05
  4.3570000E-01    8.0506405E-05
  4.3579999E-01    8.0607104E-05
  4.3590000E-01    8.0707723E-05
  4.3599999E-01    8.0808219E-05
  4.3609998E-01    8.0914637E-05
  4.3619999E-01    8.1020669E-05
  4.3629998E-01    8.1127007E-05
  4.3640000E-01    8.1233149E-05
  4.3649998E-01    8.1339502E-05
  4.3660000E-01    8.1445687E-05
  4.3669999E-01    8.1552069E-05
  4.3680000E-01    8.1658465E-05
  4.3689999E-01    8.1764789E-05
  4.3699998E-01    8.1871200E-05
  4.3709999E-01    8.1979168E-05
  4.3719998E-01    8.2086932E-05
  4.3730000E-01    8.2195023E-05
  4.3739998E-01    8.2303042E-05
  4.3750000E-01    8.2411047E-05
  4.3759999E-01    8.2519182E-05
  4.3770000E-01    8.2627143E-05
  4.3779999E-01    8.2735314E-05
  4.3789998E-01    8.2843617E-05
  4.3799999E-01    8.2951607E-05
  4.3809998E-01    8.3050370E-05
  4.3820000E-01    8.3149127E-05
  4.3829998E-01    8.3247964E-05
  4.3840000E-01    8.3346793E-05
  4.3849999E-01    8.3445404E-05
  4.3860000E-01    8.3544226E-05
  4.3869999E-01    8.3643041E-05
  4.3879998E-01    8.3741739E-05
  4.3889999E-01    8.3840619E-05
  4.3899998E-01    8.3939187E-05
  4.3910000E-01    8.4035295E-05
  4.3919998E-01    8.4131396E-05
  4.3930000E-01    8.4227504E-05
  4.3939999E-01    8.4323467E-05
  4.3949997E-01    8.4419655E-05
  4.3959999E-01    8.4515814E-05
  4.3969998E-01    8.4611958E-05
  4.3979999E-01    8.4708096E-05
  4.3989998E-01    8.4804007E-05
  4.4000000E-01    8.4900239E-05
  4.4009998E-01    8.5006286E-05
  4.4020000E-01    8.5112340E-05
  4.4029999E-01    8.5218519E-05
  4.4039997E-01    8.5324798E-05
  4.4049999E-01    8.5430904E-05
