# wave[microns]    norm_trans
  3.1689999E-01    4.7229119E-06
  3.1700000E-01    4.8367051E-06
  3.1709999E-01    5.2855976E-06
  3.1720001E-01    5.7392567E-06
  3.1729999E-01    6.1976612E-06
  3.1739998E-01    6.6608100E-06
  3.1750000E-01    7.1287236E-06
  3.1759998E-01    7.6013748E-06
  3.1770000E-01    8.0787677E-06
  3.1779999E-01    8.5609108E-06
  3.1790000E-01    9.0477797E-06
  3.1799999E-01    9.5393943E-06
  3.1810001E-01    1.0846166E-05
  3.1819999E-01    1.2166545E-05
  3.1829998E-01    1.3500401E-05
  3.1840000E-01    1.4847817E-05
  3.1849998E-01    1.6208738E-05
  3.1860000E-01    1.7583196E-05
  3.1869999E-01    1.8971121E-05
  3.1880000E-01    2.0372592E-05
  3.1889999E-01    2.1787542E-05
  3.1900001E-01    2.3216015E-05
  3.1909999E-01    2.6632502E-05
  3.1919998E-01    3.0082325E-05
  3.1930000E-01    3.3565608E-05
  3.1939998E-01    3.7082147E-05
  3.1950000E-01    4.0632040E-05
  3.1959999E-01    4.4215136E-05
  3.1970000E-01    4.7831563E-05
  3.1979999E-01    5.1481227E-05
  3.1990001E-01    5.5164131E-05
  3.1999999E-01    5.8880374E-05
  3.2009998E-01    6.7192392E-05
  3.2020000E-01    7.5622367E-05
  3.2029998E-01    8.4170155E-05
  3.2040000E-01    9.2835857E-05
  3.2049999E-01    1.0161963E-04
  3.2060000E-01    1.1052107E-04
  3.2069999E-01    1.1954076E-04
  3.2080001E-01    1.2867857E-04
  3.2089999E-01    1.3793481E-04
  3.2099998E-01    1.4730892E-04
  3.2110000E-01    1.6528512E-04
  3.2119998E-01    1.8349716E-04
  3.2130000E-01    2.0194578E-04
  3.2139999E-01    2.2062902E-04
  3.2150000E-01    2.3955407E-04
  3.2159999E-01    2.5870587E-04
  3.2170001E-01    2.7810151E-04
  3.2179999E-01    2.9773093E-04
  3.2189998E-01    3.1760303E-04
  3.2200000E-01    3.3770248E-04
  3.2209998E-01    3.7244998E-04
  3.2220000E-01    4.0763104E-04
  3.2229999E-01    4.4322730E-04
  3.2240000E-01    4.7924664E-04
  3.2249999E-01    5.1568879E-04
  3.2259998E-01    5.5254844E-04
  3.2269999E-01    5.8983592E-04
  3.2279998E-01    6.2755827E-04
  3.2290000E-01    6.6569296E-04
  3.2299998E-01    7.0425088E-04
  3.2310000E-01    7.6816091E-04
  3.2319999E-01    8.3280617E-04
  3.2330000E-01    8.9819625E-04
  3.2339999E-01    9.6431369E-04
  3.2349998E-01    1.0311682E-03
  3.2359999E-01    1.0987500E-03
  3.2369998E-01    1.1670982E-03
  3.2380000E-01    1.2361534E-03
  3.2389998E-01    1.3059552E-03
  3.2400000E-01    1.3765077E-03
  3.2409999E-01    1.4848391E-03
  3.2420000E-01    1.5942982E-03
  3.2429999E-01    1.7049634E-03
  3.2439998E-01    1.8167971E-03
  3.2449999E-01    1.9297849E-03
  3.2459998E-01    2.0439245E-03
  3.2470000E-01    2.1592837E-03
  3.2479998E-01    2.2757589E-03
  3.2490000E-01    2.3934392E-03
  3.2499999E-01    2.5122503E-03
  3.2510000E-01    2.6772036E-03
  3.2519999E-01    2.8437774E-03
  3.2529998E-01    3.0119647E-03
  3.2539999E-01    3.1818645E-03
  3.2549998E-01    3.3533287E-03
  3.2560000E-01    3.5264872E-03
  3.2569999E-01    3.7012561E-03
  3.2580000E-01    3.8776670E-03
  3.2589999E-01    4.0556849E-03
  3.2600001E-01    4.2354367E-03
  3.2609999E-01    4.4748113E-03
  3.2619998E-01    4.7164341E-03
  3.2630000E-01    4.9604480E-03
  3.2639998E-01    5.2066450E-03
  3.2650000E-01    5.4551638E-03
  3.2659999E-01    5.7060155E-03
  3.2670000E-01    5.9591127E-03
  3.2679999E-01    6.2144576E-03
  3.2690001E-01    6.4722314E-03
  3.2699999E-01    6.7321556E-03
  3.2709998E-01    7.0590950E-03
  3.2720000E-01    7.3888716E-03
  3.2729998E-01    7.7216909E-03
  3.2740000E-01    8.0574015E-03
  3.2749999E-01    8.3959950E-03
  3.2760000E-01    8.7376479E-03
  3.2769999E-01    9.0821804E-03
  3.2780001E-01    9.4296625E-03
  3.2789999E-01    9.7802226E-03
  3.2799998E-01    1.0133460E-02
  3.2810000E-01    1.0558250E-02
  3.2819998E-01    1.0986425E-02
  3.2830000E-01    1.1418262E-02
  3.2839999E-01    1.1853782E-02
  3.2850000E-01    1.2292734E-02
  3.2859999E-01    1.2735453E-02
  3.2870001E-01    1.3181692E-02
  3.2879999E-01    1.3631520E-02
  3.2889998E-01    1.4084958E-02
  3.2900000E-01    1.4541994E-02
  3.2909998E-01    1.5059498E-02
  3.2920000E-01    1.5580771E-02
  3.2929999E-01    1.6106628E-02
  3.2940000E-01    1.6636232E-02
  3.2949999E-01    1.7170338E-02
  3.2960001E-01    1.7708629E-02
  3.2969999E-01    1.8250981E-02
  3.2979998E-01    1.8797401E-02
  3.2990000E-01    1.9348366E-02
  3.2999998E-01    1.9903159E-02
  3.3010000E-01    2.0483738E-02
  3.3019999E-01    2.1068327E-02
  3.3030000E-01    2.1657204E-02
  3.3039999E-01    2.2249553E-02
  3.3049998E-01    2.2846308E-02
  3.3059999E-01    2.3446949E-02
  3.3069998E-01    2.4051569E-02
  3.3080000E-01    2.4660204E-02
  3.3089998E-01    2.5272971E-02
  3.3100000E-01    2.5889276E-02
  3.3109999E-01    2.6553102E-02
  3.3120000E-01    2.7221300E-02
  3.3129999E-01    2.7893515E-02
  3.3139998E-01    2.8570725E-02
  3.3149999E-01    2.9252276E-02
  3.3159998E-01    2.9938329E-02
  3.3170000E-01    3.0629076E-02
  3.3179998E-01    3.1324156E-02
  3.3190000E-01    3.2023545E-02
  3.3199999E-01    3.2727823E-02
  3.3210000E-01    3.3443376E-02
  3.3219999E-01    3.4163799E-02
  3.3229998E-01    3.4888491E-02
  3.3239999E-01    3.5617847E-02
  3.3249998E-01    3.6351457E-02
  3.3260000E-01    3.7089523E-02
  3.3269998E-01    3.7832264E-02
  3.3280000E-01    3.8578805E-02
  3.3289999E-01    3.9330680E-02
  3.3300000E-01    4.0086124E-02
  3.3309999E-01    4.0826935E-02
  3.3319998E-01    4.1571755E-02
  3.3329999E-01    4.2320985E-02
  3.3339998E-01    4.3074664E-02
  3.3350000E-01    4.3832779E-02
  3.3359998E-01    4.4595327E-02
  3.3370000E-01    4.5362554E-02
  3.3379999E-01    4.6133466E-02
  3.3390000E-01    4.6909820E-02
  3.3399999E-01    4.7689848E-02
  3.3409998E-01    4.8442028E-02
  3.3419999E-01    4.9197853E-02
  3.3429998E-01    4.9958330E-02
  3.3440000E-01    5.0722953E-02
  3.3449998E-01    5.1491186E-02
  3.3460000E-01    5.2263841E-02
  3.3469999E-01    5.3040665E-02
  3.3480000E-01    5.3821597E-02
  3.3489999E-01    5.4606695E-02
  3.3499998E-01    5.5395905E-02
  3.3510000E-01    5.6163773E-02
  3.3519998E-01    5.6935608E-02
  3.3530000E-01    5.7711102E-02
  3.3539999E-01    5.8489989E-02
  3.3550000E-01    5.9273724E-02
  3.3559999E-01    6.0061116E-02
  3.3570001E-01    6.0852796E-02
  3.3579999E-01    6.1647821E-02
  3.3589998E-01    6.2447406E-02
  3.3600000E-01    6.3250668E-02
  3.3609998E-01    6.4016938E-02
  3.3620000E-01    6.4786926E-02
  3.3629999E-01    6.5560035E-02
  3.3640000E-01    6.6338502E-02
  3.3649999E-01    6.7119107E-02
  3.3660001E-01    6.7904420E-02
  3.3669999E-01    6.8693161E-02
  3.3679998E-01    6.9486000E-02
  3.3690000E-01    7.0281900E-02
  3.3699998E-01    7.1082212E-02
  3.3710000E-01    7.1835153E-02
  3.3719999E-01    7.2592102E-02
  3.3730000E-01    7.3352456E-02
  3.3739999E-01    7.4115485E-02
  3.3750001E-01    7.4882232E-02
  3.3759999E-01    7.5652353E-02
  3.3769998E-01    7.6426163E-02
  3.3780000E-01    7.7202290E-02
  3.3789998E-01    7.7983595E-02
  3.3800000E-01    7.8766465E-02
  3.3809999E-01    7.9490624E-02
  3.3820000E-01    8.0217101E-02
  3.3829999E-01    8.0946930E-02
  3.3840001E-01    8.1679776E-02
  3.3849999E-01    8.2416028E-02
  3.3859998E-01    8.3155327E-02
  3.3870000E-01    8.3896846E-02
  3.3879998E-01    8.4641770E-02
  3.3890000E-01    8.5390113E-02
  3.3899999E-01    8.6140275E-02
  3.3910000E-01    8.6873278E-02
  3.3919999E-01    8.7608382E-02
  3.3929998E-01    8.8348016E-02
  3.3939999E-01    8.9088596E-02
  3.3949998E-01    8.9833304E-02
  3.3960000E-01    9.0580136E-02
  3.3969998E-01    9.1330737E-02
  3.3980000E-01    9.2083849E-02
  3.3989999E-01    9.2839450E-02
  3.4000000E-01    9.3598835E-02
  3.4009999E-01    9.4464801E-02
  3.4019998E-01    9.5334977E-02
  3.4029999E-01    9.6208066E-02
  3.4039998E-01    9.7087488E-02
  3.4050000E-01    9.7969852E-02
  3.4059998E-01    9.8856002E-02
  3.4070000E-01    9.9747203E-02
  3.4079999E-01    1.0064220E-01
  3.4090000E-01    1.0154187E-01
  3.4099999E-01    1.0244533E-01
  3.4109998E-01    1.0328759E-01
  3.4119999E-01    1.0413293E-01
  3.4129998E-01    1.0498177E-01
  3.4140000E-01    1.0583462E-01
  3.4149998E-01    1.0669055E-01
  3.4160000E-01    1.0755045E-01
  3.4169999E-01    1.0841346E-01
  3.4180000E-01    1.0927998E-01
  3.4189999E-01    1.1015093E-01
  3.4199998E-01    1.1102408E-01
  3.4209999E-01    1.1187827E-01
  3.4219998E-01    1.1273640E-01
  3.4230000E-01    1.1359753E-01
  3.4239998E-01    1.1446264E-01
  3.4250000E-01    1.1533081E-01
  3.4259999E-01    1.1620294E-01
  3.4270000E-01    1.1707813E-01
  3.4279999E-01    1.1795632E-01
  3.4289998E-01    1.1883990E-01
  3.4299999E-01    1.1972515E-01
  3.4309998E-01    1.2056895E-01
  3.4320000E-01    1.2141544E-01
  3.4329998E-01    1.2226508E-01
  3.4340000E-01    1.2311830E-01
  3.4349999E-01    1.2397418E-01
  3.4360000E-01    1.2483414E-01
  3.4369999E-01    1.2569635E-01
  3.4379998E-01    1.2656164E-01
  3.4390000E-01    1.2742965E-01
  3.4399998E-01    1.2830174E-01
  3.4410000E-01    1.2914330E-01
  3.4419999E-01    1.2998907E-01
  3.4430000E-01    1.3083725E-01
  3.4439999E-01    1.3168724E-01
  3.4450001E-01    1.3254100E-01
  3.4459999E-01    1.3339713E-01
  3.4469998E-01    1.3425659E-01
  3.4480000E-01    1.3511835E-01
  3.4489998E-01    1.3598296E-01
  3.4500000E-01    1.3685088E-01
  3.4509999E-01    1.3767329E-01
  3.4520000E-01    1.3849722E-01
  3.4529999E-01    1.3932468E-01
  3.4540001E-01    1.4015412E-01
  3.4549999E-01    1.4098611E-01
  3.4559998E-01    1.4182112E-01
  3.4570000E-01    1.4265817E-01
  3.4579998E-01    1.4349772E-01
  3.4590000E-01    1.4434083E-01
  3.4599999E-01    1.4518598E-01
  3.4610000E-01    1.4600380E-01
  3.4619999E-01    1.4682600E-01
  3.4630001E-01    1.4764893E-01
  3.4639999E-01    1.4847520E-01
  3.4649998E-01    1.4930327E-01
  3.4660000E-01    1.5013422E-01
  3.4669998E-01    1.5096639E-01
  3.4680000E-01    1.5180093E-01
  3.4689999E-01    1.5263925E-01
  3.4700000E-01    1.5347944E-01
  3.4709999E-01    1.5427968E-01
  3.4719998E-01    1.5508351E-01
  3.4729999E-01    1.5588830E-01
  3.4739998E-01    1.5669511E-01
  3.4750000E-01    1.5750393E-01
  3.4759998E-01    1.5831526E-01
  3.4770000E-01    1.5912762E-01
  3.4779999E-01    1.5994298E-01
  3.4790000E-01    1.6076039E-01
  3.4799999E-01    1.6157931E-01
  3.4809998E-01    1.6237034E-01
  3.4819999E-01    1.6316429E-01
  3.4829998E-01    1.6395961E-01
  3.4840000E-01    1.6475722E-01
  3.4849998E-01    1.6555674E-01
  3.4860000E-01    1.6635709E-01
  3.4869999E-01    1.6715974E-01
  3.4880000E-01    1.6796432E-01
  3.4889999E-01    1.6877127E-01
  3.4899998E-01    1.6958009E-01
  3.4909999E-01    1.7035756E-01
  3.4919998E-01    1.7113720E-01
  3.4930000E-01    1.7191733E-01
  3.4939998E-01    1.7269966E-01
  3.4950000E-01    1.7348304E-01
  3.4959999E-01    1.7426971E-01
  3.4970000E-01    1.7505741E-01
  3.4979999E-01    1.7584677E-01
  3.4989998E-01    1.7663670E-01
  3.4999999E-01    1.7742930E-01
  3.5009998E-01    1.7816527E-01
  3.5020000E-01    1.7890249E-01
  3.5029998E-01    1.7963985E-01
  3.5040000E-01    1.8038051E-01
  3.5049999E-01    1.8112192E-01
  3.5060000E-01    1.8186393E-01
  3.5069999E-01    1.8260658E-01
  3.5079998E-01    1.8335155E-01
  3.5089999E-01    1.8409723E-01
  3.5099998E-01    1.8484405E-01
  3.5110000E-01    1.8555258E-01
  3.5119998E-01    1.8626261E-01
  3.5130000E-01    1.8697362E-01
  3.5139999E-01    1.8768443E-01
  3.5150000E-01    1.8839680E-01
  3.5159999E-01    1.8911077E-01
  3.5169998E-01    1.8982558E-01
  3.5179999E-01    1.9054036E-01
  3.5189998E-01    1.9125663E-01
  3.5200000E-01    1.9197389E-01
  3.5209998E-01    1.9268063E-01
  3.5220000E-01    1.9338714E-01
  3.5229999E-01    1.9409463E-01
  3.5240000E-01    1.9480298E-01
  3.5249999E-01    1.9551274E-01
  3.5259998E-01    1.9622284E-01
  3.5270000E-01    1.9693445E-01
  3.5279998E-01    1.9764581E-01
  3.5290000E-01    1.9835867E-01
  3.5299999E-01    1.9907236E-01
  3.5310000E-01    1.9978139E-01
  3.5319999E-01    2.0049068E-01
  3.5330001E-01    2.0120034E-01
  3.5339999E-01    2.0191191E-01
  3.5349998E-01    2.0262440E-01
  3.5360000E-01    2.0333715E-01
  3.5369998E-01    2.0405079E-01
  3.5380000E-01    2.0476584E-01
  3.5389999E-01    2.0548064E-01
  3.5400000E-01    2.0619690E-01
  3.5409999E-01    2.0686910E-01
  3.5420001E-01    2.0754077E-01
  3.5429999E-01    2.0821418E-01
  3.5439998E-01    2.0888755E-01
  3.5450000E-01    2.0956160E-01
  3.5459998E-01    2.1023677E-01
  3.5470000E-01    2.1091196E-01
  3.5479999E-01    2.1158831E-01
  3.5490000E-01    2.1226527E-01
  3.5499999E-01    2.1294056E-01
  3.5510001E-01    2.1362603E-01
  3.5519999E-01    2.1431096E-01
  3.5529998E-01    2.1499714E-01
  3.5540000E-01    2.1568337E-01
  3.5549998E-01    2.1636967E-01
  3.5560000E-01    2.1705773E-01
  3.5569999E-01    2.1774586E-01
  3.5580000E-01    2.1843463E-01
  3.5589999E-01    2.1912406E-01
  3.5599998E-01    2.1981414E-01
  3.5609999E-01    2.2046755E-01
  3.5619998E-01    2.2112019E-01
  3.5630000E-01    2.2177440E-01
  3.5639998E-01    2.2242846E-01
  3.5650000E-01    2.2308297E-01
  3.5659999E-01    2.2373785E-01
  3.5670000E-01    2.2439320E-01
  3.5679999E-01    2.2504891E-01
  3.5689998E-01    2.2570500E-01
  3.5699999E-01    2.2636154E-01
  3.5709998E-01    2.2702581E-01
  3.5720000E-01    2.2769105E-01
  3.5729998E-01    2.2835621E-01
  3.5740000E-01    2.2902182E-01
  3.5749999E-01    2.2968732E-01
  3.5760000E-01    2.3035440E-01
  3.5769999E-01    2.3102137E-01
  3.5779998E-01    2.3168932E-01
  3.5789999E-01    2.3235726E-01
  3.5799998E-01    2.3302615E-01
  3.5810000E-01    2.3366997E-01
  3.5819998E-01    2.3431583E-01
  3.5830000E-01    2.3496144E-01
  3.5839999E-01    2.3560734E-01
  3.5850000E-01    2.3625474E-01
  3.5859999E-01    2.3690020E-01
  3.5869998E-01    2.3754759E-01
  3.5879999E-01    2.3819484E-01
  3.5889998E-01    2.3884231E-01
  3.5900000E-01    2.3949020E-01
  3.5909998E-01    2.4015152E-01
  3.5920000E-01    2.4081273E-01
  3.5929999E-01    2.4147543E-01
  3.5940000E-01    2.4213801E-01
  3.5949999E-01    2.4280041E-01
  3.5959998E-01    2.4346380E-01
  3.5969999E-01    2.4412808E-01
  3.5979998E-01    2.4479224E-01
  3.5990000E-01    2.4545674E-01
  3.5999998E-01    2.4612229E-01
  3.6010000E-01    2.4678591E-01
  3.6019999E-01    2.4744938E-01
  3.6030000E-01    2.4811395E-01
  3.6039999E-01    2.4877663E-01
  3.6049998E-01    2.4943975E-01
  3.6059999E-01    2.5010219E-01
  3.6069998E-01    2.5076556E-01
  3.6080000E-01    2.5142834E-01
  3.6089998E-01    2.5209090E-01
  3.6100000E-01    2.5275335E-01
  3.6109999E-01    2.5340509E-01
  3.6120000E-01    2.5405604E-01
  3.6129999E-01    2.5470737E-01
  3.6139998E-01    2.5535735E-01
  3.6149999E-01    2.5600827E-01
  3.6159998E-01    2.5665843E-01
  3.6170000E-01    2.5730845E-01
  3.6179999E-01    2.5795820E-01
  3.6190000E-01    2.5860837E-01
  3.6199999E-01    2.5925776E-01
  3.6210001E-01    2.5989455E-01
  3.6219999E-01    2.6053107E-01
  3.6229998E-01    2.6116788E-01
  3.6240000E-01    2.6180333E-01
  3.6249998E-01    2.6243958E-01
  3.6260000E-01    2.6307449E-01
  3.6269999E-01    2.6370969E-01
  3.6280000E-01    2.6434511E-01
  3.6289999E-01    2.6497978E-01
  3.6300001E-01    2.6561478E-01
  3.6309999E-01    2.6625186E-01
  3.6319998E-01    2.6688874E-01
  3.6330000E-01    2.6752481E-01
  3.6339998E-01    2.6816231E-01
  3.6350000E-01    2.6879787E-01
  3.6359999E-01    2.6943421E-01
  3.6370000E-01    2.7006981E-01
  3.6379999E-01    2.7070570E-01
  3.6389998E-01    2.7134016E-01
