# wave[microns]    norm_trans
  3.4809998E-01    1.6657135E-06
  3.4819999E-01    2.4984240E-06
  3.4829998E-01    3.3384481E-06
  3.4840000E-01    4.1858207E-06
  3.4849998E-01    5.0405542E-06
  3.4860000E-01    5.9026293E-06
  3.4869999E-01    6.7721098E-06
  3.4880000E-01    7.6490023E-06
  3.4889999E-01    8.5333495E-06
  3.4899998E-01    9.4251482E-06
  3.4909999E-01    1.0322406E-05
  3.4919998E-01    1.1226838E-05
  3.4930000E-01    1.2138350E-05
  3.4939998E-01    1.3057072E-05
  3.4950000E-01    1.3982931E-05
  3.4959999E-01    1.4916125E-05
  3.4970000E-01    1.5856493E-05
  3.4979999E-01    1.6804097E-05
  3.4989998E-01    1.7758844E-05
  3.4999999E-01    1.8720959E-05
  3.5009998E-01    1.9687397E-05
  3.5020000E-01    2.0660851E-05
  3.5029998E-01    2.1641195E-05
  3.5040000E-01    2.2628828E-05
  3.5049999E-01    2.3623457E-05
  3.5060000E-01    2.4625069E-05
  3.5069999E-01    2.5633673E-05
  3.5079998E-01    2.6649517E-05
  3.5089999E-01    2.7672386E-05
  3.5099998E-01    2.8702358E-05
  3.5110000E-01    2.9733121E-05
  3.5119998E-01    3.0770672E-05
  3.5130000E-01    3.1814943E-05
  3.5139999E-01    3.2865737E-05
  3.5150000E-01    3.3923363E-05
  3.5159999E-01    3.4987839E-05
  3.5169998E-01    3.6059049E-05
  3.5179999E-01    3.7136822E-05
  3.5189998E-01    3.8221468E-05
  3.5200000E-01    3.9312887E-05
  3.5209998E-01    6.7218331E-05
  3.5220000E-01    9.5312600E-05
  3.5229999E-01    1.2359623E-04
  3.5240000E-01    1.5206935E-04
  3.5249999E-01    1.8073276E-04
  3.5259998E-01    2.0958576E-04
  3.5270000E-01    2.3862973E-04
  3.5279998E-01    2.6786278E-04
  3.5290000E-01    2.9728733E-04
  3.5299999E-01    3.2690272E-04
  3.5310000E-01    3.5669943E-04
  3.5319999E-01    3.8668473E-04
  3.5330001E-01    4.1685879E-04
  3.5339999E-01    4.4722512E-04
  3.5349998E-01    4.7778193E-04
  3.5360000E-01    5.0852797E-04
  3.5369998E-01    5.3946482E-04
  3.5380000E-01    5.7059398E-04
  3.5389999E-01    6.0191128E-04
  3.5400000E-01    6.3342165E-04
  3.5409999E-01    6.6497922E-04
  3.5420001E-01    6.9671107E-04
  3.5429999E-01    7.2862499E-04
  3.5439998E-01    7.6071493E-04
  3.5450000E-01    7.9298340E-04
  3.5459998E-01    8.2543242E-04
  3.5470000E-01    8.5805776E-04
  3.5479999E-01    8.9086406E-04
  3.5490000E-01    9.2384953E-04
  3.5499999E-01    9.5700379E-04
  3.5510001E-01    9.9038100E-04
  3.5519999E-01    1.0239341E-03
  3.5529998E-01    1.0576717E-03
  3.5540000E-01    1.0915879E-03
  3.5549998E-01    1.1256828E-03
  3.5560000E-01    1.1599652E-03
  3.5569999E-01    1.1944266E-03
  3.5580000E-01    1.2290700E-03
  3.5589999E-01    1.2638957E-03
  3.5599998E-01    1.2989036E-03
  3.5609999E-01    1.3484524E-03
  3.5619998E-01    1.3982431E-03
  3.5630000E-01    1.4482907E-03
  3.5639998E-01    1.4985841E-03
