# wave[microns]    norm_trans
  4.0640000E-01    2.5671665E-05
  4.0649998E-01    2.5471591E-05
  4.0660000E-01    2.5271123E-05
  4.0669999E-01    2.5070334E-05
  4.0680000E-01    2.4869125E-05
  4.0689999E-01    2.4667615E-05
  4.0699998E-01    2.4465749E-05
  4.0709999E-01    2.4265013E-05
  4.0719998E-01    2.4063891E-05
  4.0730000E-01    2.3862325E-05
  4.0739998E-01    2.3660436E-05
  4.0750000E-01    2.3458120E-05
  4.0759999E-01    2.3255543E-05
  4.0770000E-01    2.3052458E-05
  4.0779999E-01    2.2848990E-05
  4.0789998E-01    2.2645132E-05
  4.0799999E-01    2.2440912E-05
  4.0809998E-01    2.2390386E-05
  4.0820000E-01    2.2339704E-05
  4.0829998E-01    2.2288963E-05
  4.0840000E-01    2.2238097E-05
  4.0849999E-01    2.2187169E-05
  4.0860000E-01    2.2136146E-05
  4.0869999E-01    2.2085032E-05
  4.0879998E-01    2.2033852E-05
  4.0889999E-01    2.1982525E-05
  4.0899998E-01    2.1931184E-05
  4.0910000E-01    2.1879905E-05
  4.0919998E-01    2.1828559E-05
  4.0930000E-01    2.1777087E-05
  4.0939999E-01    2.1725609E-05
  4.0950000E-01    2.1673977E-05
  4.0959999E-01    2.1622192E-05
  4.0969998E-01    2.1570422E-05
  4.0979999E-01    2.1518505E-05
  4.0989998E-01    2.1466460E-05
  4.1000000E-01    2.1414347E-05
  4.1009998E-01    2.1358826E-05
  4.1020000E-01    2.1303253E-05
  4.1029999E-01    2.1247579E-05
  4.1040000E-01    2.1191821E-05
  4.1049999E-01    2.1136018E-05
  4.1059998E-01    2.1080081E-05
  4.1069999E-01    2.1024091E-05
  4.1079998E-01    2.0968051E-05
  4.1090000E-01    2.0911959E-05
  4.1099998E-01    2.0855736E-05
  4.1110000E-01    2.0801888E-05
  4.1119999E-01    2.0748004E-05
  4.1130000E-01    2.0694028E-05
  4.1139999E-01    2.0639936E-05
  4.1149998E-01    2.0585749E-05
  4.1159999E-01    2.0531497E-05
  4.1169998E-01    2.0477128E-05
  4.1180000E-01    2.0422636E-05
  4.1189998E-01    2.0368157E-05
  4.1200000E-01    2.0313484E-05
  4.1209999E-01    2.0506310E-05
  4.1220000E-01    2.0699330E-05
  4.1229999E-01    2.0892512E-05
  4.1239998E-01    2.1085949E-05
  4.1249999E-01    2.1279500E-05
  4.1259998E-01    2.1473268E-05
  4.1270000E-01    2.1667258E-05
  4.1279998E-01    2.1861444E-05
  4.1290000E-01    2.2055849E-05
  4.1299999E-01    2.2250397E-05
  4.1310000E-01    2.2445782E-05
  4.1319999E-01    2.2641432E-05
  4.1329998E-01    2.2837232E-05
  4.1339999E-01    2.3033292E-05
  4.1349998E-01    2.3229468E-05
