# wave[microns]    norm_trans
  8.5399997E-01    8.2129864E-06
  8.5409999E-01    8.4079320E-06
  8.5420001E-01    8.6026348E-06
  8.5429996E-01    8.7971939E-06
  8.5439998E-01    8.9915256E-06
  8.5450000E-01    9.1856655E-06
  8.5459995E-01    9.3796298E-06
  8.5469997E-01    9.5733822E-06
  8.5479999E-01    9.7669426E-06
  8.5490000E-01    9.9603267E-06
  8.5499996E-01    1.0153521E-05
  8.5509998E-01    1.0510778E-05
  8.5519999E-01    1.0867569E-05
  8.5529995E-01    1.1223976E-05
  8.5539997E-01    1.1579953E-05
  8.5549998E-01    1.1935554E-05
  8.5560000E-01    1.2290638E-05
  8.5569996E-01    1.2645334E-05
  8.5579997E-01    1.2999588E-05
  8.5589999E-01    1.3353432E-05
  8.5600001E-01    1.3706854E-05
  8.5609996E-01    1.4060538E-05
  8.5619998E-01    1.4413880E-05
  8.5630000E-01    1.4766780E-05
  8.5639995E-01    1.5119287E-05
  8.5649997E-01    1.5471463E-05
  8.5659999E-01    1.5823187E-05
  8.5670000E-01    1.6174583E-05
  8.5679996E-01    1.6525521E-05
  8.5689998E-01    1.6876100E-05
  8.5699999E-01    1.7226290E-05
  8.5709995E-01    1.7574788E-05
  8.5719997E-01    1.7922848E-05
  8.5729998E-01    1.8270501E-05
  8.5740000E-01    1.8617677E-05
  8.5749996E-01    1.8964331E-05
  8.5759997E-01    1.9310652E-05
  8.5769999E-01    1.9656496E-05
  8.5780001E-01    2.0001940E-05
  8.5789996E-01    2.0346859E-05
  8.5799998E-01    2.0691412E-05
  8.5810000E-01    2.1034733E-05
  8.5819995E-01    2.1377627E-05
  8.5829997E-01    2.1720096E-05
  8.5839999E-01    2.2061970E-05
  8.5850000E-01    2.2403510E-05
  8.5859996E-01    2.2744496E-05
  8.5869998E-01    2.3085055E-05
  8.5879999E-01    2.3425104E-05
  8.5889995E-01    2.3764735E-05
  8.5899997E-01    2.4103900E-05
  8.5909998E-01    2.5161740E-05
  8.5920000E-01    2.6218169E-05
  8.5929996E-01    2.7273338E-05
  8.5939997E-01    2.8327195E-05
  8.5949999E-01    2.9379793E-05
  8.5960001E-01    3.0430849E-05
  8.5969996E-01    3.1480831E-05
  8.5979998E-01    3.2529439E-05
  8.5990000E-01    3.3576733E-05
  8.5999995E-01    3.4622717E-05
  8.6009997E-01    3.5668661E-05
  8.6019999E-01    3.6713376E-05
  8.6030000E-01    3.7756767E-05
  8.6039996E-01    3.8799073E-05
  8.6049998E-01    3.9840070E-05
  8.6059999E-01    4.0879899E-05
  8.6069995E-01    4.1918422E-05
  8.6079997E-01    4.2955522E-05
  8.6089998E-01    4.3991553E-05
  8.6100000E-01    4.5026343E-05
  8.6109996E-01    4.6060955E-05
  8.6119998E-01    4.7094276E-05
  8.6129999E-01    4.8126400E-05
  8.6139995E-01    4.9157417E-05
  8.6149997E-01    5.0187256E-05
  8.6159998E-01    5.1215797E-05
  8.6170000E-01    5.2243115E-05
  8.6179996E-01    5.3269141E-05
  8.6189997E-01    5.4294171E-05
  8.6199999E-01    5.5318014E-05
  8.6210001E-01    5.6330788E-05
  8.6219996E-01    5.7342244E-05
  8.6229998E-01    5.8351921E-05
  8.6240000E-01    5.9360151E-05
  8.6249995E-01    6.0366616E-05
  8.6259997E-01    6.1371742E-05
  8.6269999E-01    6.2375460E-05
  8.6280000E-01    6.3377513E-05
  8.6289996E-01    6.4378000E-05
  8.6299998E-01    6.5376684E-05
  8.6309999E-01    6.6777640E-05
  8.6319995E-01    6.8176509E-05
  8.6329997E-01    6.9573412E-05
  8.6339998E-01    7.0968345E-05
  8.6350000E-01    7.2361327E-05
  8.6359996E-01    7.3752330E-05
  8.6369997E-01    7.5141383E-05
  8.6379999E-01    7.6528631E-05
  8.6390001E-01    7.7913595E-05
  8.6399996E-01    7.9296908E-05
  8.6409998E-01    8.0689410E-05
  8.6420000E-01    8.2080493E-05
  8.6429995E-01    8.3469844E-05
  8.6439997E-01    8.4857791E-05
  8.6449999E-01    8.6243796E-05
  8.6460000E-01    8.7628592E-05
  8.6469996E-01    8.9011628E-05
  8.6479998E-01    9.0393463E-05
  8.6489999E-01    9.1773167E-05
  8.6499995E-01    9.3151641E-05
  8.6509997E-01    9.4522991E-05
  8.6519998E-01    9.5892443E-05
  8.6530000E-01    9.7260519E-05
  8.6539996E-01    9.8626471E-05
  8.6549997E-01    9.9990684E-05
  8.6559999E-01    1.0135336E-04
  8.6570001E-01    1.0271451E-04
  8.6579996E-01    1.0407370E-04
  8.6589998E-01    1.0543072E-04
  8.6600000E-01    1.0678689E-04
  8.6609995E-01    1.0814351E-04
  8.6619997E-01    1.0949822E-04
  8.6629999E-01    1.1085151E-04
  8.6640000E-01    1.1220312E-04
  8.6649996E-01    1.1355302E-04
  8.6659998E-01    1.1490128E-04
  8.6669999E-01    1.1624808E-04
  8.6679995E-01    1.1759300E-04
  8.6689997E-01    1.1893623E-04
  8.6699998E-01    1.2027803E-04
  8.6710000E-01    1.2466384E-04
  8.6719996E-01    1.2904308E-04
  8.6729997E-01    1.3341657E-04
  8.6739999E-01    1.3778421E-04
  8.6750001E-01    1.4214592E-04
  8.6759996E-01    1.4650087E-04
  8.6769998E-01    1.5085042E-04
  8.6780000E-01    1.5519391E-04
  8.6789995E-01    1.5953170E-04
  8.6799997E-01    1.6386276E-04
  8.6809999E-01    1.6818893E-04
  8.6820000E-01    1.7250951E-04
  8.6829996E-01    1.7682367E-04
  8.6839998E-01    1.8113220E-04
  8.6849999E-01    1.8543475E-04
  8.6859995E-01    1.8973138E-04
  8.6869997E-01    1.9402197E-04
  8.6879998E-01    1.9830701E-04
  8.6890000E-01    2.0258479E-04
  8.6899996E-01    2.0685788E-04
  8.6909997E-01    2.1117255E-04
  8.6919999E-01    2.1548184E-04
  8.6930001E-01    2.1978842E-04
  8.6939996E-01    2.2409043E-04
  8.6949998E-01    2.2838895E-04
  8.6960000E-01    2.3268329E-04
  8.6969995E-01    2.3697162E-04
  8.6979997E-01    2.4125844E-04
  8.6989999E-01    2.4554011E-04
  8.7000000E-01    2.4981872E-04
  8.7009996E-01    2.5400586E-04
  8.7019998E-01    2.5818602E-04
  8.7029999E-01    2.6235971E-04
  8.7039995E-01    2.6652589E-04
  8.7049997E-01    2.7068576E-04
  8.7059999E-01    2.7483806E-04
  8.7070000E-01    2.7898466E-04
  8.7079996E-01    2.8312305E-04
  8.7089998E-01    2.8725452E-04
  8.7099999E-01    2.9137963E-04
  8.7109995E-01    3.2156878E-04
  8.7119997E-01    3.5171924E-04
  8.7129998E-01    3.8182930E-04
  8.7140000E-01    4.1190308E-04
  8.7149996E-01    4.4193823E-04
  8.7159997E-01    4.7193273E-04
  8.7169999E-01    5.0188944E-04
  8.7180001E-01    5.3180638E-04
  8.7189996E-01    5.6168798E-04
  8.7199998E-01    5.9152587E-04
  8.7210000E-01    6.2130508E-04
