# wave[microns]    norm_trans
  6.3319999E-01    7.9280562E-06
  6.3330001E-01    8.2182651E-06
  6.3339996E-01    8.5085894E-06
  6.3349998E-01    8.7989902E-06
  6.3360000E-01    9.0894873E-06
  6.3370001E-01    9.3800936E-06
  6.3379997E-01    9.6707836E-06
  6.3389999E-01    9.9615718E-06
  6.3400000E-01    1.0252466E-05
  6.3409996E-01    1.0541912E-05
  6.3419998E-01    1.0831379E-05
  6.3429999E-01    1.1120872E-05
  6.3440001E-01    1.1410377E-05
  6.3449997E-01    1.1699870E-05
  6.3459998E-01    1.1989388E-05
  6.3470000E-01    1.2278933E-05
  6.3479996E-01    1.2568476E-05
  6.3489997E-01    1.2858033E-05
  6.3499999E-01    1.3147614E-05
  6.3510001E-01    1.3438753E-05
  6.3519996E-01    1.3729958E-05
  6.3529998E-01    1.4021254E-05
  6.3540000E-01    1.4312632E-05
  6.3549995E-01    1.4604105E-05
  6.3559997E-01    1.4895645E-05
  6.3569999E-01    1.5187262E-05
  6.3580000E-01    1.5478907E-05
  6.3589996E-01    1.5770718E-05
  6.3599998E-01    1.6062557E-05
  6.3609999E-01    1.6353551E-05
  6.3620001E-01    1.6644573E-05
  6.3629997E-01    1.6935681E-05
  6.3639998E-01    1.7226796E-05
  6.3650000E-01    1.7517956E-05
  6.3659996E-01    1.7809181E-05
  6.3669997E-01    1.8100458E-05
  6.3679999E-01    1.8391731E-05
  6.3690001E-01    1.8683098E-05
  6.3699996E-01    1.8974486E-05
  6.3709998E-01    2.0057141E-05
  6.3720000E-01    2.1140282E-05
  6.3729995E-01    2.2223792E-05
  6.3739997E-01    2.3307764E-05
  6.3749999E-01    2.4392206E-05
  6.3760000E-01    2.5477084E-05
  6.3769996E-01    2.6562351E-05
  6.3779998E-01    2.7648081E-05
  6.3789999E-01    2.8734290E-05
  6.3800001E-01    2.9820898E-05
  6.3809997E-01    3.0906100E-05
  6.3819999E-01    3.1991647E-05
  6.3830000E-01    3.3077507E-05
  6.3839996E-01    3.4163724E-05
  6.3849998E-01    3.5250174E-05
  6.3859999E-01    3.6336929E-05
  6.3870001E-01    3.7424077E-05
  6.3879997E-01    3.8511498E-05
  6.3889998E-01    3.9599290E-05
  6.3900000E-01    4.0687242E-05
  6.3909996E-01    4.1772782E-05
  6.3919997E-01    4.2858381E-05
  6.3929999E-01    4.3944303E-05
  6.3940001E-01    4.5030181E-05
  6.3949996E-01    4.6116267E-05
  6.3959998E-01    4.7202575E-05
  6.3970000E-01    4.8288988E-05
  6.3980001E-01    4.9375671E-05
  6.3989997E-01    5.0462349E-05
  6.3999999E-01    5.1549425E-05
  6.4010000E-01    5.2637020E-05
  6.4019996E-01    5.3724987E-05
  6.4029998E-01    5.4813143E-05
  6.4039999E-01    5.5901430E-05
  6.4050001E-01    5.6989895E-05
  6.4059997E-01    5.8078556E-05
  6.4069998E-01    5.9167538E-05
  6.4080000E-01    6.0256640E-05
  6.4089996E-01    6.1345650E-05
  6.4099997E-01    6.2435065E-05
  6.4109999E-01    6.7943220E-05
  6.4120001E-01    7.3453084E-05
  6.4129996E-01    7.8964717E-05
  6.4139998E-01    8.4477979E-05
  6.4150000E-01    8.9993031E-05
  6.4160001E-01    9.5509451E-05
  6.4169997E-01    1.0102791E-04
  6.4179999E-01    1.0654794E-04
  6.4190000E-01    1.1206952E-04
  6.4199996E-01    1.1759283E-04
  6.4209998E-01    1.2309947E-04
  6.4219999E-01    1.2860583E-04
  6.4230001E-01    1.3411256E-04
  6.4239997E-01    1.3961917E-04
  6.4249998E-01    1.4512597E-04
  6.4260000E-01    1.5063194E-04
  6.4269996E-01    1.5613876E-04
  6.4279997E-01    1.6164547E-04
  6.4289999E-01    1.6715220E-04
  6.4300001E-01    1.7265894E-04
  6.4309996E-01    1.7817348E-04
  6.4319998E-01    1.8368877E-04
  6.4330000E-01    1.8920454E-04
  6.4340001E-01    1.9472132E-04
  6.4349997E-01    2.0023792E-04
  6.4359999E-01    2.0575523E-04
  6.4370000E-01    2.1127338E-04
  6.4379996E-01    2.1679152E-04
  6.4389998E-01    2.2231067E-04
  6.4399999E-01    2.2783039E-04
  6.4410001E-01    2.3335387E-04
  6.4419997E-01    2.3887778E-04
  6.4429998E-01    2.4440291E-04
  6.4440000E-01    2.4992877E-04
  6.4449996E-01    2.5545442E-04
  6.4459997E-01    2.6098191E-04
  6.4469999E-01    2.6650925E-04
  6.4480001E-01    2.7203691E-04
  6.4489996E-01    2.7756620E-04
  6.4499998E-01    2.8309622E-04
  6.4510000E-01    3.4441741E-04
  6.4519995E-01    4.0574992E-04
  6.4529997E-01    4.6709232E-04
  6.4539999E-01    5.2844326E-04
  6.4550000E-01    5.8980752E-04
  6.4559996E-01    6.5117929E-04
  6.4569998E-01    7.1256270E-04
  6.4579999E-01    7.7395642E-04
  6.4590001E-01    8.3536049E-04
  6.4599997E-01    8.9677272E-04
  6.4609998E-01    9.5807674E-04
  6.4620000E-01    1.0193756E-03
  6.4629996E-01    1.0806693E-03
  6.4639997E-01    1.1419565E-03
  6.4649999E-01    1.2032385E-03
  6.4660001E-01    1.2645152E-03
  6.4669997E-01    1.3257884E-03
  6.4679998E-01    1.3870529E-03
  6.4690000E-01    1.4483153E-03
  6.4699996E-01    1.5095711E-03
  6.4709997E-01    1.5710411E-03
  6.4719999E-01    1.6325266E-03
  6.4730000E-01    1.6940167E-03
  6.4739996E-01    1.7555223E-03
  6.4749998E-01    1.8170421E-03
  6.4760000E-01    1.8785716E-03
  6.4770001E-01    1.9401106E-03
  6.4779997E-01    2.0016639E-03
  6.4789999E-01    2.0632267E-03
  6.4800000E-01    2.1248059E-03
  6.4809996E-01    2.1861463E-03
  6.4819998E-01    2.2474905E-03
  6.4829999E-01    2.3088276E-03
  6.4840001E-01    2.3701594E-03
  6.4849997E-01    2.4314979E-03
  6.4859998E-01    2.4928283E-03
  6.4870000E-01    2.5541594E-03
  6.4879996E-01    2.6154863E-03
  6.4889997E-01    2.6768167E-03
  6.4899999E-01    2.7381359E-03
  6.4910001E-01    3.0434181E-03
  6.4919996E-01    3.3487279E-03
  6.4929998E-01    3.6540525E-03
  6.4940000E-01    3.9594253E-03
  6.4950001E-01    4.2648064E-03
  6.4959997E-01    4.5702253E-03
  6.4969999E-01    4.8756646E-03
  6.4980000E-01    5.1811244E-03
  6.4989996E-01    5.4866294E-03
  6.4999998E-01    5.7921428E-03
