# wave[microns]    norm_trans
  6.8900001E-01    0.0000000E+00
  6.9000006E-01    0.0000000E+00
  6.9100004E-01    2.2222223E-02
  6.9200003E-01    4.4444446E-02
  6.9300002E-01    6.6666663E-02
  6.9400001E-01    8.8888891E-02
  6.9500005E-01    1.1111111E-01
  6.9600004E-01    1.3333333E-01
  6.9700003E-01    1.5555555E-01
  6.9800001E-01    1.7777778E-01
  6.9900006E-01    1.9999999E-01
  7.0000005E-01    2.2222222E-01
  7.0100003E-01    3.0000001E-01
  7.0200002E-01    3.7777779E-01
  7.0300001E-01    4.5555553E-01
  7.0400006E-01    5.3333330E-01
  7.0500004E-01    6.1111110E-01
  7.0600003E-01    6.8888885E-01
  7.0700002E-01    7.6666671E-01
  7.0800000E-01    8.4444445E-01
  7.0900005E-01    9.2222226E-01
  7.1000004E-01    1.0000000E+00
  7.1100003E-01    1.0000000E+00
  7.1200001E-01    1.0000000E+00
  7.1300006E-01    1.0000000E+00
  7.1400005E-01    1.0000000E+00
  7.1500003E-01    1.0000000E+00
  7.1600002E-01    1.0000000E+00
  7.1700001E-01    1.0000000E+00
  7.1800005E-01    1.0000000E+00
  7.1900004E-01    1.0000000E+00
  7.2000003E-01    1.0000000E+00
  7.2100002E-01    1.0000000E+00
  7.2200006E-01    1.0000000E+00
  7.2300005E-01    1.0000000E+00
  7.2400004E-01    1.0000000E+00
  7.2500002E-01    1.0000000E+00
  7.2600001E-01    1.0000000E+00
  7.2700006E-01    1.0000000E+00
  7.2800004E-01    1.0000000E+00
  7.2900003E-01    1.0000000E+00
  7.3000002E-01    1.0000000E+00
  7.3100001E-01    9.9898994E-01
  7.3200005E-01    9.9797982E-01
  7.3300004E-01    9.9696964E-01
  7.3400003E-01    9.9595958E-01
  7.3500001E-01    9.9494952E-01
  7.3600006E-01    9.9393940E-01
  7.3700005E-01    9.9292934E-01
  7.3800004E-01    9.9191916E-01
  7.3900002E-01    9.9090910E-01
  7.4000001E-01    9.8989898E-01
  7.4100006E-01    9.9090910E-01
  7.4200004E-01    9.9191916E-01
  7.4300003E-01    9.9292934E-01
  7.4400002E-01    9.9393940E-01
  7.4500006E-01    9.9494952E-01
  7.4600005E-01    9.9595958E-01
  7.4700004E-01    9.9696964E-01
  7.4800003E-01    9.9797982E-01
  7.4900001E-01    9.9898994E-01
  7.5000006E-01    1.0000000E+00
  7.5100005E-01    1.0000000E+00
  7.5200003E-01    1.0000000E+00
  7.5300002E-01    1.0000000E+00
  7.5400001E-01    1.0000000E+00
  7.5500005E-01    1.0000000E+00
  7.5600004E-01    1.0000000E+00
  7.5700003E-01    1.0000000E+00
  7.5800002E-01    1.0000000E+00
  7.5900006E-01    1.0000000E+00
  7.6000005E-01    1.0000000E+00
  7.6100004E-01    1.0000000E+00
  7.6200002E-01    1.0000000E+00
  7.6300001E-01    1.0000000E+00
  7.6400006E-01    1.0000000E+00
  7.6500005E-01    1.0000000E+00
  7.6600003E-01    1.0000000E+00
  7.6700002E-01    1.0000000E+00
  7.6800001E-01    1.0000000E+00
  7.6900005E-01    1.0000000E+00
  7.7000004E-01    1.0000000E+00
  7.7100003E-01    1.0000000E+00
  7.7200001E-01    1.0000000E+00
  7.7300006E-01    1.0000000E+00
  7.7400005E-01    1.0000000E+00
  7.7500004E-01    1.0000000E+00
  7.7600002E-01    1.0000000E+00
  7.7700001E-01    1.0000000E+00
  7.7800006E-01    1.0000000E+00
  7.7900004E-01    1.0000000E+00
  7.8000003E-01    1.0000000E+00
  7.8100002E-01    1.0000000E+00
  7.8200006E-01    1.0000000E+00
  7.8300005E-01    1.0000000E+00
  7.8400004E-01    1.0000000E+00
  7.8500003E-01    1.0000000E+00
  7.8600001E-01    1.0000000E+00
  7.8700006E-01    1.0000000E+00
  7.8800005E-01    1.0000000E+00
  7.8900003E-01    1.0000000E+00
  7.9000002E-01    1.0000000E+00
  7.9100001E-01    1.0000000E+00
  7.9200006E-01    1.0000000E+00
  7.9300004E-01    1.0000000E+00
  7.9400003E-01    1.0000000E+00
  7.9500002E-01    1.0000000E+00
  7.9600006E-01    1.0000000E+00
  7.9700005E-01    1.0000000E+00
  7.9800004E-01    1.0000000E+00
  7.9900002E-01    1.0000000E+00
  8.0000001E-01    1.0000000E+00
  8.0100006E-01    1.0000000E+00
  8.0200005E-01    1.0000000E+00
  8.0300003E-01    1.0000000E+00
  8.0400002E-01    1.0000000E+00
  8.0500007E-01    1.0000000E+00
  8.0600005E-01    1.0000000E+00
  8.0700004E-01    1.0000000E+00
  8.0800003E-01    1.0000000E+00
  8.0900002E-01    1.0000000E+00
  8.1000006E-01    1.0000000E+00
  8.1100005E-01    1.0000000E+00
  8.1200004E-01    1.0000000E+00
  8.1300002E-01    1.0000000E+00
  8.1400001E-01    1.0000000E+00
  8.1500006E-01    1.0000000E+00
  8.1600004E-01    1.0000000E+00
  8.1700003E-01    1.0000000E+00
