# wave[microns]    norm_trans
  4.5000002E-01    0.0000000E+00
  4.5100003E-01    0.0000000E+00
  4.5200002E-01    0.0000000E+00
  4.5300001E-01    0.0000000E+00
  4.5400003E-01    0.0000000E+00
  4.5500001E-01    0.0000000E+00
  4.5600003E-01    0.0000000E+00
  4.5700002E-01    0.0000000E+00
  4.5800003E-01    0.0000000E+00
  4.5900002E-01    0.0000000E+00
  4.6000001E-01    0.0000000E+00
  4.6100003E-01    0.0000000E+00
  4.6200001E-01    0.0000000E+00
  4.6300003E-01    0.0000000E+00
  4.6400002E-01    0.0000000E+00
  4.6500003E-01    0.0000000E+00
  4.6600002E-01    0.0000000E+00
  4.6700001E-01    0.0000000E+00
  4.6800002E-01    0.0000000E+00
  4.6900001E-01    0.0000000E+00
  4.7000003E-01    0.0000000E+00
  4.7100002E-01    0.0000000E+00
  4.7200003E-01    0.0000000E+00
  4.7300002E-01    0.0000000E+00
  4.7400004E-01    0.0000000E+00
  4.7500002E-01    0.0000000E+00
  4.7600001E-01    6.9327734E-06
  4.7700003E-01    1.8907564E-05
  4.7800002E-01    0.0000000E+00
  4.7900003E-01    4.7268906E-05
  4.8000002E-01    1.9957984E-05
  4.8100004E-01    2.9411765E-05
  4.8200002E-01    2.7310925E-05
  4.8300001E-01    0.0000000E+00
  4.8400003E-01    0.0000000E+00
  4.8500001E-01    3.2563028E-05
  4.8600003E-01    0.0000000E+00
  4.8700002E-01    2.7310925E-05
  4.8800004E-01    0.0000000E+00
  4.8900002E-01    0.0000000E+00
  4.9000001E-01    0.0000000E+00
  4.9100003E-01    4.7268906E-05
  4.9200001E-01    0.0000000E+00
  4.9300003E-01    0.0000000E+00
  4.9400002E-01    1.4705883E-05
  4.9500003E-01    0.0000000E+00
  4.9600002E-01    8.0882355E-06
  4.9700001E-01    2.4159664E-05
  4.9800003E-01    1.7857144E-05
  4.9900001E-01    1.1554622E-05
  5.0000000E-01    1.7857144E-05
  5.0100005E-01    9.1386555E-06
  5.0200003E-01    0.0000000E+00
  5.0300002E-01    5.5672270E-05
  5.0400001E-01    3.0462186E-06
  5.0500000E-01    4.5168072E-05
  5.0600004E-01    5.9873951E-06
  5.0700003E-01    3.5714289E-05
  5.0800002E-01    1.5756303E-05
  5.0900000E-01    0.0000000E+00
  5.1000005E-01    0.0000000E+00
  5.1100004E-01    0.0000000E+00
  5.1200002E-01    0.0000000E+00
  5.1300001E-01    1.6806724E-05
  5.1400000E-01    0.0000000E+00
  5.1500005E-01    0.0000000E+00
  5.1600003E-01    1.4705883E-05
  5.1700002E-01    0.0000000E+00
