# wave[microns]    norm_trans
  7.4800003E-01    0.0000000E+00
  7.4900001E-01    0.0000000E+00
  7.5000006E-01    0.0000000E+00
  7.5100005E-01    1.0204082E-03
  7.5200003E-01    2.0408165E-03
  7.5300002E-01    3.0612245E-03
  7.5400001E-01    4.0816329E-03
  7.5500005E-01    5.1020407E-03
  7.5600004E-01    6.1224489E-03
  7.5700003E-01    7.1428572E-03
  7.5800002E-01    8.1632659E-03
  7.5900006E-01    9.1836732E-03
  7.6000005E-01    1.0204081E-02
  7.6100004E-01    1.9387754E-02
  7.6200002E-01    2.8571429E-02
  7.6300001E-01    3.7755102E-02
  7.6400006E-01    4.6938773E-02
  7.6500005E-01    5.6122448E-02
  7.6600003E-01    6.5306127E-02
  7.6700002E-01    7.4489795E-02
  7.6800001E-01    8.3673470E-02
  7.6900005E-01    9.2857137E-02
  7.7000004E-01    1.0204081E-01
  7.7100003E-01    1.4897959E-01
  7.7200001E-01    1.9591837E-01
  7.7300006E-01    2.4285714E-01
  7.7400005E-01    2.8979594E-01
  7.7500004E-01    3.3673471E-01
  7.7600002E-01    3.8367346E-01
  7.7700001E-01    4.3061224E-01
  7.7800006E-01    4.7755101E-01
  7.7900004E-01    5.2448976E-01
  7.8000003E-01    5.7142854E-01
  7.8100002E-01    6.1326528E-01
  7.8200006E-01    6.5510207E-01
  7.8300005E-01    6.9693881E-01
  7.8400004E-01    7.3877549E-01
  7.8500003E-01    7.8061223E-01
  7.8600001E-01    8.2244897E-01
  7.8700006E-01    8.6428571E-01
  7.8800005E-01    9.0612245E-01
  7.8900003E-01    9.4795918E-01
  7.9000002E-01    9.8979592E-01
  7.9100001E-01    9.8673469E-01
  7.9200006E-01    9.8367345E-01
  7.9300004E-01    9.8061228E-01
  7.9400003E-01    9.7755098E-01
  7.9500002E-01    9.7448975E-01
  7.9600006E-01    9.7142857E-01
  7.9700005E-01    9.6836734E-01
  7.9800004E-01    9.6530610E-01
  7.9900002E-01    9.6224493E-01
  8.0000001E-01    9.5918363E-01
  8.0100006E-01    9.6224493E-01
  8.0200005E-01    9.6530610E-01
  8.0300003E-01    9.6836734E-01
  8.0400002E-01    9.7142857E-01
  8.0500007E-01    9.7448975E-01
  8.0600005E-01    9.7755098E-01
  8.0700004E-01    9.8061228E-01
  8.0800003E-01    9.8367345E-01
  8.0900002E-01    9.8673469E-01
  8.1000006E-01    9.8979592E-01
  8.1100005E-01    9.8061228E-01
  8.1200004E-01    9.7142857E-01
  8.1300002E-01    9.6224493E-01
  8.1400001E-01    9.5306122E-01
  8.1500006E-01    9.4387752E-01
  8.1600004E-01    9.3469387E-01
  8.1700003E-01    9.2551017E-01
  8.1800002E-01    9.1632652E-01
  8.1900007E-01    9.0714282E-01
  8.2000005E-01    8.9795917E-01
  8.2100004E-01    9.0816325E-01
  8.2200003E-01    9.1836733E-01
  8.2300001E-01    9.2857146E-01
  8.2400006E-01    9.3877548E-01
  8.2500005E-01    9.4897956E-01
  8.2600003E-01    9.5918363E-01
  8.2700002E-01    9.6938771E-01
  8.2800007E-01    9.7959179E-01
  8.2900006E-01    9.8979592E-01
  8.3000004E-01    1.0000000E+00
  8.3100003E-01    9.9591833E-01
  8.3200002E-01    9.9183673E-01
  8.3300006E-01    9.8775506E-01
  8.3400005E-01    9.8367345E-01
  8.3500004E-01    9.7959179E-01
  8.3600003E-01    9.7551018E-01
  8.3700001E-01    9.7142857E-01
  8.3800006E-01    9.6734691E-01
  8.3900005E-01    9.6326530E-01
  8.4000003E-01    9.5918363E-01
  8.4100002E-01    9.5918363E-01
  8.4200007E-01    9.5918363E-01
  8.4300005E-01    9.5918363E-01
  8.4400004E-01    9.5918363E-01
  8.4500003E-01    9.5918363E-01
  8.4600002E-01    9.5918363E-01
  8.4700006E-01    9.5918363E-01
  8.4800005E-01    9.5918363E-01
  8.4900004E-01    9.5918363E-01
  8.5000002E-01    9.5918363E-01
  8.5100001E-01    8.9489794E-01
  8.5200006E-01    8.3061224E-01
  8.5300004E-01    7.6632649E-01
  8.5400003E-01    7.0204085E-01
  8.5500002E-01    6.3775510E-01
  8.5600007E-01    5.7346934E-01
  8.5700005E-01    5.0918370E-01
  8.5800004E-01    4.4489795E-01
  8.5900003E-01    3.8061222E-01
  8.6000001E-01    3.1632653E-01
  8.6100006E-01    2.8979594E-01
  8.6200005E-01    2.6326528E-01
  8.6300004E-01    2.3673469E-01
  8.6400002E-01    2.1020408E-01
  8.6500007E-01    1.8367347E-01
  8.6600006E-01    1.5714285E-01
  8.6700004E-01    1.3061225E-01
  8.6800003E-01    1.0408163E-01
  8.6900002E-01    7.7551015E-02
  8.7000006E-01    5.1020406E-02
  8.7100005E-01    4.7959182E-02
  8.7200004E-01    4.4897959E-02
  8.7300003E-01    4.1836735E-02
  8.7400001E-01    3.8775507E-02
  8.7500006E-01    3.5714284E-02
  8.7600005E-01    3.2653064E-02
  8.7700003E-01    2.9591836E-02
  8.7800002E-01    2.6530612E-02
  8.7900007E-01    2.3469387E-02
  8.8000005E-01    2.0408163E-02
  8.8100004E-01    1.8367346E-02
  8.8200003E-01    1.6326532E-02
  8.8300002E-01    1.4285714E-02
  8.8400006E-01    1.2244898E-02
  8.8500005E-01    1.0204081E-02
  8.8600004E-01    8.1632659E-03
  8.8700002E-01    6.1224489E-03
  8.8800007E-01    4.0816329E-03
  8.8900006E-01    2.0408165E-03
  8.9000005E-01    0.0000000E+00
  8.9100003E-01    0.0000000E+00
  8.9200002E-01    0.0000000E+00
  8.9300007E-01    0.0000000E+00
