# wave[microns]    norm_trans
  5.7000005E-01    0.0000000E+00
  5.7100004E-01    1.0000000E-03
  5.7200003E-01    2.0000001E-03
  5.7300001E-01    3.0000000E-03
  5.7400000E-01    4.0000002E-03
  5.7500005E-01    4.9999999E-03
  5.7600003E-01    6.0000001E-03
  5.7700002E-01    7.0000002E-03
  5.7800001E-01    8.0000004E-03
  5.7900006E-01    8.9999996E-03
  5.8000004E-01    9.9999998E-03
  5.8100003E-01    5.5000000E-02
  5.8200002E-01    1.0000000E-01
  5.8300000E-01    1.4500000E-01
  5.8400005E-01    1.9000000E-01
  5.8500004E-01    2.3500000E-01
  5.8600003E-01    2.8000000E-01
  5.8700001E-01    3.2499999E-01
  5.8800000E-01    3.7000000E-01
  5.8900005E-01    4.1499999E-01
  5.9000003E-01    4.6000001E-01
  5.9100002E-01    5.1200002E-01
  5.9200001E-01    5.6400001E-01
  5.9300005E-01    6.1600000E-01
  5.9400004E-01    6.6799998E-01
  5.9500003E-01    7.2000003E-01
  5.9600002E-01    7.7200001E-01
  5.9700000E-01    8.2400000E-01
  5.9800005E-01    8.7599999E-01
  5.9900004E-01    9.2799997E-01
  6.0000002E-01    9.8000002E-01
  6.0100001E-01    9.8100001E-01
  6.0200006E-01    9.8199999E-01
  6.0300004E-01    9.8299998E-01
  6.0400003E-01    9.8400003E-01
  6.0500002E-01    9.8500001E-01
  6.0600001E-01    9.8600000E-01
  6.0700005E-01    9.8699999E-01
  6.0800004E-01    9.8799998E-01
  6.0900003E-01    9.8900002E-01
  6.1000001E-01    9.9000001E-01
  6.1100000E-01    9.9000001E-01
  6.1200005E-01    9.9000001E-01
  6.1300004E-01    9.9000001E-01
  6.1400002E-01    9.9000001E-01
  6.1500001E-01    9.9000001E-01
  6.1600006E-01    9.9000001E-01
  6.1700004E-01    9.9000001E-01
  6.1800003E-01    9.9000001E-01
  6.1900002E-01    9.9000001E-01
  6.2000000E-01    9.9000001E-01
  6.2100005E-01    9.8900002E-01
  6.2200004E-01    9.8799998E-01
  6.2300003E-01    9.8699999E-01
  6.2400001E-01    9.8600000E-01
  6.2500000E-01    9.8500001E-01
  6.2600005E-01    9.8400003E-01
  6.2700003E-01    9.8299998E-01
  6.2800002E-01    9.8199999E-01
  6.2900001E-01    9.8100001E-01
  6.3000005E-01    9.8000002E-01
  6.3100004E-01    9.8100001E-01
  6.3200003E-01    9.8199999E-01
  6.3300002E-01    9.8299998E-01
  6.3400000E-01    9.8400003E-01
  6.3500005E-01    9.8500001E-01
  6.3600004E-01    9.8600000E-01
  6.3700002E-01    9.8699999E-01
  6.3800001E-01    9.8799998E-01
  6.3900006E-01    9.8900002E-01
  6.4000005E-01    9.9000001E-01
  6.4100003E-01    9.9000001E-01
  6.4200002E-01    9.9000001E-01
  6.4300001E-01    9.9000001E-01
  6.4400005E-01    9.9000001E-01
  6.4500004E-01    9.9000001E-01
  6.4600003E-01    9.9000001E-01
  6.4700001E-01    9.9000001E-01
  6.4800000E-01    9.9000001E-01
  6.4900005E-01    9.9000001E-01
  6.5000004E-01    9.9000001E-01
  6.5100002E-01    9.9000001E-01
  6.5200001E-01    9.9000001E-01
  6.5300006E-01    9.9000001E-01
  6.5400004E-01    9.9000001E-01
  6.5500003E-01    9.9000001E-01
  6.5600002E-01    9.9000001E-01
  6.5700001E-01    9.9000001E-01
  6.5800005E-01    9.9000001E-01
  6.5900004E-01    9.9000001E-01
  6.6000003E-01    9.9000001E-01
  6.6100001E-01    9.9000001E-01
  6.6200006E-01    9.9000001E-01
  6.6300005E-01    9.9000001E-01
  6.6400003E-01    9.9000001E-01
  6.6500002E-01    9.9000001E-01
  6.6600001E-01    9.9000001E-01
  6.6700006E-01    9.9000001E-01
  6.6800004E-01    9.9000001E-01
  6.6900003E-01    9.9000001E-01
  6.7000002E-01    9.9000001E-01
  6.7100000E-01    9.9000001E-01
  6.7200005E-01    9.9000001E-01
  6.7300004E-01    9.9000001E-01
