#    wave[microns]        norm_trans
      3.590000E-01      0.000000E+00
      3.592000E-01      0.000000E+00
      3.594000E-01      0.000000E+00
      3.596000E-01      0.000000E+00
      3.598000E-01      0.000000E+00
      3.600000E-01      1.975000E+00
      3.602000E-01      2.065000E+00
      3.604000E-01      2.190000E+00
      3.606000E-01      2.315000E+00
      3.608000E-01      2.435000E+00
      3.610000E-01      2.530000E+00
      3.612000E-01      2.630000E+00
      3.614000E-01      2.750000E+00
      3.616000E-01      2.885000E+00
      3.618000E-01      3.005000E+00
      3.620000E-01      3.125000E+00
      3.622000E-01      3.260000E+00
      3.624000E-01      3.385000E+00
      3.626000E-01      3.565000E+00
      3.628000E-01      3.650000E+00
      3.630000E-01      3.800000E+00
      3.632000E-01      3.990000E+00
      3.634000E-01      4.120000E+00
      3.636000E-01      4.200000E+00
      3.638000E-01      4.405000E+00
      3.640000E-01      4.590000E+00
      3.642000E-01      4.690000E+00
      3.644000E-01      4.935000E+00
      3.646000E-01      5.105000E+00
      3.648000E-01      5.285000E+00
      3.650000E-01      5.465000E+00
      3.652000E-01      5.595000E+00
      3.654000E-01      5.815000E+00
      3.656000E-01      5.985000E+00
      3.658000E-01      6.150000E+00
      3.660000E-01      6.395000E+00
      3.662000E-01      6.515000E+00
      3.664000E-01      6.790000E+00
      3.666000E-01      6.930000E+00
      3.668000E-01      7.065000E+00
      3.670000E-01      7.380000E+00
      3.672000E-01      7.675000E+00
      3.674000E-01      7.840000E+00
      3.676000E-01      8.030000E+00
      3.678000E-01      8.260000E+00
      3.680000E-01      8.480000E+00
      3.682000E-01      8.640000E+00
      3.684000E-01      8.900000E+00
      3.686000E-01      9.215000E+00
      3.688000E-01      9.425000E+00
      3.690000E-01      9.690000E+00
      3.692000E-01      9.905000E+00
      3.694000E-01      1.009500E+01
      3.696000E-01      1.037500E+01
      3.698000E-01      1.054000E+01
      3.700000E-01      1.085000E+01
      3.702000E-01      1.111500E+01
      3.704000E-01      1.128000E+01
      3.706000E-01      1.158500E+01
      3.708000E-01      1.184000E+01
      3.710000E-01      1.216500E+01
      3.712000E-01      1.234500E+01
      3.714000E-01      1.264500E+01
      3.716000E-01      1.296000E+01
      3.718000E-01      1.310500E+01
      3.720000E-01      1.325000E+01
      3.722000E-01      1.366000E+01
      3.724000E-01      1.384500E+01
