#    wave[microns]        norm_trans
      5.180000E-01      0.000000E+00
      5.184000E-01      0.000000E+00
      5.188000E-01      0.000000E+00
      5.192000E-01      0.000000E+00
      5.196000E-01      0.000000E+00
      5.200000E-01      1.000000E-02
      5.204000E-01     -2.000000E-02
      5.208000E-01      2.500000E-02
      5.212000E-01      1.000000E-02
      5.216000E-01     -2.000000E-02
      5.220000E-01     -5.000000E-03
      5.224000E-01      5.000000E-03
      5.228000E-01      1.000000E-02
      5.232000E-01     -1.500000E-02
      5.236000E-01     -2.000000E-02
      5.240000E-01      2.000000E-02
      5.244000E-01     -5.000000E-03
      5.248000E-01      2.000000E-02
      5.252000E-01      5.500000E-02
      5.256000E-01      3.000000E-02
      5.260000E-01     -5.000000E-03
      5.264000E-01     -1.500000E-02
      5.268000E-01      3.500000E-02
      5.272000E-01      6.500000E-02
      5.276000E-01      2.000000E-02
      5.280000E-01      2.500000E-02
      5.284000E-01     -4.000000E-02
      5.288000E-01      1.000000E-02
      5.292000E-01      2.500000E-02
      5.296000E-01      2.000000E-02
      5.300000E-01      5.500000E-02
      5.304000E-01      5.000000E-03
      5.308000E-01      2.500000E-02
      5.312000E-01      0.000000E+00
      5.316000E-01      1.000000E-02
      5.320000E-01      1.500000E-02
      5.324000E-01     -4.000000E-02
      5.328000E-01      5.000000E-03
      5.332000E-01     -1.500000E-02
      5.336000E-01      3.000000E-02
      5.340000E-01      2.500000E-02
      5.344000E-01      1.000000E-02
      5.348000E-01      1.000000E-02
      5.352000E-01      3.500000E-02
      5.356000E-01      0.000000E+00
      5.360000E-01     -7.000000E-02
      5.364000E-01     -1.000000E-02
      5.368000E-01      0.000000E+00
      5.372000E-01      5.000000E-02
      5.376000E-01      4.000000E-02
      5.380000E-01      2.000000E-02
      5.384000E-01      2.500000E-02
      5.388000E-01      3.500000E-02
      5.392000E-01     -7.000000E-02
      5.396000E-01     -2.500000E-02
      5.400000E-01      1.000000E-02
      5.404000E-01      9.000000E-02
      5.408000E-01      5.000000E-02
      5.412000E-01      6.500000E-02
      5.416000E-01      2.000000E-02
      5.420000E-01      2.000000E-02
      5.424000E-01      2.000000E-02
      5.428000E-01     -1.000000E-02
      5.432000E-01      5.000000E-03
      5.436000E-01      6.500000E-02
      5.440000E-01      4.500000E-02
      5.444000E-01      3.000000E-02
      5.448000E-01      3.000000E-02
      5.452000E-01      5.000000E-03
      5.456000E-01      1.150000E-01
      5.460000E-01      5.000000E-02
      5.464000E-01      2.000000E-02
      5.468000E-01      7.500000E-02
      5.472000E-01      1.500000E-02
      5.476000E-01      5.000000E-03
      5.480000E-01      8.500000E-02
      5.484000E-01      3.000000E-02
      5.488000E-01      1.300000E-01
      5.492000E-01      9.000000E-02
      5.496000E-01      4.500000E-02
      5.500000E-01      6.000000E-02
      5.504000E-01      7.500000E-02
      5.508000E-01      2.000000E-01
      5.512000E-01      1.750000E-01
      5.516000E-01      1.550000E-01
      5.520000E-01      1.100000E-01
      5.524000E-01      2.950000E-01
      5.528000E-01      3.200000E-01
      5.532000E-01      4.500000E-01
      5.536000E-01      5.100000E-01
      5.540000E-01      5.450000E-01
      5.544000E-01      6.600000E-01
      5.548000E-01      9.450000E-01
      5.552000E-01      9.000000E-01
      5.556000E-01      1.095000E+00
      5.560000E-01      1.275000E+00
      5.564000E-01      1.635000E+00
      5.568000E-01      2.020000E+00
      5.572000E-01      2.240000E+00
      5.576000E-01      2.810000E+00
      5.580000E-01      3.175000E+00
      5.584000E-01      3.575000E+00
      5.588000E-01      4.220000E+00
      5.592000E-01      4.790000E+00
      5.596000E-01      5.915000E+00
      5.600000E-01      6.580000E+00
      5.604000E-01      7.590000E+00
      5.608000E-01      8.405000E+00
      5.612000E-01      9.895000E+00
      5.616000E-01      1.085000E+01
      5.620000E-01      1.239000E+01
      5.624000E-01      1.368000E+01
      5.628000E-01      1.500000E+01
      5.632000E-01      1.650500E+01
      5.636000E-01      1.814500E+01
      5.640000E-01      1.973500E+01
      5.644000E-01      2.185500E+01
      5.648000E-01      2.351000E+01
      5.652000E-01      2.520500E+01
      5.656000E-01      2.773500E+01
      5.660000E-01      2.924500E+01
      5.664000E-01      3.148500E+01
      5.668000E-01      3.361500E+01
      5.672000E-01      3.540500E+01
      5.676000E-01      3.783500E+01
      5.680000E-01      3.906500E+01
      5.684000E-01      4.157500E+01
      5.688000E-01      4.302500E+01
      5.692000E-01      4.486500E+01
      5.696000E-01      4.679000E+01
      5.700000E-01      4.890000E+01
      5.704000E-01      5.073500E+01
      5.708000E-01      5.179500E+01
      5.712000E-01      5.432000E+01
      5.716000E-01      5.542500E+01
      5.720000E-01      5.786500E+01
      5.724000E-01      5.861500E+01
      5.728000E-01      6.002000E+01
      5.732000E-01      6.180000E+01
      5.736000E-01      6.400000E+01
      5.740000E-01      6.419000E+01
      5.744000E-01      6.564000E+01
      5.748000E-01      6.658500E+01
      5.752000E-01      6.776500E+01
      5.756000E-01      6.914000E+01
      5.760000E-01      6.986500E+01
      5.764000E-01      7.066000E+01
      5.768000E-01      7.110000E+01
      5.772000E-01      7.280500E+01
      5.776000E-01      7.315000E+01
      5.780000E-01      7.434000E+01
      5.784000E-01      7.478000E+01
      5.788000E-01      7.536500E+01
      5.792000E-01      7.617500E+01
      5.796000E-01      7.722000E+01
      5.800000E-01      7.761000E+01
      5.804000E-01      7.823500E+01
      5.808000E-01      7.860500E+01
      5.812000E-01      7.898000E+01
      5.816000E-01      7.966000E+01
      5.820000E-01      7.921500E+01
      5.824000E-01      8.028000E+01
      5.828000E-01      8.018000E+01
      5.832000E-01      8.204500E+01
      5.836000E-01      8.107500E+01
      5.840000E-01      8.183500E+01
      5.844000E-01      8.189500E+01
      5.848000E-01      8.262500E+01
      5.852000E-01      8.267500E+01
      5.856000E-01      8.241500E+01
      5.860000E-01      8.285000E+01
      5.864000E-01      8.202000E+01
      5.868000E-01      8.243500E+01
      5.872000E-01      8.375500E+01
      5.876000E-01      8.315500E+01
      5.880000E-01      8.354500E+01
      5.884000E-01      8.368000E+01
